run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:s7a446be7hqux4benzjbrqa4/app.bsky.feed.post/3mfyfejnzik2w,bafyreiffnphzudqc7ngqmb25sva3si6uytg5ekrb5p26ju7lwya5u66a4i,did:plc:s7a446be7hqux4benzjbrqa4,on-eone27.bsky.social,2026-03-01T09:09:47.586Z,2026-03-01T09:09:47.859Z,ｲｰも言ってたけど、運営ってｳｰのことﾑｰとの爆イケ後方彼氏面めろつかせたいタイプの人と可愛い可愛いツンデレちゃんさせたいタイプの人で二極化してそう
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:inow3cndywrk2wckvj5udb3d/app.bsky.feed.post/3mfyfejbj422g,bafyreibswjc6vc34w4kl6zy3omqxl5pwwuu3rbn6yxqmv3cfh35aavf3lq,did:plc:inow3cndywrk2wckvj5udb3d,tarakogohan0141.bsky.social,2026-03-01T09:09:47.177Z,2026-03-01T09:09:47.857Z,"yちゃんが毎日ブルースカイ見てほんのちょっとのことを褒めてくれることにすごく救われています
ありがとう
あと、じょああくんが元気でありますように
できたら嫌われてませんように"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:wpzyqysumtuqvh5xessk5b4c/app.bsky.feed.post/3mfyfej64pc2u,bafyreiaqdz5zgdgtz7u2kqli5bsxg77v3vdbh7c5zejlu3otkybmj7ulfm,did:plc:wpzyqysumtuqvh5xessk5b4c,raim-k.bsky.social,2026-03-01T09:09:47.066Z,2026-03-01T09:09:48.056Z,ギルベルタのイベスト終わったあとに目の前に2匹の耳長獣が寄り添ってるのはこれ示唆的過ぎだろうがよぉ(やっといべんとやりました)
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lqjqknvwl3rdjclimapgjng2/app.bsky.feed.post/3mfyfej5gak2w,bafyreif3n54zci27uwfhdt2wr2erwqsbz3lxx6ej5k233j4m5ct7uyokbi,did:plc:lqjqknvwl3rdjclimapgjng2,unoiemasaka.bsky.social,2026-03-01T09:09:47.040Z,2026-03-01T09:09:49.459Z,今年の花粉症これ
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:srwhr2u3zyi6ivijnsvidubj/app.bsky.feed.post/3mfyfej3nm22m,bafyreigso6k7d7eyfm6og6slwsqqehqyz7tnosto3syaj4o5gv2kxkqpge,did:plc:srwhr2u3zyi6ivijnsvidubj,satopian.bsky.social,2026-03-01T09:09:46.985Z,2026-03-01T09:09:53.256Z,"お絵かき掲示板で更新出来る箇所なんてまだあるのかな。
これでいったん終了→その後もなぜか毎日更新。次から次へと課題が増えていき終わらない。
改造して使っているLightbox2の本家がアップデート。
その最新版をもとに再度改造→なぜかうまくいかないからのうまくいったまでの数時間。
AXNOS Paintの開発ブランチの開発内容を改造版にマージ。
どこを改造していたのか再確認する作業。
litaChixにもフォーマッターを導入。(いまここ
#お絵かき掲示板
paintbbs.sakura.ne.jp"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jt6h2y6mjz4csgys7s6k2lr7/app.bsky.feed.post/3mfyfej2fks2z,bafyreiais7kidcoqxyura7ds6owmzxsqqmm64c4eizxaypnlxvmvtknqom,did:plc:jt6h2y6mjz4csgys7s6k2lr7,monie50.bsky.social,2026-03-01T09:09:46.944Z,2026-03-01T09:09:48.452Z,思い出は尽きることはなく
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6phuv5gnnvmqjtup4c54pm7o/app.bsky.feed.post/3mfyfeitgvs2l,bafyreiexavhlse34ooqwlxtl52oed6sxgg2tmzmvcjyykyrylnjqt2yfri,did:plc:6phuv5gnnvmqjtup4c54pm7o,sakura03.bsky.social,2026-03-01T09:09:46.715Z,2026-03-01T09:09:51.749Z,すっきり
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:csmdpjbaweyew3y3bws5brna/app.bsky.feed.post/3mfyfeioydc2s,bafyreiaufsmsxv5dyhsveu4vul2flvfy7yjmxyaym5ewcykdrfvmgwts6u,did:plc:csmdpjbaweyew3y3bws5brna,724yen.bsky.social,2026-03-01T09:09:46.569Z,2026-03-01T09:09:46.951Z,AmiAmuってアプリ、昨日とかにリリースされたアプリだけどメモ感覚で簡単に編み図保存できてとても良き
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lecqieomxuwxrqgeiaautcl6/app.bsky.feed.post/3mfyfeigrn224,bafyreic3hsqt7wsqu3mjstpoegppu2ejy4tojsegcsjtxjzqjjan2x6bei,did:plc:lecqieomxuwxrqgeiaautcl6,o-ka-me.bsky.social,2026-03-01T09:09:46.300Z,2026-03-01T09:09:47.952Z,地震の速報NERVのやつから来たけど全然分かんなかった 眠かったからかな
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6mmk53zlj2cafugaqgi3hj64/app.bsky.feed.post/3mfyfeieeic2q,bafyreifq7rikbhzec6e6trfimqwrtkncfwk3n5du6rqrhcx6vsqxbak75m,did:plc:6mmk53zlj2cafugaqgi3hj64,nicmh.bsky.social,2026-03-01T09:09:46.220Z,2026-03-01T09:09:46.951Z,"蛍光ピンクがウチでは圧倒的無駄遣いになっちゃうのと、前回はポストカードだったのに今回は名刺か〜というのがアレではあるけど、無料はありがたいので使わせていただきたいところ
前回（2025年1月）はA3ポスターは付属のスタンド使わずに机上スタンドに吊るしてた
do-revo.srm.imageworks.jp/do-revo/try-..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gh4rptgtbn2ao53ub65rradj/app.bsky.feed.post/3mfyfehvdzc2r,bafyreig76ezeqe6ophznigeh2hycvk2tyt4dprxaxycj7pydtvx5nw5ury,did:plc:gh4rptgtbn2ao53ub65rradj,douganevv.bsky.social,2026-03-01T09:09:45.726Z,2026-03-01T09:09:52.660Z,ににおのおやつセレクト
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:so5a67kfrf6g3zqdivub5ser/app.bsky.feed.post/3mfyfehqkp22o,bafyreicyrrg2l64kaqp5ku3hdy2hgfemc2wkaqb7gb2vxvdxazebux75iy,did:plc:so5a67kfrf6g3zqdivub5ser,moonlight0415.bsky.social,2026-03-01T09:09:45.571Z,2026-03-01T09:09:44.852Z,ソワレの意味を💔は知っているからそのワードを言って🐞をドキドキさせるシチュ見てみたい…✨
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:32lbpitn7dzcghhrxvgt2wfw/app.bsky.feed.post/3mfyfehhqhs2m,bafyreig7sjsn3yrzbnfks5n6hxkva3o2z4xbwu5eoaa4vohr6eg2s4vhje,did:plc:32lbpitn7dzcghhrxvgt2wfw,nekohebisanpo.bsky.social,2026-03-01T09:09:45.283Z,2026-03-01T09:09:45.550Z,ムチムチだったらムチムチであるほどいいけどそれにしたって限度ってもんがあるだろ
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uzjvyfi7pq7qk4fmeo3umplw/app.bsky.feed.post/3mfyfehfcds2r,bafyreieh4tp6qfmzc2kuss7ot7dj6u7eyljm65qv4462f7j5wa7likruve,did:plc:uzjvyfi7pq7qk4fmeo3umplw,sacchanhappy.bsky.social,2026-03-01T09:09:45.202Z,2026-03-01T09:09:47.156Z,らくがき
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xdxfv7ojvdkiy5ptzhei23ui/app.bsky.feed.post/3mfyfehdsik2q,bafyreifsxciu2mymokh6g7odudrb7apjqdnn5rr5qajtthr3di67o4nz5u,did:plc:xdxfv7ojvdkiy5ptzhei23ui,shigepoyoyon.bsky.social,2026-03-01T09:09:45.155Z,2026-03-01T09:09:46.252Z,"くら🍣の詳細はいつ出るんだい？
そろそろ🍣食いたいと思っていたところなんですよね～😚"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:epe2lhhc5riptt5a6uqa7lgv/app.bsky.feed.post/3mfyfegttqs25,bafyreibbrau6cdrfl56ztx4ugbjpz5cji3mpx342l7ovmmpip2bqxhlxsa,did:plc:epe2lhhc5riptt5a6uqa7lgv,haxigo.bsky.social,2026-03-01T09:09:44.632Z,2026-03-01T09:09:45.161Z,渋谷シネクイントでのミルキーサブウェイ展に行ってきた！作画資料になりそうな写真いっぱい撮れて嬉しい
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xqpl4jdlj3fes25mepe2c6py/app.bsky.feed.post/3mfyfegpusc2o,bafyreibanbnt7z65umwyhyslypcgqsrzayrr2eu2n66hrunjd4ca5aleaa,did:plc:xqpl4jdlj3fes25mepe2c6py,okesession.bsky.social,2026-03-01T09:09:44.499Z,2026-03-01T09:09:46.454Z,"英語学習50日目だた(途中かなり中断挟んでる)
readingは学生レベルまで復活できた気がするけどlisteningが壊滅的😭発音からちゃんと理解しなければ…発音ってむずいわよ"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6n7f5uzpmjxnvs4u65nlkg2z/app.bsky.feed.post/3mfyfegmhgc2j,bafyreibiyhhghlylgbgp35izgyl7tdkaaynwpyaa2alpxgtc5f34eliooq,did:plc:6n7f5uzpmjxnvs4u65nlkg2z,kan111111.bsky.social,2026-03-01T09:09:44.358Z,2026-03-01T09:09:51.950Z,"アクキーが届いた
しかもスカート短いし"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qljd46ckv3ayjirrw4v7elsq/app.bsky.feed.post/3mfyfegisac27,bafyreif7nhmfc5i7y2mg2e44fdy33rfpy3unwwyzahxouawkkiuesf3lt4,did:plc:qljd46ckv3ayjirrw4v7elsq,7se806.bsky.social,2026-03-01T09:09:44.270Z,2026-03-01T09:09:44.958Z,"やば　急にかわいくなった
神"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5iu6l2f2unngmcri6enai3if/app.bsky.feed.post/3mfyfeg3mec2n,bafyreicmwr3p4dl6nszpx55l6lpebxgdkv7c6nodvmh3be6tknibx7jlye,did:plc:5iu6l2f2unngmcri6enai3if,789ki.bsky.social,2026-03-01T09:09:43.838Z,2026-03-01T09:09:45.553Z,ごむいっこしなない！！！
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jhbhwkwlc6jnbwpognbyenxf/app.bsky.feed.post/3mfyfefpxcs23,bafyreig64zq3luzvdj2r7oeibwf5rbnthn6rolxjyqkz2f545qm723wo44,did:plc:jhbhwkwlc6jnbwpognbyenxf,miyupuri.bsky.social,2026-03-01T09:09:43.449Z,2026-03-01T09:09:51.957Z,限界なりんごたちをジャムにするよ🍎
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tvt3tzvmxxvmn44osmpvbogr/app.bsky.feed.post/3mfyfefofj22z,bafyreihxpojjw6tfyn4ybuisvqyabfaf4dyjkfb36xkjdgdsr3iuo3rcki,did:plc:tvt3tzvmxxvmn44osmpvbogr,sakinishisaki.bsky.social,2026-03-01T09:09:43.404Z,2026-03-01T09:09:44.250Z,"茶葉もコーヒーの粉もついつい少なめに入れがち。時々たっぷりの量で淹れて真の味を知る。
お茶もコーヒーもいくらあっても良い。"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qx2jsxgoexe533kakh2r6nsj/app.bsky.feed.post/3mfyfeeztck2b,bafyreifbvh2rnrn3hxqc4hod3zxvbs65uuusuo3jaiubc5pz4upzzalclq,did:plc:qx2jsxgoexe533kakh2r6nsj,grave-cherry05.bsky.social,2026-03-01T09:09:42.730Z,2026-03-01T09:09:45.454Z,"今！！ようつべでP3Mが無料です！！
お願いします後生
youtu.be/t1uxO9l5CNA"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaiq5xkfj2ec,suggested_labelerexp,at://did:plc:ozr4235hdpjvznm2oc2iwic7/app.bsky.feed.post/3mfyfsn6zbe2m,bafyreihqdz7bgfy4seoswgyqf4ykerhmbgdvsz5mmy7b6ty635utsvsyye,did:plc:ozr4235hdpjvznm2oc2iwic7,oriannesociety.bsky.social,2026-03-01T09:17:40.882Z,2026-03-01T09:17:42.951Z,"In this video, Chris stands among giant poplars, giving us a glimpse of some of the oldest trees in the Appalachian Highlands.  

#OrianneSociety #AppalachianHighlands #Appalachia #Poplars #OldGrowthTrees #NantahalaNationalForest #Conservation"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:41Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mfydq37oln2j,bafyreihlp4tp2bc6ngkncb4ndqp6l7kb4tibhnihs2dhxadw67khfe2dva,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,2026-03-01T08:40:27.573470+00:00,2026-03-01T08:40:27.853Z,"Make America Great! How Political Geography Shaped White Male Veterans’ Mental Health after the 2016 Presidential Election Socius, Volume 12, January-December 2026. This study draws on symbolic empowerment theory to examine the mental health significance of Donald Trump’s unexpec
 #sociology link"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:41Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:cqrzslt6e2zbfpaqavylds4j/app.bsky.feed.post/3mfycqwpoz22v,bafyreicivsuytkbmtql5fsnv5o4p7hyzxvwjmps2hrs2xcbre5eywn2p4i,did:plc:cqrzslt6e2zbfpaqavylds4j,sociologylens.bsky.social,2026-03-01T08:23:02.692Z,2026-03-01T08:23:06.555Z,"Our March issue of Sociology Lens is out! 🎉

New articles bridging historical sociology and urgent contemporary debates.

Huge thanks to our authors, reviewers, and editorial board.

Take a look 👇 #Sociology #HistoricalSociology

onlinelibrary.wiley.com/toc/2832580x..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfyfapxiry2u,bafyreiclcph24zoyf3kaiieb2q3hm5igteyexyp7xi656a7dekh6kkvomi,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T09:07:38.874Z,2026-03-01T09:09:00.358Z,"Magnitude : 5.8
Region: *Kyushu, Japan*
Time: 2026-03-01 09:00:08 UTC
Epicenter : 130.47°E 31.08°N
Depth: 122 km
*First posted at: 09:07 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026eemm/general

#GEOFON #GFZ #earthquake #magnitude"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfyemhlhm72i,bafyreidvl2jgj7fjt6lzegggls7km3yvcftvkr6263leyl6e5t4ciuo2by,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T08:56:18.837Z,2026-03-01T08:56:20.554Z,"Magnitude : 4.4
Region: *Western Iran*
Time: 2026-03-01 08:45:46 UTC
Epicenter : 49.13°E 31.67°N
Depth: 10 km

https://geofon.gfz.de/eqexplorer/events/gfz2026eema/general

#GEOFON #GFZ #earthquake #magnitude"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ywwbhwuq4sszjve7kdshnahd/app.bsky.feed.post/3mfye5jorr22w,bafyreifi2s224yfsp4ypdy5ipdcywl4wbxhtjzeekqtjo3oi7ttdryylxq,did:plc:ywwbhwuq4sszjve7kdshnahd,obialik.bsky.social,2026-03-01T08:47:58.989Z,2026-03-01T08:48:05.754Z,"Carbon dating doesn't usually use laser ablation, and anything archaeological or geological is easier to just cut on a bandsaw."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:v3zuw6y5dxbomqtorj7psyn5/app.bsky.feed.post/3mfydctcvdt27,bafyreibjk6zx7rib4tomitqgqwpo2o336mx7g4ptc3cz4xonixelvznvrm,did:plc:v3zuw6y5dxbomqtorj7psyn5,usgs-quakebot.bsky.social,2026-03-01T08:33:02.679Z,2026-03-01T08:33:03.355Z,"M3.8 #earthquake detected 6 km SE of Ratliff City, Oklahoma at 3/1/2026 12:30:36 AM PST

This reflects data from the U.S. Geological Survey that is subject to change. Visit the USGS page linked below for the latest #quake information"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:qdcwjamadx7k5wmtq4liq2mz/app.bsky.feed.post/3mfyftka7zs2n,bafyreihpuxcf4ipnq2v3txsuf434rkalidciy4m4nyxo7faaasucqrunta,did:plc:qdcwjamadx7k5wmtq4liq2mz,profmalmurfett.bsky.social,2026-03-01T09:18:11.499Z,2026-03-01T09:18:14.254Z,"Labour got what it deserved in the humiliating Gorton & Denton by-election last Thursday. It had a chance to hold the seat if Starmer & his clique had let Andy Burnham contest it, but they didn't want him back in parliament because he was seen as posing a threat to their fraying hold over the party"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2nkkszwavrwdouiqvytk4qqe/app.bsky.feed.post/3mfyfs6rmz22l,bafyreie4uezum3v37rfjdxy5pexcwhwneh7jpejgxyot2vk6i5pygromge,did:plc:2nkkszwavrwdouiqvytk4qqe,catrio.bsky.social,2026-03-01T09:17:25.933Z,2026-03-01T09:17:26.249Z,"The key point in this article hits the nail on the head for devolved governments 

“This isn’t even necessarily a criticism, it is just the reality that running Wales is really hard. Especially when you don’t have a UK Government that is willing to equip you to do it properly.”

#VoteSNP"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pni2l7cj4qfqfdy7mr66xmkb/app.bsky.feed.post/3mfyfqv6r4k25,bafyreigflbc4qyzxr7nkg7bxbstgw2o5cthhhgm3go2k73gq6k6xwqplsm,did:plc:pni2l7cj4qfqfdy7mr66xmkb,gommster.bsky.social,2026-03-01T09:16:42.322Z,2026-03-01T09:16:42.557Z,"Youngest daughter asked me ""which one was Farage"" yesterday and all I could think of to say was ""he's the one who looks a bit like a frog."""
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:n5wumh42qs4ywtgj4gyt5brj/app.bsky.feed.post/3mfyfqa6amc2p,bafyreidafqhoxmo6ubomzfog5opj6r5xaokrmmu5rdnukoxdyoethivpue,did:plc:n5wumh42qs4ywtgj4gyt5brj,kinghornbeach.bsky.social,2026-03-01T09:16:20.286Z,2026-03-01T09:16:20.553Z,I wonder if Tice and Oakeshott were as quick to jump on a plane back to the safety of the UK as they were to flee to their Dubai paradise
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:bbrozudokraqcbaqua537k7d/app.bsky.feed.post/3mfyfpya2t22r,bafyreidbvlulo3jurwtmfgxluyj566bauyrasqb3m4w4xh5rgyfyjcflm4,did:plc:bbrozudokraqcbaqua537k7d,crpr-exeter.bsky.social,2026-03-01T09:16:11.944Z,2026-03-01T09:16:13.355Z,Matt Lobley @crpr-exeter.bsky.social Co-Director was at the UK Parliament in London on Friday as a member of the Great South West (GSW) Food Security Programme Board's launch of their new agrifood growth plan greatsouthwest.co.uk/wp-content/u... identifying priority SW actions inc. for horticulture
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:th5klf7gstkyidu7b6qqylwm/app.bsky.feed.post/3mfyfptjnds26,bafyreieam46bh4abtrai2z62vcwqquvcj52uzyc7wk6ud647scifc6reau,did:plc:th5klf7gstkyidu7b6qqylwm,grantfeller.bsky.social,2026-03-01T09:16:07.025Z,2026-03-01T09:16:10.855Z,Rod Liddle is a pretty divisive figure too but on this he’s undeniably correct. Farage is Reform’s biggest asset and problem
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:rxgypil5pkwmgvnyljapyd5y/app.bsky.feed.post/3mfyfpj4eck24,bafyreig6aqgeqak56nhxgvy4gk7r7hgjqmfuiv5fsjzzrjznxttskcioau,did:plc:rxgypil5pkwmgvnyljapyd5y,nhaliloglu.bsky.social,2026-03-01T09:15:56.107Z,2026-03-01T09:15:56.950Z,I love that Corbyn is right there in the Tony Benn video everyone is sharing. What a far cry from today's evil clowns.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:gkgncnmhmnluxf3hd6bjuyf7/app.bsky.feed.post/3mfyfp4kzjs2s,bafyreiaxjl4xl4bgcd35mteuieejews24yhd7qmouljxt5ajhqnzuiomre,did:plc:gkgncnmhmnluxf3hd6bjuyf7,suecowley.bsky.social,2026-03-01T09:15:42.955Z,2026-03-01T09:15:43.354Z,"Why am I seeing media stuff on my TL about Farage when Reform just LOST?

Nobody likes a sore loser and this is some seriously disingenuous racist sour grapes he's spouting now."
