run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:7rgsox6nrctfcic7dnoger5n/app.bsky.feed.post/3mfzxu2wuac2l,bafyreiaxapid5wz3hfytah3uzjajsm74jeqqscsqjmu6eo4ujwh57dwd5q,did:plc:7rgsox6nrctfcic7dnoger5n,mb-z.bsky.social,2026-03-02T00:13:16.089Z,2026-03-02T00:13:22.157Z,"Tomorrow, the Federal Way LUTC Committee will vote on requesting bids for a City Greenway Project from FWHS to the city center. The project will provide a 'designated shoulder, roadway signing & striping, traffic calming, and lighting improvements.'

Who knows what a ""designated shoulder"" means!"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:eu3bpbcsudljst43n7ww44xt/app.bsky.feed.post/3mfzxm5fo622z,bafyreigu73b5strmntqvbxqpon7xpaq5u6g3chped7nskamubpkbnjeqna,did:plc:eu3bpbcsudljst43n7ww44xt,boyq.bsky.social,2026-03-02T00:08:50.224Z,2026-03-02T00:08:51.649Z,Welcome to the war on cars.
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:qwxpo6muwxed7yhkqdjtdq4b/app.bsky.feed.post/3mfzxcawgus2q,bafyreif5s4nwauvc7s2lhrua3h77pchjxglveg43zzj6ayjmb2qeoul4hi,did:plc:qwxpo6muwxed7yhkqdjtdq4b,lumberjackwharfie.bsky.social,2026-03-02T00:03:18.407Z,2026-03-02T00:03:18.559Z,"Wow guys it's almost like I'm correct in my assessment that robotaxis, while individually operating ""safer than a human driver,"" are going to actually exacerbate and entrench the problems of car dependency and car-centric planning!"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:yhtvirojwuingrqqam4vlqyh/app.bsky.feed.post/3mfzwwppaws2j,bafyreihngz2kyi626pbq6btsn3hnjlyl47gu4sjwwefrfl5jvagfdz7mau,did:plc:yhtvirojwuingrqqam4vlqyh,bbiiirdbphd.bsky.social,2026-03-01T23:56:51.247Z,2026-03-01T23:56:52.757Z,Just published my first academic article in quite awhile. It’s a book review. And I’m real proud of it because the time that passed between when I wrote it last year and now has only shown what I said to be truer and truer: www.academia.edu/164900896/Cr...
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:6aifpf2xnhxtzqhgergp4732/app.bsky.feed.post/3mfzwvadh3c2s,bafyreiamhp2jwcvytp7p5xssnhhfvpxovlbhqpxilh7fqfnzg5tf7yaixi,did:plc:6aifpf2xnhxtzqhgergp4732,jessespector.com,2026-03-01T23:56:01.578Z,2026-03-01T23:56:06.262Z,"after three straight wins, michael jordan is retiring from nascar ownership, and will buy a minor league baseball team"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:6ag3ioaxven4td44zv5rgyna/app.bsky.feed.post/3mfzwpqaavs2a,bafyreignqqusizuteazzd5aq467jf4bggbqk3jhcf2ywib26pwomwsepjq,did:plc:6ag3ioaxven4td44zv5rgyna,awpiitr.bsky.social,2026-03-01T23:52:56.924Z,2026-03-01T23:52:58.157Z,"This is where I put in a big plug (where you are able) for:

a car-free life (yes, my bus far will increase, but nothing like car ownership -- my bike and feet remain free)

and 

a heat pump with electric back up (no gas meter)."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ef6kdlwwimkllm5exylhqldm/app.bsky.feed.post/3mfzwoq34c226,bafyreif3adxzek6scdzo6zpkjxr5pxqckvphoyr2u5txkdesfyvgugj5ki,did:plc:ef6kdlwwimkllm5exylhqldm,this-and-that-13.bsky.social,2026-03-01T23:52:23.200Z,2026-03-01T23:52:23.850Z,"💯% couldn't agree more. Bravo Jeffrey Sachs.

open.substack.com/pub/teeashby..."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:bgnj6azi34nnwx5mcv5jjpbh/app.bsky.feed.post/3mfzwkdklmk2f,bafyreichoigk6vd7auypng4cx4mlaudxgbk4a2ygegztv2nxsffpg4o56e,did:plc:bgnj6azi34nnwx5mcv5jjpbh,sodio.bsky.social,2026-03-01T23:49:55.858Z,2026-03-01T23:49:57.675Z,No way on mass transit from my place to White Squirrel without a grand tour of St Paul
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:skw3kddsmdiiarzxo2mbp5a3/app.bsky.feed.post/3mfzw2zpypc26,bafyreihxtijimzarxhpeflkxbdryzvoa3fl7mtbwl625qyb4s7jjdahfqm,did:plc:skw3kddsmdiiarzxo2mbp5a3,gewilli.bsky.social,2026-03-01T23:41:22.217Z,2026-03-01T23:41:26.358Z,"BIKE PATH NOT PLOWED ALL THE WAY

suddenly not as excited just disappointed. But I think I can bump along in the ice and snow well enough to avoid the worst of the road sections"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:j2xognx2ailk2zjkdbpbiywe/app.bsky.feed.post/3mfzvuuhfrk22,bafyreiftagwlxqti3a5e6mxyipx4p53b263c5pdm5fl6gzixyjkgca4obe,did:plc:j2xognx2ailk2zjkdbpbiywe,mrrichards.bsky.social,2026-03-01T23:37:55.317Z,2026-03-01T23:38:00.660Z,My exemption in The War On Cars
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:qu2kfckztnlptm4is7gjnvno/app.bsky.feed.post/3mfzvo3kv3s2j,bafyreidyoqgag5gjfxlsnetvqassudjnpv24af4yvbvinlidmorgnn7b4q,did:plc:qu2kfckztnlptm4is7gjnvno,liliaroo.furwaukee.org,2026-03-01T23:34:07.956Z,2026-03-01T23:34:08.161Z,Went on a bike ride and found a bunch of bike racks to add to OpenStreetMap / CyclOSM. It's nifty to see just how quickly bicycle infrastructure has sprouted up since the pandemic :D
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:svihkbezxwxdtnyyfkm5eb3s/app.bsky.feed.post/3mfzvgftfb22t,bafyreihe5osc4da6yue57txvom6y7p5uv7km77bhkinopolczquj7jucai,did:plc:svihkbezxwxdtnyyfkm5eb3s,lawprofblawg.bsky.social,2026-03-01T23:29:50.284Z,2026-03-01T23:29:52.157Z,"By 2040, Houston will have freeways with 100 lanes, and 50 of them will be closed due to construction and accidents.

Here's why rapid transit doesn't make sense.

#Satire 

www.houstonchronicle.com/projects/202..."
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:cvtcqoxmmtchvfvr4rtscbgn/app.bsky.feed.post/3mfzv6pe6n22e,bafyreiezlfzhbou7psxg5vphlqwk2ov3atafas2jn2zlxpjstidq4mbbae,did:plc:cvtcqoxmmtchvfvr4rtscbgn,applesnspice.bsky.social,2026-03-01T23:25:31.836Z,2026-03-01T23:25:35.061Z,My exemption in the war on cars
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:qi4e3sakyina2oljjrqauef5/app.bsky.feed.post/3mfzv2y7dvc24,bafyreifqvbfp6gzxtorzlisfn2e34s5j2zgyseafmx54jsfbfwackgi4yq,did:plc:qi4e3sakyina2oljjrqauef5,sundance.bikesky.social,2026-03-01T23:23:26.898Z,2026-03-01T23:23:28.959Z,"How does SB 79 help increase upzoning around transit options in California?

👂 ⬇️"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:7dzisek6r5umenig45favjer/app.bsky.feed.post/3mfzuv7t3k52h,bafyreid4kikaqhm7lbrud2og6s2m3zrub3prfvn2gnga5y3okoclwatfgu,did:plc:7dzisek6r5umenig45favjer,evshift.bsky.social,2026-03-01T23:20:11+00:00,2026-03-01T23:20:14.559Z,"New York & California To Force Licence Plates on E-Bikes?

https://www.evshift.com/411810/new-york-california-to-force-licence-plates-on-e-bikes/

This Week’s E-Bike News Headlines Xtracycle launches the Swoop ASM, a cargo bike that can haul up to three kids. One of the most recognizable names in …"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:3djij3owa4vo72o5iob3pjjr/app.bsky.feed.post/3mfz4bkdak222,bafyreifb3ggnbd5suj3u4csjpczxr3reoeql6uzkkkaaadhlzraks7qdwu,did:plc:3djij3owa4vo72o5iob3pjjr,lkcreations.art,2026-03-01T15:59:43.664Z,2026-03-01T16:00:06.066Z,"Daily sketch 🩵🐈‍⬛️🐈‍⬛️🥷

Late again today. Edgar, my sister's cat, died last night. So today there are two cats :)

Can you spot the cat ? And Edgar ? 

#art #artsky #ink #sketch"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:fnx2d7ysmfuwlks2jxuge6mo/app.bsky.feed.post/3mfzjbumkvs2j,bafyreigt2madedrrzfxqr7g3utarledqwguthuo5y2mesb2gnzqsdxc6lm,did:plc:fnx2d7ysmfuwlks2jxuge6mo,jellyenvy.bsky.social,2026-03-01T19:52:33.085Z,2026-03-01T19:52:36.556Z,"wig snatched

#art #pokemon"
dd7405f062414c06be8fca3bec3e7b18,2026-03-02T00:00:00Z,2026-03-02T00:20:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:hm2zzr2crz6rsz43x44tcugu/app.bsky.feed.post/3mfyutjdawc2y,bafyreibwxiaosrtihtsocgd5ctzh5iosmgik4jvsxch5n5n5gwefgafqbq,did:plc:hm2zzr2crz6rsz43x44tcugu,coloradobierdo.bsky.social,2026-03-01T13:46:36.666Z,2026-03-01T13:46:42.056Z,#art #fineart #highkey #fitness #boudoir #sexy #blackandwhite
