run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3mg2wdsnk2m25,bafyreiaub2flfhrttuo2um3hkbqgutpbm6hmzpjfvraaabttxatc7cmtg4,did:plc:azsiq6a5plbpa7ekw7pdrnum,businessinsider.com,2026-03-02T09:18:56.524Z,2026-03-02T09:18:57.350Z,Forget Saudi Arabia. Trump is making America the world's most dominant petrostate.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:shxqhlplcrwpegumqqltpvzz/app.bsky.feed.post/3mg2wcxts5o2w,bafyreihnlp4ttwzf4fyxhootcwq3bgvnqbcf5ukbqladepvbv7uuryjczm,did:plc:shxqhlplcrwpegumqqltpvzz,mirror.co.uk,2026-03-02T09:18:28.039Z,2026-03-02T09:18:29.054Z,Vladimir Putin has expressed his condolences following the death of Iran's supreme leader in US airstrikes on the nation over the weekend.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:4mfcve4csgl3se25slyj3bnt/app.bsky.feed.post/3mg2wbv3lc622,bafyreigjhn3ho7zd3eiewrjs6axj32k53qvgbly3ikhgp5pxt32hcmj3am,did:plc:4mfcve4csgl3se25slyj3bnt,sapo.pt,2026-03-02T09:17:50.471789Z,2026-03-02T09:17:52.549Z,"Demi Moore, Jenna Ortega e Emma Stone: as estrelas na passadeira vermelha dos Actor Awards"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:3lnyccexjmfd7bvr46eiq2e2/app.bsky.feed.post/3mg2wbiuwhn2z,bafyreiclx4pdosobq4dhbyxvqzgap4d67g7r5qxvqadipdtepru32rsbge,did:plc:3lnyccexjmfd7bvr46eiq2e2,liberoreporter.it,2026-03-02T09:17:35Z,2026-03-02T09:17:44.350Z,Raid su Teheran e Beirut: crisi in Medio Oriente con caccia Usa colpiti
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ef4htvgr73vdw3avm6zknwci/app.bsky.feed.post/3mg2wbd2rc22e,bafyreihvtb4fgetxfalg6cuhsizfbkpwihej6ghqa4cng3vhxmhfeitf4u,did:plc:ef4htvgr73vdw3avm6zknwci,internazionale.it,2026-03-02T09:17:33.089Z,2026-03-02T09:17:37.749Z,Israele ha annunciato di aver colpito obiettivi di Hezbollah “in tutto il Libano” in risposta al lancio di razzi e droni da parte del gruppo sciita. Le autorità libanesi hanno riferito di almeno 31 morti e 149 feriti nei bombardamenti israeliani.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ntbkjzkatqtw4p2ngfkvm7ov/app.bsky.feed.post/3mg2w6q4nep2o,bafyreiadaclc6pubwnnoxj6cwpo6zuuyoj6tahqcx57g4os6xgzor2rypa,did:plc:ntbkjzkatqtw4p2ngfkvm7ov,ara.cat,2026-03-02T09:16:05.862825Z,2026-03-02T09:16:06.559Z,"José Luis Rodríguez Zapatero compareix aquest matí a la comissió d'investigació del cas Koldo al Senat. L'expresident espanyol, a la diana de la dreta política i...  "
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3mg2w6nqosz2q,bafyreigq234vdwrmgxpzyaw6tg5ucvnqm5ltqqtxuvwlj3oz3hu4livkae,did:plc:azsiq6a5plbpa7ekw7pdrnum,businessinsider.com,2026-03-02T09:16:03.611Z,2026-03-02T09:16:05.562Z,"True Anomaly's Even Rogers says US lags in space defense against China and Russia, including reconnaissance capabilities."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:pkypwfeznavoxxfhabonvy6v/app.bsky.feed.post/3mg2w5ytqaj2f,bafyreibi27qzu7gx74o455ipai24bmsjm6e24qh7flpx4rdika2df5y76y,did:plc:pkypwfeznavoxxfhabonvy6v,nikkei.com,2026-03-02T09:15:41.668206+00:00,2026-03-02T09:15:42.755Z,"WBC、写真・動画の投稿規制を緩和　プロ野球の規程適用
www.nikkei.com/article/DGXZQO...

「あらゆる写真、動画」の投稿を禁じていた元々のチケット規約より緩和されます。"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3mg2w5eguzx24,bafyreifjdpg6uskzshuvrph4hnnb5qlhgt7tpw2gi2qictpfpahxg4rfxa,did:plc:i3fhjvvkbmirhyu4aeihhrnv,wsj.com,2026-03-02T09:15:20.035446Z,2026-03-02T09:15:20.853Z,"Doug Ostrover and Marc Lipschultz made Blue Owl a private-credit behemoth with bets on software, AI and individual investors. It is starting to show cracks."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mg2w56jo4b2u,bafyreibqljegpnw6mic3jukfrattggdqbzi2ygtl7qj7uhje5vm5tmerzm,did:plc:jbvnehrrdqoulco4rf5gxg5r,reuters.com,2026-03-02T09:15:14Z,2026-03-02T09:15:14.354Z,"Euro zone factory growth hit 44-month high in February, PMI shows reut.rs/4bhdMsO"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:eli4niaqq4rpwwuhttea65ux/app.bsky.feed.post/3mg2w3kgppg2w,bafyreihjbp5ho5v3ahqij5rzif36vebfp5zow5tl2brhavune6wojpnyuq,did:plc:eli4niaqq4rpwwuhttea65ux,bigissue.com,2026-03-02T09:14:19.194Z,2026-03-02T09:14:20.249Z,Our Changemakers issue has given readers some reasons to be cheerful.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:v2th7wjz4ct3wydmeolnsapz/app.bsky.feed.post/3mg2w3glafq2g,bafyreic3atujklwburub3pbvwveifxi3lg4mysaseiru7oourx6piqovda,did:plc:v2th7wjz4ct3wydmeolnsapz,telegraaf.nl,2026-03-02T09:14:15.236Z,2026-03-02T09:14:15.753Z,"Duizenden reizigers zijn gestrand door de situatie in Iran. Niet alleen Nederlanders die op vakantie waren in landen als Dubai, Abu Dhabi en Qatar."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:anpfslmr5xhyw7oqzai3dprd/app.bsky.feed.post/3mg2vzlvpbq2q,bafyreifwzkuke5wltd7qycdtgln447ppghhgrdlpb5lcqo5fseyz5ixl4i,did:plc:anpfslmr5xhyw7oqzai3dprd,leparisien.fr,2026-03-02T09:13:09.000Z,2026-03-02T09:13:14.653Z,"À Bienville, village de 500 habitants dans le Compiégnois, aucune liste n’a été déposée pour les élections municipales de mars. « On n’est pas du tout habitué à cette situation », s’étonne des habitants."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:uo4didwt5qe4onrscbmqwvwm/app.bsky.feed.post/3mg2vxthpof2s,bafyreifjlhcwwn3cqcbpjqq44snejht4srljq35c2dygzizijarm4j65qu,did:plc:uo4didwt5qe4onrscbmqwvwm,liberation.fr,2026-03-02T09:12:14.495Z,2026-03-02T09:12:15.250Z,"Aux Etats-Unis, où Trump a été élu sur la promesse d’en finir avec l’interventionnisme à l’étranger, la perspective d’une nouvelle «guerre sans fin» inquiète autant qu’elle indigne. "
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:nv7apin4uufml5jk7rlco2g2/app.bsky.feed.post/3mg2vuymzrs2u,bafyreiamrqxsgl4oqxkcxtuj2abqb7caubx2y43u7bqrxn4c2rhilre45y,did:plc:nv7apin4uufml5jk7rlco2g2,gazeteoksijen.com,2026-03-02T09:10:39.500Z,2026-03-02T09:10:46.750Z,"Anket: Amerikalıların yalnızca dörtte biri İran saldırısını destekliyor

gazeteoksijen.com/dunya/anket-..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mg2vuaurrh22,bafyreicobqmp5iw3d7qbtqtf7idrtjodh2cpvphf4yhx6ynxuy7mh7kx4e,did:plc:jbvnehrrdqoulco4rf5gxg5r,reuters.com,2026-03-02T09:10:14Z,2026-03-02T09:10:14.755Z,Indian automaker Mahindra to exit Japan agricultural machinery business reut.rs/4cFRBOr
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:7zw6euiay4tdf7mphq2opnks/app.bsky.feed.post/3mg2vu6n2sb2a,bafyreifitllm7zkwwby5rt6htjtwffvqn2zsy46pelckx2vsmnwrgin3wu,did:plc:7zw6euiay4tdf7mphq2opnks,20minutos.es,2026-03-02T09:10:12+00:00,2026-03-02T09:10:13.053Z,🔴 Zapatero dice que cobró 70.000 euros al año de Análisis Relevante y acordó con Martínez la contratación de la empresa de sus hijas ver.20m.es/ull_56
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mg2vtujfdg25,bafyreihztjk5okjktgkmng46fvcmkymn4uoa27x6zz3eakpddmjmzs66eq,did:plc:7exlcsle4mjfhu3wnhcgizz6,theverge.com,2026-03-02T09:10:00.842Z,2026-03-02T09:10:05.050Z,Tecno’s latest concept phone is lit by neon
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:zorx72vm56gtgv4hzl66q4zm/app.bsky.feed.post/3mg2vtujygl2f,bafyreibfqlx6pa2y7a5nwlt2sxcc5h3ferjozj5awq2ypepgijpygcwxui,did:plc:zorx72vm56gtgv4hzl66q4zm,taz.de,2026-03-02T09:10:00.993Z,2026-03-02T09:10:04.964Z,"Kuba ist ein Paradebeispiel, vom mächtigen Nachbarn stranguliert zu werden. Die Insel hat den USA zu oft und zu lange Paroli geboten."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:3lnyccexjmfd7bvr46eiq2e2/app.bsky.feed.post/3mg2vrbve732g,bafyreiaeaw2nncjrbagln4f2nydilprd4hzotiv7x5fgxjuclcclakfaiy,did:plc:3lnyccexjmfd7bvr46eiq2e2,liberoreporter.it,2026-03-02T09:08:34Z,2026-03-02T09:08:35.155Z,Auto non si ferma all’alt e provoca tragedia a Roma
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:vfnmgxg2yscfliemmcxzyfyh/app.bsky.feed.post/3mg2vq5adi32y,bafyreigzrdiouvow77exougkcdnj6ploc4systmzeaiv5jdgrikiewmtpy,did:plc:vfnmgxg2yscfliemmcxzyfyh,irishstar.com,2026-03-02T09:07:56.398Z,2026-03-02T09:07:57.050Z,Three actors utilized the 2026 SAG Actor Awards red carpet on Sunday to voice their opposition to U.S.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:uo4didwt5qe4onrscbmqwvwm/app.bsky.feed.post/3mg2voxblrz2k,bafyreid2vdxdugbnxkm75merf2h3b2tzylr6ymr2p5dukwnk7b6geu67ru,did:plc:uo4didwt5qe4onrscbmqwvwm,liberation.fr,2026-03-02T09:07:16.575Z,2026-03-02T09:07:17.352Z,"Affaire François Thierry : l’heure du procès pour le commissaire et son indic
"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:6oy7hvraackzt2fy7duur62q/app.bsky.feed.post/3mg2vmhh2tr22,bafyreidhaqx5fjwvgk5nd3l3ncn2zv3lrpti3ylx5diavi3w2j27ae57yi,did:plc:6oy7hvraackzt2fy7duur62q,demorgen.be,2026-03-02T09:05:52.723Z,2026-03-02T09:05:53.456Z,"Zondagavond sloot Selah Sue het COOL Festival in Het Depot in Leuven af. Niet als wereldvermaarde popster, wel als stem van een nieuw project met het vader-zoonduo Stéphane en Elvin Galland. Dit album werd integraal en in avant-première voorgesteld. Eigen hits vonden geen herberg in haar hometown..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:42pjb4dy3p3ubiekmwpkthen/app.bsky.feed.post/3mg2vuhjiqk2c,bafyreihxsi4t525fe7f6akytmvti3xalprfvrf3zcj634i2e3o55y35re4,did:plc:42pjb4dy3p3ubiekmwpkthen,zeit.de,2026-03-02T09:05:50.000Z,2026-03-02T09:10:22.354Z,Seit zwei Tagen führen die USA Krieg gegen den Iran. Donald Trump ist bislang kein einziges Mal vor die Öffentlichkeit getreten. Seine Ziele in Nahost bleiben unklar.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mg2vlcu5562r,bafyreidbamgtkpsywnxfnks33ga27lh6vxulpi5c2rauprlimnch33dtza,did:plc:jbvnehrrdqoulco4rf5gxg5r,reuters.com,2026-03-02T09:05:14Z,2026-03-02T09:05:15.253Z,"Italian manufacturing returns to growth in February, PMI shows reut.rs/474UF2K"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:7zw6euiay4tdf7mphq2opnks/app.bsky.feed.post/3mg2vkvmxao2v,bafyreie4r3u32cawoishetpwiftpcw2g5hqjl4gy2ul2jr5r4pcjtcj4em,did:plc:7zw6euiay4tdf7mphq2opnks,20minutos.es,2026-03-02T09:05:00+00:00,2026-03-02T09:05:01.553Z,Shakira rompe un nuevo récord y canta ante más de 400.000 fans en el Zócalo de México ver.20m.es/mavh53
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:6uybbvnd3pfjh5oztjngzdss/app.bsky.feed.post/3mg2vks3hcn2n,bafyreiffcufzctoo53ikfi2c3ifskfh4pvnyk4zstvvozvo4tmved6yut4,did:plc:6uybbvnd3pfjh5oztjngzdss,euronews.com,2026-03-02T09:04:54.000Z,2026-03-02T09:04:57.449Z,Authorities have restrictions around sharing such images for security purposes and to prevent the spread of fake news.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:yazbevg3wkzp5llnzb44tqgh/app.bsky.feed.post/3mg2vj6n6fk2v,bafyreiczklvqims3v2hudwhrnclmjd7igjzlfbjspxz2qyp6cfkovvu3hq,did:plc:yazbevg3wkzp5llnzb44tqgh,kyivindependent.com,2026-03-02T09:04:03.141Z,2026-03-02T09:04:38.657Z,"As Russia’s full-scale war enters its fifth year, the fighting is erasing art that was meant to be indestructible. 

Photographer Oleg Petrasiuk has captured not just images of endangered artwork, but evidence of a cultural landscape in the process of disappearing in Kostiantynivka, Donetsk Oblast."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ass4aukj7qniiiswynzx24xa/app.bsky.feed.post/3mg2vis6tym25,bafyreid62u6xv4j3jq3zf35p3kstagawmmdtwmmzaiak2kx6nzhjk6xyb4,did:plc:ass4aukj7qniiiswynzx24xa,volkskrant.nl,2026-03-02T09:03:49.934Z,2026-03-02T09:03:50.755Z,"‘Mijn vrouw Thea was heel slim, ze stimuleerde mij om verder te leren’"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:lwmiyyhcs43mpjjuqppu4cfq/app.bsky.feed.post/3mg2viaaw3s2r,bafyreifmn4iajykoegrl5qbaaspvvxylseazyt3wi2r2ymxtbawhlxcggm,did:plc:lwmiyyhcs43mpjjuqppu4cfq,lbc.co.uk,2026-03-02T09:03:31.283Z,2026-03-02T09:03:33.357Z,"“Why can’t you say whether it was a breach of international law?”

@nickferrarilbc.bsky.social questions the Foreign Secretary on the US-Israel intervention in Iran."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ntbkjzkatqtw4p2ngfkvm7ov/app.bsky.feed.post/3mg2vhirnng2n,bafyreigxyhopw4jughlccopkhwedld43b33tk766fuhp4mk3x2a3nzycku,did:plc:ntbkjzkatqtw4p2ngfkvm7ov,ara.cat,2026-03-02T09:03:06.410071Z,2026-03-02T09:03:07.353Z,"Zendaya i Tom Holland s'han casat en secret, segons el seu estilista, Law Roach. Així ho va revelar durant la catifa vermella dels Actor Awards, en declaracions a Ac...  "
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:anpfslmr5xhyw7oqzai3dprd/app.bsky.feed.post/3mg2vhfklh62w,bafyreigaieqmeefzc2qbwareueaedyionj2y3cw6ocwou77qngpv4ypas4,did:plc:anpfslmr5xhyw7oqzai3dprd,leparisien.fr,2026-03-02T09:03:00.000Z,2026-03-02T09:03:05.769Z,"🔴 Jean-Noël Barrot indique que la France est prête à «participer» à la défense des pays du Golfe et de la Jordanie, «s'ils en faisaient la demande»

➡️ https://l.leparisien.fr/hluQ"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:2mjiozysq2ofvxhodz23y24k/app.bsky.feed.post/3mg2vfisfqj2d,bafyreiatngsvmmaqfslefqygt4s2s2i4n5h5mhpwvflwvwgikkyzfolrku,did:plc:2mjiozysq2ofvxhodz23y24k,highcountrynews.org,2026-03-02T09:01:58.649Z,2026-03-02T09:02:00.049Z,Alaska officials hope to protect a struggling caribou herd & bring back a critical subsistence hunt. Critics say the culling program isn't supported by available science.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:i7aox3qj5gv2bqvlclpwcw5u/app.bsky.feed.post/3mg2vf26xer23,bafyreihv332b5jc3ltf5hsctqokqgbu7zpz53grhirsl76jjtzac4ubspa,did:plc:i7aox3qj5gv2bqvlclpwcw5u,wearequeeraf.com,2026-03-02T09:01:44.055024Z,2026-03-02T09:01:44.452Z," Instead of waiting for the ‘right time’, let's use the agency and self-determination we do have

www.wearequeeraf.com/stop-waiting..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:pkypwfeznavoxxfhabonvy6v/app.bsky.feed.post/3mg2vey5clw2y,bafyreicll7slho75zlbwmawdufrocbr4erc6wfw45yp4w2yahiemp3nffe,did:plc:pkypwfeznavoxxfhabonvy6v,nikkei.com,2026-03-02T09:01:42.071003+00:00,2026-03-02T09:01:43.152Z,"東日本大震災の廃棄物、東京23区10年分　分別・再生に平時の備え
www.nikkei.com/article/DGXZQO...

#3Graphics"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:shxqhlplcrwpegumqqltpvzz/app.bsky.feed.post/3mg2vezalnl2h,bafyreicn7li26yvjijoyeelikp44fwtyph7uoov3ryioyu37e5jheim2nm,did:plc:shxqhlplcrwpegumqqltpvzz,mirror.co.uk,2026-03-02T09:01:41.722Z,2026-03-02T09:01:44.058Z,A man died on his way home from church after losing control of his bike in the car park of a dental surgery.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:2mjiozysq2ofvxhodz23y24k/app.bsky.feed.post/3mg2vegzo4y2s,bafyreifhhrpmyrboiei7vsb7u2qjxvgsqfnx2v2tuz5rov6sl2bithscre,did:plc:2mjiozysq2ofvxhodz23y24k,highcountrynews.org,2026-03-02T09:01:23.717Z,2026-03-02T09:01:24.451Z,"Keep sending public comments, because our future hangs in the balance."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:e73x2agpxzjezxw3acygrvyr/app.bsky.feed.post/3mg2w526wyk23,bafyreieyt6gg2fyjyk7rtkfbykadibghuaevfufpht6rnrddupvbdy6o4a,did:plc:e73x2agpxzjezxw3acygrvyr,jpinasanchez.bsky.social,2026-03-02T09:15:09.567Z,2026-03-02T09:15:13.055Z,"'In Defence of Walkability as a Crime Prevention Strategy'.
New preprint with @ianloader.bsky.social 
We challenge the consensus that walkable neighbourhoods are more criminogenic. 
We highlight two flaws in the literature: i) overreliance on police statistics; and ii) neglect of motoring offences."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:t2xkkkya2tcg75fmxzlblc3k/app.bsky.feed.post/3mg2w3hp6vc2j,bafyreia3nkppvmh3lro4mjkwntuho33g66n7mhkeuqddurfhs4xunvfymi,did:plc:t2xkkkya2tcg75fmxzlblc3k,carrotsandtigers.bsky.social,2026-03-02T09:14:16.625Z,2026-03-02T09:14:20.053Z,"Is #craftbeer your thing? Than a visit to #Vancouver and ist outstanding #breweries should be on your #bucketlist.

carrotsandtigers.com/2026/03/02/e..."
