run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fuafth2zer4x6ghw76nhidll/app.bsky.feed.post/3mfyvk34ja22r,bafyreibtbkyv6ixkb7ncald7mmepoecuztacfkgdrd6wpkovrwctwqgsqu,did:plc:fuafth2zer4x6ghw76nhidll,phenakistoscopic.bsky.social,2026-03-01T13:59:13.529Z,2026-03-01T13:59:14.661Z,I guess we’re forgetting Corbyn also did this shit and went round Lanarkshire campaigning for the vile Blairites that were at the time twisting the knife in his back because glory of the proletariat or some shit
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:mgzleeczqe6dsjab5vcgq55e/app.bsky.feed.post/3mfyvhu3gx22a,bafyreih5uxogdrwv6bxnoriwgt55c7msraoductdjli45kzs22wc7kmyim,did:plc:mgzleeczqe6dsjab5vcgq55e,martinoxley38-63.bsky.social,2026-03-01T13:57:59.045Z,2026-03-01T13:58:00.350Z,In #Blair and #Starmer the #Labour Party betrayed its raison d’être. I hope the #Green Party replaces them.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:6hzfdhu5ruogfnpe6lpxyzwh/app.bsky.feed.post/3mfyvh6wsm223,bafyreiajqtkmxj6ymrwj2xtmwqhp5deiks6fy774v3ar5c7ebheul6nu2u,did:plc:6hzfdhu5ruogfnpe6lpxyzwh,james-bg.bsky.social,2026-03-01T13:57:36.871Z,2026-03-01T13:57:39.858Z,"This is a ridiculous headline to a much more nuanced piece. Starmer could and should have talked more about the government’s net zero efforts given they are popular and largely working. But at no point did he ‘abandon net zero’. 
www.theguardian.com/politics/202..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:adywzg7ar6r6jd3ngkc7y7ln/app.bsky.feed.post/3mfyvgo5p422v,bafyreicaiaqcdkle523z5za7ca7z63opzd52innadnd4qzjgjihricgqlu,did:plc:adywzg7ar6r6jd3ngkc7y7ln,levisatyrane.bsky.social,2026-03-01T13:57:19.270Z,2026-03-01T13:57:19.654Z,Many working class Brits support people like Farage and Lowe because they're self loathing bootlickers who automatically fall in line when they hear that accent.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:gaj5fn2dxglnbwa7tacruz77/app.bsky.feed.post/3mfyvfu23ts2w,bafyreib7lox6lggglb3sfyfgxlqhsnbfue736kmnfptlam4ydzuapachou,did:plc:gaj5fn2dxglnbwa7tacruz77,rtfoe.bsky.social,2026-03-01T13:56:51.891Z,2026-03-01T13:56:52.756Z,"""More than twice as many votes went to parties determined to tackle the climate crisis than to Reform, showing the limited public appeal of Nigel Farage’s climate-denying, renewable-hating, Trump-loving platform"".  Let's hope this leads # Labour to rethink it's attitude to #NetZero"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:xlvau75hjhcibawitaahvk45/app.bsky.feed.post/3mfyv7hxt3s2x,bafyreidwpa4cimyaszxmwnkjqd47wqmqgkozd4d7tohbfem5hkx4wt3tae,did:plc:xlvau75hjhcibawitaahvk45,raturner.bsky.social,2026-03-01T13:53:17.907Z,2026-03-01T13:53:18.750Z,"It's. About. Skin. Colour. Because. He. And. His. Followers. Are. Racists. 

It's. That. Simple.  

In other news, did you know the National Front and BNP merged and rebranded as Reform Party/Company Ltd?!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:t62gifd6ujdl5qnjcblyg5ef/app.bsky.feed.post/3mfyv7bvbj22g,bafyreiglgq27f7azuxpkslfor3jnuf6v5ho7bmcusekteybjex34voaeq4,did:plc:t62gifd6ujdl5qnjcblyg5ef,sarahchurchwell.bsky.social,2026-03-01T13:53:11.533Z,2026-03-01T13:53:12.060Z,"Keir Starmer abandoned immigrants to court Reform voters. He failed

Keir Starmer abandoned his constituents to court Reform voters. He failed

Keir Starmer abandoned basic decency to court Reform voters. He failed 

I could keep going."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:4ujhsk32vsorierlduq3q4q2/app.bsky.feed.post/3mfyv6skieg2f,bafyreigasmgkv5xa3sljepghjcp3k5fcg6i2gv3ln4lzrilyflsovduqci,did:plc:4ujhsk32vsorierlduq3q4q2,retroid.bsky.social,2026-03-01T13:52:55.379Z,2026-03-01T13:52:55.650Z,"Oh, hi, Reform UK & other Tories."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:atcwlub3ufjdp3duoiheohqc/app.bsky.feed.post/3mfyv5yhdt22r,bafyreidnvwse3u7idwvgk33h3do3ug3qfdvlf4c6ctozb2oeve6bg7drma,did:plc:atcwlub3ufjdp3duoiheohqc,catanonim.me,2026-03-01T13:52:28.084Z,2026-03-01T13:52:28.855Z,"~ Keir Starmer abandoned net zero to court Reform voters. He failed | Keir Starmer | The Guardian ~

https://www.theguardian.com/politics/2026/mar/01/keir-starmer-net-zero-reform-byelection"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:xthe7df43kh3y5gjgcer57zk/app.bsky.feed.post/3mfyv5lquyc2e,bafyreibyuolvewgaynygu64rohycllds4ooourfs2ckunoms2puslzfdg4,did:plc:xthe7df43kh3y5gjgcer57zk,paulcompassrose.bsky.social,2026-03-01T13:52:14.766Z,2026-03-01T13:53:20.659Z,Reform should realise that the Green candidate actually cared about her community. The Labour one did as well. Their candidate didn’t give two figs. If you honestly believe Farage cares about the people of Clacton then you are to far gone.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:m77ymz2wjjapzsu6vnbrzbdc/app.bsky.feed.post/3mfyv5fgle224,bafyreifbdf6yync3ejceku747mn2z2ndha4n3huaklmdxh3bsjya6gm4ie,did:plc:m77ymz2wjjapzsu6vnbrzbdc,whalleysteve.bsky.social,2026-03-01T13:52:08.135Z,2026-03-01T13:52:09.754Z,"""If there are more people in a certain constituency that want to vote for another party than for your party, you’ll lose."" Reform UK, Tories and LABOUR take note.
open.substack.com/pub/writesbr..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ykm4prl42wqwnsy4r2nko3ij/app.bsky.feed.post/3mfyv4brvfk2g,bafyreihwatznznckya6how5pne5fpv2mkvwla4maedupijxtgzcpbnhdhi,did:plc:ykm4prl42wqwnsy4r2nko3ij,litterygeniarse.bsky.social,2026-03-01T13:51:30.754Z,2026-03-01T13:51:30.456Z,"Guardian getting it wrong. Starmer abandoned net zero to serve his fossil fuel corporate masters.

Sadly the Guardian is as much use opposing fascism as a chocolate wood burner."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:vogd52ezdb5jqrw33e4tjg6b/app.bsky.feed.post/3mfyv46umzk2y,bafyreignzk5p7nmreobno4itgu2fknt7iulwqjntvacrnwgr2wrjl3rt4m,did:plc:vogd52ezdb5jqrw33e4tjg6b,radiobeartime.com,2026-03-01T13:51:27.702Z,2026-03-01T13:51:29.458Z,"There's a book to be written about how many British institutions are currently busily destroying themselves. 

Labour, Tories, BBC, Royal Family, Parliament, Civil Service,  universities ...

Not by me obviously 🐻"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2apqxgia6ldfdm4sg2dwo6hy/app.bsky.feed.post/3mfyv33x77k24,bafyreiebqdzfdlbnscjdivjn4dj4v2pol5pehae2vhgd7gk3xlwoncfpdy,did:plc:2apqxgia6ldfdm4sg2dwo6hy,stiles-tyson.bsky.social,2026-03-01T13:50:51.084Z,2026-03-01T13:50:52.762Z,"Starmer's #Labour Party is doing some good things. But it also needs to accept that other parties are, too."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:atcwlub3ufjdp3duoiheohqc/app.bsky.feed.post/3mfyv2aojgk2r,bafyreig3cqiaoufoullj3xzybtjpebe3tm4phwsiomaizjvn4heyy4tdmq,did:plc:atcwlub3ufjdp3duoiheohqc,catanonim.me,2026-03-01T13:50:22.490Z,2026-03-01T13:50:23.760Z,"Why can't Starmer say this sort of thing?

~ Spain rejects 'unilateral military action by US & Israel', but also 'actions of Iranian regime' ~

https://www.spainenglish.com/2026/03/01/spain-rejects-unilateral-military-action-by-the-united-states-and-israel-but-also-actions-of-iranian-regime/

"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:6xdfdnpho2mests46fcqzdj3/app.bsky.feed.post/3mfyuy7argk2r,bafyreibnvfd4mfstv3t7yd6k6jowphtlzxb4q43zy7db6onzmojvfa6e7m,did:plc:6xdfdnpho2mests46fcqzdj3,valentinabass.bsky.social,2026-03-01T13:49:13.881Z,2026-03-01T13:49:14.548Z, I fear nothing will shift the dial for Labour under a new leader (a mad position for any government with a 176 seat majority to be in) because whoever replaces Starmer will be either a creation of or straightjacketed by the ultra right NEC that Labour Together engineered over the last six years
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:s27fo7dzltw3acjxxld3rjmb/app.bsky.feed.post/3mfyuu6cmd22o,bafyreihxt76jo6ocl6ro72d2ojhqf7upaehlr3pfavn5knubqq5nz436gy,did:plc:s27fo7dzltw3acjxxld3rjmb,glynmoody.bsky.social,2026-03-01T13:46:58.675Z,2026-03-01T13:46:59.157Z,"also, I seem to recall #farage was very keen on the British Commonwealth and its peoples during #brexit.... amazing how his views change when it suits him"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:p5zjwcpukktm2pfzfcg3ff7c/app.bsky.feed.post/3mfyuthaafc2e,bafyreihcje2fmdlz5vd7xs75kc262wpyc3pxen64up6vtol5bukmc6qaiy,did:plc:p5zjwcpukktm2pfzfcg3ff7c,martinfarley.bsky.social,2026-03-01T13:46:34.477Z,2026-03-01T13:46:39.852Z,"This is how much the establishment don’t understand what’s happening 

Portraying the @greenparty.org.uk as the standard bearers of the left, and planting a flag on the defeated bodies of Labour, Reform and The Tories, is exactly the message the Greens want to get across

Well done The Sun!"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:q2asma7354c6s7ecfvkywq26/app.bsky.feed.post/3mfyutho2rk2o,bafyreie2ekuk4kq5co7zhmyrmtgibwbgqyinvjxmlvyekbkigcqrguzfgm,did:plc:q2asma7354c6s7ecfvkywq26,daveevanschange.bsky.social,2026-03-01T13:46:34.933Z,2026-03-01T13:46:33.859Z,"More dog-whistling from #Fartage and #REFUK. If #Starmer really wants to make a mark on British politics, give 16-yr-olds the vote, make voting mandatory and introduce #PR."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:zol7j6fzk2vqf6yawnkkg6bi/app.bsky.feed.post/3mfyur4fjjs2g,bafyreih5iiad2wzisohxdlxkoaauydogs5tgnt3phkoc4j5525veqmzuqm,did:plc:zol7j6fzk2vqf6yawnkkg6bi,playingwithdust.bsky.social,2026-03-01T13:45:16.011Z,2026-03-01T13:45:16.549Z,"Kier Starmer is so incompetent, at this point I wouldn't be surprised if he got his law degree from a diploma mill."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:opdidxd3aomvmua7xnd6obfe/app.bsky.feed.post/3mfyuq5fig22i,bafyreigype2hqsqvbgesxpr2dfpulxtognz3n3y3rcwfa7ivy5s3225sqm,did:plc:opdidxd3aomvmua7xnd6obfe,randomvariable.co.uk,2026-03-01T13:44:43.504Z,2026-03-01T13:44:44.860Z,"Sadiq Khan is the Labour politician most directly impacted by the Starmerist accession to the far right, but will they ever listen to him or just dismiss him as the Islamist mayor who made London fell because they're all pilled by their own WhatsApp chats?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:vkduxy5xo53usijnt6jo5a4t/app.bsky.feed.post/3mfyuprokek2p,bafyreia7ls4bbhh25yd5qiskgjhmpjz74ae67p5hhaayv2mssdgpl4lapu,did:plc:vkduxy5xo53usijnt6jo5a4t,cyclist-busdrivist.bsky.social,2026-03-01T13:44:31.198Z,2026-03-01T13:44:33.857Z,Polanski and Farage have as much in common as a sofa chair does with an electric chair.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pfzencynmlvy6jegyfuyrzct/app.bsky.feed.post/3mfyuovg5ws2b,bafyreihlh4hrldgzwcf5jozkoxq5imew3u5a6o44sr6gvsnewbslaji7y4,did:plc:pfzencynmlvy6jegyfuyrzct,steven-hughes.bsky.social,2026-03-01T13:44:01.584Z,2026-03-01T13:44:02.959Z,"In 2024 over £16 Million in foreign bribes*  ---> Reform Party.

Johnson received super high record overseas bribes* for his act of pissing all over his own country with Brexit.

Cooper/Starmer took over £255,000. Then turned little old ladies into fake terrorists.

*Or donations"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2s5zsuocrs2h4oa3hqytmr2g/app.bsky.feed.post/3mfyunccxrc2h,bafyreibj5e7e3hetgx26bszallxk2cqtbdu463bighc7ryetabcybloa5e,did:plc:2s5zsuocrs2h4oa3hqytmr2g,busteramurdoch.bsky.social,2026-03-01T13:43:08.001Z,2026-03-01T13:43:08.152Z,"I see Nigel ""always cheated never defeated"" Farage is now trying to stop non UK citizens from voting.  This would mean my Irish wife would have no right to vote despite giving 20 years of hard work and taxes to the UK state.

And where does it stop - the unemployed/benefit claimants will be next"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pq3dqb6vzhacjocwqxrv5f77/app.bsky.feed.post/3mfyufph7i22a,bafyreihr4swc6o6x6mjuowe7mi3d5gsrseffj4xd72wmqhk7a3fpkpk24m,did:plc:pq3dqb6vzhacjocwqxrv5f77,voiceofpericles.bsky.social,2026-03-01T13:38:53.335Z,2026-03-01T13:38:53.055Z,"It's interesting that Sadiq Khan never gets mentioned in the conversations to replace Starmer.

He is arguably a more successful Mayor than Andy Burnham, with more experience and a much larger and more complex brief to manage and yet he's ignored.

Why?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:wuaklph24bpqsfvnqsyj3r5r/app.bsky.feed.post/3mfywnbvx4k2j,bafyreidjyw2xv6splusa663tjaimxdlfone4rltyud4lwabnlugwmsns6y,did:plc:wuaklph24bpqsfvnqsyj3r5r,rockydoesart.bsky.social,2026-03-01T14:18:55.003Z,2026-03-01T14:19:02.955Z,Just finished this illustration of another pet portrait. Looking forward to see what the owner thinks of it. #petportrait #art #dog #digitalart #pet
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ghq4nixndk6rutgvyh5fs7f7/app.bsky.feed.post/3mfywn2jipk2o,bafyreiaboqkrtczif7ozsawhv7ipom6mvlxj7xifif4idklobb6qrzjpxi,did:plc:ghq4nixndk6rutgvyh5fs7f7,beckytylerart.bsky.social,2026-03-01T14:18:47.309Z,2026-03-01T14:18:49.255Z,"Black Cat Drawing.
Pencil on black paper.
Prints and drawing available on Etsy. 

#artsky #artist #shopsmall 

beckytylerart.etsy.com/listing/4336..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dav3b53eyeyelkuojrzzouia/app.bsky.feed.post/3mfywmtiflk2v,bafyreiabwezcyxvk3aphzhbf2pjetyjrrjzlc3wwc4ruk3yz5hw7ounqmy,did:plc:dav3b53eyeyelkuojrzzouia,mottsfiddle.bsky.social,2026-03-01T14:18:39.934Z,2026-03-01T14:18:40.955Z,"I'm still so proud of this one 

#fanart

bsky.app/profile/mott..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:tuffbtuzwowtocs7iirbpksp/app.bsky.feed.post/3mfywmsaj7s2f,bafyreifrui7ufrgfvktocbhm3bwnjgakxme2ynlw6gg5yqsustu6umbuoe,did:plc:tuffbtuzwowtocs7iirbpksp,kult360.bsky.social,2026-03-01T14:18:38.624Z,2026-03-01T14:18:41.057Z,"ℹ️News
#Art
#FrançoisBennel

📌Art / François Bennel"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:eglch4uhbcznaxhtni7wcrre/app.bsky.feed.post/3mfywmib3k22f,bafyreiass3xy2kitc4rdmz4qpqvolzsmp4kzuf4igiy43dl47h5k2yvccu,did:plc:eglch4uhbcznaxhtni7wcrre,angellay31.bsky.social,2026-03-01T14:18:28.068Z,2026-03-01T14:18:41.550Z,"Cyber Kitty! 🍓😼

#adopt #art #digital #digitalartwork #digitalart #adoptable #oc #design
#artwork #originalcharacterart #originalcharacter 
#originalcharacters #illustration #kawaiiart"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:umh7okhccdeptnoqo3w3mgyo/app.bsky.feed.post/3mfywm6alok2h,bafyreib36x5fuvgodimyrvbrgdi23vmghjtn7ztbw7bbv5xihrqekp4f74,did:plc:umh7okhccdeptnoqo3w3mgyo,kmau.bsky.social,2026-03-01T14:18:17.656Z,2026-03-01T14:18:19.755Z,"My next comic page will take a while longer, the reason will become clear once you've seen it..

This sketch is at the ""I didn't bother with hands yet"" stage.

#digitalart #oc #sketch"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:deewi3oozhvix3u3pkhw3xya/app.bsky.feed.post/3mfywlyrsvs2j,bafyreifbpfxrj77qahmplpv4jycbcczp5ghgg5445343knwkpd4bwmay6e,did:plc:deewi3oozhvix3u3pkhw3xya,przkart.bsky.social,2026-03-01T14:18:11.914Z,2026-03-01T14:18:20.458Z,"Old stuff

13th of June, 2025

#discoelysium
#PRZKart
#digitalart"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ncwtlac35tffhwbwvg4kdcmm/app.bsky.feed.post/3mfywlxsntk2i,bafyreieo2gzdcabsttng7glmbdhqsfmtgqzk332fnnhxmbzxfvha3cr6b4,did:plc:ncwtlac35tffhwbwvg4kdcmm,lxsketch.bsky.social,2026-03-01T14:18:10.905Z,2026-03-01T14:18:13.151Z,"November 14th was Studio, another one of my DessertBuns. They're 5naf themed 👀 they just wanna play

#art #traditionalart #limitedcolorpalette #OC #OCart #myOCs #originalcharacter #prismacolor #sketchbook #coloredpencil #dessertbun #5naf #fivenightsatfreddys #furry #furryart #furryOC #bonnie"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:735g3yocdayevbuaj4z765wf/app.bsky.feed.post/3mfywln5a2k22,bafyreihgmhravaljikmkhcrulykpdyl7ggfvblx4x2ephysacl2w6fkg4i,did:plc:735g3yocdayevbuaj4z765wf,keloid.bsky.social,2026-03-01T14:17:59.722Z,2026-03-01T14:18:06.260Z,"Small wip. Also the first time I'll record a timelapse of my usually messy process.

#wip #sketch"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dav3b53eyeyelkuojrzzouia/app.bsky.feed.post/3mfywll3rdc2v,bafyreia3p4qoi5426lp2rjbgwsle3ddfzzlfrkhaxldzcvaq3mtoqmatiq,did:plc:dav3b53eyeyelkuojrzzouia,mottsfiddle.bsky.social,2026-03-01T14:17:57.577Z,2026-03-01T14:17:58.452Z,"#fanart

bsky.app/profile/mott..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ny7o2uqulmmf3p3pvfke7ygt/app.bsky.feed.post/3mfywkyguqk2v,bafyreic652oxmhdjzd42tpptl4lthuqdoe2mtkrwlc3tpdhahdkevgmha4,did:plc:ny7o2uqulmmf3p3pvfke7ygt,konbaart.bsky.social,2026-03-01T14:17:38.012Z,2026-03-01T14:17:45.058Z,"Angles of Calamity 

#amphibia #amphibiafanart #AnneBoonchuy #SashaWaybright #MarcyWu #fanart #digitalart #myart"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dav3b53eyeyelkuojrzzouia/app.bsky.feed.post/3mfywkt5wik2v,bafyreih4oira2giu2tplve7z4hsb2ewer3w6hke4fui4pktxv5opkqdosq,did:plc:dav3b53eyeyelkuojrzzouia,mottsfiddle.bsky.social,2026-03-01T14:17:32.483Z,2026-03-01T14:17:33.250Z,"#fanart

bsky.app/profile/mott..."
