run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sp7f2rkr6kvnfdasbu25fmr/app.bsky.feed.post/3mfxe66mskc2x,bafyreifn63ycmlsw2jkppl5sq7tygcif625pr33ouy32cpeerb3nxagfby,did:plc:2sp7f2rkr6kvnfdasbu25fmr,camarotedacpi.bsky.social,2026-02-28T23:15:38.405Z,2026-02-28T23:15:41.095Z,"🕊️ Segundo a nota, o diálogo é o “único caminho viável para a paz”, posição que o Brasil afirma defender historicamente na região."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sp7f2rkr6kvnfdasbu25fmr/app.bsky.feed.post/3mfxe63xg4s2x,bafyreieppl6wjudhcn5hzbs3pg53635h3mpwm7nrgthlv42ca5sjzn65qu,did:plc:2sp7f2rkr6kvnfdasbu25fmr,camarotedacpi.bsky.social,2026-02-28T23:15:38.404Z,2026-02-28T23:15:41.059Z,"O Itamaraty divulgou nota condenando os ataques realizados por EUA e Israel contra o Irã neste sábado (28).

📜 O governo brasileiro pediu que as partes respeitem o Direito Internacional e exerçam “máxima contenção”, destacando que bombardeios ocorreram em meio a um processo de negociação em curso."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfxe636hrp2s,bafyreifbhfrtnqlqia62654jjixtojhxa4fyskswfrf2qkdd4qo5jivqfi,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-02-28T23:15:37Z,2026-02-28T23:15:38.453Z,"Olivia Dean sweeps the board at 2026 Brit awards, winning four including artist, song and album of the year"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfxe52muqt2y,bafyreihxit5qxw3bknanruo5k2vrei5scy7t5zilpt24mxiuk62qeei744,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,2026-02-28T23:15:03Z,2026-02-28T23:15:05.773Z,"“President Trump has launched a war that offers opportunities to the Middle East and threatens constitutional freedom at home,” @davidfrum.bsky.social argues."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxe4kgp6s22,bafyreidzrmjomq7lyftk7gv543yfiqtobdm7xumuvzrgaicdfwgdxkdifa,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T23:14:46.480Z,2026-02-28T23:14:50.556Z,"A cidade de Culiacán, no norte do México, vive um pico da violência com a luta entre facções rivais do cartel de Sinaloa pelo controle da região"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxe3hodic2k,bafyreib4vwg244mvudwhnbhwgvdvrb6vgiapqy7qx43kjbuy2d2ppobdye,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T23:14:10.029Z,2026-02-28T23:14:14.052Z,"#OPINIÃO
📝 De Grão em Grão | O alerta da Moodys: como a inteligência artificial pode afetar suas finanças. Relatório indica que o principal impacto econômico pode aparecer na estabilidade da renda ao longo da vida"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfxe23tk762y,bafyreigkhr7wi5mjv4qhvxrqc43cdbe2ynm22hvjbo27mnv4jffvlllyta,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-02-28T23:13:23.9933596Z,2026-02-28T23:13:24.561Z,"Para Luís Amado, o ataque dos EUA contra o Irão visa essencialmente a mudança de regime dos ayatollah em Teerão. E com essa eventual reconfiguração, dar uma garantia maior de segurança a Israel."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxdzsqdi222,bafyreihehcdpohbxzie76xfbmdfnhcht7thzidixchi3qzyfuzgjdfmr5a,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T23:13:14.521Z,2026-02-28T23:13:18.752Z,Pesquisadores afirmam que as alterações identificadas nos exames de imagem cerebral podem ajudar a mulher a cuidar de mais de um filho ao mesmo tempo
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfxdygu6y42c,bafyreie7lold6owyvb6bapt5kuzzzklh4rmd2olpa7anbqkbsb5lxvsf6e,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T23:12:28.250Z,2026-02-28T23:12:29.053Z,"The show, starring Sarah Pidgeon and Paul Anthony Kelly, explores JFK Jr and Carolyn Bessette’s whirlwind romance and high-profile marriage"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxdx7aocs22,bafyreihin4fuzia3ijuzio43whsvsa5ytzamizqfqirntqcjy6okwbecau,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T23:11:46.976Z,2026-02-28T23:11:51.664Z,"Projeto leva música, sensibilidade e valorização da cultura comunitária feminina ao Hospital Universitário de Brasília (HUB)"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxdvxogqt23,bafyreidsd63phfukkappzjfpl3eohap5lz5r65m6c74kv3hwqavj3q6p3u,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T20:11:05-03:00,2026-02-28T23:11:07.188Z,Seguradoras vão cancelar apólices e aumentar os preços para navios no Golfo... 
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxdvjjji42g,bafyreiedssz33jyzikwetgh3ykvkhaya3pkpjmcohcu75mvmuamnllb7rm,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-02-28T23:10:50.522679Z,2026-02-28T23:10:51.856Z,"Iran has responded to strikes on the country earlier today with missile attacks, including on Israel, Bahrain, the United Arab Emirates and Saudi Arabia. 

Head to our live blog for the latest updates on what's happening in the Middle East: ft.trib.al/ffF2XWe"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfxdufunfm2k,bafyreieyteowfjw3wc3qla7pianw5hcxndhrd5dwnomqwruvxmt3swbtdy,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T23:10:12.026Z,2026-02-28T23:10:13.453Z,"Casa é demolida para facilitar busca por menino soterrado em Juiz de Fora
www.em.com.br/gerais/2026/..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfxdu5xic22n,bafyreib652gcpteu3oackfo7zbaelp2hjmhq7mydsp7lrddbqpiwdg3wru,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-28T23:10:04.916543Z,2026-02-28T23:10:06.554Z,President Trump made unsupported and exaggerated claims in a speech announcing the U.S.-Israeli attack on Iran. Here’s a fact-check.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxdr6q2o222,bafyreigtgfuwvbapkjmtavmgwm2oecdhbjyk32w5ourwbz2aefhu4gyld4,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T23:08:25.105Z,2026-02-28T23:08:34.957Z,"Ação integra a programação do Mês Internacional da Mulher e reúne atendimentos jurídicos, serviços de saúde, qualificação profissional e atividades de bem-estar"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sp7f2rkr6kvnfdasbu25fmr/app.bsky.feed.post/3mfxdq3r7wk2x,bafyreierdeuiecndjjnx36tf5u7frelvtftbnh274jlactzccyk6oj22uu,did:plc:2sp7f2rkr6kvnfdasbu25fmr,camarotedacpi.bsky.social,2026-02-28T23:07:48.438Z,2026-02-28T23:07:49.117Z,"🚑 Também foram entregues seis unidades móveis de saúde: duas para Juiz de Fora e quatro para Ubá, reforçando o atendimento às vítimas das enchentes."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sp7f2rkr6kvnfdasbu25fmr/app.bsky.feed.post/3mfxdq3r6xc2x,bafyreiajbtfcinpmc6ceoqgjahtsufxilgedrg6i6bggxz2uvmspsqnnfa,did:plc:2sp7f2rkr6kvnfdasbu25fmr,camarotedacpi.bsky.social,2026-02-28T23:07:48.437Z,2026-02-28T23:07:49.094Z,"🏥 Durante a agenda, Lula entregou uma carreta equipada para exames de imagem, com ultrassom e tomografia, dentro do programa Agora Tem Especialista. O atendimento começa na segunda (2)."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sp7f2rkr6kvnfdasbu25fmr/app.bsky.feed.post/3mfxdq3qz3s2x,bafyreigrp7zxpctbfkqukh5kcjd7dql3n6o257cuzfgk32dkgkwcnkemkm,did:plc:2sp7f2rkr6kvnfdasbu25fmr,camarotedacpi.bsky.social,2026-02-28T23:07:48.436Z,2026-02-28T23:07:49.056Z,"🌧🇧🇷 CHUVAS EM MINAS GERAIS | LULA VAI À ZONA DA MATA APÓS TRAGÉDIA DAS CHUVAS

O presidente Lula esteve neste sábado (28) em Minas Gerais após as chuvas que devastaram a Zona da Mata.

Ele sobrevoou as áreas atingidas em Ubá e Juiz de Fora e depois desceu para conversar com moradores nas ruas."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfxdp6wybw2r,bafyreicvy5akmruimykvu5xtydx7nmvn2l3iihbpqtuh5awfne64nhbk7q,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-28T23:07:17Z,2026-02-28T23:07:18.766Z,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxdjcjopk24,bafyreifh6is3d2nhfftaywer2ecokolhlh3hppmhhuzhqldykypsxsj4gi,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T23:04:00.652Z,2026-02-28T23:04:06.969Z,"🔴 DIRECTO #Goya2026 | Eva Libertad, mejor dirección novel por 'Sorda', también nominada a mejor película tinyurl.com/mr2zadan"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfxdhw3uo222,bafyreicvnnhjdrlvyybu5qufsrfgj2hkfpudxfix5ln2otqqjd4y7v2gsi,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T23:03:14.065Z,2026-02-28T23:03:19.550Z,"Presidente pediu um minuto de silêncio e disse que o governo ""aprendeu"" com o desastre ocorrido no Rio Grande do Sul em 2024"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxdhozody23,bafyreic3x2mqtctqiddjeje72teqdmgey6uxdxcrefoowho57jcxsxf3fm,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T20:03:06-03:00,2026-02-28T23:03:06.960Z,Painel: Pará entra em 2026 com espaço fiscal e 9ª menor dívida 
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfxdg6bx6r2p,bafyreib2ye7eirw2sf5alibw2il2otkumiri2prood7td6vftxvxcxdsgy,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-02-28T23:02:15Z,2026-02-28T23:02:16.161Z,‘We’re going into a dark place’: Brit awards artists voice alarm over Reform UK’s rise
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mfxdg6c4yr23,bafyreicwaiegxm6nxvpypkcmk2t52euiejwjgf3pauf43nfvxd5jlwq7wu,did:plc:lia4ywzl2c2kt4dn3kzbywog,australia.theguardian.com,2026-02-28T23:02:15Z,2026-02-28T23:02:16.063Z,"Our back yard harvest has been getting harder each summer, so this time I tried something new"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxdf7mouc24,bafyreic7wadnrckclbcvovfgfcukafshymceo375riwwmpnqmvf74i7elu,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T23:01:43.389Z,2026-02-28T23:01:44.761Z,"🔴 DIRECTO #Goya2026 | 'La cena', mejor diseño de vestuario con el trabajo de Helena Sanchís tinyurl.com/mr2zadan"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfxdci35rj22,bafyreigoaedi33tuwzqoycmv3zpoq7kewio6qxhbgyv42ckhrmsqewy57a,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-28T23:00:11Z,2026-02-28T23:00:12.165Z,"Within hours of Iran’s retaliatory strikes on US bases in the Persian Gulf, civil air traffic began clearing out, with carriers first circumnavigating the region before movements came to an unprecedented complete standstill"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mfxdcg4yde2u,bafyreihhw4ak3ewykttsotcobdqcqcnw5agbxzc5lotylh4dbu7qvj3qdm,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-02-28T23:00:09.528318611Z,2026-02-28T23:00:09.853Z,"Column: Over a lifetime of reading, books teach us how a whole wide catalogue of heartbreaks unfold before we live any of them.

After her son was stillborn, staff writer Julie Weil reached for her childhood literary heroine: Anne of Green Gables. https://wapo.st/4aO1Ygb"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfxdccegn225,bafyreibo7f7m3m5qzyxjhimtz47g47rd73vawohdxqcvshmqedaggrm7we,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-02-28T23:00:05.470Z,2026-02-28T23:00:06.350Z,What countries has Trump attacked since returning to office? https://aje.news/d90ru1
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxdar55qc2k,bafyreieewsb7gthr47ssbenibnwkktve73kvssw6w7wz6xgs5sdt263cdi,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:59:13+00:00,2026-02-28T22:59:14.450Z,"“Jameneí, una de las personas más malvadas de la historia, está muerto”. Así ha confirmado Trump que los bombardeos de este sábado de Israel y Estados Unidos contra Israel habían alcanzado su objetivo"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxdajm4yu2i,bafyreih6prrz6ewzmk5vujqgixd7wdjpmmjzkfy4iinxylbwlbgxtqtlpi,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T19:59:05-03:00,2026-02-28T22:59:06.469Z,Lula viaja com Pacheco a Juiz de Fora e alfineta Nikolas 
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxda7xugs2g,bafyreib5p6qnplurbkjxznruocvypy75pb7lspnibvpnbnuii3zd2iyrd4,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:58:55.983Z,2026-02-28T22:58:59.052Z,"“Intentamos que el público aprecie e incluso aprenda que a través de la narrativa sonora se pueden contar cosas sin recurrir al diálogo”, nos confesaban en este reportaje"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxd6xb7uk24,bafyreici34742putysmkyle4kswr6szrh7hccz6sttilvtmpb5rg5dkyj4,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:58:13.278Z,2026-02-28T22:58:25.966Z,"🔴 DIRECTO #Goya2026 | 'Ángulo muerto', mejor cortometraje de ficción tinyurl.com/mr2zadan"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxczmat6o2f,bafyreiecsbsdvgnbsh2b7fx5gffgh2vnbyjgpq6lbshxbis5weeyleofme,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-02-28T22:55:13.924366Z,2026-02-28T22:55:14.655Z,"Just months ago, US President Donald Trump said Iran’s nuclear programme was 'obliterated'. Just this week, he told the US Congress his preference was to 'solve this problem via diplomacy'. What changed? ft.trib.al/cFtYAJ7"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ut56ijevus2ct7iajvoqytha/app.bsky.feed.post/3mfxcy4jqhs2u,bafyreih52sxx44k7namxsfb62vg5kcljtxcbnof4luagtnsuwdrpv7urza,did:plc:ut56ijevus2ct7iajvoqytha,jnoficial.bsky.social,2026-02-28T22:54:23.939Z,2026-02-28T22:54:26.059Z,"Trump diz que morte de Ali Khamenei não é ainda o objetivo final dos EUA em operação contra o Irã, mas sim a queda do regime dos aiatolás, e que está disposto a continuar com bombardeios até conseguir cumpri-lo. Saiba mais no #JN, às 20h30."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfxcwvdods26,bafyreia2v4nqdps27abj6r4k6fo4xq7nz7kun5y4zflibdalagut4y4gom,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-02-28T22:53:42.733555872Z,2026-02-28T22:53:43.153Z,"President Trump says Iranian Supreme Leader Ayatollah Ali Khamenei was killed in US-Israeli attacks, and strikes will be ""uninterrupted throughout the week."" Follow live updates."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxcwqyy4c24,bafyreibotgepmzc4ixjubxwjoy7mrioeycg4a6pvt4rmq4ldd7pjeusdwe,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:53:38.280Z,2026-02-28T22:53:47.775Z,🔴 DIRECTO #Goya2026 |  'El santo' gana el Goya a mejor cortometraje documental tinyurl.com/mr2zadan
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfxcty4tgy2x,bafyreihke77h4z2tjzjctcbxgerowcyo3nwjtzwxhymbnlvryd5hvf6g4a,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,2026-02-28T22:52:04.993169Z,2026-02-28T22:52:06.494Z,"Update:
Iran has not confirmed the death of Supreme Leader Ayatollah Ali Khamenei. The wave of airstrikes began after sunrise in Iran, with huge explosions ringing out in the capital Tehran."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxctuzshs24,bafyreibswytaprmuv3mw2eyhnawa2tfnk5vphtwdqubvznm6gv2lmzqna4,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:52:01.847Z,2026-02-28T22:52:12.659Z,🔴 DIRECTO #Goya2026 | 'Gilbert' gana el Goya mejor cortometraje de animación tinyurl.com/mr2zadan
