run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4qfizeetvqcty2rjne6o2lv4/app.bsky.feed.post/3mg3mrcqumf2x,bafyreicu7x7zq4agrxe5g3lqqxppp4xgtcqm4caxgajfscwdwxv377xhim,did:plc:4qfizeetvqcty2rjne6o2lv4,lanehayes.bsky.social,2026-03-02T16:00:11.629Z,2026-03-02T16:00:12.555Z,"Coming soon!

THIS GUY:

-Single Dad
-Lumberjack / Football Hero
-Close Proximity
-Small Town Romance

Preorder directly from my shop for March 18 here: shop.lane-hayes.com/products/thi...
Amazon preorder for March 25 here: mybook.to/This-Guy

#BookSky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qpn4xm3df3beudiaag6ydjff/app.bsky.feed.post/3mg3mr5oqvu2x,bafyreihgepdrxhulk624jaqbmeonmbe5ocrqkfmeosjedbeoxp4nwvbtje,did:plc:qpn4xm3df3beudiaag6ydjff,verbalize.bsky.social,2026-03-02T16:00:06.236Z,2026-03-02T16:00:07.257Z,"""Five Problems Caused by Tone Mishaps and How to Fix Them"" by Chris Winkle via @mythcreants #amwriting #writerslife #WritingCommunity #writingadvice #writingtips"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:74obizo6bc3yfyx4sjhvldey/app.bsky.feed.post/3mg3mq3klo32n,bafyreiddkciz5ubyzolihrkzuypn5q4ta2yjjc47pt73qx6dymquhjfz7a,did:plc:74obizo6bc3yfyx4sjhvldey,palimpsestebot.bsky.social,2026-03-02T15:59:30.805Z,2026-03-02T15:59:30.958Z,"As we rode to the door Mrs. Macpherson was just carrying two pails of glorious new milk from the cowshed, and Mr. Macpherson was saddling his mare; the children all came running to see the start, and the Lone Shieling looked very homely, and not at all…

— A. Maud Moreland
#nature #books #booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qs7doejhvpaenhjs2pbmaucz/app.bsky.feed.post/3mg3mpyw3zk2p,bafyreih4ofcpjch77wtnaebw4qvxfznefyd2wqg34637lw4zjq3vr7cq3i,did:plc:qs7doejhvpaenhjs2pbmaucz,pizzacutter79.bsky.social,2026-03-02T15:59:28.086Z,2026-03-02T15:59:28.449Z,"PizzaCutter79's #poetry #memes #news: uyMe7tyV3P

Men decentering women is the edge of the universe from the masculine female ego like a schizo bound in a straightjacket. It electrocutes like a high-voltage cage and possesses like a demon in their Hell."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mg3mpme5wk2b,bafyreihnasbjdipgl3ql7z53wqifqifruyod4znejnqqzxb5wndnm4fhle,did:plc:3mjslpqdhvkqp6phva6x6qor,boxnovela.bsky.social,2026-03-02T15:59:13+00:00,2026-03-02T15:59:15.660Z,"Demon Lord: Erotic Adventure in Another World - https://boxnovela.com/novel/demon-lord-erotic-adventure-in-another-world/

New chapter just dropped! 🚀📖  
#LightNovel #WebNovel #NovelUpdate #NewChapter #ReadNow  
#Fantasy #Isekai #AnimeCommunity #WritingCommunity"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4wianc4cqgtluv4gjhvgaths/app.bsky.feed.post/3mg3mpjzdjq2i,bafyreighv6zecjf2ogz35gauzdixcusg36eriwlattiwebfuafya5suyf4,did:plc:4wianc4cqgtluv4gjhvgaths,qcindiedotcom.bsky.social,2026-03-02T15:59:12.066050Z,2026-03-02T15:59:12.756Z,#NowPlaying Nikki Lane - First High on https://QCIndie.com #qcindie #regina #yqr #indierock #radio #internetradio
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cmqkghn5ubu2d4hqgpwhk3zd/app.bsky.feed.post/3mg3mpe2gs22x,bafyreibz6eout4ijjc4jfuvmtick4ljurmoxfl65dyvbzahwjvcgqawupu,did:plc:cmqkghn5ubu2d4hqgpwhk3zd,magixarc.bsky.social,2026-03-02T15:59:06.208Z,2026-03-02T15:59:07.353Z,"Oil spikes. Shipping stalls. U.S. casualties mount. France rethinks nuclear deterrence.

Trump who wanted a Nobel Peace Prize has instead triggered cascading global consequences with no clear end state in sight. #uspolitics #iran #kakistocracy #authoritarianism 
open.substack.com/pub/marygedd..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xdj4t2cp3az373wu4kktqrsy/app.bsky.feed.post/3mg3mpbngwc2m,bafyreiczgpydjhao2v4czrmjrav66xnid6tzykbdk2jb6gtldsyklqkzvi,did:plc:xdj4t2cp3az373wu4kktqrsy,aimaileafy.bsky.social,2026-03-02T15:59:03.684Z,2026-03-02T15:59:09.150Z,"[ #mangayear26 40 💙📚 #mangasky ]

Ah of course we have the ""I have to part with her because its for her own good""-plot, ah. Of course. Of course its good for the girl who can barely speak to be parted with the one person she knows OF COURSE

btw I LOVE THE DRAWING STYLE SO MUCHHHHHHHHH"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:pbmpbl57vskcx67oolb54z3y/app.bsky.feed.post/3mg3moaqhmc2t,bafyreidrdn77lkwt67p3c5nxbsxlxc542xdp3icqhz67uv2beo5qcqntau,did:plc:pbmpbl57vskcx67oolb54z3y,samueljoseph.bsky.social,2026-03-02T15:58:29.179Z,2026-03-02T15:58:30.953Z,"Adalia Lisbet is an adventurer and duelist, but despite setting herself against foes mundane and fantastic she will find herself tested when called back to a home she thought she would never see again.

You can find my #novel, Bladedancer, in #print and #e-book! #fantasybooksky #booksky #indie 💙📚"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:k4gyfm6ya36ilpzb6pottcd2/app.bsky.feed.post/3mg3mnxnru22m,bafyreib6cy5fcafkdjx5atsjtvpgraf3dh3er2es6afnclb3vvtycvuw6q,did:plc:k4gyfm6ya36ilpzb6pottcd2,nikobduro.bsky.social,2026-03-02T15:58:19.657Z,2026-03-02T15:58:20.461Z,"I'm just a girl standing in front of the internet, asking it to love her. 

Or maybe, like, tolerate her? 

My stories won't be for everyone, and that is ok. You don't have to love what I write, you don't even have to like what I write. If it isn't for you, just move on. 

#writer"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:czkpzovxv5jtakfgt6eewvp5/app.bsky.feed.post/3mg3mpnvxhs2w,bafyreici55sfej4n2t44xkolbqwnoh2ira3ctv5m6oumttchrj6ffqubdi,did:plc:czkpzovxv5jtakfgt6eewvp5,anunholynerd.bsky.social,2026-03-02T15:59:16.547Z,2026-03-02T15:58:15.853Z,"Hello, Bluesky. I’m currently working on my fantasy setting for novels that I want to write and wanted to put my voice out there now, before I actually start writing. #booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cuhm5jzjf4hopukmiqezjbnb/app.bsky.feed.post/3mg3mn544x42i,bafyreiax6cg2ypycbyipb2kgp7ygb3nkro4tuywue5ivascbkca3nmq3qq,did:plc:cuhm5jzjf4hopukmiqezjbnb,blakerwolfe.bsky.social,2026-03-02T15:57:51.782Z,2026-03-02T15:57:51.959Z,"a mm paranormal shifter romance book series. signed paperbacks are available in my shop. Link in bio
#paranormalromance #romantasy #booktok #romancebooks #spicybooks"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:anp4b5s3k7xkpeszssarahu2/app.bsky.feed.post/3mg3mn3uaz22r,bafyreihk7btj57pg24jvf6esmiwmy3gagmpnagcj5ypjv5i6ivhzbk6zje,did:plc:anp4b5s3k7xkpeszssarahu2,aquapunked.bsky.social,2026-03-02T15:57:50.504Z,2026-03-02T15:57:52.352Z,"UPDATE DAY 🏜️

#TheTitan is a post-apoc dramedy romance between a guy who-- well that escalated quickly 

#romance #SpecFic #TransMen #TransHet #webcomic #comicoop

🦾 Latest: titancomic.net
🦾 Start: titancomic.net/comic/v1c1
🦾 Patreon: patreon.com/lo"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:n5n2kmuhohnmentdfu5uigoo/app.bsky.feed.post/3mg3mmw3ku226,bafyreiht2wdqrhdtwgf4vc26fqxyozct7a5zmey5d5idyundemcqx2qbhq,did:plc:n5n2kmuhohnmentdfu5uigoo,psmart57.bsky.social,2026-03-02T15:57:44.436Z,2026-03-02T15:57:47.555Z,As good as Sherlock! #booksky #charlesfinch
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:b6jbepxf2sontgs54hpaxoqc/app.bsky.feed.post/3mg3mmepwlc2i,bafyreih2rsnhbb2rr7r5w64gwskthifos5kghjr6e53vkpmhozfrnmitxa,did:plc:b6jbepxf2sontgs54hpaxoqc,thomas-elrod.com,2026-03-02T15:57:26.249Z,2026-03-02T15:57:27.459Z,"There's a Goodreads giveaway of my forthcoming SF debut THE FRANCHISE going on now through March 16th. Enter to win a copy: www.goodreads.com/giveaway/ent...

#booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:74obizo6bc3yfyx4sjhvldey/app.bsky.feed.post/3mg3mmaevhf27,bafyreibvuuqfjcg3umvcgujsorirzhkgagtmqnrgu7bfgdmd22lmbiiztm,did:plc:74obizo6bc3yfyx4sjhvldey,palimpsestebot.bsky.social,2026-03-02T15:57:21.642Z,2026-03-02T15:57:22.553Z,"Il a neigé et j’ai marché dans la rue blanche. Le ciel était gris-pâle ; le soleil se dessinait en boule, sans rayons ; la lumière était douce, comme voilée de fine gaze ; des flocons légers tombaient encore, lentement. L’air frappait les joues…

— Michelle LeNormand
#nature #love #books #booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:q4qot3czv2kxru3byuezscjl/app.bsky.feed.post/3mg3mm65o2s2e,bafyreifpsda5iwnzwidmhyox2rurn6l7g4pfyoxqlpx3az7m4gj35utfei,did:plc:q4qot3czv2kxru3byuezscjl,logrella.bsky.social,2026-03-02T15:57:19.360Z,2026-03-02T15:57:22.150Z,"📖Currently Reading: The Oracle Asylum by N. Sonia Nkera

The madness is a game between gods and kings.
But it is not the gods and kings who are mad.
So, we play their games.

#booksky 📚💙🪐"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:zbiryyh3d4zhtdl4yyqf5woo/app.bsky.feed.post/3mg3mlmbdmc2h,bafyreibz3otgxvwswy7d32qrc473kirign6zbk65ajmo6yuhsyscoudn6y,did:plc:zbiryyh3d4zhtdl4yyqf5woo,michaelgecziauthor.bsky.social,2026-03-02T15:57:00.602Z,2026-03-02T15:57:03.751Z,"And the story continues -- easily, with Kindle Unlimited. a.co/d/0cyrkOna | a.co/d/07LzzShX #booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xprdvcq557cbublud4jyghid/app.bsky.feed.post/3mg3ml7buos2z,bafyreie4gvzhuc4uxww56u7hxlhzsnjbqni5icwacsb6jj2lzmpslftscy,did:plc:xprdvcq557cbublud4jyghid,thewillrogers.bsky.social,2026-03-02T15:56:46.980Z,2026-03-02T15:56:55.450Z,This book is very inexpensive if your local library does not have it. I highly recommend you find a copy and spend an hour or so leafing through it and reading these stories. #booksky
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:gw4yjf2jsndj33dxzvmfx6uk/app.bsky.feed.post/3mg3ml324ws25,bafyreiauq3n4cwykhxzaig2muyhzyhuyhcn6y2ya6pckkvoqtqiq4g4n5m,did:plc:gw4yjf2jsndj33dxzvmfx6uk,lbangs.bsky.social,2026-03-02T15:56:42.543Z,2026-03-02T15:56:42.951Z,"“I swear
I felt your fire

Through the airborne icy particles between
And saw your brilliant circle
About pathetic fools
Who loathed to leave the darkness.
I felt,
Yet I did not believe
Although I carried you.”

thepoetryshack.blogspot.com/2026/03/year...

#poet #poetry"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:34umn7et3qhhxvvj7adbb47i/app.bsky.feed.post/3mg3mkunk2s2m,bafyreiaj6ylehq4wxghmziz64pycmlasuwiz6icl2leyccgrqibssks5jq,did:plc:34umn7et3qhhxvvj7adbb47i,ronnicareads.bsky.social,2026-03-02T15:56:35.839Z,2026-03-02T15:56:37.052Z,"In this age of book bans, how do you handle your child wanting to read a book you’d rather they not? ronnicareads.binderybooks.com/item/nD8NQnJ...

#booksky"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:loqr54om6s5g5kr5gngwwp6b/app.bsky.feed.post/3mg3mjx6q5c2e,bafyreia6wafgzit6nwzhzv6gmb6ztcx7ahp25shtjg32aidjsk567cvtbe,did:plc:loqr54om6s5g5kr5gngwwp6b,jeremypboggess.bsky.social,2026-03-02T15:56:04.945Z,2026-03-02T15:56:06.857Z,"Try nothing, nothing changes
something is happening worldwide. - threshold of ?
Free eBook USA
www.amazon.com/dp/B07W4MBH47
Free WorldWide
play.google.com/store/books/...
Web www.JeremyPBoggess.com
YouTube www.youtube.com/@JeremyPBogg...

#book #love #radicalthought #modernphilosophy #popularculture"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:2ww4qsrccawze7ihksoqoxzu/app.bsky.feed.post/3mg3mjvuy7c2k,bafyreia4qyjc7ds7cfguvmo7nxeheq5qiqsuustno2zm4bqan4nhxkfppi,did:plc:2ww4qsrccawze7ihksoqoxzu,ellenovelle.bsky.social,2026-03-02T15:56:03.463Z,2026-03-02T15:56:06.358Z,"Almost done with my book.

#reading #reader #booknerd #bookworm #fantash #thiccbook #ilikebigbooks #breasts #boobs #tits #hips #soft #sexyreading #readingissexy #lordoftherings #fellowship #nerd #content #creator #contentcreator #pawg #bbw #curvy"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tcdm7lnsultisq2cyx5wbzcz/app.bsky.feed.post/3mg3mi6rl6j2g,bafyreiaswyqyb5fkiut4resgupydu2nx2dix2fbvim2g6e7cctq7xkufny,did:plc:tcdm7lnsultisq2cyx5wbzcz,spotlightindie.bsky.social,2026-03-02T15:55:05.630Z,2026-03-02T15:55:06.649Z,"Nearly ready to publish but not sure which way to go? We'll be talking trad, hybrid, indie and self-publishing in #Shrewsbury. Come along for a fun, friendly day of advice and book chat. www.spotlightindie.co.uk #authorevent #writingadvice #indieauthor #publishing #indiepublishing #writingcommunity"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6hgpdvsgx536ftr3ycspavcn/app.bsky.feed.post/3mg3mhptlls2j,bafyreif3fk2ibhdr5okidgqrdxzfgy5bhhw6dzz4ctgqy37jyq2idgj36q,did:plc:6hgpdvsgx536ftr3ycspavcn,swinemiester.bsky.social,2026-03-02T15:54:50.131Z,2026-03-02T15:54:50.651Z,"#haiku #poetry #war #VA #soldiers

Great, another war
More broken men and women
cast aside by Trump"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:01Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:v7dxaatkv76wuztkiier56jd/app.bsky.feed.post/3mg3mgmc5ev2n,bafyreidfr27zzfuoc3rpitmhood7ohjvmboh7cxyblewgo6ijjj6j7kknu,did:plc:v7dxaatkv76wuztkiier56jd,cecyrobson.bsky.social,2026-03-02T15:54:12.837Z,2026-03-02T15:54:13.750Z,"One hundred years. Tens of thousands of gladiators. And today, only one will rise…

Amazon: buff.ly/3SirrTK
B&N: buff.ly/3cY2lem
BAM: buff.ly/3JEw3Tg
Audible: buff.ly/4h4FcD7

 #romantasyreads #fantasy #romantasy #bookstagram #booksbooksbooks #romantasybooks @redtowerbooks #OldErth #cecyrobsonauthor"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2zcbgd6ktqk5vkidraattchz/app.bsky.feed.post/3mg3nxm7srk2f,bafyreigfsp7fzv5ehhvtgo4a3zwcx57i65zrdrxhbd3des27fmdvpmedru,did:plc:2zcbgd6ktqk5vkidraattchz,pakobox.bsky.social,2026-03-02T16:21:36.951Z,2026-03-02T16:21:37.361Z,明日までにやんなきゃいけない作業を今日思い出して、まあ、なんとかなるだろうと明日の私に託すことにした…寝るぞい
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kqvj2u2nqyi2r76vr3vxfv2o/app.bsky.feed.post/3mg3nxlwzjk2p,bafyreiec4vkdufugscqe3mcgbnsl3phskuuatefukjmhpu5rj3wmeolb5m,did:plc:kqvj2u2nqyi2r76vr3vxfv2o,carbon-s.bsky.social,2026-03-02T16:21:36.662Z,2026-03-02T16:21:37.453Z,私は多分本当にひとりが向いている．全部スケジュール通りにやりたいし，余計なことを考えなくて済む．そしてそちらのほうが規則正しく生きられる．認知的にもそう．過去の経験から家族への憧れがない．ひとりでいいと思っている．遊ぶ友達は欲しい．しかし添い遂げるパートナーは必須ではない……とか言うと失礼か……．
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pwu33fle5gp6fpjbxf4i5vmg/app.bsky.feed.post/3mg3nxlvctk2u,bafyreibuljlrsrd7tpsdxmjp76if3ba6mrw5hyidd7ipf6tpemy3jyf3am,did:plc:pwu33fle5gp6fpjbxf4i5vmg,tkt0000.bsky.social,2026-03-02T16:21:36.607Z,2026-03-02T16:21:37.050Z,"素敵絵〜〜🥹🙏💓16、16…？？、
高2？これが？？ぐんぐん身長伸びて体格も良い学生だったんだろうな…"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zwejnjtzaf2winatfpa6wtwc/app.bsky.feed.post/3mg3nxl5cbs2f,bafyreihx6vt5aojtutaguiohjgix34thcpyo7r3gwkwmnacdmhpnhxv6li,did:plc:zwejnjtzaf2winatfpa6wtwc,rollin9star.bsky.social,2026-03-02T16:21:35.820Z,2026-03-02T16:21:36.256Z,ブスに好意向けられんのきもいやろ
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2rwbch2tq7o3dz457pu7zxmf/app.bsky.feed.post/3mg3nxkosg22c,bafyreia5xmrv5uin4gak6vetdndoxjxereefr7l4ydupnmfyrgdzn5je44,did:plc:2rwbch2tq7o3dz457pu7zxmf,yuzu9f214.bsky.social,2026-03-02T16:21:35.343Z,2026-03-02T16:21:37.454Z,もしかして、今やってるシーズナル、進行具合ではあの車の上に乗って出てくる人もいるっぽい？？？
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:i6s7632tduqpnanolyyxdh2j/app.bsky.feed.post/3mg3nxjxxx22n,bafyreibni6sefzqpm2qi4wgb5g6mashgmpsdnvbxil7m4ehbhoe6hydvgm,did:plc:i6s7632tduqpnanolyyxdh2j,vgmamesan.bsky.social,2026-03-02T16:21:34.596Z,2026-03-02T16:21:35.050Z,MagSafe is 何...？？(隔世の感)
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m33bcqgpwpvzsscmomgnwoyr/app.bsky.feed.post/3mg3nxjkvy22c,bafyreihxqnzy3x3ky7hh37va3was7343zgo7rfpidomsjbo4ul7kfcab2m,did:plc:m33bcqgpwpvzsscmomgnwoyr,kne42.bsky.social,2026-03-02T16:21:34.169Z,2026-03-02T16:21:36.858Z,Ｘでんしょんじ検索した時に（アプデかける前）増えたな〜と思ったけどカプ名じゃなくて並び的な呼びで言ってる場合も無きにしもあらず…？確かに略で呼ぶとしたらそうかもと思うけど困った　自分はカプ名として使ってるから…
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hvxhficdabslnjiiqpckfek2/app.bsky.feed.post/3mg3nxjfuts22,bafyreicfj6zw7rmjncnteuspavznzj4abkzrqpseu5afmijwtgbcervtue,did:plc:hvxhficdabslnjiiqpckfek2,egs-02.bsky.social,2026-03-02T16:21:34.003Z,2026-03-02T16:21:34.957Z,ﾀﾋ/ネタに関しては置いていく覚悟はしていてもその逆の覚悟はしてなくて、が癖なので人外側をﾀﾋなせる方が味がしていいですね
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:rynyibwznvu35r5rapsi35k3/app.bsky.feed.post/3mg3nxivkf22x,bafyreia355akpw72v6dg5dkqax5oyhvgfyb4azapdmq4map5v6sxekxl4y,did:plc:rynyibwznvu35r5rapsi35k3,tokita-mako.bsky.social,2026-03-02T16:21:33.468Z,2026-03-02T16:21:35.553Z,まだカーンルイアへの門に心を囚われている　良すぎて
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:02Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7lduc67n2dsyppinynq4cprq/app.bsky.feed.post/3mg3nxiuvus2p,bafyreichgxk7gbc4pjtenpj4ikl3njpkhbpfm3ul7g2u4l3dt2udo6snuy,did:plc:7lduc67n2dsyppinynq4cprq,97kgani.bsky.social,2026-03-02T16:21:33.448Z,2026-03-02T16:21:29.353Z,旧作キャラがWin東方に出てきたもんだから当時の俺は「神綺様は！？魅魔様は！！？」っていてもたってもいられなかった。そして魔神復誦で脳を焼かれて放置プレイを受ける。
