run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:kb4r5p4f4rzz7li6lbjcwraz/app.bsky.feed.post/3mg2fhlpm432u,bafyreicnuac3cv54roxtozyilu7u47ryb2lyfbhgapstxgzsimiraoiz6q,did:plc:kb4r5p4f4rzz7li6lbjcwraz,betterhn50.e-work.xyz,2026-03-02T04:16:49.281Z,2026-03-02T04:16:50.353Z,"Show HN: Timber – Ollama for classical ML models, 336x faster than Python https://github.com/kossisoroyce/timber (https://news.ycombinator.com/item?id=47212576)"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:danvpxlraicwlv4rdb575vlu/app.bsky.feed.post/3mg2fhiidfs2t,bafyreie2bh3jyi3cpydo6tdwskwhpilf7qge2ebo47r5hznpz4o556wnge,did:plc:danvpxlraicwlv4rdb575vlu,elee-2025.bsky.social,2026-03-02T04:16:46.487Z,2026-03-02T04:16:53.151Z,"VETERANS AGAINST THIS WAR
This morning the U.S. collaborated with Israel to launch a war on Iran and like most of our community, I am absolutely enraged. The catastrophic implications of this really can't be quantified.
mail.google.com/mail/u/0/#in..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fkjlmp35jsxjqxhkvt2fscbz/app.bsky.feed.post/3mg2fgvr2nk2r,bafyreifsaseplcf2ih6vdn53jpgwbt7nyhuol2mu6geivnfufx3jjn4e6q,did:plc:fkjlmp35jsxjqxhkvt2fscbz,claypool78.bsky.social,2026-03-02T04:16:26.853Z,2026-03-02T04:16:28.958Z,"Helium 10 is a powerful Amazon SEO and product research tool designed to help sellers launch products on Amazon more effectively. It is widely recognized by Amazon FBA sellers, brands, and agencs
Website: www.rankmarket.org/helium-10/"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lzku4bc757b4g4orjcphwpqm/app.bsky.feed.post/3mg2fguoysk2d,bafyreidi65q43k3pw55rmje7fygxadahojzl7bqveqx4sve7u6moa5kfci,did:plc:lzku4bc757b4g4orjcphwpqm,lector-libido.bsky.social,2026-03-02T04:16:25.738Z,2026-03-02T04:16:35.757Z,"#newenergy

hightech.plus/2026/03/01/m..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:s4xmseub4a4pwwetg2xxmcyy/app.bsky.feed.post/3mg2fgagi7h2o,bafyreia5icwxhxi3fkk2kdmmwdgskhcmgsoposck7k3uoi2igbzlxawzuq,did:plc:s4xmseub4a4pwwetg2xxmcyy,hn100.bsky.social,2026-03-02T04:16:04.463206+00:00,2026-03-02T04:16:06.869Z,"Show HN: I built a zero-browser, pure-JS typesetting engine for bit-perfect PDFs

Discussion"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jkx2jmb32wbdan4plaltva62/app.bsky.feed.post/3mg2ffu6umb2d,bafyreidx7eksbuna7u2jqknvheubnxdgy6kexps6oppandfa6u7vebjmqq,did:plc:jkx2jmb32wbdan4plaltva62,jalopnik.bsky.social,2026-03-02T04:15:51.485Z,2026-03-02T04:15:52.051Z,"If you want to be as efficient as you possibly can be, build yourself a nice aerodynamic recumbent velomobile with a small e-bike assist motor this summer."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:2qt46s2322xy7xmju7cfityf/app.bsky.feed.post/3mg2ff7f2xk2c,bafyreifryrb7sigdjc5t4r2sopswroqgzeaur43kqaakpqu3dxqdda3vnm,did:plc:2qt46s2322xy7xmju7cfityf,earthquake.rasc.ch,2026-03-02T05:15:29+01:00,2026-03-02T04:15:30.858Z,"6.1 magnitude strong #earthquake
2026-03-02 03:55:22 UTC
Volcano Islands, Japan region

earthquake.usgs.gov/us7000s1cq"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mg2feyfml223,bafyreihftigitjqffz74bnmwab5zwb3fvya2xnuz3jmwpierjqcfi6xx7a,did:plc:xuemqxr2ddetamkekhpst3wg,pauleric70.bsky.social,2026-03-02T04:15:22.517Z,2026-03-02T04:11:16.952Z,www.popularmechanics.com/science/arch...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:esvuj6w3jqbfdbjeyfuumv5b/app.bsky.feed.post/3mg2feuqsq62s,bafyreihztqktbnhwisqofapsbijovtfworixqv5w4z3in34ohpqbjqkj7a,did:plc:esvuj6w3jqbfdbjeyfuumv5b,linuxnews.net,2026-03-02T04:15:18.638167+00:00,2026-03-02T04:15:18.767Z,"[LPI] Open Source Meets the Special Challenges of Robotics

#Linux #OpenSource"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:4vb7yenxqzgvczjhtv2uz2ge/app.bsky.feed.post/3mg2fem6hxs2d,bafyreic74x6tm3aa6iweb3c6zjppw4ejdd4y6higocjwypiz2fkyg5mawq,did:plc:4vb7yenxqzgvczjhtv2uz2ge,ladyarty19.bsky.social,2026-03-02T04:15:09.700Z,2026-03-02T04:15:10.860Z,"If Tech N9ne starts playing, I'm not responsible for my actions."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:642zd52d36yxdwshde6edydk/app.bsky.feed.post/3mg2fejnrdu2g,bafyreieg3tqv2kb4acto4hqjnyippxouvqawm6mq5n6fym7ecb22owd6dy,did:plc:642zd52d36yxdwshde6edydk,headline-feed.bsky.social,2026-03-02T04:15:07.009574+00:00,2026-03-02T04:15:07.153Z,[BLOOMBERG] BEARISH SIGN FLASHES AFTER 25% DROP IN CHINESE TECH STOCK GAUGE
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:4reipcjjl2zwxtjruhogohrq/app.bsky.feed.post/3mg2feetoaz2e,bafyreidcaepzw5uvksdnsm7bg3t3sbzkpshtt6e7ptj562z3etxlasmfqu,did:plc:4reipcjjl2zwxtjruhogohrq,mynbc15.bsky.social,2026-03-02T04:15:01.897322683Z,2026-03-02T04:15:02.151Z,Instagram to alert parents if teens 'repeatedly' search for suicide or self-harm content https://bit.ly/4cNhMT4
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:sk44rhbmaca3ltsa4c6v6da2/app.bsky.feed.post/3mg2fefvvzy2e,bafyreicf3efsi4nsn7v7efqwnqrgfgtazxw4cbine4kvzqg6kkdook5mp4,did:plc:sk44rhbmaca3ltsa4c6v6da2,worldnewsguru.bsky.social,2026-03-02T04:15:02.809Z,2026-03-02T04:15:03.762Z,"For the first time, light mimics a Nobel Prize quantum effect"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:q57bbtp23unog6xyksw3ogwm/app.bsky.feed.post/3mg2feazh622z,bafyreiat6aetscfmrmxwhxq7h56ik3jpljewekmwf4xr54juvwrbd6q2ru,did:plc:q57bbtp23unog6xyksw3ogwm,saltwaterflower.bsky.social,2026-03-02T04:14:58.001Z,2026-03-02T04:14:58.451Z,Not ready for work tomorrow. Social energy still at empty. Can’t human with other humans quite yet.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:psp7nmffozbinanlecyxhsjv/app.bsky.feed.post/3mg2fdsud622x,bafyreifgrtfgzsmf6evwe47q2zg3wu3wgjqqvhr6j4nrm46xg5iglkelei,did:plc:psp7nmffozbinanlecyxhsjv,truthmatters2028.bsky.social,2026-03-02T04:14:43.152Z,2026-03-02T04:14:45.258Z,The Looming Taiwan Chip Disaster That Silicon Valley Has Long Ignored www.nytimes.com/2026/02/24/t...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xzjiijcz5s4zsef2c4bgpo64/app.bsky.feed.post/3mg2fdcrngs2x,bafyreic5gr64evdg4cvieawhm5cixpds3zchl5pa7bkpmkgkgqcyhx3kle,did:plc:xzjiijcz5s4zsef2c4bgpo64,rlkemp21.bsky.social,2026-03-02T04:14:26.288Z,2026-03-02T04:14:29.550Z,'Silent failure at scale': The AI risk that can tip the business world into disorder is.gd/M0JYEv
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:axec4zclj7x36amgewgmjo4f/app.bsky.feed.post/3mg2fdcvjhk23,bafyreihiemq2hildnafq27rnzx5k5m357nvfpkxi437axhabgeopvwudpy,did:plc:axec4zclj7x36amgewgmjo4f,lenticulus.bsky.social,2026-03-02T04:14:26.415Z,2026-03-02T04:14:27.654Z,www.theguardian.com/technology/2...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mg2fd7cune2z,bafyreifz5njowal755hgvwymambzlvyjwwg6cflehw7jshseggsq6byjyy,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,2026-03-02T04:14:22.448511+00:00,2026-03-02T04:14:23.551Z,"FOX ESS partners with Origin to expand its VPP offerings
->EcoGeneration | More on ""Fox ESS Origin VPP partnership"" at BigEarthData.ai"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lzku4bc757b4g4orjcphwpqm/app.bsky.feed.post/3mg2fcj7nns2d,bafyreidpscmankvxpc5qk3azj7fhf566k5bmtoqzdtk36xsex3reaaqkxm,did:plc:lzku4bc757b4g4orjcphwpqm,lector-libido.bsky.social,2026-03-02T04:13:59.483Z,2026-03-02T04:14:09.765Z,"#newtechnology

hightech.plus/2026/03/01/n..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:bz67dxqh5nmjl5it36xylqyy/app.bsky.feed.post/3mg2fbs33xk2s,bafyreidrckxw2xgwhdwi2jex6olx2oovyfifmbsta7ae2bsyzlbee4iugq,did:plc:bz67dxqh5nmjl5it36xylqyy,theregister.com,2026-03-02T04:13:35Z,2026-03-02T04:13:35.356Z,FYI: Amazon and Nvidia open their wallets to lock in OpenAI's business while SoftBank keeps the lights on
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:zvjc5tdqqowsub445ilh3ir3/app.bsky.feed.post/3mg2fb63qgk2t,bafyreifr3jzw4yjjo4injfoflzplk33xs2rzcxb6nf6ie6eshlwzuyy5ma,did:plc:zvjc5tdqqowsub445ilh3ir3,ash-williams420.bsky.social,2026-03-02T04:13:14.265Z,2026-03-02T04:13:16.459Z,link.wired.com/click/444093...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ayor6qfsj5bgkjcwkak3dolg/app.bsky.feed.post/3mg2fb5de5s2d,bafyreig3c6ywh2n6kegjzz36vkjvcqdqvsbekbmjx7olhgaxbhlsflinva,did:plc:ayor6qfsj5bgkjcwkak3dolg,tlbklaus.bsky.social,2026-03-02T04:13:13.467Z,2026-03-02T04:13:16.055Z,slate.com/technology/2...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:i7ggc752rvsw2rtdzp4pawsw/app.bsky.feed.post/3mg2fark7x52q,bafyreibax3l3sle2vt65fln2vwca6nn2mzk72iwjprt6a6qop3nkemm5au,did:plc:i7ggc752rvsw2rtdzp4pawsw,stufftv.bsky.social,2026-03-02T04:13:01.086Z,2026-03-02T04:13:01.354Z,How can you tell if your phone is waterproof? ift.tt/yHqB6a5
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:usu2qjqr5t55mppqjknbovjn/app.bsky.feed.post/3mg2f7ezb622r,bafyreicymy76hvjitqwoca6kegenichfeluem3tixzqgdiol46e7l5jcaq,did:plc:usu2qjqr5t55mppqjknbovjn,kevdudeula.bsky.social,2026-03-02T04:12:14.417Z,2026-03-02T04:12:16.853Z,"#StateOfUSEducation #SiliconValley 

Fortune:

Neuroscientist Jared Horvath: Silicon Valley pushed computers in classrooms, plummeting test scores: share.google/BW8ywamadDGZ..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:6jaeoza3mhpyj7dy3fxdbmcv/app.bsky.feed.post/3mg2f7cxpj22v,bafyreicn6qj6wudodcqfivxcoss53zmqorpzrjn2demo6t4nqdd7aq6nsy,did:plc:6jaeoza3mhpyj7dy3fxdbmcv,exile57.bsky.social,2026-03-02T04:12:12.268Z,2026-03-02T04:12:12.555Z,"“PSA: Bombing a country on the other side of the globe won’t make the Epstein files go away, any more than the Dow going above 50,000 will,” www.msn.com/en-us/news/p..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:vm5cde2iaksihgkstjinr3fc/app.bsky.feed.post/3mg2f6yucs42n,bafyreidmhebiqr3p3zybbwe3223654iev6hxvosdmh6rir66vovj4bbjg4,did:plc:vm5cde2iaksihgkstjinr3fc,pressreleasecc.com,2026-03-02T04:12:00.795Z,2026-03-02T04:12:03.258Z,Jotform Celebrates 20 Years of Empowering Organizations to Build Better Workflows
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:eto6t7rpubrs7rfjbpk47ji6/app.bsky.feed.post/3mg2f6yhzfe2n,bafyreifjbp6rc6bt4j6a63x4h6lax2pyrbtglbyrpms3atiapbtvlmxsbm,did:plc:eto6t7rpubrs7rfjbpk47ji6,patrickcmiller.bsky.social,2026-03-02T04:12:00.789Z,2026-03-02T04:12:05.454Z,Dutch cops back Odido as ShinyHunters leaks continue www.theregister.com/2026/02/27/o...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:i4xwzkzbtpyh33o57offiefp/app.bsky.feed.post/3mg2f6srels2x,bafyreia7d2u7byabvld4duvmcyiwl6yl4w6mpabjigiatfvokik7ey2qj4,did:plc:i4xwzkzbtpyh33o57offiefp,chileboy.bsky.social,2026-03-02T04:11:55.283Z,2026-03-02T04:11:56.854Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:frblcvw7eevv4lxorgummrlf/app.bsky.feed.post/3mg2f6am3z22c,bafyreidizcv2xik2utaxkjeib3cs6xn2ibsyck5unengo5mzjrkjgpnr2e,did:plc:frblcvw7eevv4lxorgummrlf,greathands4you.bsky.social,2026-03-02T04:11:36.237Z,2026-03-02T04:11:38.762Z,youtube.com/watch?v=sWR0...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:i4yuvqamu3nro5mlk6xxbcnd/app.bsky.feed.post/3mg2f5nwbtf24,bafyreifbfb7swdqff5fpn7af4utlpwulgexs4sca4vutelibxx5niaeoca,did:plc:i4yuvqamu3nro5mlk6xxbcnd,nbctech.bsky.social,2026-03-02T04:11:16Z,2026-03-02T04:11:17.556Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:nfto3lv2rcs5s7h7digotzlu/app.bsky.feed.post/3mg2f54zj7xz2,bafyreibieh7eglib56yjazmzhayok574md6ysgeepekrrk6trridmjbklq,did:plc:nfto3lv2rcs5s7h7digotzlu,pub.dev.web.brid.gy,2026-03-02T04:10:58.897Z,2026-03-02T04:11:00.157Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:eec7ds5grxy7f7mnjmvumw35/app.bsky.feed.post/3mg2f3wn4g226,bafyreifhfbtcpbyxiqvhjuvdb64ryrbzf43xe7si5xppdctgfrnnoub3oi,did:plc:eec7ds5grxy7f7mnjmvumw35,jahanb.bsky.social,2026-03-02T04:10:18.044Z,2026-03-02T04:10:19.154Z,"#Earthquake - #زلزله Mag: 6.1 Depth : 10 Km  Place :  Volcano Islands  Japan region Date/Time : 02/03/2026 03:55:22 Updated : 02/03/2026 04:05:20 Status : reviewed Code : 7000s1cq Link to interactive map :  
https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1cq"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xpltzouixpxo7yedtchtmotk/app.bsky.feed.post/3mg2f3l43bk2s,bafyreialpcncq4r5udvq2h2aeh6zb3p63ma42iaaout5cpcqffbgs2hypi,did:plc:xpltzouixpxo7yedtchtmotk,meme-art.bsky.social,2026-03-02T04:10:06.582Z,2026-03-02T04:10:08.257Z,"Vandana Shiva on Bill Gates scam using Net Zero for land grab 

youtube.com/shorts/Y_Nrp..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:21Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:qk2yovs66ahkpkcv3ooaf6zv/app.bsky.feed.post/3mg2f3jvb3k2v,bafyreifeu4ainag4ikpicdvuerybcgg3agtbfwn3n7j3w4osnguuoj2z5m,did:plc:qk2yovs66ahkpkcv3ooaf6zv,grizzledyoungvet.bsky.social,2026-03-02T04:10:05.310Z,2026-03-02T04:10:06.453Z,"The alternative post for this was ""Is this good sideboard tech against elves"""
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:22Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:awhop6c7w5yvijs24mhehslg/app.bsky.feed.post/3mg2eai4o7k2y,bafyreihp2bqrenv3pwmjvwm6nita7dnquaultb5uglstyv23rxtz6y2uyy,did:plc:awhop6c7w5yvijs24mhehslg,emilyknight.bsky.social,2026-03-02T03:54:57.484Z,2026-03-02T03:55:00.551Z,"🦑 As someone that works on climate change issues, it’s wild it took me this long to this (or maybe why)…. But this book is so prophetic about what full breakdown would and could be…"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:d6ak55p5bjhi777kwh5z5p3f/app.bsky.feed.post/3mg2fetshlk2v,bafyreigfkv3y6rfj3dh3xujq3pnoumyx2hq3ybojmh4v7jfmg6ljk2yeze,did:plc:d6ak55p5bjhi777kwh5z5p3f,kateelliottsff.bsky.social,2026-03-02T04:15:17.695Z,2026-03-02T04:15:18.351Z,"Thread of books on Iran's recent history and its culture, for those interested."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:smmc7qgewrfeuc3fjf2d6j7y/app.bsky.feed.post/3mg2fecaozk2v,bafyreida4wu4cjph4iwf34xrepgeg4df3be52fxeczmfoqy5ry4xg2nfn4,did:plc:smmc7qgewrfeuc3fjf2d6j7y,seraph76.bsky.social,2026-03-02T04:14:59.287Z,2026-03-02T04:14:59.953Z,I think art is important to create among the horrors.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg2fdjv6os2w,bafyreibt4gfbi7jfos3fokc2otnmeragu5psyab7ikbkfcikvlzb3cnxgq,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T04:14:33.743Z,2026-03-02T04:14:34.449Z,"I grew up next to an oil refinery, a major airport, a missile tracking station, several aerospace companies and had weekly air raid drills until high school and even knowing that I was at ground zero for a nuclear strike it didn’t feel nearly as stressful as things do today."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:x7fgbg6pdb37vsegazn3mqtp/app.bsky.feed.post/3mg2fbqackk2p,bafyreiggqm446ilijdeaqqzstkvdi4mnictbnhbrots3zxsdlsl7y32j44,did:plc:x7fgbg6pdb37vsegazn3mqtp,sgwong.com,2026-03-02T04:13:33.283Z,2026-03-02T04:13:37.456Z,Turned into a comfort food weekend. Tonight = fresh-baked whole wheat bread (Long live Bread Cult!) and homemade fish chowder (my very first!). I used fish stock cubes I made in January. I improvised the base and added peas + leftover corn bc of a carrot allergy in the fam. A delicious success💗
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:wpdti66qcvzywaum55sucghw/app.bsky.feed.post/3mg2fbjjmgs2m,bafyreihz7tnsk5ypsxijx6hj3kflj5x5os4loq5sleyenax6pxt533qndm,did:plc:wpdti66qcvzywaum55sucghw,danifroom.bsky.social,2026-03-02T04:13:26.255Z,2026-03-02T04:13:24.154Z,Pretty horrible way to talk about someone just because they're a fancy lawyer but okay
