run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:c7lgtk5ybqpkp26s7lo2cis5/app.bsky.feed.post/3mg2r5qlxh227,bafyreic6evcjdouaqlxauvyhzxruetmc6nlnc5udgeip2nixs6unxdwshe,did:plc:c7lgtk5ybqpkp26s7lo2cis5,glcharleboisbks.bsky.social,2026-03-02T07:46:04.350Z,2026-03-02T07:46:07.857Z,"The mysterious orphan
#booksky #fantasy #freehilt"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:3uzsnskfkzi6pyvjlxsu2cvi/app.bsky.feed.post/3mg2qwzpar22b,bafyreibyflxkuvqflndk3comqie34ibcpgbe3jwzr2qjd7tnj7dpfzh6by,did:plc:3uzsnskfkzi6pyvjlxsu2cvi,philjackman.bsky.social,2026-03-02T07:42:19.019Z,2026-03-02T07:42:22.060Z,"An enchanting book of poetry and an insight into #Dominica
#133 in my attempt to #ReadTheWorld #BookSky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:aj5gmi7c2sa66x7as32jhmsg/app.bsky.feed.post/3mg2qu2qosz2f,bafyreieqwxvavci3mczbr6gbks5ozivfvuqnfjmntapstzgr6vuys7cqwm,did:plc:aj5gmi7c2sa66x7as32jhmsg,lunarstdy.bsky.social,2026-03-02T07:40:39.427Z,2026-03-02T07:40:39.756Z,"Estou em 37% de ""É assim que acaba"" - Colleen Hoover

🟢 curioso

→ maratona.app 💙📚 https://maratona.social/att/cmm8vd9km001p04lef55uw3rm"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:pe5iqz4bki6y2dgbtbwmztuy/app.bsky.feed.post/3mg2qt4ncb22n,bafyreiaxjsm5egbz4iybyvfx5uxsbjceu555u6pqjg4od46ta6spuf5xa4,did:plc:pe5iqz4bki6y2dgbtbwmztuy,nilstregenza.bsky.social,2026-03-02T07:40:07.873Z,2026-03-02T07:40:11.254Z,"‘The Houses of Belgrade’ by Borislav Pekić (1970)

The reader realises that the protagonist cares for buildings rather than humans, giving an absurdly alien view on Yugoslavia’s history. This makes it all the more striking when human darkness intrudes on his narrative #booksky"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:y6h4tlfttxm3h4332wt53xx4/app.bsky.feed.post/3mg2qmoskuk2l,bafyreichcnxutphfcvzh56gthok4lnkaetlrm6kqaigpt76o7tzq7uapfm,did:plc:y6h4tlfttxm3h4332wt53xx4,taniacarinapires.bsky.social,2026-03-02T07:36:32.043Z,2026-03-02T07:36:35.157Z,"March has arrived!🙌

Spring is just around the corner.💐
(and so are my allergies 🤧)

#GoodMorningBluesky #Booksky #Translators #HelloMarch"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:f2qnmap6ishaxnbqyzjjan3p/app.bsky.feed.post/3mg2qavoxrs22,bafyreigrp2bpwcjdahvimbkdbve4m5lbb2hafwgfqn4tvgnyxcuiimdctq,did:plc:f2qnmap6ishaxnbqyzjjan3p,buckshotscoob.bsky.social,2026-03-02T07:29:56.599Z,2026-03-02T07:29:57.953Z,Bissel politisch-philosophische Bildung am frühen Morgen. #junius #buchsky #booksky #lesen #readyourdamnbooks #theorien
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:7kxtzqs6r2hjmhtbiouvdxqu/app.bsky.feed.post/3mg2q7oh77k2k,bafyreidh5pb5z3lko24yyowhvhias43pri6iilafnsjccouve5hpqmry74,did:plc:7kxtzqs6r2hjmhtbiouvdxqu,coffeewing.bsky.social,2026-03-02T07:29:15.466Z,2026-03-02T07:29:21.461Z,"📚💙 February 2026 Wrap-Up

13 books, including a children's book and 4 manga."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jggcerwu2vbsudolje4rqqrc/app.bsky.feed.post/3mg2pvecqpk2k,bafyreigjt6tcxqoja5jae4gicmwvedixtirvhw6gccpjcdk7iqtt47r6gq,did:plc:jggcerwu2vbsudolje4rqqrc,gpwriter.bsky.social,2026-03-02T07:23:29.294Z,2026-03-02T07:23:30.052Z,"Waging a war against America
ruthlessly whitewashing our past and present
scoffing at our freedoms 
disregarding our rights as human beings
callously silencing free speech & dissent 
using fear and lies to justify your fascist policies
a gangster presidency 
It will never be normal 
#booksky #poet"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:37Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:v7ytxvg2tdgclrg2weeqsvwk/app.bsky.feed.post/3mg2puhevr22n,bafyreihsu42mgshuooply336llv4a6xumzmfllx4saksh5wmsnfhphtpre,did:plc:v7ytxvg2tdgclrg2weeqsvwk,minkydo.bsky.social,2026-03-02T07:22:58.941Z,2026-03-02T07:23:06.758Z,"Finished
This Poison Heart by Kaylyn Bayron (5 stars, love Briseis, that ending was 🔥)
Oathbound by Tracy Deonn (5 stars,  need book 4 NOW!)
Stolen by J.D. Robb (4.5 stars)

Started
Wuthering Heights by Emily Bronte (likely to DNF) 
Another Underworld by Robyn Peterman

#reading #booksky #books"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:rfem5zzyyvhnoizlvmyoifvn/app.bsky.feed.post/3mg2sw654lk24,bafyreib6wbifc7rvgmfk4spfopql7ka5q37u3h4hk7stcijy6b46swiq5u,did:plc:rfem5zzyyvhnoizlvmyoifvn,asiancha.bsky.social,2026-03-02T08:17:37.598Z,2026-03-02T08:12:59.453Z,"Join us for the book talk presented by Charles Fung, PhD student in sociology at State University of New York,Stony Brook, about 𝐴 𝑁𝑒𝑤 𝐷𝑜𝑐𝑢𝑚𝑒𝑛𝑡𝑎𝑟𝑦 𝐻𝑖𝑠𝑡𝑜𝑟𝑦 𝑜𝑓 𝐻𝑜𝑛𝑔 𝐾𝑜𝑛𝑔, 1945–1997 (2025), in collaboration with Florence Mok of Nanyang Technological University. Registration: hksi.ubc.ca/events/event..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:hvqsckacsp2qxdf54gdttygx/app.bsky.feed.post/3mg2svoucyc24,bafyreihi3htugpnxrrpgpihpthxkeenkg626v7zdc3fjf7ud42tihyqof4,did:plc:hvqsckacsp2qxdf54gdttygx,myetcetera.bsky.social,2026-03-02T08:17:21.580Z,2026-03-02T08:12:43.956Z,"Join us for the book talk presented by Charles Fung, PhD student in sociology at State University of New York,Stony Brook, about 𝐴 𝑁𝑒𝑤 𝐷𝑜𝑐𝑢𝑚𝑒𝑛𝑡𝑎𝑟𝑦 𝐻𝑖𝑠𝑡𝑜𝑟𝑦 𝑜𝑓 𝐻𝑜𝑛𝑔 𝐾𝑜𝑛𝑔, 1945–1997 (2025), in collaboration with Florence Mok of Nanyang Technological University. Registration: hksi.ubc.ca/events/event..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:thoowazhh4qehwgeec45ber6/app.bsky.feed.post/3mg2q7kt6d22n,bafyreiamfb3isw3skhdaddejde7dmtds4dnu4snzpeoy2ticesmjz6chrm,did:plc:thoowazhh4qehwgeec45ber6,captainsidecar.bsky.social,2026-03-02T07:29:11.668Z,2026-03-02T07:29:11.950Z,"Another thread here, earlier, and the reading it prompted me to do, reminded me of, and reinforced, my long held opinion, that a sizeable %age of philosophy (and the related fields of sociology and psychology) consists of people dressing up their own obsessions and prejudices in a cloak of..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2rpkztpk2x,bafyreigxnjvu4z3agkbi2ukqopvgdcbqk4mhibfsjibwl2u2bucap44i7q,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:56:02Z,2026-03-02T07:56:05.054Z,"M 1.8 - 4 km ESE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321182"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2rd25gb62g,bafyreidnn2ynotkvol3hkp2bwmvbr7mdngfqbloaqmql2ohtb2m4dc7rhy,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:49:02Z,2026-03-02T07:49:05.557Z,"M 1.5 - 5 km ESE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321172"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg2r7ihpe62m,bafyreia5xfibnyyjioyg3vomcathbuadd2pnjcgn772ehlfwoggvqr736i,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T07:47:02+00:00,2026-03-02T07:47:06.853Z,"‼ No further info about this #earthquake will be displayed here. Find more at:
🌐https://m.emsc.eu/?id=1953541
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1953541
📱https://m.emsc.eu/#app"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:m27swwk6lwtkvp62yxkgzrhr/app.bsky.feed.post/3mg2quzidwc2f,bafyreigkdkcysrq7qo3tupbs4hv2j3vuzwlnhp6mdzttm564tkudm3ugjm,did:plc:m27swwk6lwtkvp62yxkgzrhr,daniellemadugo.bsky.social,2026-03-02T07:41:11.684Z,2026-03-02T07:41:15.254Z,Looks like the San Ramon earthquake swarm just came back to life … maximum magnitude 3.3 so far.
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2qiag6l72h,bafyreidqn6s462eqtx4xddz72m2ckymnxuvvmvp7goauhj5ieuiuffemhm,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:34:02Z,2026-03-02T07:34:05.652Z,"M 2.0 - 5 km ESE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321167"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2qgh5abp2h,bafyreihcjpnc44nyj4u5jtvekgtcn2teew7wq7wr6jlemkfqodiwyeioum,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:33:02Z,2026-03-02T07:33:06.161Z,"M 2.3 - 4 km SE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321162"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2qenvpjq2w,bafyreidrmbisp5qcpqbueyt67n64j325nrbnmwvly52hrv6ajukfe76gja,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:32:02Z,2026-03-02T07:32:05.254Z,"M 2.0 - 4 km SE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321152"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6ehvxfo4oe57lo57ssly6koh/app.bsky.feed.post/3mg2qb5ieas23,bafyreic32taoopymmt4xtrx6lu5kqrkb3mzylb2uyond2wy54v2ussgzzm,did:plc:6ehvxfo4oe57lo57ssly6koh,planet-terre.bsky.social,2026-03-02T07:30:04.790Z,2026-03-02T07:30:06.853Z,"Les chutes du Niagara : un exemple de ressaut (knickpoint) en récession rapide
– Érosion régressive d’un ressaut. Exemple emblématique, mesures, variations temporelles et modélisation de la vitesse de recul.
– par Vincent Langlois #géologie #teamSVT
planet-terre.ens-lyon.fr/ressource/Im..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:jpc3uw62esecuq3zdqwv7vxt/app.bsky.feed.post/3mg2q3pnadw2q,bafyreih6mjzdx3qgrvs2diyaeom6bvyzj7xecmv42tmkjpdraik4o3z7me,did:plc:jpc3uw62esecuq3zdqwv7vxt,earthquakebotsf.bsky.social,2026-03-02T07:27:02Z,2026-03-02T07:27:05.861Z,"M 3.3 - 4 km SE of San Ramon, CA Link: https://earthquake.usgs.gov/earthquakes/eventpage/nc75321147"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg2py4flud2a,bafyreic56toana6dt65bhfilj36dzhkf7cfut6qhuvi6qmfultxgutr6dy,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T07:25:00+00:00,2026-03-02T07:25:05.456Z,"🔔#Earthquake (#sismo) M3.3 occurred 19 mi E of #Oakland (#California) 4 min ago (local time 23:21:12). More info at:
📱https://m.emsc.eu/#app
🌐https://m.emsc.eu/?id=1953541
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1953541"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:woph5pj32fzbuicun4r53g43/app.bsky.feed.post/3mg2m4ko2tk2g,bafyreido7bifgdt5ekiliitfmuvkiqs56frnbpeckbekgru5pydcqygfke,did:plc:woph5pj32fzbuicun4r53g43,unep.org,2026-03-02T06:15:55.862Z,2026-03-02T06:16:05.664Z,"Got a bold idea to protect the planet?

The Young Champions of the Earth is the United Nations’ most prestigious award programme recognizing environmental action by young people.

Ready to take your idea to the global stage? Apply before 31 March.

🔗 www.unep.org/youngchampio..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:et3mx4q4t65fa6w7imacyoui/app.bsky.feed.post/3mg2r7bclgc2n,bafyreibomd52r5mq62b52j5rhm5nci55mxsdo27httglztxv4ywunrdt5q,did:plc:et3mx4q4t65fa6w7imacyoui,alexandrabg.bsky.social,2026-03-02T07:46:55.423Z,2026-03-02T07:47:00.456Z,"I was feeling pretty overwhelmed today so  instant pot dinner of pot roast was needed. 🥕🥘🥩

🍽️🍜
#foodporn #foodsky #foodie #homecook #homecooking #romanticizerecipes #recipe #recipes #wife #cooking #homemade #recipesky #protein #highprotein #instantpot #slowcooker #slowcookerrecipe #crockpot #dinner"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:7i7wlah5qyfszdc6rnkupgmi/app.bsky.feed.post/3mg2r45nfze2y,bafyreifi5eujl7zdpywifel4s5bb3sof6jyftbsbcyvlgyazsqeekqyhm4,did:plc:7i7wlah5qyfszdc6rnkupgmi,ramen-jiro3.bsky.social,2026-03-02T02:45:10.402-05:00,2026-03-02T07:45:10.960Z,活気ある職場で元気に働きたい方必見🔥ラーメン二六三はチームワーク抜群！仲間と共に仕事に挑めます💪まかない付きでエネルギーチャージもバッチリ🍜未経験でも安心して飛び込んでくださいね😉一緒に熱い昼を盛り上げましょう！🔥#ラーメン二六三 #アルバイト募集
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:7i7wlah5qyfszdc6rnkupgmi/app.bsky.feed.post/3mg2r3zkbi427,bafyreiguornj4u26z3v7q3wnujdn5zqz3rvlchyksvc6qpyf5xluzkx2vq,did:plc:7i7wlah5qyfszdc6rnkupgmi,ramen-jiro3.bsky.social,2026-03-02T02:45:06.086-05:00,2026-03-02T07:45:06.758Z,"おはようございます🌞朝はパワー全開で！当店自慢の豚チャーシューはじっくり煮込んで旨味凝縮🐷✨スープと絡む極厚肉でスタミナ満点🔥脂とニンニクのトッピングでパンチ力アップです🍜💪今日も元気に乗り切りましょう！🍥🔥

#ラーメン二六三 #ニンニク入れますか"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:7i7wlah5qyfszdc6rnkupgmi/app.bsky.feed.post/3mg2pyax52l2r,bafyreicu5vq7whcqfctc2z3rkxe7mdu7ocov7tsktw5nwhbxrwfdnldp5y,did:plc:7i7wlah5qyfszdc6rnkupgmi,ramen-jiro3.bsky.social,2026-03-02T02:25:05.805-05:00,2026-03-02T07:25:06.849Z,"おはようございます☀️今日の朝はニンニクとアブラでパワーチャージ🔥無料トッピングで自分好みの味にカスタム可能です🍜豚の旨味とコク深いスープがガッツリ食欲を刺激！今日も元気に乗り切りましょう💪💥🍥

#ラーメン二六三 #ニンニク入れますか #麺活"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jkgcxwrjjqhvyxybm7h577fe/app.bsky.feed.post/3mg2t5iohic26,bafyreibjcrwumbbdgvk672mkf3mjkn5cwkub7nonqy3m75chvcyvrmdrzi,did:plc:jkgcxwrjjqhvyxybm7h577fe,anibalinvic.bsky.social,2026-03-02T08:21:43.534Z,2026-03-02T08:21:44.158Z,"En un pueblo del norte de la Rusia profunda llamado Eternidad

bsky.app/profile/mami..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ee2bulrye5snfuslxlyrgxhz/app.bsky.feed.post/3mg2t5g7g6s2a,bafyreiatjdcd3hqvp7dwrc4mrd3ihwb7sj3opu4l6ldfsyae4fap4wqba4,did:plc:ee2bulrye5snfuslxlyrgxhz,grabbysevents.bsky.social,2026-03-02T08:21:40.940Z,2026-03-02T08:21:45.150Z,grabbys.awardsplatform.com
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:coikpdagwoqmnb4q5ycvhndo/app.bsky.feed.post/3mg2t5fvgu22z,bafyreiedippxelb62ih3swaeku4t2g2nsw7sqciaxsh5loglbaatyq654u,did:plc:coikpdagwoqmnb4q5ycvhndo,blumag.bsky.social,2026-03-02T08:21:40.616Z,2026-03-02T08:21:40.950Z,🇺🇸🇮🇱☠️
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7jlkicfn3mrkza3sms5cftex/app.bsky.feed.post/3mg2t5c3mg22n,bafyreiafwmemkdhxid2isnna3bqlgo34lzuavnxh7u476nnlkumdbwtidi,did:plc:7jlkicfn3mrkza3sms5cftex,motacillas.bsky.social,2026-03-02T08:21:36.625Z,2026-03-02T08:21:36.850Z,"Alguien me tiene que explicar por qué los tíos están tan tan en ésto 

Me flipa porque el estereotipo es que nosotras somos así y creo que lo creen por eso y es todo una tontería inmensa"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:thbk7z2hhpsxndoq2v54ppuc/app.bsky.feed.post/3mg2t5aqx6k2z,bafyreigxdlguw7drq33h6sosaqcnm2wojantn47tsbt6tbvw6qtgff3mxe,did:plc:thbk7z2hhpsxndoq2v54ppuc,gzapata.bsky.social,2026-03-02T08:21:35.227Z,2026-03-02T08:21:36.158Z,"Una cosa que me impresionó mucho de Anatomía de un Instante, un libro que me encantó, es que desmonta en sus últimas partes todo lo que monta de manera brillante en el capítulo dedicado a ""la placenta del golpe"". O como dice Vallín en el artículo... El golpe triunfó."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ypjg22nkpuyvdxyspqy5b7eu/app.bsky.feed.post/3mg2t5barzc2h,bafyreiapwlpjlhdsykto4x5ofrcexgxuvxfbdqmhubftaeao5v6uhrvolq,did:plc:ypjg22nkpuyvdxyspqy5b7eu,tonikremat.bsky.social,2026-03-02T08:21:35.745Z,2026-03-02T08:21:36.050Z,"Bon dilluns , comencem bé la setmana... T',hi apuntes?"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7k6xg3pdyqyldnl5pxxexwiq/app.bsky.feed.post/3mg2t5746pc2t,bafyreihy2tnf64egxq3hftvqcy2keueoqmfdpi24sfjcrmxbgakdy7xxcy,did:plc:7k6xg3pdyqyldnl5pxxexwiq,angihotwife.bsky.social,2026-03-02T08:21:33.475Z,2026-03-02T08:21:40.752Z,"Ya estamos a Lunes, que tengáis una buena entrada de semana 💋💋"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xqybj2sjzs5ugjmefc2lio3o/app.bsky.feed.post/3mg2t5ayuyw2u,bafyreihjdlwn6i25juj6stqgif5vuxt3ft6w6ga5lyr2vib57y6v3keaqe,did:plc:xqybj2sjzs5ugjmefc2lio3o,c4cus.bsky.social,2026-03-02T08:21:32.668870Z,2026-03-02T08:21:36.257Z,"El vicepresidente de EE.UU., JD Vance, dijo: ""Empatizo con los estadounidenses hartos de los enredos extranjeros en Medio Oriente"". Y agregó: ""Antes teníamos presidentes tontos, esto no será algo que se extienda""."
