run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:mszs6sub5ubs5bvk3momex6d/app.bsky.feed.post/3mfzsisz3au2x,bafyreih7ceb2o6jf7v6httj5yqbytf4p5eimdqhhsyqorc6codxqvfbsb4,did:plc:mszs6sub5ubs5bvk3momex6d,centrodenoticias.bsky.social,2026-03-01T22:37:28.529Z,2026-03-01T22:37:30.155Z,"""Paz artificial y suciedad que no se quita con voluntad."" 🕯️ Nuestro protagonista despierta en una celda, pero lo que descubre entre archivos secretos y pasillos oscuros...

https://fictograma.com/d/2112-sobre-vapor-osos-y-serpientes-continuacion-12

#books #literature #writing"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:blufufhw6ak7hoew2yzyz2uw/app.bsky.feed.post/3mfzshrsh4c2o,bafyreietof3hbl7i5a2425wicvdzbzmqul2d6sbmbpyq5dg7xlti73b4ze,did:plc:blufufhw6ak7hoew2yzyz2uw,microglyphics.bsky.social,2026-03-01T22:36:55.165Z,2026-03-01T22:36:59.461Z,"Psychology is an administrative vocabulary masquerading as a natural science. 
brywillis634737.substack.com/p/the-zombie...
#philosophy #psychology #zombies #ethics #blog #writing #language #society #power #podcast #culture #substack #essay"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:opfpek37dbd5jn7ll3nu6xsw/app.bsky.feed.post/3mfzsfeu46s2x,bafyreig3ctz5bdiv7avbl7jrnmg2s5tn2nhiabpmiw72tpj2jpyu7cjiiy,did:plc:opfpek37dbd5jn7ll3nu6xsw,tabno.bsky.social,2026-03-01T22:35:34.479Z,2026-03-01T22:35:38.357Z,"15% of books sell less than 12 copies.
Writing is very hard and I thought I should do my research. This figure was sobering and can deflate expectations for authors and prospective authors. But, there is
#books #booksky #writers #authors #selfpublished #booksky 
scozapp.substack.com/p/15-of-book..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:optmnxp3uibxwv2c5ddqkwtv/app.bsky.feed.post/3mfzsemurnr2v,bafyreib7irie6o7k5iugrpmk4ej46funh2pbdwuirhjfduvp4dhr7p62w4,did:plc:optmnxp3uibxwv2c5ddqkwtv,bookishspotlight.bsky.social,2026-03-01T22:35:09+00:00,2026-03-01T22:35:09.555Z,"CLIENT TESTIMONIAL
We go above and beyond the scope of work to help our clients succeed.
We take pride in our work and continuously innovate and refine our skills. 👍
📖 Visit us at thebookkhaleesi.com
@eevalancaster
#authorservices #authors #writingcommunity #thebookkhaleesi"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:j23ibhzwszyw2aiksedxbuvi/app.bsky.feed.post/3mfzsemtoav2c,bafyreib7irie6o7k5iugrpmk4ej46funh2pbdwuirhjfduvp4dhr7p62w4,did:plc:j23ibhzwszyw2aiksedxbuvi,eevalancaster.bsky.social,2026-03-01T22:35:09+00:00,2026-03-01T22:35:09.461Z,"CLIENT TESTIMONIAL
We go above and beyond the scope of work to help our clients succeed.
We take pride in our work and continuously innovate and refine our skills. 👍
📖 Visit us at thebookkhaleesi.com
@eevalancaster
#authorservices #authors #writingcommunity #thebookkhaleesi"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iuky65lqs5dau3nnjnx2qdhz/app.bsky.feed.post/3mfzscoi4wc2t,bafyreihvc34ieuwxlstnmdkzcl74i6dmaprzvgfx65rckauqpht2nsecqm,did:plc:iuky65lqs5dau3nnjnx2qdhz,jessiemayontheweb.bsky.social,2026-03-01T22:34:03.908Z,2026-03-01T22:34:11.649Z,I applied! #PBrisingstars #kidlit #writingcommunity
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:q6oyfojtfm5ej7qanufznry6/app.bsky.feed.post/3mfzsc2aff22x,bafyreibwt3gy2ckg4uk7oll25gd2zopnsfsm4io7we25t6vg7iyrv2i22e,did:plc:q6oyfojtfm5ej7qanufznry6,thefivecurrents.bsky.social,2026-03-01T22:33:42.685Z,2026-03-01T22:33:43.054Z,"Currents ch5 is live on Scribblehub.

""You make it hard to want to go home.""

Kairos didn't respond. He didn't need to.

www.scribblehub.com/read/2203079...

#5Currents #WebSerial #UrbanFantasy #FoundFamily #Scribblehub #WritingCommunity #AnthroFiction #OriginalFiction #Furry"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:fq5zcwp5axepna5ehpfik53j/app.bsky.feed.post/3mfzsbbaln22t,bafyreielln5pbsm3qzl5gwxlf634lsftg6ojkfngoirphan2uh7tszykqu,did:plc:fq5zcwp5axepna5ehpfik53j,social-scott.bsky.social,2026-03-01T22:33:16.475Z,2026-03-01T22:33:18.157Z,#writinglife #writesky #authors #books #writingcommunity #funny #ebooks
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:daob7ysxxqqbhbth5csekv3v/app.bsky.feed.post/3mfzsaehpuc2a,bafyreihs3dx6wunf6lpywbiai6soaoti4wmojpz26xoiiri4cov6pu2w2e,did:plc:daob7ysxxqqbhbth5csekv3v,kennacupid.bsky.social,2026-03-01T22:32:46.301Z,2026-03-01T22:32:46.751Z,"Withered Heart
Liquid Wall
Chains on Fire

Withered Wall
Fiery Heart
Chains of Water

Melted Chains
Of a Burnt-out Heart
Liquid Release and Washed Away Walls

Heart Break
In Which Way

#poetry #art #writing"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfzs6fu2rl2x,bafyreiadkrnw2zel43dcape6jzfs357njzxivns7aarszx6kx574wsflxq,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T22:31:40.629797+00:00,2026-03-01T22:31:40.759Z,#SelfPublishing #WritingGoals #WriteMore #Storytelling #WriterSupport #bravewrite
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5kqhq3363q7umfbbxxb4tnpu/app.bsky.feed.post/3mfzs5xpq2s2o,bafyreiebwgeqiz5kpyfagp2jaeielblmtphjlyadf7pruvk4m4hw6gbaxi,did:plc:5kqhq3363q7umfbbxxb4tnpu,malurion.bsky.social,2026-03-01T22:31:25.817Z,2026-03-01T22:31:27.357Z,"Today's word count : 1764. Plus one of my #LegendInTheMist players has described his character as 'Gnomish Steve Buscemi' and that image  is going to haunt my dreams, so you can have it too. You're welcome. Have a cat.
#Writing"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:iedmyzmfzvd3uchtxudrup3j/app.bsky.feed.post/3mfzs3gguqh22,bafyreibz3on3apfu2gtotl5flqrr43npomwosahvrqfzbdrrloxbd2olay,did:plc:iedmyzmfzvd3uchtxudrup3j,brantwijn.bsky.social,2026-03-01T22:30:00.000Z,2026-03-01T22:30:00.761Z,"#Writetip: You never know where you’ll find inspiration. I’ve discovered some great information in a nature channel documentary. I’ve also found usable titbits of information online, in other books and in conversations with friends. Use it all!

#amwriting #writingcommunity #amreading
"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:wrcybo43x3b4n7ui6vrpj66q/app.bsky.feed.post/3mfzs3gpoqs27,bafyreie3xlhym7m7alo35qcnd5qcmcridre6emcqzdtkpd6xcco23r2osu,did:plc:wrcybo43x3b4n7ui6vrpj66q,sebjameswrites.bsky.social,2026-03-01T22:30:00.886Z,2026-03-01T22:29:58.350Z,"Oooh... 
Bathroom scenes (unless it's actual bathing scenes because YES hurt/comfort bath scenes are my JAM) but no actual... Bathroom talk :')

And fated mates. I want my love interests to overcome obstacles and fight to be together, not just being together because ✨destiny✨

#WritingPrompt"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:oonbch2tpjdyguemx4gqx4rv/app.bsky.feed.post/3mfzrshmnfk2d,bafyreidsf3b5pa3tqcei2zbepzraxu3fbvoj23sqc6ykfxr2224gcqzyt4,did:plc:oonbch2tpjdyguemx4gqx4rv,bethanylaurel.bsky.social,2026-03-01T22:24:59.841Z,2026-03-01T22:25:00.464Z,"“Are you threatening me?”

Akieryon almost snorted wine up his nose. Then, affecting his best feigned innocence, he turned to look the knight full in the face. “Why?” he said. “Do I have reason to do so?”
#WIPSnips #writingcommunity #writesky"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:tmsasjmus7cix2i5qu3wvz7l/app.bsky.feed.post/3mfzrrajszs2o,bafyreifvfnc7gwj43i7pqhjxx36pi3deh5vjow2ve2xzkm3l76qqbfc6qm,did:plc:tmsasjmus7cix2i5qu3wvz7l,morganrose-writer.bsky.social,2026-03-01T22:24:18.860Z,2026-03-01T22:24:20.054Z,"Enjoyed some writing time at the library today ☺️ A change of space is sometimes just what I need to get through a difficult scene 

#writingcommunity"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lojhiqmp5qifdaarpt7idtur/app.bsky.feed.post/3mfzrp2y3fk2p,bafyreid47jtubsaqymmudnnucen4wnw7fftug5g7j6tk2flxg2wktdgqba,did:plc:lojhiqmp5qifdaarpt7idtur,danigracewrites.bsky.social,2026-03-01T22:23:05.925Z,2026-03-01T22:23:06.156Z,"⬆️
#WritingPrompts 4

#30WordThursday
#ThursThreads
#TankaThursday
#SFFChat
#WeeknightWriters
#VSSMystery
#SciFiFri
#BornBattleReady
#PoemsAbout
#LesFicFri
#FridayFlashFics
#QueerWritersChat
#VSSMagic
#SciFiSat*
#SatSplat
#Fantaiku
#ScifaikuSaturday
#HaikuSaturday (@andrewssusanm)

No Host*"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lojhiqmp5qifdaarpt7idtur/app.bsky.feed.post/3mfzrlqmjdk2p,bafyreieo6nedfwm665xrficv4fsw3xapetrslfuee5x2sbv6766wmeckgy,did:plc:lojhiqmp5qifdaarpt7idtur,danigracewrites.bsky.social,2026-03-01T22:21:14.398Z,2026-03-01T22:21:15.154Z,"⬆️
#WritingPrompts 3

#SolSeed
#Haiku4U
#UnchainedSymphonies
#ShakespeareSunday
#SenryuSunday*
#SundaySnips
#MythologyMonday
#ScifFiMicro
#BookishTues
#WriteStuff
#FromOneLine
#10WordTuesday*
#LegendaryWednesday
#Cassiopeian
#WyrdWednesday
#WednesdayWIPs
#Penstricken
#HorrorWritersChat

⬇️"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:24Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yrknkwscvrbqhuaavp4srvkb/app.bsky.feed.post/3mfzrlqcky22t,bafyreibx4hwmvb3fr2fi634anbtsxignlkbkraj2zpe6savdwldltrl5hy,did:plc:yrknkwscvrbqhuaavp4srvkb,ijaja.bsky.social,2026-03-01T22:21:14.069Z,2026-03-01T22:21:16.255Z,"I'm giving away my perfect story premise:

THE WEREMAN

A woman is bitten by a man during sex. She's cursed to turn into a man every full moon. He uses his new powers to go out alone after dark. He falls in love with a woman but struggles to tell her his secret

#Writersky #WritingCommunity"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:svup4qmjvtj24sgydj3ilwue/app.bsky.feed.post/3mfzsegbsjk2p,bafyreih3ehk7nm7dyzzcwjuszhmuk3vprvde6x62jlk7mc4bn6tdh6qg4i,did:plc:svup4qmjvtj24sgydj3ilwue,silhouettecosplay.bsky.social,2026-03-01T22:35:02.411Z,2026-03-01T22:35:07.168Z,"“There is evil in those hills…”

It’s SO cool to have new Galadriel shots with all the upgrades! I really love how the wig turned out and the whole colour palette ☺️

Photos by @sennedjem.bsky.social 

#theringsofpower #tolkien #galadriel #cosplay #trop"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:67hzenhpkbxjxbnuf62yqs7s/app.bsky.feed.post/3mfzdocpjdk2d,bafyreiexvngv7xrxiusqg52t5okslkw7r7elgtkjgyltzwbtny6z5xl6vu,did:plc:67hzenhpkbxjxbnuf62yqs7s,kuekuekuri.bsky.social,2026-03-01T18:12:08.090Z,2026-03-01T18:12:12.563Z,"How did we fuck up the hotel room so fast? Anyways
#jayvik #arcane #jaycetalis #viktorarcane #cosplay"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:4l2mdso73u3rz26wcxa2l64c/app.bsky.feed.post/3mfzsuufol22k,bafyreiaktuk4harcxdiijyjja5pf5kgoexvqtkts3sohfly2vh43e5ssvi,did:plc:4l2mdso73u3rz26wcxa2l64c,refbooks.bsky.social,2026-03-01T22:44:13.975Z,2026-03-01T22:44:36.358Z,"Last but definitely not least, these two tiny conglomerates of lichen varieties. No more than 2 or 3 cm across! I cannot name them, but I sure can appreciate their beauty.
#lichenlovers #fungifriends"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:4l2mdso73u3rz26wcxa2l64c/app.bsky.feed.post/3mfzsmqtzd22k,bafyreidkfo2kq7vf7tk7jludqxtkrlgisdr2ei4nffhncaie56tb6rxnea,did:plc:4l2mdso73u3rz26wcxa2l64c,refbooks.bsky.social,2026-03-01T22:39:41.792Z,2026-03-01T22:39:54.156Z,"This winter polypore (Polyporus brumalis) sat at the very end of a broken branch on the forest floor caught my eye. It's not spectacular looking, but its location was finely chosen.
#fungifriends"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:4l2mdso73u3rz26wcxa2l64c/app.bsky.feed.post/3mfzseifub22k,bafyreihdusxr7ng2amutyjqcvqg57aturpjjsfge66fhqmbjyz2zj5mt4m,did:plc:4l2mdso73u3rz26wcxa2l64c,refbooks.bsky.social,2026-03-01T22:35:04.619Z,2026-03-01T22:35:15.763Z,"I loved finding this young oysterling (Crepidotus spec./variabilis), pure and white and kidney-shaped against the dark colours of decaying wood and branches surrounding it.
It's tiny, no more than 0.5 cm.
#fungifriends"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:28Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:4l2mdso73u3rz26wcxa2l64c/app.bsky.feed.post/3mfzrvhobts2k,bafyreibrz4o6hbacynkpiemexdqczfw5g66d7nll6txcvot6ooriyg4ni4,did:plc:4l2mdso73u3rz26wcxa2l64c,refbooks.bsky.social,2026-03-01T22:26:40.176Z,2026-03-01T22:28:13.354Z,"A collection of scarlet elf cups (Sarcoscypha coccinea) I encountered today. Still not as many as last year, for which I blame the thick cover of leaves still not rotted away. The cups are there, but under the leaves. 
Love the last one; it's almost a crusted doughnut... 🙂
#fungifriends"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzut7wobe2u,bafyreiaaefp7gmabcp2jn335xt2l74v3rx7xxqm66vb7tsipmjlwttcmsa,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-03-01T20:19:06-03:00,2026-03-01T23:19:07.270Z,"Saiba como assistir ao Actor Awards, termômetro do Oscar "
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:vrz2ryxawsorzgs4zb4tndar/app.bsky.feed.post/3mfzuruhv5y23,bafyreiff2u6fkukjx5pvaf7kxeejb6kizjdilgbhc4n4cknysmjwsfniem,did:plc:vrz2ryxawsorzgs4zb4tndar,elcomercio.pe,2026-03-01T23:18:20+00:00,2026-03-01T23:18:21.461Z,Donald Trump cree que la ofensiva militar contra Irán podría durar “cuatro semanas” elcomercio.pe/mundo/o…
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mfzuodx4bq25,bafyreidwmo5h4bca3fivbnhdnyvxrbdzmmjyac7rbdburui3b5d5nd3p2q,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-03-01T23:16:22.776Z,2026-03-01T23:16:23.562Z,Oil prices spike as key shipping route disrupted by Iran attacks
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfzuo7jmv322,bafyreicdx3hrjba6n54tbo2tby3vzf4rmxgkbkgldft6aokfeqxnqqwfhq,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-01T23:16:18Z,2026-03-01T23:16:18.956Z,"Three in four women unaware menopause can trigger new mental illness, poll finds"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:b3nlsopwvdn246ccpxctzsw4/app.bsky.feed.post/3mfzum4dei52a,bafyreiaeupjscltlluiewul6xnrvumejh7oji5loubyttanlfn2zpim6au,did:plc:b3nlsopwvdn246ccpxctzsw4,hilltimes.com,2026-03-01T23:15:06.547Z,2026-03-01T23:15:08.458Z,"Opinion: With global hegemony attacking the world order, what are middle powers like Canada to do? 

www.hilltimes.com/story/2026/0..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ifsuximqaivczh4fie2opnuk/app.bsky.feed.post/3mfzukhlcg22d,bafyreih5prpriu7rwi2dsmxa4cqdq3pl4yonxvirpld3quucicemz7jb5m,did:plc:ifsuximqaivczh4fie2opnuk,liberalcurrents.com,2026-03-01T23:14:12.592Z,2026-03-01T23:14:13.561Z,"""The Bush administration defined success in the inspections not as finding and destroying Iraqi WMD programs, but as Saddam showing his changed intentions with perfect compliance. In a logic trap they did not attempt to hide, they simultaneously argued that he was incapable of change."""
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:qtjpurf5fsptp3dhi52kksl6/app.bsky.feed.post/3mfzuk4qprr2y,bafyreigf3fy4jk7bvgqdcb7op65u2w2jnysxy5oucyfo6ix7likqgmauoy,did:plc:qtjpurf5fsptp3dhi52kksl6,thenation.com,2026-03-01T23:14:01.211418099Z,2026-03-01T23:14:05.455Z,"Capitalism exists to follow power, not buck it. That’s amply demonstrated by all the brands that embraced Black History Month only when it was convenient:
https://bit.ly/4l3zhAW
"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:dtwphuxvtvimwtra5yh4ujt4/app.bsky.feed.post/3mfzuk4pogp27,bafyreihqjr6qanhjwcd2l5nwjiifvdhcpluixxgy5qfxpoewoy46e7mncm,did:plc:dtwphuxvtvimwtra5yh4ujt4,pbsnews.org,2026-03-01T23:14:01.174521564Z,2026-03-01T23:14:01.653Z,"U.S. Central Command, which oversees the Middle East, announced the deaths in a post on X but did not say when and where they occurred as the Islamic Republic retaliates over the joint strikes by the U.S. and Israel. https://to.pbs.org/4047zdC"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:d2vg3ev62rmv4zrivswlpeim/app.bsky.feed.post/3mfzugrnugm2k,bafyreibfo6zdgzumaptorzih2joxo3e6h2j7lo7cj3e3g3tjkigwp6xyq4,did:plc:d2vg3ev62rmv4zrivswlpeim,denverpost.com,2026-03-01T23:12:07.936Z,2026-03-01T23:12:09.553Z,The Latest: Jerusalem under fire as Trump says fighting in Iran could last ‘4 weeks or so’
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ank6pz6hhgvrtmwg7rmmw4fo/app.bsky.feed.post/3mfzuez4aqx2m,bafyreifcwogthkjnhtk262kwwsncbr424mjhuoulujwdqxuakqqh2ixonm,did:plc:ank6pz6hhgvrtmwg7rmmw4fo,sltrib.com,2026-03-01T23:11:09.613Z,2026-03-01T23:11:10.453Z,"Utah author and environmentalist Terry Tempest Williams talks about her new book, ""The Glorians,"" and how her pursuit of small moments of beauty and wonder in the world began with a dream."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mfzudaks5g26,bafyreidinf443ujtlgsbawrpeqw6yh6gfs57d3u2q67iw2hriavsnjqh7e,did:plc:jbvnehrrdqoulco4rf5gxg5r,reuters.com,2026-03-01T23:10:10Z,2026-03-01T23:10:10.860Z,"As parliament meets, China is yet to pass last year's economic reform test reut.rs/4l2Hsgw"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mfzucyblfl2u,bafyreiafwuhqhti7rags47v6yxyhfirl6oeiqcjtciytedowfh4zq2ujzi,did:plc:7exlcsle4mjfhu3wnhcgizz6,theverge.com,2026-03-01T23:10:00.868Z,2026-03-01T23:10:07.086Z,A robot arm with puppy dog eyes is just one of Lenovo’s new desktop AI concepts
