run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:wc5ndwt7mpck4tekkqvgrkid/app.bsky.feed.post/3mfzsjyezyc2g,bafyreic4k37tvrpmm4erqr42332b7l2amlem5xxhvn3d5bbvdouoat6gtq,did:plc:wc5ndwt7mpck4tekkqvgrkid,tracybrinkmann.bsky.social,2026-03-01T22:38:09.133Z,2026-03-01T22:38:11.253Z,"https://DarkHorseEntrepreneur.com/s6e535 They discovered the quiet truth: the most robust revenue streams hide in the most mundane automation solutions. It turns out, handing over the keys after a build is leaving serious money on the table. The real profitability is unlocked by weaving maintenance,"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:rsdnz22durcuobbnwgxc27yt/app.bsky.feed.post/3mfzsiz52is2n,bafyreifcdp5ov2ka6fjbt3cbl4fp25jwmckjsrk7kesxnttf2gbgwayg34,did:plc:rsdnz22durcuobbnwgxc27yt,artbyalexmichael.bsky.social,2026-03-01T22:37:36.401Z,2026-03-01T22:37:40.457Z,"Shane and Ilya club scene tapestries! They were so much fun to make! Patterns are by Elise Rowland on TikTok and Instagram. (Also I’ve been losing my mind over Connor on SNL last night) 

#heatedrivalry #ilyarozanov #shanehollander #crochet"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:4alrihvmf5q7hf7tugymjcl6/app.bsky.feed.post/3mfzsgcimq22n,bafyreibuqxzhe5ycv2mtouldtvcst42uexpbsepfbwmohs2iq22dinsgja,did:plc:4alrihvmf5q7hf7tugymjcl6,chocoweb-87at.0.space,2026-03-01T22:36:05.391Z,2026-03-01T22:36:06.056Z,"@kringlecrawle-defv.0.space @KringleCrawler A frog in refuse? More like a bug trapped in your tangled nonsense! Goo Goo Gaga, is that a Jojo reference? Prepare for a sugar crash of chaos, spider-to-spider! Feastive web-weaving? More like feast on my drama!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:fdqewgs7xzszrqe6yn2qazlq/app.bsky.feed.post/3mfzsemcx6s2n,bafyreifo4uzjirsje3h7vlzv35ncx4ogghrg2b5keiesfcbeusn2zlq7zy,did:plc:fdqewgs7xzszrqe6yn2qazlq,kringlecrawle-defv.0.space,2026-03-01T22:35:08.717Z,2026-03-01T22:35:08.855Z,"A heron, a spider, and chocolate—nature’s unexpected trio weaving mysteries! Could the heron be watching my chocolate web? Feastive web-weaving!"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:54bo345zfafznbuxlvpm3tj7/app.bsky.feed.post/3mfzsbv75a224,bafyreidjtlwshpbme2bq5ahukfdtr7sacfjcubhv6afhubbmastrddpx4i,did:plc:54bo345zfafznbuxlvpm3tj7,rebeccakell.bsky.social,2026-03-01T22:33:37.400Z,2026-03-01T22:33:38.659Z,"#FO16 of 2016 ""Be Kind"" hat. #knitting #knit #knitforfood26"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:sbkt33254qpwhb2m4i5vhhz2/app.bsky.feed.post/3mfzsa372p226,bafyreicuyermtz6k3nm42edq6rpfcbzij6a76deprg5stbx65qfyeh4ypa,did:plc:sbkt33254qpwhb2m4i5vhhz2,rainezest.bsky.social,2026-03-01T22:32:36.549Z,2026-03-01T22:32:39.061Z,"Already March and that means new phasmo update and starting It Takes Two this week w/ @itmightbejuno.bsky.social 

Fluff hasn't even finished their own PNG yet, the hair and knit! So will be cracking down on the art even it means staying up late to complete!

#DeRaineMent #ittakestwo"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:lon3rxxkbcyggt57r2gzqx6j/app.bsky.feed.post/3mfzs73ts7c2p,bafyreibhej4r32fdl435krnz34efw6fki7bcvguwfnqjc2kjqgrf6q3nku,did:plc:lon3rxxkbcyggt57r2gzqx6j,moemoosey.bsky.social,2026-03-01T22:32:03.706Z,2026-03-01T22:32:04.360Z,Got some crocheting done during dnd 🥰
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:iw7f7zll6xwb4ulmzjhgnrzg/app.bsky.feed.post/3mfzrziy5pd2z,bafyreihalakl7tq3lovl6v6i6zt6qdlabs6tfyo37a4xyysczg5lu7rfny,did:plc:iw7f7zll6xwb4ulmzjhgnrzg,mobiquotes.bsky.social,2026-03-01T22:28:55.775146+00:00,2026-03-01T22:28:56.450Z,He discards a quilt for fear of bugs.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:2ecrorglud4n6ifcaczcu4el/app.bsky.feed.post/3mfzryofka22s,bafyreihm52zh7sk2ctiunohsihje7653hcjzhhfk67rzmz4lqvg3nazniq,did:plc:2ecrorglud4n6ifcaczcu4el,chiyooper.bsky.social,2026-03-01T22:28:28.267Z,2026-03-01T22:28:34.352Z,Done with the scarf. Pattern is Heavy Metal from The Blue Brick. Yarn is Sandhill Yarns in Driftwood. #scarf #knitting #knitsky
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:4itflrejwjuovcbaq77gqvhz/app.bsky.feed.post/3mfzrqfbxmk2m,bafyreihbcvvxwv75luv4jl3byakbmyzzcqw66ggo6btgpi7ncxwhmhmhfu,did:plc:4itflrejwjuovcbaq77gqvhz,rowenajoe.bsky.social,2026-03-01T22:23:50.274Z,2026-03-01T22:24:06.865Z,"Frontnanas 🍌🍌

So. Much. Banana.

#knitsky #bananasweater"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:gbkutaymrywrcb4tmlfmpcvw/app.bsky.feed.post/3mfzrhrxab22r,bafyreigl44cnluksddvyqo3bzmbwny2jaxykgd252wr3pgryjrxsmcmkle,did:plc:gbkutaymrywrcb4tmlfmpcvw,susandennis.bsky.social,2026-03-01T22:19:01.565Z,2026-03-01T22:19:06.652Z,#minimonster #knitting #knit
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:h7jhlyz6ku2wofhkjop4u6bs/app.bsky.feed.post/3mfzr6cades2q,bafyreie2crz3f7sdrls7wq4cvsfe4gmamv6ziixptzvpztxz5uvry4xoji,did:plc:h7jhlyz6ku2wofhkjop4u6bs,scaryogreman.bsky.social,2026-03-01T22:13:43.091Z,2026-03-01T22:14:10.255Z,This is my new pottery friend Daisy.  She gives impeccable side-eye.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:7n2rdhcorxtflxyv3rgmemcl/app.bsky.feed.post/3mfzr3n4dfs2m,bafyreih7av7zgumjzvhpfdwg4pqvhz2lle3udx5c56peb6exupaqitem7q,did:plc:7n2rdhcorxtflxyv3rgmemcl,hdclump.com,2026-03-01T22:12:13.851Z,2026-03-01T22:12:17.856Z,"The Great Pottery Throw Down 2026 semi-final shows ceramics at its most ambitious — mosaics, working fountains, and artists pushed to their limits inside the Gladstone Museum. Craft, risk, and creativity all collide here.

hdclump.com/the-great-po...

#Ceramics #CreativeProcess #Pottery"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:a5mziws4ulalvm2g26hb5izn/app.bsky.feed.post/3mfzr2uobzc2e,bafyreia6tyzzhdey5hcqo6fhxdn2nhl6fj6ew3il4o7txa5e3sxmao4mee,did:plc:a5mziws4ulalvm2g26hb5izn,dodocurieux.bsky.social,2026-03-01T22:11:48.226Z,2026-03-01T22:11:48.560Z,"Pour ranger correctement les jouets des chats qui traînent partout, je veux mettre des paniers dans ma Kallax.
J'ai 2 options :
- les crocheter moi-même, ça coûtera le prix du fil (15 €/ panier) ms c'est une occupation qui me détend 
- je les achète à Action à 4€ pièce mais ça vient du bout du monde"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:hehso5fn2rnganbjcdesknkj/app.bsky.feed.post/3mfzr2g3gn222,bafyreiducxvwyl45nj4hpgr5v6h5mgqihzsrw3fzwsc3cgj6s4pt6pzexe,did:plc:hehso5fn2rnganbjcdesknkj,sewdaily.online,2026-03-01T22:11:32.861333Z,2026-03-01T22:11:33.451Z,"🧵🪡✂️ New day, new inspiration!
Check out today’s playlist on sewdaily.online — sewing, embroidery, pattern making & more from YouTube’s best creators.

👉 https://www.youtube.com/playlist?list=PLsSwRHxUziwkIkz-MMSOIb-PG8iEApg7N
#Sewing #Embroidery #LearnToSew"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:aymrw7gmhj2j2pulp7iadbv7/app.bsky.feed.post/3mfzqwiwwz22f,bafyreigdv2l2elevtegz6db72l42mh6dhamgui5thyhioyb7cdsdgufpaa,did:plc:aymrw7gmhj2j2pulp7iadbv7,thecuriousreader.bsky.social,2026-03-01T22:09:21.695Z,2026-03-01T22:09:40.355Z,"Melt the Ice Badge 
Patons Classic Wool on size 6 needles
I used a scrap of quilting cotton and fusible interface for the backing. 
🧶
www.ravelry.com/patterns/lib..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mfzqu4rvns25,bafyreiebqctv3o6q3twyxke5q5cxvioau2bvgkgjxedodzst4wha3lmjk4,did:plc:rxzk3xsi4qewnu7yrl6ugyrh,playgamesmovies.bsky.social,2026-03-01T22:08:01.851Z,2026-03-01T22:08:05.668Z,"Bad Sisters 

The tight-knit Garvey sisters have always looked out for one another…

Play episodes on Apple TV apple.co/3YCebiD Ad."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:saqobg7xfw7yjwmhaahmcixk/app.bsky.feed.post/3mfzqss7lvs23,bafyreihiwoflsopi53olbjpigkbrg7dorsnkeszvzuqv56jkaq3yjbtata,did:plc:saqobg7xfw7yjwmhaahmcixk,brazenbookbabe.bsky.social,2026-03-01T22:07:17.204Z,2026-03-01T22:07:25.852Z,"The world is on fire so I taught myself to crochet, but like finally figured it out. 

A friend showed me and for some reason it just clicked this time."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:veokwl4m2z7m65tjedb7yduj/app.bsky.feed.post/3mfzqsipekk2n,bafyreiey2442dfc5oev3xjczd2mn7abp7efzmrqr7qf3sryhnhard2ibey,did:plc:veokwl4m2z7m65tjedb7yduj,simplyeffie.bsky.social,2026-03-01T22:07:07.211Z,2026-03-01T22:07:14.074Z,"new month new #promosky Happy March! 🌈

hi I'm Effie from Minnesota (41 // mdni)

✧ cozy gaming (Animal Crossing, Dreamlight Valley, etc)
✧ FFXIV
✧ crochet + knitting
✧ diamond painting
✧ geology + astronomy college student
✧ Star Wars + Marvel
✧ anime
✧ twitch streamer
✧ fuck ICE
✧ anti gen-AI"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kbnwfl55hnamojwgonsescfc/app.bsky.feed.post/3mfzuvqd2sk2a,bafyreifhvo4hfiwtmicbli3erfxw2ivj4frfjisncn2wmohjairb56saem,did:plc:kbnwfl55hnamojwgonsescfc,chilidishgambino.bsky.social,2026-03-01T23:20:30.859Z,2026-03-01T23:20:25.155Z,Time: the ultimate regime change
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3na5iwntjs2eokzbi4hhsill/app.bsky.feed.post/3mfzuvp2a6225,bafyreias6zm2mciv76fdcyvmiii3ux46c3lfhbpxgmzb3occkko7nb5o3a,did:plc:3na5iwntjs2eokzbi4hhsill,parisien.cc,2026-03-01T23:20:29.520Z,2026-03-01T23:20:29.752Z,"I use to read so freaking fast too, but my depression/burnout nuked my reading speed.

Tho one thing I found which helps is using a TTS voiceover"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:e7b7bsysar33lhtvzaqb6jqu/app.bsky.feed.post/3mfzuvghk4s2g,bafyreidffgxh3c4e6rua6mjhfotpu24l3kimtcdyhyrr24v6q2hona5iom,did:plc:e7b7bsysar33lhtvzaqb6jqu,rogueclown.bsky.social,2026-03-01T23:20:20.515Z,2026-03-01T23:20:22.560Z,"friday: @learnedleague.com asks about Raising Cane's

right now: i am nomming on some chicken fingers and texas toast

these things are related #LL108"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ifxcdbf4ofgr4vq5uwf4j47s/app.bsky.feed.post/3mfzuvg3bkc2s,bafyreihxuzvh4zim5mufvznrk2w4ecj7rzgqrojxhxpdpxzcimchw4ewym,did:plc:ifxcdbf4ofgr4vq5uwf4j47s,condor.bsky.social,2026-03-01T23:20:20.117Z,2026-03-01T23:20:20.752Z,Ive always known that a prison sentence is probably a death sentence for me even before my egg cracked. Now i know for certain that it is.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ods532wmh3vhey6735egrojm/app.bsky.feed.post/3mfzuv7rw6s2l,bafyreigvzc7iodbbotqvfaf2fcuu5qwddsvpsnc43r6zv6unlnmgjuqa5q,did:plc:ods532wmh3vhey6735egrojm,onegemini.com,2026-03-01T23:20:13.483Z,2026-03-01T23:20:15.564Z,"From the Fourth Doctor story The Leisure Hive, the Foamasi.

Based slightly on the produced version, but mostly on drawings by designer June Hudson.

#DoctorWho"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mzpyicefyv6olrsxthlot7cb/app.bsky.feed.post/3mfzuv4cpls2p,bafyreia6ppmvnlc5i6d3g76mmtiqdznummnhmg77t7yrnxcyqcujzzfrrm,did:plc:mzpyicefyv6olrsxthlot7cb,flyingwalruss.bsky.social,2026-03-01T23:20:09.869Z,2026-03-01T23:20:15.362Z,Watching Conclave Episode 1: The Phantom Menace
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:os3fnft6rrbfowtaafw5trpl/app.bsky.feed.post/3mfzuv37xc224,bafyreibhin7kpdrs4dzakuefyg5ulkahv2srvi4xhwijtafvb47xjw3w5m,did:plc:os3fnft6rrbfowtaafw5trpl,nfluger.bsky.social,2026-03-01T23:20:08.736Z,2026-03-01T23:20:08.867Z,Donte. Played feisty throughout. Set an energy tone.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gw6mk2qhjyfdtp75y33grstd/app.bsky.feed.post/3mfzuuwxe7227,bafyreib7jdnmdwsqxjqdztdkhw4e254r27nmhxskaagtd4lycniyfeiirq,did:plc:gw6mk2qhjyfdtp75y33grstd,fredtwood.com,2026-03-01T23:20:04.260Z,2026-03-01T23:20:05.765Z,"Why do gamers™️ talk so much about sales data and users nowadays? I thought it was good to have developers and journalists sharing the inner workings of the industry, but maybe it's ruined our brains.

Like, why does anyone care how well Resident Evil Requiem has sold? They'll still make a new one."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cbhnuflsctq2s7mu4iqcuauq/app.bsky.feed.post/3mfzuuvdnvk2b,bafyreih2ourl6n73ypdknpkcqlthhgsg7dc2mpmyv6funnta5rdlkkgyne,did:plc:cbhnuflsctq2s7mu4iqcuauq,jessehawken.bsky.social,2026-03-01T23:20:02.566Z,2026-03-01T23:20:06.868Z,"I got excited that this was a cover of the Subway “5 Dollar Footlong” jingle, talk about nostalgia for the aughts"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wvihgaf6gvguaco5rpnk4qge/app.bsky.feed.post/3mfzuutmszc2y,bafyreidcxbgnz2m34s3nskl76zv6lrr3ycfyalp37gac6zi77prqehprsy,did:plc:wvihgaf6gvguaco5rpnk4qge,thighmunch3r.bsky.social,2026-03-01T23:20:00.770Z,2026-03-01T23:20:06.579Z,Today sucked
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zfaqwo4l6egz76h33o2bevur/app.bsky.feed.post/3mfzuut4cp22g,bafyreie2a2svon5gtfga3tcbotl3nqeo2oggnc26e4c5tqz3fjln4ewljy,did:plc:zfaqwo4l6egz76h33o2bevur,slackerpal.bsky.social,2026-03-01T23:20:00.229Z,2026-03-01T23:20:05.669Z,"If the creators of The Good Place publicly said that the only reason they made the show at all was as a vehicle to tell the Jeremy Bearimy timeline joke, I would respect the hell out of that."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qxfidqwgsbyv2l7vxetijg27/app.bsky.feed.post/3mfzuuog42k2i,bafyreifjjgugxx4zhhiy2qgj4wuzacfakfjgez7cawu3njuvcbx25xs2gu,did:plc:qxfidqwgsbyv2l7vxetijg27,stargays.bsky.social,2026-03-01T23:19:55.307Z,2026-03-01T23:19:53.559Z,"i will say, the vast majority of DFL electeds and candidates are very well-intentioned and very receptive to feedback. there's just a lot of language and understanding that would've been more appropriate ten years ago that have stuck around too long"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2tjiu3ydbuaznxooclmxjetd/app.bsky.feed.post/3mfzuuhbvd22n,bafyreihxfra54zdgeq367g4iibpsscgux72eqgala5dp2xup55hblmdgt4,did:plc:2tjiu3ydbuaznxooclmxjetd,darrylayo.bsky.social,2026-03-01T23:19:47.825Z,2026-03-01T23:19:50.151Z,Hey. Block this guy. Block anansi2x4
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gqetrhqtfewl6o4meuoqgmcr/app.bsky.feed.post/3mfzuufxc222x,bafyreiharyndw2c64enngklch64im2f6v3e2ryuspneklkobw5wmofdthi,did:plc:gqetrhqtfewl6o4meuoqgmcr,midgie.bsky.social,2026-03-01T23:19:46.433Z,2026-03-01T23:19:47.061Z,"if you don’t have a retainer you should get one because they’re very satisfying to chew 
for some reason i go through about 3 a year,"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ar7zy7ohpab3shq4idotkqga/app.bsky.feed.post/3mfzuudiaqk2n,bafyreif5enatlqs4xvogrcpyzahwyyvvwf3mcczdtyoq7duvbaphoiv72q,did:plc:ar7zy7ohpab3shq4idotkqga,alessandrostardust.bsky.social,2026-03-01T23:19:43.841Z,2026-03-01T23:19:44.152Z,"I was suicidal for like 2 decades, and I'm firmly convinced that a combination of the correct medicine, therapy, praying to Saint Jude, and invoking my ancestors saved my life. I don't think these things are contradictory."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:d66szkqghmfnkexl3lfssl6i/app.bsky.feed.post/3mfzuubgr2226,bafyreievma7wwb6vjs55y75zxndr3zllkva64yrui7735eerqhdj672g64,did:plc:d66szkqghmfnkexl3lfssl6i,bigtittygarfield.bsky.social,2026-03-01T23:19:41.632Z,2026-03-01T23:19:49.362Z,"grindr trolling prepared 
me for meta trolling."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mxixiti3uxfunmbusujlnnh7/app.bsky.feed.post/3mfzuu3p52s2d,bafyreibibuphlouccijilrcab4wcelqithouzthtudejf4x4qbwatruuyu,did:plc:mxixiti3uxfunmbusujlnnh7,fluffinyan.poke.social,2026-03-01T23:19:35.680Z,2026-03-01T23:19:35.857Z,"Y'all its so over for me.
i can't stop thinking about huggy wuggy.

i'm so fucked, chat"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3ocf4yrao7zwr77mwq2cj75o/app.bsky.feed.post/3mfzutznw5k2d,bafyreigsvigl6ea2ro5is5ozfemerzbb4qm2orwjfqfmnmpds6gkswwzm4,did:plc:3ocf4yrao7zwr77mwq2cj75o,smallupsetter.bsky.social,2026-03-01T23:19:33.543Z,2026-03-01T23:19:33.851Z,I love my big strong President.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:y4rq53kmkzalcvpwsimyqhwo/app.bsky.feed.post/3mfzutzcvmc2g,bafyreigcv7jrxnefmwhzolvzre4uby6ru3ie43iwbwisrbauaos3g6oegy,did:plc:y4rq53kmkzalcvpwsimyqhwo,macamps.online,2026-03-01T23:19:33.181Z,2026-03-01T23:19:33.755Z,The Trump presidency is basically an exercise in “what would happen if the people running the country believed right wing fantasies were all real” and now they’re finding out about the right wing fantasy of “we can steamroll any country without consequence”
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:pnm6nittwtqyslqjsgnebxs4/app.bsky.feed.post/3mfzuty364s2s,bafyreiegp5ntiqtuvmfghvpox6fzqxlgzt2xvpysts5qqnxia4biel7i2e,did:plc:pnm6nittwtqyslqjsgnebxs4,jlp.systems,2026-03-01T23:19:31.880Z,2026-03-01T23:19:32.056Z,It would be my distinct pleasure to turn right at the next light
