run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:bxjzo27fdyjqaqdeyrqr2657/app.bsky.feed.post/3mfwujlg5m22k,bafyreihkexd6cuteq6vtfuqafw36crvbdehaykj5lioutlxcwb4ye3j644,did:plc:bxjzo27fdyjqaqdeyrqr2657,porn,,at://did:plc:bxjzo27fdyjqaqdeyrqr2657/app.bsky.feed.post/3mfwujlg5m22k,2026-02-28T18:35:43.844Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:bxjzo27fdyjqaqdeyrqr2657/app.bsky.feed.post/3mfwujlg5m22k,bafyreihkexd6cuteq6vtfuqafw36crvbdehaykj5lioutlxcwb4ye3j644,did:plc:bxjzo27fdyjqaqdeyrqr2657,!no-unauthenticated,,at://did:plc:bxjzo27fdyjqaqdeyrqr2657/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:hsikdnha5umdnbnrxow6l5s2/app.bsky.feed.post/3mfwtli53b22h,bafyreibhqfxdvnit55pzxlwqvwx7bwjkyyihikby22o4cicdhfjmnhfjmu,did:plc:ar7c4by46qjdydhdevvrndac,porn,,at://did:plc:hsikdnha5umdnbnrxow6l5s2/app.bsky.feed.post/3mfwtli53b22h,2026-02-28T18:18:15.851Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mf2bbfsdwniejsee2yj7hegk/app.bsky.feed.post/3mfwspk2qyc2m,bafyreieajfzbjmcikt4zoowdavavgzxyabwxv2emmeqqr5thjqr5iz5mf4,did:plc:mf2bbfsdwniejsee2yj7hegk,porn,,at://did:plc:mf2bbfsdwniejsee2yj7hegk/app.bsky.feed.post/3mfwspk2qyc2m,2026-02-28T18:03:16.259Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:mf2bbfsdwniejsee2yj7hegk/app.bsky.feed.post/3mfwspk2qyc2m,bafyreieajfzbjmcikt4zoowdavavgzxyabwxv2emmeqqr5thjqr5iz5mf4,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:mf2bbfsdwniejsee2yj7hegk/app.bsky.actor.profile/self,2025-10-21T15:12:32.842Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.feed.post/3mfwzxg3oec2y,bafyreibtdr6pjkupklcv7thsijk6yfyfwwxhbbil5h7sx573okqoorrheq,did:plc:6dgz7wzff4s7h6mehglluabi,!no-unauthenticated,,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.feed.post/3mfwzisd75k2y,bafyreihwwqcxnlktncvowoqikxyuz7tfvskyucheq3vdyciguyjjr2fnie,did:plc:6dgz7wzff4s7h6mehglluabi,!no-unauthenticated,,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.feed.post/3mfwz4z77ek2y,bafyreigdcigqqyjjoudkzg67day4vjyg427wqgn7dn57lywvfrbs2hwn5q,did:plc:6dgz7wzff4s7h6mehglluabi,!no-unauthenticated,,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.feed.post/3mfwymqfsfk2y,bafyreia4lana22vfl44emc4oqbbbohq6oskyvss6vfgjjfc5kwxcyi3y2e,did:plc:6dgz7wzff4s7h6mehglluabi,!no-unauthenticated,,at://did:plc:6dgz7wzff4s7h6mehglluabi/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:7jofyghhfgbncm73tboeag6c/app.bsky.feed.post/3mfwxwi5pps2d,bafyreifom5qmtk36k3nb4enlfpfodl7sb26cazrpt46brwg5awk4xok5cu,did:plc:7jofyghhfgbncm73tboeag6c,!no-unauthenticated,,at://did:plc:7jofyghhfgbncm73tboeag6c/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:thhwi4udv256rnouoqvx3ema/app.bsky.feed.post/3mfwyzbnoes2l,bafyreicj6hwkvc25wjvt3ane4mikeghc5qvtcnamtmkmt2jhqpyarag6pq,did:plc:thhwi4udv256rnouoqvx3ema,!no-unauthenticated,,at://did:plc:thhwi4udv256rnouoqvx3ema/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:6eneuye2a52t5hbbcaxo7n7h/app.bsky.feed.post/3mfwpszcxa22y,bafyreih456rkcieu7rsbfbc4ppf4qda7tq3obhpwqzk32lvh3uapwdio74,did:plc:6eneuye2a52t5hbbcaxo7n7h,!no-unauthenticated,,at://did:plc:6eneuye2a52t5hbbcaxo7n7h/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:7migibs2fyj2psyy6lmkul3h/app.bsky.feed.post/3mfwp52s3js2x,bafyreigs6anyem565tvjh5wrz56dx2zhijnvn4hsvqdk42dxqrgdlrixem,did:plc:7migibs2fyj2psyy6lmkul3h,!no-unauthenticated,,at://did:plc:7migibs2fyj2psyy6lmkul3h/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:5vnuczictdwhom3kdsrxgabp/app.bsky.feed.post/3mfwmoa6bgc24,bafyreiganvykcf66qvu3ncjxsp6iwrjnahnhwakbpqpp2uloocah5tg2xm,did:plc:5vnuczictdwhom3kdsrxgabp,!no-unauthenticated,,at://did:plc:5vnuczictdwhom3kdsrxgabp/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:u63wagxlkvqdrqnxawluchep/app.bsky.feed.post/3mfvu7rezp22j,bafyreihgmbpdzbh35bygbu5fsem2hh4tdbckp57vjq5hflftjwjfye5p24,did:plc:u63wagxlkvqdrqnxawluchep,!no-unauthenticated,,at://did:plc:u63wagxlkvqdrqnxawluchep/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:xob6eidcom7lu2piwmv7jjqo/app.bsky.feed.post/3mfwa4nn47c2a,bafyreidllxarlxws3xgolhy5rzugxurtec75vvdiahr36jpbh6rhyk4f6q,did:plc:xob6eidcom7lu2piwmv7jjqo,!no-unauthenticated,,at://did:plc:xob6eidcom7lu2piwmv7jjqo/app.bsky.actor.profile/self,2024-11-28T00:27:02.731Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:vlpy6zuqqum5tumv7b6dw5fp/app.bsky.feed.post/3mfx2aix67c2b,bafyreif6kyrxdzn7i7lzbt2654433ltuqjn4uqdpcboxp7jv2sa5gqd3pu,did:plc:vlpy6zuqqum5tumv7b6dw5fp,!no-unauthenticated,,at://did:plc:vlpy6zuqqum5tumv7b6dw5fp/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:kfdf3ncmu3ekd3yrorivypai/app.bsky.feed.post/3mfx2abooqs2k,bafyreigpskppmqrysru77rbgk7nwo257gd3mtmnor6apoxnr6pumt5dn6e,did:plc:kfdf3ncmu3ekd3yrorivypai,!no-unauthenticated,,at://did:plc:kfdf3ncmu3ekd3yrorivypai/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx2aak5sk2a,bafyreifgyp3sishji3ziotfdakdgkyun5wfvo6zwlbtxiizokxebwv5c2i,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:xuemqxr2ddetamkekhpst3wg,2025-01-07T14:19:37.330Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx2aak5sk2a,bafyreifgyp3sishji3ziotfdakdgkyun5wfvo6zwlbtxiizokxebwv5c2i,did:plc:uac6er53o2pvr5y2qmvaf7hw,repetitive,,did:plc:xuemqxr2ddetamkekhpst3wg,2025-01-07T14:19:37.330Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx2aak5sk2a,bafyreifgyp3sishji3ziotfdakdgkyun5wfvo6zwlbtxiizokxebwv5c2i,did:plc:xuemqxr2ddetamkekhpst3wg,!no-unauthenticated,,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.actor.profile/self,2024-11-14T20:58:11.001Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:liaewisbdf7qxdu3o75g52sa/app.bsky.feed.post/3mfx26an4fk2j,bafyreid7edp3gye22rdefjz4ccip7z2gb53ncuarbwkdn63ram7jevgkpa,did:plc:liaewisbdf7qxdu3o75g52sa,!no-unauthenticated,,at://did:plc:liaewisbdf7qxdu3o75g52sa/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:2ymdr6f67jr2h4eo6mkqowhk/app.bsky.feed.post/3mfx267nmlk2i,bafyreibhfuhldywmrrcbwi2zg2klkkvtobyzo2exssz3nnsgihpsrspvka,did:plc:2ymdr6f67jr2h4eo6mkqowhk,!no-unauthenticated,,at://did:plc:2ymdr6f67jr2h4eo6mkqowhk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:qfwinostecndnbvwwunsmihi/app.bsky.feed.post/3mfx24wvae22w,bafyreia5v4wlzj435eog4lrpr7sp23iqmbryzwd3bnccybc5bqshpwid3q,did:plc:qfwinostecndnbvwwunsmihi,!no-unauthenticated,,at://did:plc:qfwinostecndnbvwwunsmihi/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:2pg7rfl24ufteqysij4x7qnt/app.bsky.feed.post/3mfx24mscek2n,bafyreibewlpdbq4kmeqeleywskwys23ffkmqzu2kjecxal75wwtj2jn3gu,did:plc:2pg7rfl24ufteqysij4x7qnt,!no-unauthenticated,,at://did:plc:2pg7rfl24ufteqysij4x7qnt/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:u7y2yedbvwyyf4jsgt346t6r/app.bsky.feed.post/3mfx24bwkgs2x,bafyreics6h4d4uaw3nums5w5mmqhx6ycp3uo6ngc4c7yyazqkb5uig5l2q,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:u7y2yedbvwyyf4jsgt346t6r/app.bsky.actor.profile/self,2025-08-31T06:17:26.916Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mfx23weqhc27,bafyreigmhvys7i563cjtrstcl2ebriiljxflgslngftf4ua6gxsq644vx4,did:plc:5wmwbibbyym6nmkmz7b6yyoj,!no-unauthenticated,,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:keg3c3lhpxiihjho4e7auzaq/app.bsky.feed.post/3mfx23jfr5s22,bafyreigqzrvo5brwq3cylgmh5l5dqz37gizw2onhu74hrhupgvmohphkua,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:keg3c3lhpxiihjho4e7auzaq,2025-06-17T12:43:49.896Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:keg3c3lhpxiihjho4e7auzaq/app.bsky.feed.post/3mfx23jfr5s22,bafyreigqzrvo5brwq3cylgmh5l5dqz37gizw2onhu74hrhupgvmohphkua,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:keg3c3lhpxiihjho4e7auzaq,2025-06-17T12:43:49.896Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx23bjoqs2a,bafyreibabos6wq7nggxevfgcxvthpy27vkfi6syiwtodw6o3euchvg2m7m,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:xuemqxr2ddetamkekhpst3wg,2025-01-07T14:19:37.330Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx23bjoqs2a,bafyreibabos6wq7nggxevfgcxvthpy27vkfi6syiwtodw6o3euchvg2m7m,did:plc:uac6er53o2pvr5y2qmvaf7hw,repetitive,,did:plc:xuemqxr2ddetamkekhpst3wg,2025-01-07T14:19:37.330Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mfx23bjoqs2a,bafyreibabos6wq7nggxevfgcxvthpy27vkfi6syiwtodw6o3euchvg2m7m,did:plc:xuemqxr2ddetamkekhpst3wg,!no-unauthenticated,,at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.actor.profile/self,2024-11-14T20:58:11.001Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ixceig2xt2kj2yvcrqysi3ls/app.bsky.feed.post/3mfx22xy4gk2s,bafyreid6wtomrg3jh2pr44wzpvgysandvgh5eh6fpjknkr4rwn3pw4wj2y,did:plc:ixceig2xt2kj2yvcrqysi3ls,porn,,at://did:plc:ixceig2xt2kj2yvcrqysi3ls/app.bsky.feed.post/3mfx22xy4gk2s,2026-02-28T20:14:56.154Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ixceig2xt2kj2yvcrqysi3ls/app.bsky.feed.post/3mfx22xy4gk2s,bafyreid6wtomrg3jh2pr44wzpvgysandvgh5eh6fpjknkr4rwn3pw4wj2y,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:ixceig2xt2kj2yvcrqysi3ls,2024-10-21T03:49:19.050Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ixceig2xt2kj2yvcrqysi3ls/app.bsky.feed.post/3mfx22xy4gk2s,bafyreid6wtomrg3jh2pr44wzpvgysandvgh5eh6fpjknkr4rwn3pw4wj2y,did:plc:ar7c4by46qjdydhdevvrndac,porn,,at://did:plc:ixceig2xt2kj2yvcrqysi3ls/app.bsky.actor.profile/self,2025-05-31T22:58:07.413Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:bcgtpezwhu5ynanpiezkmfim/app.bsky.feed.post/3mfx22nctjs2l,bafyreidpg677rjtckf2v4bxmwjbzidwfpnyscbl6wzltpgl3tedxxkrqc4,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:bcgtpezwhu5ynanpiezkmfim,2025-01-27T18:17:17.759Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:bcgtpezwhu5ynanpiezkmfim/app.bsky.feed.post/3mfx22nctjs2l,bafyreidpg677rjtckf2v4bxmwjbzidwfpnyscbl6wzltpgl3tedxxkrqc4,did:plc:uac6er53o2pvr5y2qmvaf7hw,misinformation,,did:plc:bcgtpezwhu5ynanpiezkmfim,2025-01-27T18:17:17.759Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:zju7gpf2woz5vwegmzdg2acl/app.bsky.feed.post/3mfx22fp2qs2n,bafyreib5hx6ek4bbu4xmdoo5luo3ogpxlwsekd4l4hokvqzqlq5eomwjka,did:plc:zju7gpf2woz5vwegmzdg2acl,!no-unauthenticated,,at://did:plc:zju7gpf2woz5vwegmzdg2acl/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ifcposy3e6frphvetobi7mva/app.bsky.feed.post/3mfwzzz66ms25,bafyreidowdcqr7djruojfw37slmkqe4qym4ixtzeuhvu5eqziqsxw7pkte,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:ifcposy3e6frphvetobi7mva,2025-11-02T12:17:23.183Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:cronmhiv462ngu7726eyu3mk/app.bsky.feed.post/3mfwzzybpik24,bafyreibntokdqiwkklftp37r36q5xxnl7juven5hj2ht7shsnphbp7ztie,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:cronmhiv462ngu7726eyu3mk,2024-12-29T23:15:53.354Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:cronmhiv462ngu7726eyu3mk/app.bsky.feed.post/3mfwzzybpik24,bafyreibntokdqiwkklftp37r36q5xxnl7juven5hj2ht7shsnphbp7ztie,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:cronmhiv462ngu7726eyu3mk,2024-12-29T23:15:53.353Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:cronmhiv462ngu7726eyu3mk/app.bsky.feed.post/3mfwzzybpik24,bafyreibntokdqiwkklftp37r36q5xxnl7juven5hj2ht7shsnphbp7ztie,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:cronmhiv462ngu7726eyu3mk,2024-12-29T23:15:53.354Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:cronmhiv462ngu7726eyu3mk/app.bsky.feed.post/3mfwzzybpik24,bafyreibntokdqiwkklftp37r36q5xxnl7juven5hj2ht7shsnphbp7ztie,did:plc:cronmhiv462ngu7726eyu3mk,!no-unauthenticated,,at://did:plc:cronmhiv462ngu7726eyu3mk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:jbh6ppdu7orjl4oy2dji7srh/app.bsky.feed.post/3mfwzzrkqlk2x,bafyreibmyf3heljavkktewgxb2ny4s2xtsgnock5sz3ig5nohbbw2z3iwy,did:plc:ar7c4by46qjdydhdevvrndac,sexual,,at://did:plc:jbh6ppdu7orjl4oy2dji7srh/app.bsky.actor.profile/self,2025-12-31T17:02:26.007Z
