run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:32von2qarl3rjal3qz2sncji/app.bsky.feed.post/3mfyijk4sj226,bafyreifv32yxglnyvju5ay5t24rxrenvwlpacjxak66uy3eptokrzywt2q,did:plc:32von2qarl3rjal3qz2sncji,hage-macyuunen.bsky.social,2026-03-01T10:06:17.069Z,2026-03-01T10:06:17.451Z,"ん？なんか今東宝妄想エクソプレッソコラボ第3弾がどうとかというゴ魔乙ゲーム通知来たんだが？ 

隠す意味ねえ"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2esyvhpgu7jsq6oubpfqp3gz/app.bsky.feed.post/3mfyijk25kc2x,bafyreidjmw6guzwbslvrtwarazje3fk4syv6jiy2mtt6ptmhfhxcm2xpcq,did:plc:2esyvhpgu7jsq6oubpfqp3gz,imoawik.bsky.social,2026-03-01T10:06:16.982Z,2026-03-01T10:06:17.356Z,ヴヴヴヴヴヴヴヴヴヴヴヴヴヴヴ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:sa3odjlnwwed7ycgt47simcw/app.bsky.feed.post/3mfyijjt2yc2m,bafyreieqlkfarnwg4oyajhcnr5mxttiupojpk6l6ahwjadjkmuph6csa7e,did:plc:sa3odjlnwwed7ycgt47simcw,snlvams.bsky.social,2026-03-01T10:06:16.749Z,2026-03-01T10:06:18.257Z,日本語色々間違えた！間違えたけど雰囲気で伝わってくれればいいや！
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:es45afpycbg5vdyfhsytxegq/app.bsky.feed.post/3mfyijjqgys2p,bafyreihdhifgvm6vkvnbvgbgsgr52nvmifnpuhukudm3btj7syxp3274fm,did:plc:es45afpycbg5vdyfhsytxegq,bamochit.bsky.social,2026-03-01T10:06:16.664Z,2026-03-01T10:06:17.951Z,"えーん悲しい
けどかわいい

充電かわいいおうちに招きたい"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:vtcderysnteu2j7vpe2znjfb/app.bsky.feed.post/3mfyijjhoq226,bafyreifnhahh4kb7qnnomuu6ylugwxptzhzpvdnbpxqz2omt3qpdwfiqna,did:plc:vtcderysnteu2j7vpe2znjfb,osamu1025.bsky.social,2026-03-01T10:06:16.377Z,2026-03-01T10:06:17.050Z,UNIVERSE!!で静寂壊したやつ死刑にしてくれ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hb3z2nqylomx3dhnu5p56tnc/app.bsky.feed.post/3mfyijjbx522v,bafyreih5o3z54ji6unfhzfn55ye6n7d6wnbgi5pyh4q2djrzig4t4r77aq,did:plc:hb3z2nqylomx3dhnu5p56tnc,fujitakaoldman.bsky.social,2026-03-01T10:06:16.182Z,2026-03-01T10:06:17.053Z,"私と仲良くなりたそうにしてるくせに(遊びなり通話なり誘ってきたりとかする)、わたしがやってること成し遂げたことに対して否定的なことを言ってきたり、張り合ってきたりする人たまーーーにいるけどなんなんでしょうかね？
私と仲良くなった上で尊敬されたいとか？

てかそこまで関係値高くない人にやられると普通に嫌ですよ？こちらが大人な対応ってことで流してあげてるだけですからね"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gffsn3sndzvxbijnbn4bdqzn/app.bsky.feed.post/3mfyijjbqcc2g,bafyreigu6zyu36cx355ny2x3k7c3mhyro6nnsf5j3n4cfpyyojwjome5si,did:plc:gffsn3sndzvxbijnbn4bdqzn,hayori0803.bsky.social,2026-03-01T10:06:16.182Z,2026-03-01T10:06:17.053Z,原作でなでしこ髪ぴょこぴょこしていたっけ？
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:iu3qz3bymuicu4hdlvzs3cwv/app.bsky.feed.post/3mfyijisd5227,bafyreie2rv7gehzr3hyrm6bqemujyipbm6sw2dmjy4jrizeacinugv225m,did:plc:iu3qz3bymuicu4hdlvzs3cwv,k0xyu6.bsky.social,2026-03-01T10:06:15.677Z,2026-03-01T10:06:08.757Z,ずっと塗りを模索してるから都度ムラがあるんだけど色の選び方はほとんど変わらない（変えられない）から遠目で見た時の印象にそんなに落差はないという　ないのかな
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4cs7wkgrfo7a5qsxotdjy7fd/app.bsky.feed.post/3mfyijiqqe22y,bafyreiey6unbpy4fmk46g4lvrcdeee4c56nr7kbp5nr677tnb6fjfaknfu,did:plc:4cs7wkgrfo7a5qsxotdjy7fd,ry0furum0t0.bsky.social,2026-03-01T10:06:15.610Z,2026-03-01T10:06:21.654Z,"刀剣の周回、あと一振りというところであまりにもゴールが見えないので流れを変えるために周回のオトモを変えました

#NintendoSwitch #逆転裁判 #逆転裁判456"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:rkbybz5nq6mtfvzo75frkwh2/app.bsky.feed.post/3mfyijimcqs2s,bafyreihxgseeowu4hynpzokevyjzy2rnsafox2tp3cpi3rxmisooiu5nmi,did:plc:rkbybz5nq6mtfvzo75frkwh2,molfox1997.bsky.social,2026-03-01T10:06:15.479Z,2026-03-01T10:06:16.152Z,"自分のタイムラインで顕著に上がってる東京より大阪の方がって話なんだけど、結局誰とどんな形で出会ったかで双方の考え方が変わるように思うかな。
俺が向こうで出会った人たちって自分もそうだったけど立場を言い訳にしてた人たちなんて居なかったもの。"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ej5o4ufffjtj4rlxgbthupdy/app.bsky.feed.post/3mfyijikqx22e,bafyreicu3xgpvvbeix4bqrslp5fyecdwbust5rvod5wdkshcyjisk5ak5u,did:plc:ej5o4ufffjtj4rlxgbthupdy,ichijoosunsun.bsky.social,2026-03-01T10:06:15.429Z,2026-03-01T10:06:16.153Z,推しのパフォーマンス動画見なければ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pxekeufmebnitttzs7s3buln/app.bsky.feed.post/3mfyijiahts2m,bafyreidrfnxgc6cccjloyocekmbhbknqm5cdymei2n6kmspu5c4ngwry4m,did:plc:pxekeufmebnitttzs7s3buln,kaede-sub.bsky.social,2026-03-01T10:06:15.092Z,2026-03-01T10:06:15.355Z,薬の離脱症状があまりに酷いので、医師に相談して再び服用再開した。この異常なイライラや神経過敏おさまるといいんだけどな…。
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:3qlygrjsprpmblylmgjzzniy/app.bsky.feed.post/3mfyiji7ars2g,bafyreiciddl4qkwfqe2fndnxmlq3qdb6v6njzz3xznlqy54fvnxfdkhjdq,did:plc:3qlygrjsprpmblylmgjzzniy,sa-na55.bsky.social,2026-03-01T10:06:15.052Z,2026-03-01T10:06:15.655Z,"ゆるキャン4期きたー！🤩✨
たのしみ✨✨"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5pzvcvzg5l35zxumf45dlgqg/app.bsky.feed.post/3mfyiji4wks2v,bafyreif5qidvd3mgbs4u6mo2qnz6h2s57cr2vylqlgw4t3c225dauwhnly,did:plc:5pzvcvzg5l35zxumf45dlgqg,chaiko0716.bsky.social,2026-03-01T10:06:14.976Z,2026-03-01T10:06:17.850Z,"ウェポンコレクション（正式名を忘れてしまう）一番大きなイオンでも売り切れてたから箱で買った……
売り場を見て「売ってるー！」ってやりたかった"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ntnkagf2f4lnxaexngqo2tnz/app.bsky.feed.post/3mfyiji3jnc2g,bafyreicxkgxyuof4ddkbkawrlc3v67drzzs77wa6z4tqmejynklypgkddm,did:plc:ntnkagf2f4lnxaexngqo2tnz,ushipanda.bsky.social,2026-03-01T10:06:14.927Z,2026-03-01T10:06:13.555Z,"自分を「昭和の中小企業の社長」って称してたけど、「がはは」と笑いながらデリカシーないことをユーモアのつもりでいうようなひとだってことはよくわかった。
(記事も何ほっこりエピソードみたいな雰囲気出してるのか)

あと、赤澤大臣が目下の人間にどういう態度を取ってるのかが気になった。"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bmk3nh6lqg5vvhz6eoc4uqao/app.bsky.feed.post/3mfyijhqvsc2e,bafyreicqte2qxihpxenhqsdrtdz4d7qvgkciw6lrgnbmp5j3xxksb5dqni,did:plc:bmk3nh6lqg5vvhz6eoc4uqao,maizumi56211.bsky.social,2026-03-01T10:06:14.582Z,2026-03-01T10:06:21.155Z,"右端に「なにか」が見切れてるんですが、最初右を向いてる白マリの髪に空目した
それで思い出したことがあって、
昔「OMORIで明るい内容は右向き、暗いのは左向きで表されているのではないか」って文章を書いたことがあったんですが、
omorigamefan.hatenablog.jp/entry/2023/0... 
おそらくヘッドスペースver.で描かれる今年の誕生日イラストは左向き統一なんだろうか、と予想したり……
そこまで悪い意味でなく、単に「過去を見ている」という点からかもしれませんが"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6fcrzqe4t5oce7nemu3dtrzb/app.bsky.feed.post/3mfyijhkyds2u,bafyreiffly2ni5t2ojtga7urrwlhy64isjfuvqajsnjg5kb3ujpy22o47a,did:plc:6fcrzqe4t5oce7nemu3dtrzb,asa418.bsky.social,2026-03-01T10:06:14.388Z,2026-03-01T10:06:15.451Z,朝からわちゃわちゃしてたから既にもう眠い(*ｐω-)｡O゜
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:tc2zk2aagtup5725xl4f7q6a/app.bsky.feed.post/3mfyijhfpfk2g,bafyreic2a7nbf5mu7cogyh4msvkvp3zfzxf73twywxh5igbxlidkdpr3ha,did:plc:tc2zk2aagtup5725xl4f7q6a,sani636.bsky.social,2026-03-01T10:06:14.214Z,2026-03-01T10:06:15.153Z,"今日は
スマブラ、マリパ、マリカー、マリテニ
久々に人と対戦系ゲーム🎮を沢山した…

楽しい( *ˊᵕˋ* )✨"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mdwwcn5ylitbdznwcchqimdt/app.bsky.feed.post/3mfyijgyrdk2y,bafyreigtbpeenzb43puw4v3ghtdk2trokrqd6yy7owrq7ro6yauf6cuwn4,did:plc:mdwwcn5ylitbdznwcchqimdt,upandout.bsky.social,2026-03-01T10:06:13.789Z,2026-03-01T10:06:16.954Z,"ウジPがまたしても心洗われる名曲を生んでくれて大感謝🙏
x.com/netflixjp/st..."
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:6apbb4o3z3jytnh7k3se6ttw/app.bsky.feed.post/3mfyijgifvk2z,bafyreia33dtq5fbrdwcm25expdumlxs5njcfhxc74qs3feqjtweaplsj5e,did:plc:6apbb4o3z3jytnh7k3se6ttw,3sisters-mother.bsky.social,2026-03-01T10:06:13.232Z,2026-03-01T10:06:17.852Z,"晩ごはんです(⁠ ⁠╹⁠▽⁠╹⁠ ⁠)
レンチンキャベツのソテー風
ブロッコリーだけサラダ
大根のチュルチュル煮
トマト煮込みハンバーグ🍲"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:z4lfpdhrr5bwqkpbo6sqmrna/app.bsky.feed.post/3mfyijgfsvc2c,bafyreicab5zi4wk54ugttt5yqebwfcpswuqsrqhz2tdacgbwpfxcziachq,did:plc:z4lfpdhrr5bwqkpbo6sqmrna,morimr.bsky.social,2026-03-01T10:06:13.169Z,2026-03-01T10:06:13.548Z,"姫様がまだロングヘアの頃にお互い気持ちを明かして付き合い始めて、その後に姫様が髪を切り、ハテノ村で同棲を始めたと想像している

他の可能性が高いと思うけど、リンクがロングヘアの姫様を抱いたことがあるといいな〜という気持ちが先走って、順番を並べるとこんな感じになる"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ty7ptdqykx4cv6tk27iu6u2z/app.bsky.feed.post/3mfyijg6emc2k,bafyreihkhrz7dcltoshketmwljkm4nwiiq6huto2g54ghjx7fxg4srfrzi,did:plc:ty7ptdqykx4cv6tk27iu6u2z,nlab.bsky.social,2026-03-01T10:06:12.925Z,2026-03-01T10:06:14.549Z,"noael-lab.info
ホームページがおおむね復旧しました
１年くらい引っ越し縮小版で放置していましたが、やっとらくがきとかが復活したよ！"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:js2u3bhh4flvw4cruwcpcgct/app.bsky.feed.post/3mfyijfv5os2u,bafyreiftcysqtdmw44g7junbomrotcvj6y76sgexxc44iomof4afpn2ooq,did:plc:js2u3bhh4flvw4cruwcpcgct,angel-crose2.bsky.social,2026-03-01T10:06:12.623Z,2026-03-01T10:06:13.154Z,本編があれでもちゃんと笑えてるところ見るとほんとほっこりする。笑ってた方が似合うよ...ずっと笑っててくれぇ
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:a46dc6cwzkeku2ulx5sfkw3v/app.bsky.feed.post/3mfyijfn3us2i,bafyreiavf52koy23wnguw3wwskp26polhw3xpomajcfjpqnm4mayztqnhm,did:plc:a46dc6cwzkeku2ulx5sfkw3v,109ej.bsky.social,2026-03-01T10:06:12.360Z,2026-03-01T10:06:13.051Z,てかおいしい牛乳ってすごい名前だな……神座のおいしいラーメンもそうだけど、自信がないとつけれないし、消えていったおいしい○○もいるんだろうな　消えていったおしても、同業他社はおいしい○○って付けるわけにはいかないだろうから、やったもん勝ちの究極形なんじゃなかろうか
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ea5nnnn5afkmniirg263ijd5/app.bsky.feed.post/3mfyijfcjyc2k,bafyreigy5porlj3lok6pa3ddovb7setrvyn7gcqrxm765gimthlpf3vaqa,did:plc:ea5nnnn5afkmniirg263ijd5,yyxxi.bsky.social,2026-03-01T10:06:12.014Z,2026-03-01T10:06:13.051Z,"ともかくおれはこれらについても知られてほしいし、批判されてほしい

これらに限らず、おれがこれまで訴えてきた数々が誰にも見つからないまま今さら批判されてるのは本当に苦痛で仕方がない"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pcwaln7gs6furokmiacjb36x/app.bsky.feed.post/3mfyijf5dxs2s,bafyreicdbuq2baplvsa6hy6cr6j4qlap2zq4wxfi6nexf3bw7dy35sxbxq,did:plc:pcwaln7gs6furokmiacjb36x,yszo5th.bsky.social,2026-03-01T10:06:11.839Z,2026-03-01T10:06:16.954Z,"朝ドラや大河ドラマ出演者があさイチのゲストとして呼ばれたときの

朝ドラ民や大河民⬇️"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zjjukjm4s2cgrpdafrkcad25/app.bsky.feed.post/3mfyijf4tek27,bafyreih7omqep5skw5xwwo743x33w2d7qnezewldmio35ydd62pcyzhcfa,did:plc:zjjukjm4s2cgrpdafrkcad25,nishi24nui.bsky.social,2026-03-01T10:06:11.826Z,2026-03-01T10:06:13.151Z,今を真っ直ぐに生きながら〜
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:p2ln2a3a5ev7spx7zc5c2bmn/app.bsky.feed.post/3mfyi6xmkhq2a,bafyreihe2wtporzpbylijray6ni542shsnyinfqsa5wn62wjm65eobhoti,did:plc:p2ln2a3a5ev7spx7zc5c2bmn,blauwtipje.bsky.social,2026-03-01T10:00:21.9349221Z,2026-03-01T10:00:22.952Z,"Polycera quadrilineata
Zeelandbrug, dijk, 1e & 2e pijler
Peter van Bragt, 9/23/2025

website: https://www.blauwtipje.nl
find our Blauwtipje app on android and ios

#blauwtipje #nudibranch #polycera #MarineLife
"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:6swmde6hsd5ve55x5rrb4isc/app.bsky.feed.post/3mfyhmenerc2z,bafyreigpsvga3ycokyjv4iyjofwyblzxxhlzq5m264bffmruqgk3fsdkfy,did:plc:6swmde6hsd5ve55x5rrb4isc,thebabygoat.bsky.social,2026-03-01T09:49:58.238Z,2026-03-01T09:50:05.656Z,If you’re not catching crabs by hand in a sundress then what are you even doing with your life 🦀 #marinelife #marinebiology #science #crabs
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:4q522ixhfiwdcmkjjhkhxz5k/app.bsky.feed.post/3mfyh5ytrsk2l,bafyreiebgz3zddblcov4mvzz7qtbqvj2equcgwbtauggoim5jz7ytlrss4,did:plc:4q522ixhfiwdcmkjjhkhxz5k,wandklex.art,2026-03-01T09:41:56.102Z,2026-03-01T09:42:05.552Z,"Es ist Sonntag, also wie immer Zootag  - hier wieder die aktuell direkt verfügbaren freilaufenden #wandklex Tiere und Co.
(Fast) alle sind momentan im Original im Klexshop auf www.wandklex.art/page/shop-al...  zu finden.

#birds #mammals #MarineLife #watercolor #watercolour #art #artShop #artforsale"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:rh72auqofosi66tmgdmfjx6r/app.bsky.feed.post/3mfygtkfm3c2y,bafyreibz5mmv5mm5l5dgzzl7nz3gz74eum2upz7xznkbufqoyglg3wxnsm,did:plc:rh72auqofosi66tmgdmfjx6r,sergioasereger.bsky.social,2026-03-01T09:36:05.412Z,2026-03-01T09:36:11.150Z,"#beautifulhomo 
#homoerotic #eroticgay #artgay #gayart #arthomo#gayillustration #queer #gayhunk #queerart #queerillustration #eroticart #homoart #maleart #maleillustration"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:gombag4zwctbiexvfvvqwqew/app.bsky.feed.post/3mfyj35gfts25,bafyreig2rd5ub2loqvbmramkfwluqm74roytqemusfcm3igkmlrxjlg2jy,did:plc:gombag4zwctbiexvfvvqwqew,hairo-iroha.bsky.social,2026-03-01T10:16:07.730Z,2026-03-01T10:16:13.149Z,"キミも頑張っておくれ。。。

#地衣類 #lichen #fungifriends"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy,suggested_labelerexp,at://did:plc:7uzug2vwidv5g7pgdjupri23/app.bsky.feed.post/3mfyh3lvewk2k,bafyreic5aaxxblldnakayj4nliar5opeajzfonssa2zsynbnq5gasz5se4,did:plc:7uzug2vwidv5g7pgdjupri23,rodshelf.bsky.social,2026-03-01T09:40:35.416Z,2026-03-01T09:40:45.949Z,"Scarlet elf cups in Shelf Woods, Halifax. #ThePhotoHour #nature #photography #PhotographersOfBluesky
#fungifriends @yorkswildlife.bsky.social @plantlifeuk.bsky.social"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:azgiqm433kw7uahvpbpfi254/app.bsky.feed.post/3mfyg22a56l2t,bafyreihkcawhlvdbterlzzapant2nrrjud7gaycj4rsqcl4h3wkbnnnuc4,did:plc:azgiqm433kw7uahvpbpfi254,david-at-nautilus.bsky.social,2026-03-01T09:21:49.024Z,2026-03-01T09:21:49.753Z,"We have such a grown up view of reading don’t we?

We impose this idea of the benefits, overlooking why children really do or don’t read.
#edusky #eduskyprimary #reading"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:nped2j7vbd6duaomjjzndamn/app.bsky.feed.post/3mfyftwccjk2h,bafyreic6qpvxk2nv3uykwjht2vwaked4m7pepm6ztfo44rxldj5o3csor4,did:plc:nped2j7vbd6duaomjjzndamn,adamhilledu.bsky.social,2026-03-01T09:18:24.147Z,2026-03-01T09:18:28.154Z,"THIS IS IT! Voting for the Yorkshire Choice Awards closes tonight. If Launchpad STEM has ever made a difference to your child or if you just love what we do, please take this final opportunity for vote for us. Thank you!

yorkshirechoiceawards.co.uk/vote

One final push! Let’s do this! #STEM #Edusky"
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:qnce3znnhz7b4lpgomogik54/app.bsky.feed.post/3mfyffv3q7225,bafyreihci3mit5umvq2m65yhz2364l36z2vef44tgsead2abd25ckj3sqm,did:plc:qnce3znnhz7b4lpgomogik54,mxfb.bsky.social,2026-03-01T09:10:33.118Z,2026-03-01T09:10:33.950Z,"Love the debate here between @adamboxereducation.bsky.social  and @amymayforrester.bsky.social 
On annotations in English,
open.spotify.com/episode/7L27...
Adam lays out a good challenge, to NOT let students annotate at the same
time as the teacher…
@teamenglish1.bsky.social 
🎓🍎"
