run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:53dildgigsgky47b45hm4lbz/app.bsky.feed.post/3mfzcykvwcs2v,bafyreiehcsihun2g7vhogvgyugm5pigrq6idmm2zg6o66efviaonxix3ju,did:plc:53dildgigsgky47b45hm4lbz,gutenberg.org,2026-03-01T17:59:58.496Z,2026-03-01T18:00:03.254Z,"""Project Gutenberg users have been experiencing intermittent ""504 Gateway Tiimeout"" errors. This appears to be due to unusually heavy traffic at our hosting provider; their staff has been working to understand the problem.""

www.gutenberg.org

#books #publicdomain"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:bwwieuxpnhp7jxozaggw55jr/app.bsky.feed.post/3mfzcxnkev224,bafyreicya5ktvovpo5rgvoizmv65ed3eq2hqstrnuxflvd6finahxwnprq,did:plc:bwwieuxpnhp7jxozaggw55jr,martiandiaries.bsky.social,2026-03-01T17:59:27.708Z,2026-03-01T17:59:28.449Z,"For sci-fi and dark fantasy readers, these thrillers have plenty of action, dry humour - and vampires! 👇✨📚 #SFF #SciFi #DarkFantasy #Thrillers #SpaceOpera #BookSky #ReaderSky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:oxikimplbg5v4kura7fcv7xk/app.bsky.feed.post/3mfzcxjjrnk23,bafyreiem5kevppiqkp3gvpvjq674vomliq3v5k3pf33r2y4vqzmfff5wvi,did:plc:oxikimplbg5v4kura7fcv7xk,mrlyonswriter.bsky.social,2026-03-01T17:59:23.488Z,2026-03-01T17:59:30.160Z,"“DRAKE & THE LYONESSE” Demo Script - Final Part
Read the full script on the website.

#comicbooks #fantasy #newcomic #comicwriter #comicbooklovers #feed #magic #originalwriter #bluesky #writing #camelot #newtalent #comics #script #smallbusiness #reading #urbanfantasy #fyp #writersonbluesky #fresh"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:wkyi2tylm6qub63dido27paj/app.bsky.feed.post/3mfzcxiwihk2f,bafyreifdba3clvvgspks5uuomkrd4mieanbmwniayp23t223qjwiudjwhm,did:plc:wkyi2tylm6qub63dido27paj,coolchris16.bsky.social,2026-03-01T17:59:22.859Z,2026-03-01T17:59:27.453Z,"HITSUGI FINALLY GETTING HIS CHAIN SNATCHED AFTER ALL THAT SHIT-TALKING LET’S FUCKIN GOOOOOOOOO‼️‼️‼️‼️‼️

#MangaSky
#AnimeSky
#BlerdSky
#BlackSky
#BookSky
#IchiTheWitch
#Manga
#Anime"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tle2v55w4pb263p3iq525g3t/app.bsky.feed.post/3mfzcxgrkfs2a,bafyreic74umcastfa7ez24t2or6vcajtuslmam4f7xoo7alhwyuz5jr6ba,did:plc:tle2v55w4pb263p3iq525g3t,loveyanne.bsky.social,2026-03-01T17:59:20.599Z,2026-03-01T17:59:22.460Z,February Reading Recap #booksky #blackbooksky
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:eqnm56ig4xmidfki74f74pgt/app.bsky.feed.post/3mfzcx7xb2k27,bafyreibir4ii7lsusd5besj4lw5xbduqu3ornoktoizzgavuwua5ncpl4u,did:plc:eqnm56ig4xmidfki74f74pgt,julietdomvile.bsky.social,2026-03-01T17:59:13.450Z,2026-03-01T17:59:13.754Z,"Avoiding adverbs. 
#WritingCommunity"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:duwwih4hkydlj4lewkp65dwi/app.bsky.feed.post/3mfzcx7nl4p2a,bafyreifjjk2wik26moxnpz5c2adj7i6aaqobyvfvcohseviaxc7jkon7ii,did:plc:duwwih4hkydlj4lewkp65dwi,kevinklehr.bsky.social,2026-03-01T17:59:13.026058Z,2026-03-01T17:59:13.757Z,"The Sleaze Ball was a yearly rave party held to fund the next Mardi Gras season.

Read the full article: Researching the Sydney Gay Scene of the 90s – Part 3
▸ https://lttr.ai/AoLgA

#gay #sydney #writing"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4wianc4cqgtluv4gjhvgaths/app.bsky.feed.post/3mfzcx7dymx2o,bafyreib5l3djlelaao65iq4ler2hcktp3zif6dlso33ahvj2ftn3y7dnmq,did:plc:4wianc4cqgtluv4gjhvgaths,qcindiedotcom.bsky.social,2026-03-01T17:59:12.231187Z,2026-03-01T17:59:13.160Z,#NowPlaying Thee Sacred Souls - Love Is The Way on https://QCIndie.com #qcindie #regina #yqr #indierock #radio #internetradio
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:hl4xibxnqe7o3g3m3pr2d27r/app.bsky.feed.post/3mfzcx5o4ac2q,bafyreifhqakh3j5h6g6mvwmn625ykzdggttk2v5ibcz6qpygxb6poxc7nm,did:plc:hl4xibxnqe7o3g3m3pr2d27r,celeshiro.bsky.social,2026-03-01T17:59:11.054Z,2026-03-01T17:59:12.454Z,"Just finished chapter 3 of a #lancerttrpg #selfinsert! Time to check in on what stompy mechs we have, and what sort of soldiers we're working with alongside. #writing #fanfiction
www.patreon.com/posts/early-..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4nbgr6tpyfmfpn655ddcohny/app.bsky.feed.post/3mfzcvtyhbn2i,bafyreibhgmxopptphrntez3oz2c7q2ubqqjabnofbjts3yuv2gspuajg74,did:plc:4nbgr6tpyfmfpn655ddcohny,amaralynn.bsky.social,2026-03-01T17:58:27.326Z,2026-03-01T17:58:27.650Z,"#queerwriters Sunday: Line Share Day!

Today's theme: share

 #WritingCommunity #lgbtqwriters"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:s3rlsijw3qyicajpdhxcov76/app.bsky.feed.post/3mfzcvtf5cs2b,bafyreid4del7umvaqxewtwvfzemh56g4girch6n6imih55xxsf2hyj44ty,did:plc:s3rlsijw3qyicajpdhxcov76,antoniaaquilante.bsky.social,2026-03-01T17:58:26.713Z,2026-03-01T17:58:28.555Z,"To Love the Dragon King is 50% off this week in the Smashwords Read an Ebook Week sale!

www.smashwords.com/books/view/1...

#romancebooks #fantasyromance #romantasy #lgbtqbooks #lgbtqromance #asexualbooks #bisexualbooks #dragonshifterromance #smashwordssale #readanebookweek #booksky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:imv7bwvylm2hanhmsu3r3lin/app.bsky.feed.post/3mfzcvsmr222i,bafyreigj3st54ynlzowurb6qqbcwu3hl7pkyobvahdto4ivk5xudnr7uqu,did:plc:imv7bwvylm2hanhmsu3r3lin,pressingstories.bsky.social,2026-03-01T17:58:25.919Z,2026-03-01T17:58:26.556Z,"The sky
Wanted wings
And flew 🩵

#photography #butterflies #poetry #nature #eastcoastkin #precious #hope #peace #community"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:stgkgsqbb7xqxtrdob3jvns7/app.bsky.feed.post/3mfzcvrbr2s23,bafyreibp5rrar2z5bdz2vzyhkxsfguvh4kazphdmq43o5247q6s3iqd27a,did:plc:stgkgsqbb7xqxtrdob3jvns7,indiefmonline.bsky.social,2026-03-01T17:58:24.512Z,2026-03-01T17:58:26.354Z,"🔥 Top 10 de la semana en Indie FM 🔥
#1 Arctic Monkeys, seguidos de Mumford & Sons y Deadletter. Entran fuerte Gorillaz, Kings Of Leon y Noah Kahan. Pulp y Biffy Clyro cierran un ranking cargado de guitarras, actitud y temazos non stop 🎸⚡
¿Ya tienes tu favorita? 📻 #IndieFM"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:lojhiqmp5qifdaarpt7idtur/app.bsky.feed.post/3mfzcvowb2c2s,bafyreihmwhxr7vfwbhs4tykytnhxjtzkhrni6oejc4kyfzojkdoog7755y,did:plc:lojhiqmp5qifdaarpt7idtur,danigracewrites.bsky.social,2026-03-01T17:58:22.036Z,2026-03-01T17:58:22.550Z,"#WritingCommunity
#PoetryCommunity
#WritersOfBluesky
#PoetsOfBluesky
#Booksky
#writing

#WritingPrompts 1:
#VSS365
#VSSDaily
#Emoetry
#WSS366
#WIPSnips 
#HaikuFeels
#DailyHaikuPrompt
#OurPoetryX
#2WordPrompt
#oxj
#7SyllableSentence
#LoreOutLoud
#HaikuChallenge
#WildWalkPrompt
#DailyImagePrompt

⬇️"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:hmriayx5blb4d32mtfrxccst/app.bsky.feed.post/3mfzcvjfayc2g,bafyreicuxl3lqe7mkoncmz2vwscls6325wzt724ox2whjgjcf7ga4qp57u,did:plc:hmriayx5blb4d32mtfrxccst,scale94.com,2026-03-01T17:58:16.233Z,2026-03-01T17:58:20.653Z,Fish scale kernel 11.8 explores Umberto Ecos work about beauty and ugliness. Enjoy. scale94.com #AI #promptengineering
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:7t5rrgry5egs47u3a7gepllh/app.bsky.feed.post/3mfzcv3cysz25,bafyreid6j7qds7gnj2msncqc6oagqab3rtihsonueldzgpkufugatwfonm,did:plc:7t5rrgry5egs47u3a7gepllh,ormakal.bsky.social,2026-03-01T17:58:00.656Z,2026-03-01T17:58:05.361Z,"If you're not subscribed to Kobo Plus, you're missing out on one of the most awesome subscription services there is!

Just take a look at these amazing books available there! Includes an omnibus of my queer urban romantasy books!

#booksky #readersky #queersky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6cngvkjxnlocx77joppkvki6/app.bsky.feed.post/3mfzcuwszec2z,bafyreicpm7nbs4lyuhb52ykfb4ovony5mbbrlvzpqnopfwbftmhq2u7kli,did:plc:6cngvkjxnlocx77joppkvki6,vieveda.bsky.social,2026-03-01T17:57:56.765Z,2026-03-01T17:58:00.855Z,"New chapter up... purely by happenstance!

#booksky #novel #blnovel #fantasyromance

tapas.io/episode/3822..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:2w3eicjzblwvqo3nsxiivwgb/app.bsky.feed.post/3mfzculzcuc2l,bafyreig4enlui2ygszc6qlkwxeeioxbmssjnbvus2627tmfutbpri7e3w4,did:plc:2w3eicjzblwvqo3nsxiivwgb,robinince.bsky.social,2026-03-01T17:57:45.437Z,2026-03-01T17:57:45.753Z,"I am in #brighton this Friday at the lovely Brunswick - tickets here 

www.brunswickpub.co.uk/event-detail... #comedy #poetry"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:w3v4it55t5jxfee2hscdkoyp/app.bsky.feed.post/3mfzcuhmvp22t,bafyreic3aahn3d5sygu7h5udkbelzmyvjw5v4v5iuag33ysnleqnae3dae,did:plc:w3v4it55t5jxfee2hscdkoyp,aanthonyduran.bsky.social,2026-03-01T17:57:40.831Z,2026-03-01T17:57:43.250Z,"Happy Read an Ebook Week!

Find my book and many more at www.smashwords.com/sale from March 1 - March 7! #ebookweek26 #Smashwords

Get my 5-Star Rated book for #FREE:
www.smashwords.com/books/view/1...

Book 2 coming soon!

#surreal #absurdhumor #scifi #fantasy #indieauthor #booksky #readsky"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:l3twlhxetpsl73dqkos3hbmd/app.bsky.feed.post/3mfzcufpvkc2o,bafyreiasrtumghkvfn7e332ojkiwfdf27qggxvgco6xe53vkxt65mg2vhu,did:plc:l3twlhxetpsl73dqkos3hbmd,ech0reads.bsky.social,2026-03-01T17:57:38.838Z,2026-03-01T17:57:40.165Z,"i havent been as active in the last few days because of The Horrors BUT its the @smashwords.bsky.social sale, so if you have a book in the sale please link it below! 

#booksky #SmashwordsSale #indiebooks"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:lhp2367xewqupkxhh7svayjn/app.bsky.feed.post/3mfzcubnokk2e,bafyreicmzaxyi6urjxj4a2ua3sqixmzx44pwbb3szfuvtflltcmjf7aemu,did:plc:lhp2367xewqupkxhh7svayjn,alexzoubine.bsky.social,2026-03-01T17:57:34.571Z,2026-03-01T17:57:34.959Z,"Such a cool resource:
www.isfdb.org/cgi-bin/inde...

I'm grateful for it every time I come across it.

#writingCommunity #fiction #scifi #fantasy #mystery #booksky #reader #reading"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6hnzqeapqwp52xgaahfank3p/app.bsky.feed.post/3mfzcubcj522k,bafyreidv75bsmfktsjilcn3oxgzzfa3pj23pvwfpxz2iqne2i35dw4f2ni,did:plc:6hnzqeapqwp52xgaahfank3p,srishspilledthetea.bsky.social,2026-03-01T17:57:34.205Z,2026-03-01T17:57:34.458Z,"#hwa4 #genrepressure I feel stuck in horror. I love creepy stuff in this context because it makes people pay attention. My future SMEs might push those walls by mixing horror with other vibes, maybe throw in some weird humor or emotion to shake it up."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:bpzlyp7srrdmh23su2hyshij/app.bsky.feed.post/3mfzctb63xc2a,bafyreigywhv3p2jj3o6cjuuizgsemedr63c7rwosk3qvycph7mhnoshfgy,did:plc:bpzlyp7srrdmh23su2hyshij,veronicascott.bsky.social,2026-03-01T17:57:00.505Z,2026-03-01T17:57:01.256Z,15 Authors Talk SciFi Romance Books in Need of More Love #booksky #romancelandia  veronicascottauthor.com/2026/02/20/1...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ieldlmo4t5fhuxwljpugujdz/app.bsky.feed.post/3mfzcsum6ms23,bafyreiafync7dpaeptstgq2dimtnddik2s66c3qsg2oh5hwebphxcoodqa,did:plc:ieldlmo4t5fhuxwljpugujdz,paintbuywords.bsky.social,2026-03-01T17:56:47.325Z,2026-03-01T17:56:54.163Z,"Limited by being timid
Intimidated by what i want

Jealous of what others have
No peace but what i make
But all i do is take

Steal, pretend, fake, hurt because i hurt
Too smooth to lose

Worried because i can be am
Only quiet under heavy eye lids

Silence feels the least like a lie

#timid #vss365"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3zizlt66uxzskxbviuismd3z/app.bsky.feed.post/3mfzcsm34ds2h,bafyreie2wx5yumj4z3x4goj4xzbjbq6t5vub5uqym5g2yppytawhe5fgre,did:plc:3zizlt66uxzskxbviuismd3z,dranemra.bsky.social,2026-03-01T17:56:38.387Z,2026-03-01T17:56:43.160Z,#indieauthor #selfpublished
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ybwsx7wzmdmp64b2447nmlwi/app.bsky.feed.post/3mfzdlflmvc2u,bafyreidimxoduxk3v2vffvjilebcoxfnbyqstpamveyp2kerrki5hym5xq,did:plc:ybwsx7wzmdmp64b2447nmlwi,sue12345.bsky.social,2026-03-01T18:10:30.450Z,2026-03-01T18:10:30.863Z,www.facebook.com/share/v/1BwR...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:bdp4qtdgceyu7divrg7kfbwl/app.bsky.feed.post/3mfzdl4a2xc2x,bafyreiejog7iphq3unhdews7foiyvx7ez2kwulg5j6b6jpxcx3jogz4jne,did:plc:bdp4qtdgceyu7divrg7kfbwl,ccdemclub.bsky.social,2026-03-01T18:10:20.634Z,2026-03-01T18:10:22.954Z,"Data brokers are companies that gather data on consumers, then sell that data to other companies who do not have a direct relationship with the consumers.  Under  California law, data brokers are required to register and provide a clear way for consumers to request that their information be removed"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fjuk4kzqyvbk4dg5r3c7cums/app.bsky.feed.post/3mfzdkxsszs2c,bafyreia3eay3psknibpvxlarijmfq2xmuxg2aq62lulx4rly53ymotivnu,did:plc:fjuk4kzqyvbk4dg5r3c7cums,mainstream-media.bsky.social,2026-03-01T18:10:15.962100+00:00,2026-03-01T18:10:16.154Z,"Opinion | Trump’s Road to War With Anthropic

https://www.wsj.com/opinion/trumps-r..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fjuk4kzqyvbk4dg5r3c7cums/app.bsky.feed.post/3mfzdkxnxgz2h,bafyreidpbv2ttpokrajoalz2ee6idcixhgdx7nt4y4mhmmzpjibjepqhxy,did:plc:fjuk4kzqyvbk4dg5r3c7cums,mainstream-media.bsky.social,2026-03-01T18:10:15.803071+00:00,2026-03-01T18:10:16.076Z,"Opinion | Trump’s Road to War With Anthropic

https://www.wsj.com/opinion/trumps-r..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:hpnjvcdy2eb4f7wmrdfuka3h/app.bsky.feed.post/3mfzdkwbcj42q,bafyreidzdylxj7ubvtzivc2s3jwjwsddn67u3qk43r5rz3nbtqqt5atfya,did:plc:hpnjvcdy2eb4f7wmrdfuka3h,engadget.com,2026-03-01T18:10:14Z,2026-03-01T18:10:14.954Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:trykih6j4l5felzbd3rpp65c/app.bsky.feed.post/3mfzdkignwrk2,bafyreidsc3tcp4wyr43g3zor7bwm2h35tqcrqcf2hn2yusykceawxycpzq,did:plc:trykih6j4l5felzbd3rpp65c,synlogic4242.vivaldi.net.ap.brid.gy,2026-03-01T18:09:57.000Z,2026-03-01T18:10:05.462Z,"Rule of thumb:

That anything you tell an AI chatbot, ever, both can and will (or at least should be *assumed* to) be used against you, eventually.

Either by your own worst self-identified enemy, or, for some remote stranger's private profit, or their secret goals to manipulate you politically […]"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:5pvcdg3acdpg54er3af2di7w/app.bsky.feed.post/3mfzdk3fjz42y,bafyreicst2izxpmzaxwylzojqg7tutdqsja72zgqbcc2tb2p5ot4kuntze,did:plc:5pvcdg3acdpg54er3af2di7w,climatechange.solutions,2026-03-01T18:09:46.075083+00:00,2026-03-01T18:09:46.452Z,"Exciting advancements ahead! 🌟 With innovative additives, we're one step closer to making perovskite solar cells even more efficient. Let's harness the power of technology for a greener future!"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:gyjeilekf6276652rhhvjs5c/app.bsky.feed.post/3mfzdjszjkj26,bafyreidj5zj3njwpztoz3dwnsj7nyw7skgslauoneefynyewun5cbwhqle,did:plc:gyjeilekf6276652rhhvjs5c,corq.bsky.social,2026-03-01T18:09:37Z,2026-03-01T18:09:37.765Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:kv7u6jk7rztug62kg25c2g62/app.bsky.feed.post/3mfzdjrwx5k2p,bafyreibagjtxhy2t2hn5wauj7ibfbxmp7czm3wsd6dpclkhnpewb2sr5n4,did:plc:kv7u6jk7rztug62kg25c2g62,jamesdickins.bsky.social,2026-03-01T18:09:36.292Z,2026-03-01T18:09:38.465Z,I just wrote a @theactionnetwork.bsky.social letter: Demand companies side with the people & the constitution - not the regime waging illegal war.. Write one here: actionnetwork.org/letters/dema...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yqz33lgdikk6n64pyh5j2goe/app.bsky.feed.post/3mfzdjlo6ti2l,bafyreiagkwuvsvlaglx4hb7wbp6tc6qlfteuxyhra2jo6pj7mj2ly4zjlq,did:plc:yqz33lgdikk6n64pyh5j2goe,rizbituk.bsky.social,2026-03-01T18:09:29.136Z,2026-03-01T18:09:29.857Z,"Android Copies iOS AI Notification Summaries: Needed?

Full article:
https://www.rizbit.uk/tech/android-ios-ai-notification-summaries-needed/

Stay ahead with the newest #trends and innovations in #apps and #technology with #Rizbit #TechBlog #NewTech #AI #trending #technews"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:gubs5bxxp3nblzedqsil2hfh/app.bsky.feed.post/3mfzdjhgscr2g,bafyreicqtiargfmbji6uimljikcr23oyqenrwlgiczofotnn3reluldbfq,did:plc:gubs5bxxp3nblzedqsil2hfh,bgrcom.bsky.social,2026-03-01T18:09:25.045Z,2026-03-01T18:09:26.366Z,The Tesla Model 3 ranks as the electric vehicle with the cheapest maintenance costs. See which other EVs made the list and why they’re so affordable.
