run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzz42tw7k2x,bafyreieljmvoiozypu4xxbx6caujbrqw3hgohfjewfityxfczxgay7l3bi,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-02T00:35:38.171Z,2026-03-02T00:35:37.766Z,"There are no massive universal or interchangeable peoples, and framing a fictional character in our histories should be done with mindfulness of what those choices mean."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzz42tcok2x,bafyreidfswujvq6vt36vv3vnhovhpfmrcxzyy5cowzddxg4nn5ugybm6mm,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-02T00:35:38.170Z,2026-03-02T00:35:37.748Z,"Choosing a character's familial history deserves to be treated with respect.

Especially considering that African, Asian, and Indigenous peoples are made up of thousands of unique cultures, histories, traumas, religions, languages, and traditions."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzz42tcok2x,bafyreidfswujvq6vt36vv3vnhovhpfmrcxzyy5cowzddxg4nn5ugybm6mm,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-02T00:35:38.170Z,2026-03-02T00:35:37.748Z,"Choosing a character's familial history deserves to be treated with respect.

Especially considering that African, Asian, and Indigenous peoples are made up of thousands of unique cultures, histories, traumas, religions, languages, and traditions."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hr7qqhwyrej45h5auf6ud7pa/app.bsky.feed.post/3mfzyzid3es2d,bafyreifb2s3tppv523x4r4cgtmwynp5wcr2w5ris4gasauyd2btairzpja,did:plc:hr7qqhwyrej45h5auf6ud7pa,fromthemixedupdesk.bsky.social,2026-03-02T00:34:11.651Z,2026-03-02T00:34:14.960Z,What Feeds Below is almost at 2000 Goodreads adds! Please add it! #booksky #diversebooksky www.goodreads.com/book/show/24...
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ciydfbxiqppbal3iijplskzn/app.bsky.feed.post/3mfzyqimmwk2r,bafyreida6dvrqws2ihyrkjul2osez3ldfhukryqixt35kjevikanyi2z5e,did:plc:ciydfbxiqppbal3iijplskzn,joebrown123.bsky.social,2026-03-02T00:29:08.402Z,2026-03-02T00:29:12.546Z,"10,000 in Seed Money (Menchu was ASSASSINATED w/ help of EVIL Terrestrials Admitted by Them) the 6 Nuclear Bombs at Acapulco used by ET (1 in Tentonic Plates of Mother EARTH on way 2 Mexico City) BUT 6 STOPPED & Disarmed by Indigenous Leader by Zachary RunningWolf.org Boyd Brown at Belem, Brazil & 9"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:fm2xmf5kbroffsiytqz3bovg/app.bsky.feed.post/3mfzy3p2umc2t,bafyreiat5cyoxkk3ccr2cqiyobywpl7jisj3kdxm5iffrfk3kucwzemdoy,did:plc:fm2xmf5kbroffsiytqz3bovg,letfreedomring66.bsky.social,2026-03-02T00:17:32.094Z,2026-03-02T00:17:34.251Z,"Law Society of Ontario requires all lawyers to take 6-hour course on Indigenous teachings

thepostmillennial.com/law-society-..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:wcnomjsmj7tlzhi67sp3pjqo/app.bsky.feed.post/3mfzxxwqzcc27,bafyreie226q5hyxa4smta7v247hjkzuihcwp5asder6b3jck6ufsg7oqqu,did:plc:wcnomjsmj7tlzhi67sp3pjqo,wyld.bsky.social,2026-03-02T00:15:25.942Z,2026-03-02T00:15:28.352Z,Thanks. Prep is mostly all done. Almost time for bump in
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:f4qygvql6ropjupp5t277zdr/app.bsky.feed.post/3mfzxsh6t322r,bafyreihhdg64l2mf337v2nis5ka52l4d56kq6ik7lqvosjwm5izphaopmu,did:plc:f4qygvql6ropjupp5t277zdr,rubymcrae95.bsky.social,2026-03-02T00:12:21.845Z,2026-03-02T00:12:21.961Z,The part where he showed the artifacts from Native Americans IN THE BASEMENT IN STORAGE tore me up. So wrong.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:q7zytav55dsaf34n4uvt5two/app.bsky.feed.post/3mfzxizewdk2r,bafyreiafnzvjdzdohzvyezacjfu7lz7tu6nyjvxi3znsmy7gfwhf2rilwm,did:plc:q7zytav55dsaf34n4uvt5two,angutekaraq.bsky.social,2026-03-02T00:07:05.375Z,2026-03-02T00:07:10.749Z,www.tiktok.com/t/ZP8xPqMmw/
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzxg7y3hk25,bafyreibkloiezu56njvemclveuimutkut5k2ure72pwjbteojwzv63wu3u,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:05:31.630Z,2026-03-02T00:05:32.956Z,He certainly isn’t connected to reality
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfzxdg4kuc25,bafyreia72ruqidxy4zn2ma2gomagrqicnni2nmorcujwu6oyp6vc2hrine,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-03-02T00:03:57.406Z,2026-03-02T00:03:58.251Z,Your 5 seems to also be 4 this morning George 😏
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mfzxd5egyk2q,bafyreiey2kpctuvavwgtiescc4qtfewr4v3l576geyh2ykmnhg7pd6l2si,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-03-02T00:03:48.222Z,2026-03-02T00:03:51.564Z,"They set a ""standard"" where CHOOSING to TARGET CHILDREN is ""NORMAL"" and so is ASSASSINATION of a head of state. 
REMEMBER who did it FIRST.
REMEMBER WHO DECIDED this was going to be the way things were done.
REMEMBER who put YOU in harm's way.. do I have to spell it out?
www.bbc.com/news/live/cn..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:36Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:k2ojas5zzclc2gewlrcgwv7y/app.bsky.feed.post/3mg22uvija22p,bafyreiepburh4dvopcimmg7ear5wsg5vljutjxxz2poywom2zv5xozshtq,did:plc:k2ojas5zzclc2gewlrcgwv7y,terumbudivers.com,2026-03-02T01:07:25.176Z,2026-03-02T01:07:27.663Z,"School of fish
#gili #giliislands #lombok #diving #scuba #trawangan #diveandstay #giliair #school #ocean #sealife #marinelife #padi #fish"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:35ywwa5pxhttonnbz5uuzt22/app.bsky.feed.post/3mg23h3tens2k,bafyreidc6fghw4d2koqcvg463rue6wit2nqgrldeksebcpxch6dfrs6oda,did:plc:35ywwa5pxhttonnbz5uuzt22,5thborderstate.bsky.social,2026-03-02T01:17:35.804Z,2026-03-02T01:17:36.456Z,"oh F1 is excellent.  Routine story perhaps, but Pitt is amazing in it and it's beautifully shot and cut.  #hatm"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:yjhmfrx5u4yvexhaaogexaxt/app.bsky.feed.post/3mg23fujdt223,bafyreih2zrfwp3fhu7z56or44jbvpa5lacnhxkfp7k6ursftcncrjzlepi,did:plc:yjhmfrx5u4yvexhaaogexaxt,94freehugs.bsky.social,2026-03-02T01:16:54.581Z,2026-03-02T01:16:55.258Z,acho q se vc f1 antes de marty supreme deve melhorar bastante o filme
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:46ojwch6vfptny3fmceuuzs5/app.bsky.feed.post/3mg23fe5l3c26,bafyreie67bfto5jqpwpxumzmnwpevikvpm2x5qbfb3ykj5jmcxtsvc4w2y,did:plc:46ojwch6vfptny3fmceuuzs5,gonzai.bsky.social,2026-03-02T01:16:37.417Z,2026-03-02T01:16:37.854Z,"#hatm I meant to watch The Secret Agent & It Was Just an Accident today, but other things intruded. Did see F1 last night."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fjkcrrl5hwdfazvjqppnaygl/app.bsky.feed.post/3mg23czawp22y,bafyreigu2tdnfhdjcsvewkyuboeeu6wuh622p2cjeztoucjqhzy4uulngm,did:plc:fjkcrrl5hwdfazvjqppnaygl,madjuz.bsky.social,2026-03-02T01:15:18.884Z,2026-03-02T01:15:19.648Z,dei play em drive to survive hj e simplesmente adorei o episódio 2 que mostra o quanto o briatore é um fudido perdedor 🙏
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ozujv3uorg7mxenm3lghpqbq/app.bsky.feed.post/3mg23bhlifc2f,bafyreigqajts4qx4576ricjtmhx6u2fbmvu6mo3ifphl2hq2dhvfgd7zhq,did:plc:ozujv3uorg7mxenm3lghpqbq,debbieli.bsky.social,2026-03-02T01:14:26.801Z,2026-03-02T01:14:27.258Z,"Every time I see Flavio Briatore on drive to survive, I am reminded that Heidi Klum voluntarily procreated with him. And even back then, as someone with 0% interested in motorsports, I knew he was a dick based on how he treated his daughter, Leni."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:rgzlm5p6gtapnxewtdl23l4s/app.bsky.feed.post/3mg2362c4es2h,bafyreici7k5c7gdubipdsmjur65ykkwmvj4ugd2kejropa2vwbatmxhdlm,did:plc:rgzlm5p6gtapnxewtdl23l4s,liiiiiiira.bsky.social,2026-03-02T01:12:32.199Z,2026-03-02T01:12:33.260Z,F1 nesse edit do SAG como se ninguem fosse perceber
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:gkszkfej66buk3txbabii7gx/app.bsky.feed.post/3mg235yysy72r,bafyreiewhi77cjioga7vyups2bi6qu47aexm5klpl7jkgrgubwwrjlxuh4,did:plc:gkszkfej66buk3txbabii7gx,speedcafe.com,2026-03-02T01:12:29.670Z,2026-03-02T01:12:32.066Z,Formula 1 has moved to revise its compression ratio testing procedure after manufacturers reached a unanimous agreement aimed at resolving the ongoing 2026 engine dispute.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:urtxodqixf2shvekqbccp5rh/app.bsky.feed.post/3mg234r3d7c2w,bafyreickmxn2l6bkhjrasrihxt7fn5qphalelkylgak4l4gr3ra3bdosra,did:plc:urtxodqixf2shvekqbccp5rh,soupbowlgotwifi.bsky.social,2026-03-02T01:11:48.986Z,2026-03-02T01:11:49.459Z,"\E3}\B3m\B1m\9133e\9D\CE?<\E2\97\C4\CB>m\B6\F8\F6sm\F4x~\AF\E0<\91\ED\998\CC\CFIf\D9|\96{3\E1\96|G\9Bm\B6\C3m\B6\DBm\B6\CBo\F5\B6\C9%\96zc\E2\B2\CB?\9C\CE\9E\B6X\8C#迄\E6Y\C2=\B2I\C6I\9E$\9C\8C\E1\F23\F1\ED\B6\DB
\BE6\DBe\EE{\DBx\96Ye\9DI\88\F8\AC\B0\C7\CCI>ydzf=/?\D4 \83\E6\B2\FCm\B6ߑ\C3"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pb4yv7z6dyzv5lp7diunycdi/app.bsky.feed.post/3mg232gug522i,bafyreidokjy77axacwdnrbzzw3eb3bs2asdgtnudojq2vjlk6ms4vxztie,did:plc:pb4yv7z6dyzv5lp7diunycdi,baloo.bsky.social,2026-03-02T01:10:31.164Z,2026-03-02T01:10:31.753Z,Je le regarde même pô. On binge watch Drive to Survive. 😎
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:a5hkzapyb76un3nd2ceo7gwo/app.bsky.feed.post/3mg22zjh5zc2w,bafyreiacc6my3hyntfqo6a23njigh5isfaurjmotny3fjh2laoehblagrq,did:plc:a5hkzapyb76un3nd2ceo7gwo,speedmachinedreams.bsky.social,2026-03-02T01:10:00.321Z,2026-03-02T01:10:06.062Z,speedmachinedreams.com.br/en/2021/asto...
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:jj7clkd72j6vina246fdii5m/app.bsky.feed.post/3mg22ycu2lc27,bafyreiernlgaz7nrs75y2ufknea33shdca5bpkn4a4hx3pykfd7jkcl3em,did:plc:jj7clkd72j6vina246fdii5m,mistaketheory.bsky.social,2026-03-02T01:09:19.843Z,2026-03-02T01:09:21.852Z,"Drive to Survive release week, one of my favorite times of the year 😁 #NowWatching"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fudaq3jhf4xqa2sghzictxgd/app.bsky.feed.post/3mg22vrlujk2s,bafyreiaa6du75u66ec7coahpym74xqitrsnzgxmcsjbigelefv5a44e5ti,did:plc:fudaq3jhf4xqa2sghzictxgd,jucatorze.bsky.social,2026-03-02T01:07:54.646Z,2026-03-02T01:08:04.118Z,Pensando em assinar globoplay pra ver F1
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:djgha2vpcxaylqacu4yim6tr/app.bsky.feed.post/3mg22vawcck2x,bafyreid5mhoze5dadz7mtaelnwhx4bwjbjdjsa2resj6oo3hr464pt7fku,did:plc:djgha2vpcxaylqacu4yim6tr,leozinruindadepura.bsky.social,2026-03-02T01:07:37.163Z,2026-03-02T01:07:38.480Z,"f1 que se foda, mas marty supreme queria ver"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2zdc3oghe4ah6ptqzfzioykl/app.bsky.feed.post/3mg22mpm6dc24,bafyreif332f4jyv6v34bnnf6tanci4d33vrru5m6vgici7f3x3flugyp7q,did:plc:2zdc3oghe4ah6ptqzfzioykl,qrusher14242.bsky.social,2026-03-02T01:02:50.570Z,2026-03-02T01:02:52.156Z,Had a good stream last night with some F1 2019. It's been a long time since i streamed it and it went well. Was good to get back to streaming and plan to stream again next week sometime.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:diyz5m2uuqob3lhxlwemtrui/app.bsky.feed.post/3mg22h4dox22i,bafyreiabup66ofsnlfeqxcbrmlghllvf7s3wumkqx5zeys5yhf5fgvtfui,did:plc:diyz5m2uuqob3lhxlwemtrui,benzajdel.bsky.social,2026-03-02T00:59:42.597Z,2026-03-02T00:59:42.960Z,Gonna put together this F1: The Movie Lego while I watch F1: The Movie
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:hql7bmp4nvnjs7gqr3cjwm5g/app.bsky.feed.post/3mg22fzziek2a,bafyreicuz4splwktccj6mqxqetlqdqlmybvsbfcv5jdy633zvj5aa254iy,did:plc:hql7bmp4nvnjs7gqr3cjwm5g,berredo.bsky.social,2026-03-02T00:59:06.610Z,2026-03-02T00:59:07.461Z,f1 é melhor que marty supreme: por incrível que pareça
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:wsbcxxrjoccvesfrjks43e2b/app.bsky.feed.post/3mg22fidcnk2y,bafyreidvvbk5wh2iz4bi63q5jjnn2a6hw2nd66mzx47aewy3r2xuni45ry,did:plc:wsbcxxrjoccvesfrjks43e2b,steamgamefan.bsky.social,2026-03-02T00:58:37Z,2026-03-02T00:58:48.760Z,"5本のタイトル が、FrontierFebruarySale中ですが水曜3:00までに延長されました。
store.steampowered.com/search..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2ynzj4myfzlyozr4u2rxca63/app.bsky.feed.post/3mg22d3w44c2w,bafyreib75om44dpfyhigsbap7ltimfrt5fzi2bbdfaorejbildlowby7m4,did:plc:2ynzj4myfzlyozr4u2rxca63,citytomessi.bsky.social,2026-03-02T00:57:27.934Z,2026-03-02T00:57:29.461Z,de formula 1. só precisa ver 21 corridas que funcionam como a conclusão de um arco de best friends to enemies entre dois pilotos da mesma equipe (e um deles é o lewis hamilton e o outro tinha o apelido de britney. tipo britney spears)
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:6v22tyxraktixvem42p4meo2/app.bsky.feed.post/3mg222bf7jc2b,bafyreidpriuwhnqln5ywbabd65277ldbetsbg5st3qgbmjkwh52evhzm4a,did:plc:6v22tyxraktixvem42p4meo2,itsfacetime.substack.com,2026-03-02T00:52:31.674Z,2026-03-02T00:52:33.651Z,"If you’re starting the new Drive to Survive season this weekend, just know: you might come out the other side with a driver.

💌 I wrote about that — the moment one of twenty suddenly becomes yours — for the first edition of Race Week Cinema on my #F1 newsletter, FaceTime:"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:wfqkqq2rbspymaejfv364jjq/app.bsky.feed.post/3mfzzzcnouc2z,bafyreiegmfegm43oivgjd24qiqnbfbzqq7wyxkyqgckgsmlr2vsy2bjqb4,did:plc:wfqkqq2rbspymaejfv364jjq,sailor.li,2026-03-02T00:51:59.454Z,2026-03-02T00:52:00.251Z,Oscar Piastri it is time to get revenge on the vile orange men and claim what is rightfully yours.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:d3lmpajpreywwxiug34lxt74/app.bsky.feed.post/3mfzzytqt3s2v,bafyreicaroyr57oaavxfuiap7aorcbd6gh5npd7daasirjfmvujon6fqfq,did:plc:d3lmpajpreywwxiug34lxt74,mehblurgh.bsky.social,2026-03-02T00:51:43.827Z,2026-03-02T00:51:44.062Z,lebron winning f1 next year as a driver
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:577dlwgrhycxgclpthwyt2v4/app.bsky.feed.post/3mfzzxxl3ms26,bafyreiaupiotvneogucnccba2de2jocbe6qxdskxlisy4mxm2uvxfravh4,did:plc:577dlwgrhycxgclpthwyt2v4,hugoaquino.bsky.social,2026-03-02T00:51:14.257Z,2026-03-02T00:51:19.649Z,"La F1 
La semana que viene 
La primera fecha."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qv2aqkpfecuoof6foyqhe7ac/app.bsky.feed.post/3mfzzxmaeok26,bafyreifksg3i6flpt2nezlwcsphooqy3yb4rfe25vm2z3lddioqq5cjbmy,did:plc:qv2aqkpfecuoof6foyqhe7ac,pitwallpixelspt.bsky.social,2026-03-01T19:51:02.281-05:00,2026-03-02T00:51:03.454Z,"A F1 está considerando dobrar as corridas sprint de 6 para 12 a partir de 2027, podendo tornar metade do calendário em sprints. Fãs, emissoras e promotores curtem a ação extra no fim de semana, mas as equipes alertam sobre o desgaste em pilotos e membros das equipes. #F1"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:4v3erlsk6qdshlaenxtqycea/app.bsky.feed.post/3mfzzwfpdfv2g,bafyreihtzeirq2eipi2guskeikzt26techvim7w2dozgjrly5fdptit5nu,did:plc:4v3erlsk6qdshlaenxtqycea,pitwallpixelsfr.bsky.social,2026-03-01T19:50:21.879-05:00,2026-03-02T00:50:22.951Z,"F1 envisage de doubler les courses sprint, passant de 6 à 12 dès 2027, ce qui pourrait transformer la moitié du calendrier. Les supporters, diffuseurs et promoteurs apprécient l'action supplémentaire, mais les équipes craignent une pression accrue sur les pilotes et le personnel. #F1"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:u3elwry3tsb4scdq5nlmyq6h/app.bsky.feed.post/3mfzzsq4kxs2z,bafyreihyltsiwrvpea2azzqgou5yaskhtnx6rny4guxof7mzkds3sxfxp4,did:plc:u3elwry3tsb4scdq5nlmyq6h,julinhaassmann33.bsky.social,2026-03-02T00:48:18.691Z,2026-03-02T00:48:19.156Z,"F1 tinha nem q tá lá, Marty Supreme até vale"
