run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:g4a6vi4cagyhq3dvrykgk5ud/app.bsky.feed.post/3mg2zfkcdas2c,bafyreiahdwdjk6qbowa6nypmhfpiwyc5ifuusdwabvxhiuz3tvibvlrqhy,did:plc:g4a6vi4cagyhq3dvrykgk5ud,haretsuki8hachi.bsky.social,2026-03-02T10:13:36.120Z,2026-03-02T10:13:35.457Z,髪切ったさっぱり
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xgfht7l3uhv3n6l22pbil4mr/app.bsky.feed.post/3mg2zfjltjk2q,bafyreib7lgb2fwpc4givsdidtfzq2gzukcrpfvjfceds6bz4x2awfyadza,did:plc:xgfht7l3uhv3n6l22pbil4mr,kinnojo.bsky.social,2026-03-02T10:13:35.382Z,2026-03-02T10:13:35.256Z,失望を積み上げていくスタイルなの？？？
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:kpgy7rvojp4v2b76lo3xi7wz/app.bsky.feed.post/3mg2zfjk7rc2a,bafyreigmztnb4txawbzdxvrxkiz4b3tnsxq4qecqg6mu2ce6bj557nwnpy,did:plc:kpgy7rvojp4v2b76lo3xi7wz,saiwaidesign.bsky.social,2026-03-02T10:13:35.330Z,2026-03-02T10:13:35.954Z,完成した本を手に取るまで緊張は続く
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ttdopo6x4vh4wkirwae243p2/app.bsky.feed.post/3mg2zfjk3uc2t,bafyreicupitqpftj3x53q364nqccp63g6tcwwhxvvcx2iodczukkznsdwy,did:plc:ttdopo6x4vh4wkirwae243p2,migaitai.bsky.social,2026-03-02T10:13:35.325Z,2026-03-02T10:13:35.658Z,プロジェクトヘイルメアリー上巻読み終わった
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:jrgepz6gelvuqfoeqargweyu/app.bsky.feed.post/3mg2zfjayts2i,bafyreidhjzyeiylam4bicb6vod7lslgz2vqasrum6ysjutea5bsllp2vle,did:plc:jrgepz6gelvuqfoeqargweyu,ball-taberu.bsky.social,2026-03-02T10:13:35.028Z,2026-03-02T10:13:35.556Z,ちゅいすて、キャラ増える説あるんだ⁉️アツ
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:g2h2mseihwajgdvbkd33labk/app.bsky.feed.post/3mg2zfjafcs2z,bafyreigftwkjvuysvxp7z6o42s4xj6vvlkae5zugoioq6s37oaa47n3ydy,did:plc:g2h2mseihwajgdvbkd33labk,ikunichi-365.bsky.social,2026-03-02T10:13:35.008Z,2026-03-02T10:13:35.674Z,日にちが近すぎる
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fpjr6663shexbrxsacsoyr3m/app.bsky.feed.post/3mg2zfj4uz22w,bafyreihtk3m6tjbfzw3uupk7shjnyrdmnksc6lzzdua3ug2k23kpefjji4,did:plc:fpjr6663shexbrxsacsoyr3m,nikaaaaton.bsky.social,2026-03-02T10:13:34.893Z,2026-03-02T10:13:34.358Z,ただやりたくないことを見つけてそうなってるだけかもしれないけどやる気出たと思ったら一気に戻るから気持ち悪いー
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fjv5z4vwwfpsb7es5cveuiz7/app.bsky.feed.post/3mg2zfj46kc2x,bafyreibnlnaq2y2ahny4ahind56e6u6oxk3xhn762gzujhteb5p3mstnoq,did:plc:fjv5z4vwwfpsb7es5cveuiz7,bibouroku-lku.bsky.social,2026-03-02T10:13:34.870Z,2026-03-02T10:13:36.053Z,"もしかして帰宅ラッシュってもう過ぎたのか
電車に乗ってくる人の数が異様に少ない"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:55bpeniqa3y4hwk2pmiiku4e/app.bsky.feed.post/3mg2zfiz3w22w,bafyreiep5g4qzxhhb4biq2nctnuwatnz7wa2nraeok66jd4n7rdaxa7vfi,did:plc:55bpeniqa3y4hwk2pmiiku4e,dutch118032.bsky.social,2026-03-02T10:13:34.768Z,2026-03-02T10:13:37.349Z,何か食べなきゃと思いながら食べたいものなくてコーヒー飲んで満足してるのやばい
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5rbc7k72bs2l5tcm2xrahru2/app.bsky.feed.post/3mg2zfiq2u222,bafyreicukkumgw7i2yzsqgrie6lib2psoq7o3ra5xe3alaopfevkfco7ia,did:plc:5rbc7k72bs2l5tcm2xrahru2,6pwunmd9.bsky.social,2026-03-02T10:13:34.472Z,2026-03-02T10:13:35.253Z,入浴剤か〜〜〜〜〜〜
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pctcyfbyy3xd5wmsvgb7gagl/app.bsky.feed.post/3mg2zfieti227,bafyreibzzzaqspm3ocfrqfhunaekxnxzro6nfz5jnvd5gmyr3yu5zvp2ce,did:plc:pctcyfbyy3xd5wmsvgb7gagl,tagam0m0.bsky.social,2026-03-02T10:13:34.105Z,2026-03-02T10:13:35.552Z,寺西、世界に見つかる
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lhdlmsdmpcvwvsginkfe6qkw/app.bsky.feed.post/3mg2zfibizs2y,bafyreidpinhpsknipkw2iiesp6acqfozoruuxgqimwwd32qlbcdo7bu67u,did:plc:lhdlmsdmpcvwvsginkfe6qkw,014158xx.bsky.social,2026-03-02T10:13:33.996Z,2026-03-02T10:13:35.159Z,今年一生分の運使ったかも
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oa3aieaj5sq5imgvspk7f4ss/app.bsky.feed.post/3mg2zfi3km22c,bafyreihmkreawyy373aik6ctejopqidxbqo23bqhwutvsj6dpvq4x254ee,did:plc:oa3aieaj5sq5imgvspk7f4ss,12charles24.bsky.social,2026-03-02T10:13:33.801Z,2026-03-02T10:13:34.251Z,え、かわよ！！！！！
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:le2nfzmqn5ga2lljmosenjjc/app.bsky.feed.post/3mg2zfhgwh222,bafyreicexqupeuok4avbhc5mwfyzhvgswhd5tjm6lvgflpdb5dd2klvkqm,did:plc:le2nfzmqn5ga2lljmosenjjc,yes-home-run.bsky.social,2026-03-02T10:13:33.124Z,2026-03-02T10:13:33.549Z,今日は1時間寝坊したが、いつも2時間余裕を持って起きている狂人なので、遅刻しなかった
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:aaqo43yw26flq3ppxrpuxltf/app.bsky.feed.post/3mg2zfhilxy2g,bafyreicanarkqnf7kettslwowkcdderwof4mkuqkf3ysoetruympqvgr4e,did:plc:aaqo43yw26flq3ppxrpuxltf,sprkgm.bsky.social,2026-03-02T10:13:33.053209Z,2026-03-02T10:13:33.352Z,ライコウ雷の伝説を見ろ！！！！まだまだゴールは遠いって分かると逆に燃えちゃうぜ！！！！
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d5oc4rxabcy5zruv4azbjksn/app.bsky.feed.post/3mg2zfh4qbk2i,bafyreie3rxhlehvnvw6ozwr5igps4ofhs4eqdufkneajvipwsztmhv6jmq,did:plc:d5oc4rxabcy5zruv4azbjksn,saltyice510.bsky.social,2026-03-02T10:13:32.790Z,2026-03-02T10:13:33.360Z,"全然足りない。
次は5個買う。"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:nlqal2rzanjnxmjickphwc73/app.bsky.feed.post/3mg2zfh2zlk2l,bafyreigjo6gzoctbi67eo3hanqdna4fs7qwmlzgakhc5iokqlvcbpmqag4,did:plc:nlqal2rzanjnxmjickphwc73,mtrpxtw.bsky.social,2026-03-02T10:13:32.735Z,2026-03-02T10:13:34.956Z,猫化が似合う男子🥰🥰
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:cb6vtf4hisiopo2lzaapiyvv/app.bsky.feed.post/3mg2zfgx7jc2b,bafyreic3oxfdemcxqwruruhix54stiwaimjt3r6w2ohqpbstnnikjlybgm,did:plc:cb6vtf4hisiopo2lzaapiyvv,36ubu.bsky.social,2026-03-02T10:13:32.609Z,2026-03-02T10:13:32.955Z,うわ　かわいい
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:usckeke6bsjhxgubjj7nvovq/app.bsky.feed.post/3mg2zfgsyqs2n,bafyreicqr6bqwxqd4ogqkbuahnfynk5yzsvn65mzt27feocfyipuptaiey,did:plc:usckeke6bsjhxgubjj7nvovq,mutatab.bsky.social,2026-03-02T10:13:32.471Z,2026-03-02T10:13:33.357Z,魔法少女育成計画の絵かわいいかわいい
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:62g7rgvz6cevgr2x64jyujsr/app.bsky.feed.post/3mg2zfgssvc2q,bafyreidrpsva2zogfxmiefoxmekptcpw5jlacclpiwxznao4rfl554ruaq,did:plc:62g7rgvz6cevgr2x64jyujsr,keiazu.bsky.social,2026-03-02T10:13:32.466Z,2026-03-02T10:13:32.759Z,可愛すぎる
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ke6iw5xudkkrbm4rmpqwz6mt/app.bsky.feed.post/3mg2zfgqhp22l,bafyreifxq5trvi3jlnnrrtl3cxthiunijixyqx4xq6ayjttqfcvcpvajs4,did:plc:ke6iw5xudkkrbm4rmpqwz6mt,himeha.bsky.social,2026-03-02T10:13:32.388Z,2026-03-02T10:13:31.750Z,"やば！！
美的五月号の付録ええやん！
買う！"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lhhk7nppzwuqw774vlfy4ei5/app.bsky.feed.post/3mg2zfgi6322w,bafyreiao2o4v37ttvxze6c7gcrpb6uzhebwwwhzqml4xoqog3ccfcjqife,did:plc:lhhk7nppzwuqw774vlfy4ei5,rionnu.bsky.social,2026-03-02T10:13:32.117Z,2026-03-02T10:13:33.156Z,ポケモンすすまねぇ…！
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:frngfw4snwihnwt2zldhg4pc/app.bsky.feed.post/3mg2zfghqfk2m,bafyreidzxaaoxyartbihxtdhkzpc65aip4oj4ndwpoc2uowtiruvkodmn4,did:plc:frngfw4snwihnwt2zldhg4pc,reg4lun.bsky.social,2026-03-02T10:13:32.102Z,2026-03-02T10:13:32.251Z,"背中の痛みがすごい

板タブくん、出番だよ"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d2x64wgc47zehz5vwii4sggt/app.bsky.feed.post/3mg2zfgbfst2i,bafyreicjsal5esnuta5mnajpml325lzlxzsdyvzgf6kqwhtkfl4o3c4ize,did:plc:d2x64wgc47zehz5vwii4sggt,kanagawa-dam.bsky.social,2026-03-02T10:13:31.700244+00:00,2026-03-02T10:13:32.059Z,"相模ダム(相模湖): 66.3% -> 66.5%
城山ダム(津久井湖): 9.4% -> 9.3%
宮ヶ瀬ダム(宮ヶ瀬湖): 33%
相模川水系貯水率: 34%
三保ダム(丹沢湖): 36.8% -> 36.7%
酒匂川水系貯水率: 37%
4湖合計: 34%

https://kanagawa-dam.jp/"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:74sv7pz7nmmafvfn7enyernj/app.bsky.feed.post/3mg2zffsgr22m,bafyreiarqhh7f2oefc3ocnixsmdgfah6xrmtxzbur5p6g2val43vx4majy,did:plc:74sv7pz7nmmafvfn7enyernj,dat23.bsky.social,2026-03-02T10:13:31.404Z,2026-03-02T10:13:31.852Z,なんにもわかってない写し(概念)を鎮痛な表情で抱きしめている本歌様とか妄想したくなる
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fy5l2mnoywiekn3ku2eovfde/app.bsky.feed.post/3mg2zffrdm22l,bafyreieankka73dnppup63x3hca55nkwwsqqqtos7rrcersjdihsziwzty,did:plc:fy5l2mnoywiekn3ku2eovfde,yama-buki.bsky.social,2026-03-02T10:13:31.368Z,2026-03-02T10:13:32.356Z,"今週長いなあ
もう休みたい！"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bph7vw5bfemjgybwk2sz433m/app.bsky.feed.post/3mg2zffono22t,bafyreibyushox3j2e7w7mg4wrnmjxtotozwi6yjyf5evud43kentnj7bzq,did:plc:bph7vw5bfemjgybwk2sz433m,xiangdu.bsky.social,2026-03-02T10:13:31.281Z,2026-03-02T10:13:33.259Z,"気をつけよう
若干その気があるので…"
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lr4p5t72xgygfwmnbn2ixldp/app.bsky.feed.post/3mg2zffctqc23,bafyreiav3ubqmb6wngy3avike5yvybqba2kqb7uhh2wt2eumsj376d3hxu,did:plc:lr4p5t72xgygfwmnbn2ixldp,ymnyanxoxo.bsky.social,2026-03-02T10:13:30.894Z,2026-03-02T10:13:31.551Z,5月参加する予定だったけどちょっと休憩して6月にしようかなと思い始めている
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:cepnf6576jpjsv4eqdpzjs4e/app.bsky.feed.post/3mg2zff7gec2j,bafyreihwfd55y6rkj3i2bgth5wtuiv34ybwqfby3zzzmb7tpknlsr6mn2m,did:plc:cepnf6576jpjsv4eqdpzjs4e,mochi-mogu.bsky.social,2026-03-02T10:13:30.782Z,2026-03-02T10:13:28.553Z,ちょっぴりかなしい気持ち
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:62p4krqwvdixkmnrb54jfx3h/app.bsky.feed.post/3mg2zff72nc2b,bafyreigjdjqvecs4tbonuvtb6yf24rykskhqj5qlxeyoduyrkjjtwevrwq,did:plc:62p4krqwvdixkmnrb54jfx3h,pilgrim7144.bsky.social,2026-03-02T10:13:30.769Z,2026-03-02T10:13:33.056Z,また仕事無いよーってことなので、第二十六条使うか。
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hhmtofazx2rfbpsb4x7yucqz/app.bsky.feed.post/3mg2zfelqi22w,bafyreig252s4xq3gugq57amrq7sasfjemi3sgzuythoz35arkzdwjr7fei,did:plc:hhmtofazx2rfbpsb4x7yucqz,maro19820405.bsky.social,2026-03-02T10:13:30.137Z,2026-03-02T10:13:31.354Z,ろくに勉強もしない、読書もしないような人間がわざわざ大学行くことの方がはるかにコスパもタイパも悪いと思うけどね。
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:w5uapc7c6hxelt4mymbntx5z/app.bsky.feed.post/3mg2zfekjg22x,bafyreignx36h3p743n2yrfecphpg5pyumxrbp4hbudf3fgmju7zmxxnxpe,did:plc:w5uapc7c6hxelt4mymbntx5z,akanatsunashi.bsky.social,2026-03-02T10:13:30.097Z,2026-03-02T10:13:30.950Z,煉獄四層後半の歌詞にドンキホーテが出てきてるのは何？ と思い続けている
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:konayghxf2bibil66wrsjbkn/app.bsky.feed.post/3mg2zfej5hs2i,bafyreidkxzembabdxhzbo3m4v7zj7cxke56fulxt3zpkz5yubzc4hexxqe,did:plc:konayghxf2bibil66wrsjbkn,supergalaxyic.bsky.social,2026-03-02T10:13:30.052Z,2026-03-02T10:13:30.755Z,酒は栄養だよ
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:artkq3zjtlv36ae447rw6k6n/app.bsky.feed.post/3mg2zfec4uc2y,bafyreifbc7q2fdji3foifwqxctnak7aeaf7yimc4x3woccivfbinrtaora,did:plc:artkq3zjtlv36ae447rw6k6n,nzmzr.bsky.social,2026-03-02T10:13:29.822Z,2026-03-02T10:13:31.052Z,受けでも嫁って呼びたくないのわかる……！！旦那様ですから
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:x3xpbaaqwkolabkbfksrgjad/app.bsky.feed.post/3mg2zfe376k2f,bafyreiepmlpbzhqfstii7cpqoikl2ir7mu5k7fxdbwnfvoa6uldgafab5a,did:plc:x3xpbaaqwkolabkbfksrgjad,anntm.bsky.social,2026-03-02T10:13:29.595Z,2026-03-02T10:13:30.552Z,タワレコのおまけの若ノエルのシールもあるけど、小さいし…
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:3x7u5bvsy27n3wqhnnlkpqz2/app.bsky.feed.post/3mg2zfdrlks2o,bafyreibpxecq3duwy5f42o2x75fodjch5g7wv5pbx6p3xhwe727iiinaly,did:plc:3x7u5bvsy27n3wqhnnlkpqz2,skr618.bsky.social,2026-03-02T10:13:29.280Z,2026-03-02T10:13:30.049Z,良すぎる　ツナハルの解像度が高い
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:yyujf6cf4kbz34aid3eytjds/app.bsky.feed.post/3mg2zfdqjf22d,bafyreiazj6iqj7w4hoxfhxnbbqxjc6t5lufuiglj43t45ygvn6tdz4xyxy,did:plc:yyujf6cf4kbz34aid3eytjds,seineyoduki.bsky.social,2026-03-02T10:13:29.245Z,2026-03-02T10:13:29.557Z,助けて欲しい！
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:hhzjqu4fprbpctsr6w6tyidt/app.bsky.feed.post/3mg2zfdpi6k2i,bafyreih4f5biqsvhv4mc4xfndxeqt2xbljbot3hmyczquvdeijea6gcyii,did:plc:hhzjqu4fprbpctsr6w6tyidt,ajsikrumrt.bsky.social,2026-03-02T10:13:29.211Z,2026-03-02T10:13:29.457Z,なんか、凪と波長が合いそう
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:g7cdl2tuk3ngug65rtqaxz3a/app.bsky.feed.post/3mg2zfdbvmc2f,bafyreigpipkpkxnceo5cgabxs7sn4rqsc4ipp3mzsjohyc5sowmtlqst4m,did:plc:g7cdl2tuk3ngug65rtqaxz3a,shalingay.bsky.social,2026-03-02T10:13:28.765Z,2026-03-02T10:13:29.756Z,わたし自分の好きな街を後にして誰かに着いていくみたいなこと一生ないだろうな
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:e43o2cpgw7v7nnbgbwxwijx7/app.bsky.feed.post/3mg2zfd56ak2s,bafyreihywx2dofcbq6elk7xzzrmy2yicibee4ea63rcto7wmn7t4ekmjzu,did:plc:e43o2cpgw7v7nnbgbwxwijx7,dedepopo.bsky.social,2026-03-02T10:13:28.608Z,2026-03-02T10:13:35.052Z,めん
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:sp6okzpd2eluclhmq2obqf57/app.bsky.feed.post/3mg2zfd3w7c2a,bafyreiephmaf4zdhllpfxpwfsl62vqemcupcvwu2yebvg7lvz6hqgje77q,did:plc:sp6okzpd2eluclhmq2obqf57,sw-ff14.bsky.social,2026-03-02T10:13:28.569Z,2026-03-02T10:13:28.953Z,自機とダングリくん 基本同い年の友達感覚〜本当に自機年上か？？くらいなノリでたまにちゃんと年上みが出てるときがある感じだとよい
c70be3a1575842daa33eef4671956e81,2026-03-02T10:00:00Z,2026-03-02T10:21:41Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m2t3665sdvzhmvboydstiytg/app.bsky.feed.post/3mg2zfd2lac2i,bafyreifkmdx7jl74qdhesnqi6htfheyuytgsr6xlv4jtlqkosxccggj46y,did:plc:m2t3665sdvzhmvboydstiytg,sssushi-aaa.bsky.social,2026-03-02T10:13:28.526Z,2026-03-02T10:13:29.352Z,銀魂は話数めっちゃあるからしばらく観られるね…
