run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,33,at://did:plc:dx247s7nmsvztauh2wrojl7c/app.bsky.feed.post/3mftzakobsk2t,bafyreifzfossfrffln3xk6tb2rshgb6ne35ficnbanmms5ct4mp7hcgeku,did:plc:dx247s7nmsvztauh2wrojl7c,lauraalary.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,34,at://did:plc:zdvcvjha5cligdempsaodgbq/app.bsky.feed.post/3mftydwgx2k2r,bafyreihwdjfk6eaxut6gscsvnyfmo3dyowwyjdhthbwqluqioeuj2hnnge,did:plc:zdvcvjha5cligdempsaodgbq,wisarchive.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,35,at://did:plc:l55dzcmlyyo4eepx44w7pydk/app.bsky.feed.post/3mfty2nmprn2d,bafyreigog5ilfcxtz5v7nxyn24khyrbrhhtghobqanekrzqf6a4couj3ke,did:plc:l55dzcmlyyo4eepx44w7pydk,sitcancer.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,36,at://did:plc:hhcew23memljzpaitdpt3uro/app.bsky.feed.post/3mftwrhtwdc23,bafyreie5faaqy3r2rabvkawbav26tjmpw3pdmeqi52wrcfx4xlo5scbpyq,did:plc:hhcew23memljzpaitdpt3uro,stemfem.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,37,at://did:plc:3fmdjj5pvwci5hdzm7g44c5w/app.bsky.feed.post/3mftwpru5bc2f,bafyreigwl3nfmxal6ftvlsi4noxw6nkhdsu2gwg7gpc3isjb6jwapcin2i,did:plc:3fmdjj5pvwci5hdzm7g44c5w,academiemedecine.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,38,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mftwo2pxif24,bafyreigtalmvnhhu5lxp3svvx56frktpvwlb2uufxcjcsktcxvnhmmjcte,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,39,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mftwnzf7o62b,bafyreifx2wbqdkvj2sjxecnf5hmoerlnt7msp3vcauf2onof7du5rypkty,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,40,at://did:plc:y56wysunxmezwzhektrdspkv/app.bsky.feed.post/3mftvzjla7s2k,bafyreihzwrildcxnvszkrahgsfyt4xnuabyk5tenw4lnhr7f4untki6igi,did:plc:y56wysunxmezwzhektrdspkv,ninadavtian.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,41,at://did:plc:y56wysunxmezwzhektrdspkv/app.bsky.feed.post/3mftvzjla7s2k,bafyreihzwrildcxnvszkrahgsfyt4xnuabyk5tenw4lnhr7f4untki6igi,did:plc:y56wysunxmezwzhektrdspkv,ninadavtian.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,42,at://did:plc:t7trxne5rpgam5asmxg75cgu/app.bsky.feed.post/3mftvkpqm4k2n,bafyreihc5mm75uo7hchyhyevurzpq773a7szdeue6dc7mm3lpvqhsju77e,did:plc:t7trxne5rpgam5asmxg75cgu,tigerkitty.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,43,at://did:plc:mvv2m5djxehz42q6goubkuq5/app.bsky.feed.post/3mftusjzzpc2k,bafyreihfv7nbra63iwre7fywmz67pj2lj2vdury7g6dv2anh3cqi4bde4m,did:plc:mvv2m5djxehz42q6goubkuq5,flourandfern.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,44,at://did:plc:adck7wpgwnp2q4yg5oipiow6/app.bsky.feed.post/3mfturidxs22a,bafyreign2o3gkvyvpghq7wls3s56m2srcepvccgtete4tw7wfcjcpkgbpa,did:plc:adck7wpgwnp2q4yg5oipiow6,awisnational.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,45,at://did:plc:2xisupj43xdq7uvffzigis5p/app.bsky.feed.post/3mftuko6ae62y,bafyreiesfsybktc3xgsmhwhmcx5sltjyeqjtwpqhwlb2ckgjdtxkjw6rce,did:plc:2xisupj43xdq7uvffzigis5p,admirablewomen.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,46,at://did:plc:hhcew23memljzpaitdpt3uro/app.bsky.feed.post/3mfttwxgpl22q,bafyreidzomj42knl6qieiyanmrszrk47pou5qgwhgf72y57jot4zzpszle,did:plc:hhcew23memljzpaitdpt3uro,stemfem.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,47,at://did:plc:narxeyurvwub7q22cip7npjt/app.bsky.feed.post/3mftthpppqk2p,bafyreidj32e5d3rgav4vzwsxl6azbzx3km4374b6vrdbeq3mbnuvc5fov4,did:plc:narxeyurvwub7q22cip7npjt,minouette.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,48,at://did:plc:narxeyurvwub7q22cip7npjt/app.bsky.feed.post/3mftthpppqk2p,bafyreidj32e5d3rgav4vzwsxl6azbzx3km4374b6vrdbeq3mbnuvc5fov4,did:plc:narxeyurvwub7q22cip7npjt,minouette.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,49,at://did:plc:narxeyurvwub7q22cip7npjt/app.bsky.feed.post/3mftthpppqk2p,bafyreidj32e5d3rgav4vzwsxl6azbzx3km4374b6vrdbeq3mbnuvc5fov4,did:plc:narxeyurvwub7q22cip7npjt,minouette.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,50,at://did:plc:hhcew23memljzpaitdpt3uro/app.bsky.feed.post/3mfttczqhl22q,bafyreidt3xvo27iv6vli37o2bliyscqzfea35lqrpgh4w4mhfu5n7s7hia,did:plc:hhcew23memljzpaitdpt3uro,stemfem.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,1,at://did:plc:j2bqswe737n7v6nb3p6jkotw/app.bsky.feed.post/3mfxkvserd22n,bafyreiaotyfwazszkzsqqzefqt6pvwyissazp6t2yhukba7elmquz7rqx4,did:plc:j2bqswe737n7v6nb3p6jkotw,guildford.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,2,at://did:plc:2vj6yrueqc7qbl7eotqo3myp/app.bsky.feed.post/3mfxktxsdus2r,bafyreighriwwweaiic2dcvilamwdocbbxhw4hd73e6m6mve22ecvf4ifse,did:plc:2vj6yrueqc7qbl7eotqo3myp,rodneymarques.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,3,at://did:plc:oupjjyrzndr5acxg4ienqbsy/app.bsky.feed.post/3mfxkrzwnc22s,bafyreicyqwrzjxt3zwkox2izzhtvp2beqen2azc7s7fwosowhwiacrmiau,did:plc:oupjjyrzndr5acxg4ienqbsy,krustyallslopp.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,4,at://did:plc:xoj5fvglhzfo5xeozvmdvopl/app.bsky.feed.post/3mfxkrmlzwc2z,bafyreigflvwgxfs52v5mpgi65mczm5u3s5xoegw3tufmp4kksaluq3d42a,did:plc:xoj5fvglhzfo5xeozvmdvopl,ryangrim.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,5,at://did:plc:cgzf5qmjexvwwmln4gxl5d4p/app.bsky.feed.post/3mfxk5ocetc2o,bafyreigugolk25ztz3mqxa4qitwykjj24on3rn43tgmprlcykns3mehi4e,did:plc:cgzf5qmjexvwwmln4gxl5d4p,harryisquite.gay,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,6,at://did:plc:r5qxjwcob44s4dj5msjmagq2/app.bsky.feed.post/3mfxjvyvmqk2q,bafyreifwox2yu5plhfaezgu55n5nlg4o4xofzdtrlqylraszlrztjap4va,did:plc:r5qxjwcob44s4dj5msjmagq2,ultimate.dj,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,7,at://did:plc:cfh3m62egvvva25um2szvxlp/app.bsky.feed.post/3mfxjts3xrc26,bafyreifzb2piw2swipmc6cskuv6u74vedudtce6gswotfxmwd77jwcvyxi,did:plc:cfh3m62egvvva25um2szvxlp,ifyouincest.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,8,at://did:plc:4g5e65jpzbecp6ofpa62rfvr/app.bsky.feed.post/3mfxjsszuak2i,bafyreibqcftn2l4xqctg7hvav2reqlrzbg7hmtrzxhyvttvzptgtjt3bkm,did:plc:4g5e65jpzbecp6ofpa62rfvr,philomela.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,9,at://did:plc:fxgqnrbbvecmfoh3nmr4pbf3/app.bsky.feed.post/3mfxj7h3qvs22,bafyreiglwtiiberjuwhhcd6kolhh7xxo4e466cktkrqdqob4gcooqo7ueq,did:plc:fxgqnrbbvecmfoh3nmr4pbf3,mixitupdeedee62.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,10,at://did:plc:ny2zu7thyingthcxwb7lheik/app.bsky.feed.post/3mfxj5xqhnk2y,bafyreidim4udpao6ye2hg5souubi7gf4bewckoxopsgo7ugl36z2qmymhi,did:plc:ny2zu7thyingthcxwb7lheik,harrison-art.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,11,at://did:plc:xb5dihmiw4gtxeehzkwckiuq/app.bsky.feed.post/3mfxj5gammc2n,bafyreidhzxvzksy7ccao5tvwoemvjlx4yihf6sn7qxokwwiyocnitpo3o4,did:plc:xb5dihmiw4gtxeehzkwckiuq,andygjburge.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,12,at://did:plc:syoheyke4ggfo6t75qhvdih3/app.bsky.feed.post/3mfxiwdqxsk2k,bafyreiem5xvwmwzfxruix24ktv7r4unnoligjqj42a63eyqpeh5qnd3njy,did:plc:syoheyke4ggfo6t75qhvdih3,mattknight.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,13,at://did:plc:syoheyke4ggfo6t75qhvdih3/app.bsky.feed.post/3mfxipolhps2k,bafyreie2atnp63357ivbjs26lsqykgi3c6bh26v5pnjixuul4yq3kolvbu,did:plc:syoheyke4ggfo6t75qhvdih3,mattknight.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,14,at://did:plc:e4qyqvvx2zqymfik2z46q7eu/app.bsky.feed.post/3mfxidiyfgk2p,bafyreicungteqobk7zwmfkfkkehnlvssm3ywwndhapsghe5il3bmc3b2gi,did:plc:e4qyqvvx2zqymfik2z46q7eu,imranicus.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,15,at://did:plc:ghstv3yqbpaljlvadn6nmbr7/app.bsky.feed.post/3mfxibifevk2r,bafyreigd2fon7yoknnzvy5bvmxmw3ae6yz7jyo4tusrxgjvl2kh3lborp4,did:plc:ghstv3yqbpaljlvadn6nmbr7,mtl-science.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,16,at://did:plc:yxtbx4f3cs6xwtwv7lz4xasa/app.bsky.feed.post/3mfxi2qufrk2q,bafyreidqbv7ot7zoibeo7l44wghp3sxk7nc65p4lmtr3ryn6tixiudr2wm,did:plc:yxtbx4f3cs6xwtwv7lz4xasa,scouselakes.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,17,at://did:plc:2ngahyefstvo6y3lbqutnuw3/app.bsky.feed.post/3mfxi2abuac2p,bafyreihh3jri5lccvzt6u4avmf6xjb7w7phzczsmaqso4y2vlexo6lyrxm,did:plc:2ngahyefstvo6y3lbqutnuw3,lewisrh25.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,18,at://did:plc:r4cf4dfauq67psk6epz4ntlu/app.bsky.feed.post/3mfxhypz6kc2p,bafyreiejkoiuswyjsmqxmbe635qv4j5o4gnohmghagl4haiuwytqmsrr3i,did:plc:r4cf4dfauq67psk6epz4ntlu,theodoritsis.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,19,at://did:plc:7ngzlgfik2oyysz3ar5mxf6k/app.bsky.feed.post/3mfxhvomxsc24,bafyreibbsmba6v5qwzyg4qraps67qx4qmh357dyr7sxibwoxi27vrf5twq,did:plc:7ngzlgfik2oyysz3ar5mxf6k,mrskinnylegz.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,20,at://did:plc:u5ixxx5gh6tb3hvbmfm2wizt/app.bsky.feed.post/3mfxht4pmyc2x,bafyreihreuhfckfuiitf7uxbuiixvdbj4ekowcsgw4sot4perfo6sduwce,did:plc:u5ixxx5gh6tb3hvbmfm2wizt,poohbearcorner.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,21,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfxhhtwyjx23,bafyreig66qazgphaap7oxmhhz3en37e6uz2cexziiwkvcbcq2womunlbue,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,22,at://did:plc:22g3mf3sm5z4lp7zfk6ncv32/app.bsky.feed.post/3mfxhdn3ogk2s,bafyreiblegfshqwvn5gpxjsutwpv4tb7z2spfrqiy67yla7tb5otqflhka,did:plc:22g3mf3sm5z4lp7zfk6ncv32,prognews.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,23,at://did:plc:gv25iyu3v3emh4nmuigigbpt/app.bsky.feed.post/3mfxhdjntrs2g,bafyreicuhnmtcsb7p56opluhammhvx7knkxcgwa4hukhijpakbdxtu54i4,did:plc:gv25iyu3v3emh4nmuigigbpt,bpsmithuk.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,24,at://did:plc:bcokzhr7z7w6fzmmez75hs26/app.bsky.feed.post/3mfxhakh7ls2l,bafyreidsjq6zk55zdrysdkgede6cspdp7yrm5wqbhatdwy2sdrj7brttne,did:plc:bcokzhr7z7w6fzmmez75hs26,twuai.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,25,at://did:plc:anzvx6e4wi4erufsgxfakviq/app.bsky.feed.post/3mfxh5ortgk2m,bafyreibn72p6f7iiy2ypcp4dp4cndvvom5veonkebfnejw4jwtzzdxsg2u,did:plc:anzvx6e4wi4erufsgxfakviq,btnstu.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,26,at://did:plc:3jeayssjhih6wxn6ajdwtsvr/app.bsky.feed.post/3mfxh45xt2k2v,bafyreihtaf3aovi5szc4y2p3htr2kk5p7g24x2ep4j5cyju3fh5xphu5oe,did:plc:3jeayssjhih6wxn6ajdwtsvr,wisteela.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,27,at://did:plc:7irbh7m5khrwwbd2lqyfjdor/app.bsky.feed.post/3mfxgzxieas2t,bafyreico4j2fzi2vcwik3tzod6en2imlmmbky63oqf2cbna4zaz6t2zdr4,did:plc:7irbh7m5khrwwbd2lqyfjdor,datchmog.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,28,at://did:plc:rvxsw2jtyf5kvoevlj6l22vk/app.bsky.feed.post/3mfxgnwvfyc2n,bafyreiaty3hiffbrgj2tpwbhxt3hhzccmegbgxroprkmjzvg6yn4pvtimq,did:plc:rvxsw2jtyf5kvoevlj6l22vk,adaloveslace.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,29,at://did:plc:vym3r353bwixl3atbuqwbujy/app.bsky.feed.post/3mfxgjoxrj22j,bafyreidotzprfltri63wxbl2kkkegapbc4qcgulom7kzimxk2kk6c2a5hi,did:plc:vym3r353bwixl3atbuqwbujy,laughinglemon.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,30,at://did:plc:j4nil5qfh6seypodbf5yyzst/app.bsky.feed.post/3mfxgezziys2v,bafyreigu6qfbw7jn2kq52nihwx77hapqretlqco5wxgnpnbpeh3w65bzju,did:plc:j4nil5qfh6seypodbf5yyzst,isabeloakeshott.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,31,at://did:plc:kbeqbnci4x47iznraefvwxma/app.bsky.feed.post/3mfxgcvunvc2d,bafyreiab4ccoxi5rj3hjvzqd26cav5bd5x36jitp3em5ye34mhfgpakmse,did:plc:kbeqbnci4x47iznraefvwxma,callumparrish.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,32,at://did:plc:bxbcvxd5lirf2rsns3o5klp4/app.bsky.feed.post/3mfxgamakf222,bafyreifd2s65mekxxrrfpzgi2nvr7gzi2kmb7cpdi4gqmlwbztoyks67t4,did:plc:bxbcvxd5lirf2rsns3o5klp4,chantaya.bsky.social,,
7bf74a11e4464a9a8cb1aa7f580cdb6f,2026-03-01T01:00:00Z,2026-03-01T01:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,33,at://did:plc:hllxndxpvy5tqpjiudloydqa/app.bsky.feed.post/3mfxg42epc22d,bafyreiee5iguopcs5mb3mhgjpmgyejan2udqa5bb5b6pyhwwopkpk5hjla,did:plc:hllxndxpvy5tqpjiudloydqa,pabloite.bsky.social,,
