run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:5vsgipq2kgsktvu5h7cfe5cq/app.bsky.feed.post/3mfudbqhroc22,25,4,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:sqvckpqgluzqq7p3253ikjw5/app.bsky.feed.post/3mfuctxumt22d,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:aobka6qeawk6vcumybjiqldu/app.bsky.feed.post/3mfucqdptz32u,12,7,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfubxwyv7s2s,9,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfubq6n53s2s,3,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:hhvkb7rma4umjudsoxhwuwhk/app.bsky.feed.post/3mfub4x7kr222,8,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfub4lwznk2y,4,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfub325jhk2p,7,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:cr43jd5l44wdsfoykxm3rjfw/app.bsky.feed.post/3mfuangphss26,28,3,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:fjsuhjqam3lnnjzyb2mlamxv/app.bsky.feed.post/3mfuagspqol2z,16,3,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfuaa2d4t22f,18,11,2,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfua44nkfc2f,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:r27vxjigzd7bny45fwsccdba/app.bsky.feed.post/3mfua2o6s7s2f,19,7,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:mavdoxle737brhy24qj2xo2j/app.bsky.feed.post/3mfu7mq6u322p,3,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:skflng2ne4nyrsvnjht3pjtb/app.bsky.feed.post/3mfu6v4f4pk2s,5,3,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:7zs4frmepmt2yi3tfyv33a7d/app.bsky.feed.post/3mfu6ogblos2g,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:udg3goxywxdzvl3o3vco5qit/app.bsky.feed.post/3mfu5zqw2c22e,3,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:x3uuuan4azhva3ikahf7yndt/app.bsky.feed.post/3mfu5pnxbfk2k,3,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:nbey7oft4xj55yshj34og3nh/app.bsky.feed.post/3mfu5is3dyc2l,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:mhp7fbqabpfqf6q6d24shgok/app.bsky.feed.post/3mfu5gelhmv2q,1,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:y2ttrkditetbrytgxtqn5fzb/app.bsky.feed.post/3mfu4b7kads2t,151,12,2,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:k2ojas5zzclc2gewlrcgwv7y/app.bsky.feed.post/3mfu2xhjhqg2f,5,1,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:b5ly66nko7iijwy2lktt3ctq/app.bsky.feed.post/3mfu2vxbk3m2q,37,10,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:3ldtsy6hhr52dqbvfp6wtgc5/app.bsky.feed.post/3mfu2um2xzc22,82,9,3,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:lcj7abm3eusn24xrvjvdq7c5/app.bsky.feed.post/3mfu2e62nas2e,8,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:5dco2yqc2p5yeatbhfvtuzft/app.bsky.feed.post/3mftzz7gzvs2n,39,4,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:lcj7abm3eusn24xrvjvdq7c5/app.bsky.feed.post/3mftz4fylis2e,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:4mjrkyfu3pzy3b6dhd4cx4sb/app.bsky.feed.post/3mfwfj2tua22r,3,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:37amxsot6blamw7czn7arkrj/app.bsky.feed.post/3mfwfhkbwnc2v,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:bcllbt3xpmykc26cvpfeam3b/app.bsky.feed.post/3mfwfgrxodz2b,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:4mjrkyfu3pzy3b6dhd4cx4sb/app.bsky.feed.post/3mfwfdyvxw22r,6,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:rqpravkw7rzinpwzttmqjku5/app.bsky.feed.post/3mfwfdt5tdk22,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:gooxi6ntjrdlxgzan4mjvczd/app.bsky.feed.post/3mfwfbeev2i2b,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:ulqqjy3fhn3ndoxmclgkqrnq/app.bsky.feed.post/3mfwf6rwqjc2u,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:ttqgnyh5s2cpp2lwutnry6h4/app.bsky.feed.post/3mfwf3xvchk2f,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:uu4uck4xzizwapq7i7b4e763/app.bsky.feed.post/3mfwf3d5vx22h,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:s2fcchdwta52bu24fe3oirxb/app.bsky.feed.post/3mfwf2kb3vk2d,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:rgrq7vfu2y6gczasapfkf3ao/app.bsky.feed.post/3mfwetwdebk22,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:2p6brjiufgzsvlhg57ojkznz/app.bsky.feed.post/3mfwes5hjvk2s,3,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:2p6brjiufgzsvlhg57ojkznz/app.bsky.feed.post/3mfwep6o6jc2s,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:2tc7rsscom2qjtqfrmiiynov/app.bsky.feed.post/3mfweozsk2c2l,1,0,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:xgi4wdbblt7qamxfhpdsbpfx/app.bsky.feed.post/3mfweogaits2c,5,6,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:3ogiuu3dyvtd6mtjl5bgx5fp/app.bsky.feed.post/3mfwen7hztf2w,1,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:cjxgy42vdiklh35qxyeojmaj/app.bsky.feed.post/3mfweldxhp623,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:wsyswvqtjuhp4vjuimv6viua/app.bsky.feed.post/3mfwekhfuuk2d,9,1,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:ndaob2bwhdt22e44gjbqtpnu/app.bsky.feed.post/3mfwei4rfa223,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:qzwqjyfcxpks6rjaiblm25zk/app.bsky.feed.post/3mfweeuvmyc2n,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:kn2jpir2cq4e3homsihazntn/app.bsky.feed.post/3mfwebcqd2z2g,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:oylvcvdbqz5lrdufsds6x4sp/app.bsky.feed.post/3mfweax3run2o,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:bmjn77wiqa5n3eamv3vyom5e/app.bsky.feed.post/3mfwe7kztks2a,0,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:ulhguqzlat6er64hddwdzi6x/app.bsky.feed.post/3mfwe4eqbns2i,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:l6z6uyj4oaeneqbmqco5djlo/app.bsky.feed.post/3mfwe26kf2p2d,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:26bclrrpe2dsfot6h6ysz4t7/app.bsky.feed.post/3mfwdzgobam2s,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:razblu7vgqai5yre3rdpvlx6/app.bsky.feed.post/3mfwdwj3ci22k,52,8,1,2
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:h4hyptvo4frdx5s4pceyrtu3/app.bsky.feed.post/3mfwdrenaeg27,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:f72ys2is6do75pcxtq7eemqd/app.bsky.feed.post/3mfwdqvldtk2a,12,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:3qg4zah5hxcjgwysmdyv6pho/app.bsky.feed.post/3mfwdqktvm22s,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:h37wut4a32mr4ykyz23gnttn/app.bsky.feed.post/3mfwdnu7pnc2w,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwdo7flmu2z,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:r4xrzendbg7zgxi7ldacqwva/app.bsky.feed.post/3mfwdlajlh22u,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:kk3x5e3623o25ncmq37sfvsn/app.bsky.feed.post/3mfwdjx4hby2w,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:bcfvrzbt4cwtfugqaobje442/app.bsky.feed.post/3mfwdjlk4ks2u,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:5xibjtobtoobjnd4tn3jwbja/app.bsky.feed.post/3mfwdg3kvi22x,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:znczmzig4225bip6gvka4lny/app.bsky.feed.post/3mfwddnmc5u2e,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwdc63eoh2o,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:q6nvvlm6uoeprvf3nwyjxvpo/app.bsky.feed.post/3mfwdbfedvs27,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:m2nfkw2t5yqkkgumqbo6myan/app.bsky.feed.post/3mfwd7tvub22y,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:fqdrebiecxiv2swqh53gltsx/app.bsky.feed.post/3mfwd7s4ma22l,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:wh3jovu4hxwqk2xgt2khjsg5/app.bsky.feed.post/3mfwd4gn47b2f,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:i2lgzgdki3heutw46w7nw5r7/app.bsky.feed.post/3mfwcuudvac2o,7,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:6ft5zuypxvpyrwjddqeprdoi/app.bsky.feed.post/3mfwcru42kc2j,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:vsqmb5lbpsb4cvxtokkfe3zq/app.bsky.feed.post/3mfwcr5c2722d,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:6azqvvt5mtck7axo6uspiuph/app.bsky.feed.post/3mfwcpzoies2y,4,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:u7ai5jzxahvw6bvhjn5cgqh3/app.bsky.feed.post/3mfwcn72wak2z,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:m2nfkw2t5yqkkgumqbo6myan/app.bsky.feed.post/3mfwcmupdvc2d,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:h3zegds7bkr4qizpps2rnkbk/app.bsky.feed.post/3mfwcmgxf2t27,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:35Z,auth,auth_enUS_labelerexp,at://did:plc:u66fmxgrq5ml2pf3dsfm5qkm/app.bsky.feed.post/3mfwcl6yot22g,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:rwlgqcdor35eg4ad7fq256dp/app.bsky.feed.post/3mfwel2naxu2s,4,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:hu2obebw3nhfj667522dahfg/app.bsky.feed.post/3kl33otd6ob2s,30517,2221,965,488
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ggz22gcwkakll7efac23g33s/app.bsky.feed.post/3mfwcvtggty2c,1,1,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:u4u4yeik2uube2g6ov7wr35p/app.bsky.feed.post/3mfwcrjhzos2v,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:3le7dvxqc2rhvyswiida2cgf/app.bsky.feed.post/3mfwaxqctp22o,36,5,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:fxzd5277so73zk3uxvlpzrg6/app.bsky.feed.post/3mfwa7f3d6c2y,29,5,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:u4u4yeik2uube2g6ov7wr35p/app.bsky.feed.post/3mfwa5idzms2u,13,4,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:u4u4yeik2uube2g6ov7wr35p/app.bsky.feed.post/3mfw662kjvs2s,12,3,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:7grd7xlocvsiuj5pvbyp2jud/app.bsky.feed.post/3mfw4wytuqc2v,25,5,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:lmndrquzjoynsxgz7rcn5unj/app.bsky.feed.post/3mfvzqx6whk2o,26,14,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:g6ldh3vwciybsfxllr5mango/app.bsky.feed.post/3mfvzkenrls2v,7,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:hvkqfiublucrrk2gs4tplvdx/app.bsky.feed.post/3mfvzhs5xxk2z,8,3,2,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfvxmdwww22o,39,13,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfvx63owps2a,38,8,2,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:yh5kl53hwy7rhahgcsuyef5a/app.bsky.feed.post/3mfvwsv4qvc2a,38,6,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:lx4w72rp6hdurle6em36qgau/app.bsky.feed.post/3mfvvfo3ehg2s,6,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ijpuo3dixtusb2p3vmqfkjkg/app.bsky.feed.post/3mfvueqdvws2b,11,4,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ggz22gcwkakll7efac23g33s/app.bsky.feed.post/3mfvuegbbhs2k,6,3,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:xnluxweblpshlfoncxd6th2f/app.bsky.feed.post/3mfvtnesrfs2f,168,56,3,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:uvocbeom6pwjubwplhbwl4co/app.bsky.feed.post/3mfvrbxn3ns2q,8,2,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ypwwjt3qdgesdy6fq4q4gymz/app.bsky.feed.post/3mfvq3ijsak22,5,1,2,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:lmndrquzjoynsxgz7rcn5unj/app.bsky.feed.post/3mfvprzjhzc2j,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ypwwjt3qdgesdy6fq4q4gymz/app.bsky.feed.post/3mfvovju36s22,8,4,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:d33ov6qj5n2yhs27nyvpkpt2/app.bsky.feed.post/3mfvlrzfw2c2l,32,18,6,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:ywwbhwuq4sszjve7kdshnahd/app.bsky.feed.post/3mfvlm3lpzk2e,16,2,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:d33ov6qj5n2yhs27nyvpkpt2/app.bsky.feed.post/3mfvjp5eaxk2l,16,5,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:powm6dsdfxuqck6ui4u63luv/app.bsky.feed.post/3mfvhud3ess2f,34,6,3,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:pwo5xwf2xemmvwy7u2ezpmlh/app.bsky.feed.post/3mfvhh2lvw223,24,5,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:2ikaepvpwp2xdpkoxw2rw4vn/app.bsky.feed.post/3mfveefn7e22j,4,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:vmmtgeum6zwutvnzro7xop7s/app.bsky.feed.post/3mfvdyswjv22k,12,3,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:vmmtgeum6zwutvnzro7xop7s/app.bsky.feed.post/3mfvdw6i3ek2k,9,5,0,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:vmmtgeum6zwutvnzro7xop7s/app.bsky.feed.post/3mfvdu5p3gk2k,2,2,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:vx74uyvn3evoyctj7s5amcrw/app.bsky.feed.post/3mfvdsq3u4k2b,27,5,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:36Z,auth,auth_enUS_labelerexp,at://did:plc:66hsgap3im5v36pquoilpfxn/app.bsky.feed.post/3mfvcon5bcs2s,2,2,0,0
