run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:43nddxn3kvpns6an3asrqmn3/app.bsky.feed.post/3mfweskd25723,bafyreihb2dqcnkonrwqmjtzv5pndovjnridyf4huepgiyb5yltshjg53b4,did:plc:43nddxn3kvpns6an3asrqmn3,eixopolitico.com.br,2026-02-28T13:54:24.793Z,2026-02-28T13:54:25.459Z,"🇮🇷 | 🇺🇸🇮🇱 Residência oficial do líder supremo do Irã, Aiatolá Khamenei, é destruída durante ataques aéreos dos EUA e Israel contra o país.

O seu paradeiro, até o momento, é desconhecido."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwem34yqc2r,bafyreigfvselkubqj73n4bjlr27cjexco75p26obnufexrdabdohkyviqe,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:50:47.566Z,2026-02-28T13:50:53.650Z,"📰TCU quer detalhamento de socorro ao BRB

Tribunal de Contas estipula prazo de 15 dias para governo e instituições apresentarem estudos sobre impacto fiscal e viabilidade jurídica da possível federalização de banco do DF

www.correiobraziliense.com.br/economia/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwelriqi22r,bafyreibzd7hostkxbhit6wd2hdsfivvq7h6lpzy3c7zipr2lbbw2ti4p4q,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:50:37.464Z,2026-02-28T13:50:43.757Z,"📰TCU quer detalhamento de socorro ao BRB

Tribunal de Contas estipula prazo de 15 dias para governo e instituições apresentarem estudos sobre impacto fiscal e viabilidade jurídica da possível federalização de banco do DF

www.correiobraziliense.com.br/economia/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfwekyncnq2j,bafyreibecgzx7sl5ovplkamxutyyxx2cxtqlmawh6f7isiuemew74nz574,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T13:50:10.139Z,2026-02-28T13:50:11.955Z,"Grande BH: trabalhadores encontram corpo boiando no Rio Paraopeba
www.em.com.br/gerais/2026/..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfwekte7p52w,bafyreihwhg2d2dl5g2fl6kiqe3y5spfcq2p6z7mwebcnwrkbrd63vlvrgu,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T10:50:05-03:00,2026-02-28T13:50:06.666Z,Radiohead pede ao ICE que remova vídeo com sua música 
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfwekk2czc2r,bafyreigwnijbghz5x24wospjgyxtrzcn2djwwpcucrypswejsbkzoxdz6y,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:49:56.097Z,2026-02-28T13:50:02.754Z,"📰CNJ decide afastar desembargador

Magid Láuar está proibido de entrar em seu gabinete, na sede do TJ-MG, alvo de uma operação de busca da PF. Corregedor nacional de Justiça considera graves as denúncias de abuso, com casos que ainda não prescreveram

www.correiobraziliense.com.br/brasil/2026/..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfweje3cy22r,bafyreibcmfvjbim3ojxhn5vlbzbrieqderkrepdvvk5gaorib6quosdueq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-02-28T13:49:16Z,2026-02-28T13:49:16.853Z,Marciele beija Jonas Sulzbach em festa do 'BBB 26' e participantes zombam: 'Talarica'   .
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfweimgv3c2r,bafyreiff4dbt6f6zpzrjsyh25y5rxu6irl57csf7ayjmcj6n5dpd4f2q2m,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:48:51.498Z,2026-02-28T13:48:54.157Z,"📰Gilmar mantém sigilo da empresa dos irmãos Toffoli

Ao anular decisão, ministro considera que CPI do Crime Organizado extrapolou suas funções ao determinar que dados bancário, fiscal e telemático da Maridt Participações fossem acessados

www.correiobraziliense.com.br/politica/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfweilwau22o,bafyreigrvnp2v3mqpxfbaazlrmftynqnnesjiwvpa5y2ai7fwumtr7fq6e,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-02-28T13:48:50.952Z,2026-02-28T13:48:54.860Z,"#Economia 💰 Dívida pública estrangula orçamentos e pressiona governos na Europa 

📈 Juro elevado e ciclo de deficits pressionam economias; dívida alta e exigências de defesa restringem margem de governos europeus 

⬇️ Leia no Poder360:
www.poder360.com.br/poder-econom..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mfweikwka22j,bafyreicsywa5bbpofab437s2aht32kd2qqgmpjaldioyp67ycfjhaqapra,did:plc:wmho6q2uiyktkam3jsvrms3s,nbcnews.com,2026-02-28T13:48:49Z,2026-02-28T13:48:50.951Z,"The U.S. is launching the military operation in Iran from air and sea, according to two U.S. officials.

A large array of fighter jets is involved in the operation, one of the officials said. The other said the U.S. is targeting military and security targets in Iran."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfweicbhyk2r,bafyreigwravi6uhstuneeij5omfki3wny54d5exfmglirfyp5qvnf5widu,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:48:40.834Z,2026-02-28T13:48:44.352Z,"📰Gilmar mantém sigilo da empresa dos irmãos Toffoli

Ao anular decisão, ministro considera que CPI do Crime Organizado extrapolou suas funções ao determinar que dados bancário, fiscal e telemático da Maridt Participações fossem acessados

www.correiobraziliense.com.br/politica/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfwehuf2ay2t,bafyreid2czm2xicrfxnz3a3eijmrfinlftypahsc74yxz4p2af3i7nzm5a,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-02-28T13:48:26.211444Z,2026-02-28T13:48:26.760Z,"Donald Trump has said almost nothing to justify going to war against Iran. The real reason may be something he dare not speak of.

trib.al/Nqx70Jy"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfwegufals2o,bafyreigyotqe62phpeec44sllelpmphq4wqs4uq2oyriwakmj6e5nwpieq,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-02-28T13:47:52.724Z,2026-02-28T13:47:56.058Z,"#Governo ❌ Comunicação ineficiente trava reação de Lula, diz João Paulo Cunha

🗣️ Ex-presidente da Câmara afirma que governo não consegue ampliar aprovação e cobra maior capilaridade da Secom 

⬇️ Leia no Poder360:
www.poder360.com.br/poder-govern..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfweg3a4ym2p,bafyreigrsicne4impyb4tjjdxqb3b7eatqkjgpgg7njqhzvh5g4clyrqnm,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T13:47:25.647Z,2026-02-28T13:47:26.750Z,"Births, marriages and deaths: February 28, 2026"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfwefiwqis2a,bafyreifvlx57euypiywnmwunmsb55bbeoedjo2exittnldhmzg2o273hhu,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-02-28T13:47:07.155Z,2026-02-28T13:47:12.565Z,"Oman's FM Badr Albusaidi, who has been mediating the recent rounds of indirect talks between the US and Iran, has reacted to today's attacks by the US and Israel on Iran.

🔴 LIVE updates: aje.news/x068qe"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfweeumiv22r,bafyreigi45o5law25lfqushpupivc7sehctgk6ccbq6mup4n32chg6sl7e,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:46:45.853Z,2026-02-28T13:46:50.559Z,"📰CPMI do INSS exige sigilo de Lulinha em cinco dias

Presidente do colegiado, senador Carlos Viana quer que Coaf disponibilize logo os dados de inteligência financeira relacionados ao filho do presidente

www.correiobraziliense.com.br/politica/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:hl5qwbghniwqup3j6r7xwekz/app.bsky.feed.post/3mfweeb24ws2r,bafyreihjmxajt7urj4252bpykgf74rslofpsccv53rpfzpag4brra3vdbq,did:plc:hl5qwbghniwqup3j6r7xwekz,correiocb.bsky.social,2026-02-28T13:46:25.326Z,2026-02-28T13:46:34.949Z,"📰CPMI do INSS exige sigilo de Lulinha em cinco dias

Presidente do colegiado, senador Carlos Viana quer que Coaf disponibilize logo os dados de inteligência financeira relacionados ao filho do presidente

www.correiobraziliense.com.br/politica/202..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfwedrlwic2o,bafyreibyzjwamouvcg2ekbm6fofoj6p4mqwdjgjcxqoupr5ya7e2zj7vwm,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-02-28T13:46:09.133Z,2026-02-28T13:46:15.560Z,"#Economia 🔄 Tratamento ao Master mudou com nova gestão do BC, diz Haddad

👍 Ministro da Fazenda afirmou que maioria das emissões de CDBs foi feita durante os 2 últimos anos da gestão do BC indicada por Bolsonaro 

⬇️ Leia no Poder360:
www.poder360.com.br/poder-econom..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:29Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfwedp4mya2i,bafyreibxbbbaldye5ojix3fe4idust64rpg7im3xloumdmtefwfme3yify,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T10:46:06-03:00,2026-02-28T13:46:07.059Z,Como ataque ao Irã pode afetar mercado global de petróleo 
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3t6ikymw2tnlmy4i4bb7aad4/app.bsky.feed.post/3mfwfa7lja42q,bafyreihphp4xdrpdidhovq6xi57dg44a2v2ncnrjydzcnyuiuxzkrojzle,did:plc:3t6ikymw2tnlmy4i4bb7aad4,tremilobeautyusa.bsky.social,2026-02-28T14:02:03.041654Z,2026-02-28T14:02:03.856Z,"Good morning my Steel City shine loves. ✨

You don’t need a reason to glow — but if you’re looking for one, this is it.

Handmade. Limited. Different.

Forged in Pittsburgh. Worn everywhere.


#TremiloBeauty #SteelCityGlam #GlowForFilth #IndieBeauty"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:m3rra3wjrv2uiaqijope5xk5/app.bsky.feed.post/3mfwf7rnpz22v,bafyreic6sfdezwwtqkoxorflmxhackiojharjvmphnix5clr3dhoqyo5uu,did:plc:m3rra3wjrv2uiaqijope5xk5,winterandwords.social,2026-02-28T14:01:48.716Z,2026-02-28T14:01:53.359Z,"I finally got around to making playlists for my stories on YouTube! I've been meaning to do this for a ridiculously long time and not actually doing it, so now that it exists I have to yell about it 😅

🔗 www.youtube.com/@winterandwo...

🏷️ #PretendPanel (freebie Saturday) #WriteSky #WritingCommunity"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:336qirp5agd3agd7u4uynocv/app.bsky.feed.post/3mfwf7l35q22f,bafyreic6ctnk3va3jii3szlaywxyvgcjp44je4mquvsrjwwwjur6d2agjy,did:plc:336qirp5agd3agd7u4uynocv,woodenvelt.bsky.social,2026-02-28T14:01:41.815Z,2026-02-28T14:01:44.654Z,"Spencer says his prayers before bed.

From book 2 of my romantasy wip about a priest of the dead and a thief with a heart of gold. 

#WIPSnips #WriteSky #WritingPrompts #WritingCommunity #Wrencer"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfwf7kxbd62h,bafyreighybxfwh3c6dtc3pndfcszjyysz62ofhrbv6fjck6dcwkzinonue,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-28T14:01:41.672980+00:00,2026-02-28T14:01:41.858Z,#writingq #WritingCommunity #writerscommunity #writerslife #amwriting #WritingLife inventingrealityediting.com/2...
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4bavpzvsm23jabvm3pn5a4fo/app.bsky.feed.post/3mfwf7j5apc22,bafyreidefonnjoxipd3erx5cxjq3g6bwtbynpac4qlctjcpn57nxaerg2y,did:plc:4bavpzvsm23jabvm3pn5a4fo,beverlylanderson.bsky.social,2026-02-28T14:01:38.324375Z,2026-02-28T14:01:40.454Z,#beverlylandersonbooks #beverlylanderson #writing #amwriting #queerauthor #autisticauthor #writingmeme #writingmemes #writingmemesofinstagram #writingmemeoftheday #funnymemes
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vmd2oqboco524fhpqdu7pnbn/app.bsky.feed.post/3mfwf6vf6p22u,bafyreihqt3vxr5cqgwwvv76zsdbpziwwv7yxxc5huwqef5ybyltfz64sdy,did:plc:vmd2oqboco524fhpqdu7pnbn,asls.org.uk,2026-02-28T14:01:19.073Z,2026-02-28T14:01:22.156Z,"Such days, when trees run downwind,
their arms stretched before them.

Such days, when the sun’s in a drawer
and the drawer locked…

—Norman MacCaig, “February – not everywhere”
via @poemsonthetube.bsky.social 
#poem #poetry 
poemsontheunderground.org/wp-content/u..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:w67va2rpw2vqznyrfzyo7wxf/app.bsky.feed.post/3mfwf6sxehk2g,bafyreifkqelt6oqzphngjship3o6redwwbcerkkxyy4m7rk5uhnldkm2da,did:plc:w67va2rpw2vqznyrfzyo7wxf,southernmaiden.bsky.social,2026-02-28T14:01:16.518Z,2026-02-28T14:01:20.558Z,This is the stack of books I've accumulated over the years...and never read. This year I will finish the stack!! #BookSky
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xy4mtcfzulw776g2mkscdvsx/app.bsky.feed.post/3mfwf6cvqjm2w,bafyreihircndrnhx5avpjew3iceudnhohl3sfol3ktv4k7ad6udoo3gehu,did:plc:xy4mtcfzulw776g2mkscdvsx,ashleighmwrites.bsky.social,2026-02-28T14:00:59.653Z,2026-02-28T14:01:00.654Z,"Two more months until Siren's Last Song is released🧜🏽‍♀️🦪⏳

If you're in the mood for a Sapphic Tale (see what I did there??) 🔗in bio for more info 💖 

#booksky"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3eyu27yxhcpowzm2iiruhqob/app.bsky.feed.post/3mfwf6arr5226,bafyreihum3n3jr4vham6g4nfhtrsmnqfeiajg3s7ijnr2zgpzbweegeb6u,did:plc:3eyu27yxhcpowzm2iiruhqob,mscyprah.bsky.social,2026-02-28T14:00:57.465Z,2026-02-28T14:01:00.454Z,"I won't flinch from conflict, but I don't like it either.
February Saturday
#WriteSky #art #digitalart #writingcommunity #gamedev #Gaming #Confidence #wellbeing #video #poetry #loveandlife #ListenToBlackVoices #conflict #personality #childhood
lovelifethegrowthguide.substack.com/p/how-do-you..."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:yvmrnxeeoadjgm3zsm3wcqf2/app.bsky.feed.post/3mfwf623njp2m,bafyreidzsgh7v4utfu6gdd7sdfrkbs2dnc4osnwcgzxphm2wcwcgi7mra4,did:plc:yvmrnxeeoadjgm3zsm3wcqf2,brighamvaughn.bsky.social,2026-02-28T14:00:50.438Z,2026-02-28T14:00:51.255Z,"Made to Order, A Naughty in Pendleton Story, has bar manager Tyler. Available in paperback, eBook, and KU here: readerlinks.com/l/4608926/ma... 

Do you have a favorite cocktail or mocktail? What is it? 

#BookSky"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:b6ky53rpfpczqka63w7j62om/app.bsky.feed.post/3mfwf5fs3sb2g,bafyreied3wwt5xf7aetaktzz2iwc25i4j47hwhosf33yj5v7gkbyfe6gwq,did:plc:b6ky53rpfpczqka63w7j62om,booktrust.org.uk,2026-02-28T14:00:29.144923429Z,2026-02-28T14:00:29.751Z,"After an amazing six months, it's time for Matt Goodfellow to sign off as our #WriterInResidence!

Before he goes, he's sharing some final reflections on the importance of voice and choice.

Plus, he's announcing the winners of his recent poetry competition! 

Have a read 📚 https://bit.ly/400X1vO"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:iqc5turjmcy2v7g3x7jnsekg/app.bsky.feed.post/3mfwf5eo6ys2e,bafyreibkt5p6yzkzm63tddkhhcugak5gubuszpr7tczcxptzprnvfqgjgi,did:plc:iqc5turjmcy2v7g3x7jnsekg,daniellestejust.bsky.social,2026-02-28T14:00:27.990Z,2026-02-28T14:00:28.753Z,"#vss365 #prompt Feb 28

His #quest was one of solitude unbroken. Effort unseen.

Hunting dragons in the north country,
among the bogs, the icy winters,
and blood-sucking bugs of summer.
Sweat-stiffened leather jerkin molded to his body.

It was his purpose."
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:wfplu254xfpjuu42ani7bnez/app.bsky.feed.post/3mfwf5egaas2y,bafyreibmqz6ycxapcttlqh5zm3bqt55tarknpsdujb62xaksh4uijcyjq4,did:plc:wfplu254xfpjuu42ani7bnez,amphoraepublishing.bsky.social,2026-02-28T14:00:27.676Z,2026-02-28T14:00:27.860Z,"ICYMI: A Seneca town faces a vengeful spirit, accused witch Found the River fights for survival, & Sun Dog, magician and survivor of a fallen civilization, may hold their fate.
The video: tinyurl.com/yh7yf5u8


📖 tinyurl.com/m78bvcxx


#HistoricalFiction #FantasySaga #TheSunDog"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:e26sf7yq2vopdgmftbs73rq4/app.bsky.feed.post/3mfwf5awnz52f,bafyreidervepepp4b3upg7uhnwkyxl7gbcvhjg5ugo4pqddg7euuszfmf4,did:plc:e26sf7yq2vopdgmftbs73rq4,1mystic1.bsky.social,2026-02-28T14:00:22.000Z,2026-02-28T14:00:25.055Z,"🌌Unlock the hidden fire. Mystic in My Pocket guides you into #mysticism, still #contemplation, awakened #soul, enduring #wisdom, and silent #prayer. #booksky

👉 Amazon.com/author/my...
"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:mdxudmiejjrnqvqopuyk72pc/app.bsky.feed.post/3mfwf57k2me2e,bafyreigxfwfwldjduvzyvqhm72ervaooasqaxv2cskf3txxbqleptiqrie,did:plc:mdxudmiejjrnqvqopuyk72pc,sarahfnoelauthor.bsky.social,2026-02-28T14:00:22.234Z,2026-02-28T14:00:23.355Z,"Just one week now! A Burdened Woman arrives March 3, and it’s hard to believe we’re here already.

Are you someone who opens a book the moment it releases, or do you wait for a quiet stretch of time to really settle in?

Preorder here: readerlinks.com/l/5189213 

#HistoricalMystery #TabithaAndWolf"
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:30Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:2t73k4nvpfezf5bwk25psshl/app.bsky.feed.post/3mfwf57vm6s2u,bafyreifm7apkxnehpvz2lqwxvuqg3cmzevetafvdad4ehc7juqoktelhxu,did:plc:2t73k4nvpfezf5bwk25psshl,pbrisingstars.bsky.social,2026-02-28T14:00:21.926Z,2026-02-28T14:00:23.737Z,"3. If you’re ready to apply, click the APPLY button at the bottom of the mentor profile and start filling out your form!

Shoot your shot! Because WHY NOT YOU?!

#kidlit #picturebook #author #illustrator"
