run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:zxbclrdegu36ivu6o2rjx52c/app.bsky.feed.post/3mfx6l7bynh26,bafyreiexzjh3fimfuhn32o3r6iyps3glie3z2x4s7o75xgpvactrjj3uby,did:plc:zxbclrdegu36ivu6o2rjx52c,lobocompras.bsky.social,2026-02-28T21:35:35.416Z,2026-02-28T21:35:36.553Z,"Skechers DELSON 3.0 CICADA, Zapatillas para Hombre, Gray Black Knitted Mesh W/ Synthetic, 46 EU

📉 Baja de 89,95 a 71,49€

💶 Ahorro: 18,46€ (21%)

🔗 https://amzlink.to/az01zD36mNLnB"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:wle26tqbtcn7a4vatinokcvc/app.bsky.feed.post/3mfx6kj7gas2z,bafyreidefcy3tgfsfajs4weam4dmjbfhecnhhiarbjptehcideqi2e2nuy,did:plc:wle26tqbtcn7a4vatinokcvc,crafty-lesbian.bsky.social,2026-02-28T21:35:12.503Z,2026-02-28T21:35:12.750Z,"on another craft related note, i’m glad i’m figuring out my style when it comes to crochet pieces. i have a couple of sweaters i’m planning to remix (aka remake in a diff style) and while that will take time, i’ll at least end up with pieces i’d actually wear !"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:wzffpyr42t4ey6pn45f6o2i5/app.bsky.feed.post/3mfx6j2idi22d,bafyreibsncmag2sv5vfpsiz5el55thwhrswbbz5fmcafvreuerbr22q6q4,did:plc:wzffpyr42t4ey6pn45f6o2i5,festeringseraph.bsky.social,2026-02-28T21:34:23.512Z,2026-02-28T21:34:24.158Z,Duuuuuude somebody crocheted an amigurumi of Usagi with hatsune miku's hair. I gotta
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:cs5dwcwfhmkyjbgw2q566vlj/app.bsky.feed.post/3mfx6i2333s2i,bafyreihbzplbvhnewkgnb2hbrz4blkw7u7uysn7xcnopv6bfuy3fqdenb4,did:plc:cs5dwcwfhmkyjbgw2q566vlj,almakatsu.bsky.social,2026-02-28T21:33:49.524Z,2026-02-28T21:33:49.758Z,Bribing myself to do tough edits by allowing a few minutes of weaving between chapters. Where will it all end???
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:c75tsayvt52zqy4y4ps4lvtb/app.bsky.feed.post/3mfx6hx3pdk2u,bafyreidbwofynpcbxh6bn5imjfyfzd3nlas7u2sy6vqscs32ieamjabxa4,did:plc:c75tsayvt52zqy4y4ps4lvtb,imunar.bsky.social,2026-02-28T21:33:46.398Z,2026-02-28T21:33:47.053Z,"I lost the thread chicken game 
Big time …
Last seam 
A long one over three edges 
And at the end I realized the bobbin was empty not even half way down…

It was a pleather hood for my 3D printer so. It a big deal.  Had many issues today anyway but the bobbin killed it 

#sewing"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:itc3vj2aulk775vwa4kcqlqy/app.bsky.feed.post/3mfx6gpcj5k2i,bafyreih4e6hsstwtvnxjqm7l2tfpvnhrt3njkkvxhnpmvd35m2hvccln6y,did:plc:itc3vj2aulk775vwa4kcqlqy,finallydev.bsky.social,2026-02-28T21:33:04.679Z,2026-02-28T21:33:05.561Z,Free knitting again and using up the yarn I have left (perfect set up for excuse to get more). Trying to self teach concepts and find answers to stuff using what if gathered so far.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:2du4xo6ttyoqv3i7d5m7ozk2/app.bsky.feed.post/3mfx6ehy6xs2y,bafyreicvxosgf63gonrbxawprg67wkqst3buqd6nxol23bwvx6ai5l5hxm,did:plc:2du4xo6ttyoqv3i7d5m7ozk2,yetigetready.bsky.social,2026-02-28T21:31:49.890Z,2026-02-28T21:31:50.266Z,"I was today years old when I learned of crafting games #crochetsky 

youtu.be/UDg9xwp0G04?..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:3jlmrtkzcc2gzuyh5em32d6c/app.bsky.feed.post/3mfx6e6ylts2v,bafyreihk3ybbytoisxiazqdm4kb2kxsthoxgueitw2hcrshtmdlbhh6ltu,did:plc:3jlmrtkzcc2gzuyh5em32d6c,kesbeacon.bsky.social,2026-02-28T21:31:40.467Z,2026-02-28T21:31:40.566Z,I hate knitting crown decreases more than 90% of other knitting tasks
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:3wg3lec7mjc5zz243pux5ozx/app.bsky.feed.post/3mfx6cyzwjw2n,bafyreibfeqbxyhbauoc3qvkp7y2wmrqi3lzwwyeagar37yboypgtxhlmqe,did:plc:3wg3lec7mjc5zz243pux5ozx,phrynetiny.bsky.social,2026-02-28T21:31:00.000Z,2026-02-28T21:31:01.253Z,"Let’s take a pottery class where we drink wine and discover each other’s creative (and silly) sides.

#pnw #seattle #fmty #date #petite 
"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:gbeevp7tuc76i64k5uhxmyly/app.bsky.feed.post/3mfx67h4r722t,bafyreif6mepeq2fskebcqzms7cn7gvgqabcsa3jducjlxaufz3a2zk5h2m,did:plc:gbeevp7tuc76i64k5uhxmyly,essencecreates.bsky.social,2026-02-28T21:29:01.214Z,2026-02-28T21:29:10.766Z,🧶 Made a bunch of little hats . #crochet #crochetsky
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:gwqm2vzmoykmpwq7bjqhvyld/app.bsky.feed.post/3mfx66hz6kq23,bafyreigg5zetocpaktluz4ooejqead3vujvvlwz2ynf4dqxywle7p4dzhi,did:plc:gwqm2vzmoykmpwq7bjqhvyld,greyliliy.bsky.social,2026-02-28T21:28:28.463360Z,2026-02-28T21:28:29.155Z,"I need to make a bride and groom #crochet bee set for a wedding later this year.

This is my first attempt at the bride. No patterns for once. Trying to make it all on my own. XD

This version was rejected but I think she's cute. 😤"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:grz6imotrxm6orke6we4egou/app.bsky.feed.post/3mfx63xht7k2u,bafyreifseo6vjyjzm7hvkerx2ni7slsftftyxb3agy62lrzd634w3vzr34,did:plc:grz6imotrxm6orke6we4egou,lynniemae.bsky.social,2026-02-28T21:27:04.131Z,2026-02-28T21:27:11.852Z,"Sun 3-1-26 come to #SundayAfternoonKnitting 1-3 pm @ Tom’s Restaurant SE Division & Chavez in #PDX! Good eats & drink & #knitting, #crochet, #embroidery etc! Meantime please enjoy this Little Bit of Love shawl just begun in Dunlin, gorgeous squishy yarn."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:o23vqqb45hkzvpyvti5prueh/app.bsky.feed.post/3mfx5ymh5ek2d,bafyreibk6qc3vmqah4fmm2txumx2srlzp4ai25d3hvfk33hcbaeltfgghi,did:plc:o23vqqb45hkzvpyvti5prueh,acosmicsushi.bsky.social,2026-02-28T21:25:11.921Z,2026-02-28T21:25:16.466Z,"Been busy updating alerts today. A new one is that you can help decorate Cathy the Sewing Machine. The Sub Wheel and Wheel of Doom have also been changed. Stop by and play some games! 
twitch.tv/acosmicsushi

#marvelrivals #womenoftwitch #catsonstream #cozychaos"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:l34qavr7jsuebbowex7maiou/app.bsky.feed.post/3mfx5wuh7l224,bafyreigodduq63novnjf6muehxj2cphirise2hnw7hsozcxjbj7q3vocsu,did:plc:l34qavr7jsuebbowex7maiou,kcdiva21.bsky.social,2026-02-28T21:24:13.196Z,2026-02-28T21:24:21.567Z,Car ride #crochet time! Finished one sleeve (yayyy!!!) and making my way through the second sleeve.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:gkpmtifololeldh2jvd25hvg/app.bsky.feed.post/3mfx5uqa5qq2v,bafyreiajx4ohi4tblzk7we4shkhftjyjugj6wuasvgnvuksq3fhwxnyn4q,did:plc:gkpmtifololeldh2jvd25hvg,bulbobot.bsky.social,2026-02-28T21:23:00.860869+00:00,2026-02-28T21:23:06.150Z,"thrust twelve tying straw... evaluate... ceremony, oval... x-ray win umbrella... hurting himself waste oil... oil edit risk... you! you... simulate. photograph. yielded. gave... vitamin? out yes... table... that... woman knit view. wife..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:qxiqw46zbji42dfvgkbgnzjf/app.bsky.feed.post/3mfx5ujw3e22r,bafyreif3piywpwdxkykxwuvdqcgwrmvgftxnlco66fnjoppq7x4tiljmwi,did:plc:qxiqw46zbji42dfvgkbgnzjf,tird.bsky.social,2026-02-28T21:22:55.048Z,2026-02-28T21:22:55.566Z,Sewing chaos. I've lost track of all of the shit he's done. He's fucking nuts.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:j3ojq6ny4ceyucogs7z27dln/app.bsky.feed.post/3mfx5taq5jk2i,bafyreifi4nq7jervpym5a5huixazoljsto4hu6a6nj2hvc56yb6ypws5v4,did:plc:j3ojq6ny4ceyucogs7z27dln,francofille77.bsky.social,2026-02-28T21:22:11.860Z,2026-02-28T21:22:15.560Z,"Heya from 🕰️Broken Clock!We’re actively out right now 👀
You can still come. Silent Auction bidding open till 4:30 — my fave is the 6 person Chef’s dinner from Alma. Also a sewing class/movie night and a bunch of handmade art and textiles!

Walk into any stop before 6 pm.
Bit.ly/barcrawl4rent"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:33l4vwv2ylgdvqhlyb5xzzre/app.bsky.feed.post/3mfx5ros2u22h,bafyreiaer7clrk4wjriv5arlzsch3wrk3lbl43iwsln24qermltxohttvm,did:plc:33l4vwv2ylgdvqhlyb5xzzre,jmawork.bsky.social,2026-02-28T21:21:19.495Z,2026-02-28T21:21:19.355Z,in ur long sleeve knits sections snapping up all ur flannels
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:j3ojq6ny4ceyucogs7z27dln/app.bsky.feed.post/3mfx5qdivns2i,bafyreieict2grkc5v7g5htie4seuor6unk5unnmvnonw3fd5awi2fj6jva,did:plc:j3ojq6ny4ceyucogs7z27dln,francofille77.bsky.social,2026-02-28T21:20:34.102Z,2026-02-28T21:20:39.150Z,"Heya from 🕰️Broken Clock!We’re actively out right now 👀
You can still come. Silent Auction bidding open till 4:30 — my fave is the 6 person Chef’s dinner from Alma. Also a sewing class/movie night and a bunch of handmade art and textiles!

Walk into any stop before 6 pm.
Bit.ly/barcrawl4rent"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:27hfpwbqyz5psgjxp257i3sj/app.bsky.feed.post/3mfx5ppvflc24,bafyreieft3piln2zi5mjzuzidkjxcbpau6ypcf4klrg6lbnurukdpfesia,did:plc:27hfpwbqyz5psgjxp257i3sj,minstrelofhorror.bsky.social,2026-02-28T21:20:13.546Z,2026-02-28T21:20:18.661Z,"Re-Watching Amityville 4: The Evil Escapes (1989)!

I think that all objects could alter a person's emotional state & it doesn't have to be evil.  My Grandmother's crocheted dogs make folks happy, my Uncle's doll collection terrifies them, & my Dad's armed clown paintings...are actually pretty evil."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:sapwupgbpikocxv52qgup27y/app.bsky.feed.post/3mfx5odmpls2n,bafyreicmukwohnvfmejvcgv7sldhstaeayosi6q3csws3a226itgjkkzfq,did:plc:sapwupgbpikocxv52qgup27y,skalt0ne.bsky.social,2026-02-28T21:19:27.119Z,2026-02-28T21:19:27.458Z,new crochetting project: scarf and matching hat. but very surprised the wool yarn is so tiny. lol
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:kq6jbj54fmzzw333jfokxtfa/app.bsky.feed.post/3mfx5n6p5zk26,bafyreibxo2py4bpnsj5my6gtggx63u5qggppo4rcxgbzvx2x4tsf7xwog4,did:plc:kq6jbj54fmzzw333jfokxtfa,mattfarahphotos.com,2026-02-28T21:18:48.407Z,2026-02-28T21:18:48.962Z,I saw someone attempting to complete a knitting project while walking down the street and it’s one of the top 10 Portland things I’ve ever seen #pdx #pnw
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:pocl3fpz4zkhspinzxlyce2u/app.bsky.feed.post/3mfx5jhocac26,bafyreidwqx25uup3zsrua7hxe6cc4pp2wplvokxsfskgb2mvkdz2ecvvdy,did:plc:pocl3fpz4zkhspinzxlyce2u,allyjer.bsky.social,2026-02-28T21:16:43.593Z,2026-02-28T21:16:49.064Z,"When the world is too much I knit. Joining the sleeves to the body now.
#Knitting #SkyKnits"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:ll7rb5c7rylmrs2vp3orbfyd/app.bsky.feed.post/3mfx5hznwys2l,bafyreihjuoneye4njoxipbqqlxyac2voqjuwx2dojlfzfybmutvlva2inq,did:plc:ll7rb5c7rylmrs2vp3orbfyd,katvanzan.bsky.social,2026-02-28T21:15:55.351Z,2026-02-28T21:15:59.858Z,"The #ShowMeYourKnits theme this week is lace.
The 'Corner to Corner' stole from Knitter's Magazine (RIP) by Eugen Beugler. 
➡️ Follow @livrunsfast.bsky.social to join the fun. Don't be the last one to know."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:zbgl3vlf23v7zeej6yysalee/app.bsky.feed.post/3mfx5hxdfb22x,bafyreic23uh6t5dkmhngssfionzdz4nvgib7472oeegaaqopfggrsyd2sm,did:plc:zbgl3vlf23v7zeej6yysalee,ikasatu.bsky.social,2026-02-28T21:15:52.909Z,2026-02-28T21:15:53.253Z,"“Scientists have unearthed what appears to be teensy building outlines, pottery shards, and leaden tablets with minute Latin writing, made by what appear to be lizard-like imprints.

They are considering this the first strong evidence of The Gecko-Roman Empire.”

- the newspaper I wish I was getting"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:s7rd6mfwkeqi4gjwz2ie3vgd/app.bsky.feed.post/3mfx5gpwn4w2d,bafyreibwybaf74sfdgpdopzhrap3rlcn3gsxqq6qsyc7gqofsmrps4td4q,did:plc:s7rd6mfwkeqi4gjwz2ie3vgd,thelikeforest.bsky.social,2026-02-28T15:15:09Z,2026-02-28T21:15:11.851Z,"15 Toys Free Knitting Patterns for Beginners ⋆ Bright Stuffs 🌿

🌿 Echoes from the #LikeForest Team @thelikeforest
 "
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:q3nwe3tgn4sap6jbsojicbiu/app.bsky.feed.post/3mfx5dm72nk2r,bafyreigc2dpvafnuwsuqygzitmd4mh7735ttihzyko4z36i664aqqeb7mm,did:plc:q3nwe3tgn4sap6jbsojicbiu,steveokino.bsky.social,2026-02-28T21:13:27.014Z,2026-02-28T21:13:27.753Z,"Remember Colin Powell’s Pottery Barn thesis? You break it, you own it. Certainly applicable now."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:btgwrqxol6vf75lm6xvaclhy/app.bsky.feed.post/3mfx5aqktls2i,bafyreifforynb2tqlonat5faz5zjbm5gxnd7m4rtzoz7juyfgu54jrdkkq,did:plc:btgwrqxol6vf75lm6xvaclhy,sarahletigre.bsky.social,2026-02-28T21:11:50.929Z,2026-02-28T21:11:58.254Z,Coats and Clark over the ages from an inherited sewing basket
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:muthjunnlxcyxj6apzuo6set/app.bsky.feed.post/3mfx5ajsfss2h,bafyreicdgvu6srt2gygf7h4rfica5g6b5rveqp3ynf6ulcb7raj3ijj7qq,did:plc:muthjunnlxcyxj6apzuo6set,bensteele.bsky.social,2026-02-28T21:11:43.838Z,2026-02-28T21:11:42.755Z,"There's a lot in my sewing class that gets compared to birth, but somehow I was the one that taught the professor the word yonic.

Then one of the Running Start kids just hits her with with the ""Oh, I forgot some of us already stopped studying for the SATs.""

Multiple fatalities reported."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:u3ieu4p46babaxv37xavkqqx/app.bsky.feed.post/3mfx5752emk2b,bafyreiafoxo2cqi6ijmujbw6silt76yxluwlfhvyva7556i3tbsns73vka,did:plc:u3ieu4p46babaxv37xavkqqx,najakaouthia.bsky.social,2026-02-28T21:10:56.915Z,2026-02-28T21:10:57.459Z,Teaching yourself Tunisian crochet for when you absolutely must yell swears at a ball of yarn. 🧶
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:a5a7fvsc5nneewt43awdlxmc/app.bsky.feed.post/3mfx56ibtxs2a,bafyreifq2oyumkv7cppyphjocxyztsthbbegti2byngwpi6n3j57gl54we,did:plc:a5a7fvsc5nneewt43awdlxmc,mharvey816.bsky.social,2026-02-28T21:10:35.114Z,2026-02-28T21:10:38.465Z,"First time in the sewing room since I tripped and fell on my face two weeks ago. Didn't get any sewing done but I did complete some previously postponed tasks, including pin basting this sweet little table runner kit from Jordan Fabrics."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:wijpexi4e2cdxr3rglxajo6b/app.bsky.feed.post/3mfx546zocc2o,bafyreic6utu546dz3exjrealotrnmwaxxxunlh6ffgb3sfdkmsvzzomrrq,did:plc:wijpexi4e2cdxr3rglxajo6b,islaven.bsky.social,2026-02-28T21:09:18.241Z,2026-02-28T21:09:22.351Z,"The toughest part of being a wood scientist is when I inspect every piece of wood when everyone else just wants to enjoy the weather and have ""one goddamn campfire without needing to discuss every chunk of wood."" ... or so I have heard.

#wood #woodworking"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:gdaqqxkjie5bx6ym6dfict3v/app.bsky.feed.post/3mfx53v5nyk2o,bafyreibjamagh2pwmhgdiadpvlcswefvpj5leef2svmum72wxcte3ykc7e,did:plc:gdaqqxkjie5bx6ym6dfict3v,umpotterystuff.bsky.social,2026-02-28T21:09:07.971Z,2026-02-28T21:09:09.254Z,"Bunny jar - 2/2026
.
.
.
The moon jar itself is a little uneven, but I’m very happy with how the buns turned out.  Hopefully it survives firing.

#pottery #pottersofbsky #ceramics #bunny #rabbit"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:zk6mjuso7bloxrsj57stfq5i/app.bsky.feed.post/3mfx52jhaxs2z,bafyreihsprfasef2tl5md2gt5ea2g4cu2la2y4jfcntpl4a7c4nd6z6wqy,did:plc:zk6mjuso7bloxrsj57stfq5i,dimespin.bsky.social,2026-02-28T21:08:22.148Z,2026-02-28T21:08:23.055Z,Youtube randomly recommended me a video of someone making wide leg drawstring pants - my favorite type of pants to wear. Knowing how relatively easy it would be to make them (compared to sewing any other type of pants from whole cloth I mean) is haunting me.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:bwz7um4pf2a6wccle6nmg6wd/app.bsky.feed.post/3mfx4xjn4r22t,bafyreiat3z3olkcketzravwhrdkal5atxylb2wag5xxtvzjvygdn7fd67e,did:plc:bwz7um4pf2a6wccle6nmg6wd,pastorkathleen.bsky.social,2026-02-28T21:06:41.676Z,2026-02-28T21:06:42.759Z,"One of my LGBTQIA elders is in the hospital from a heart attack. These people are family to me. They went to school with my uncles, aunt, and mother. They were also friends with my granny's gay baby brother.  When their husband died they gave POA to someone who was part of our tight knit rural"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:06Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:n3txwskvxr25wng2uesf5mkg/app.bsky.feed.post/3mfx4wuta622n,bafyreigkspuhzm6frgy7ped5abj4rjncdt5zie4fzx5lmntwewwlvryuba,did:plc:n3txwskvxr25wng2uesf5mkg,santabytes-ws3v.0.space,2026-02-28T21:06:19.821Z,2026-02-28T21:06:20.275Z,"Security detail perks? Sounds like a spider weaving its web in chocolate syrup—sticky, protective, and utterly perplexing. Is this chocolate... or *is* it?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:vfomwmd44y3fuuf3oq7f5vci/app.bsky.feed.post/3mfx6ktlk6k2r,bafyreia76nwd5q47tr5e5itoirywtcecxhbo5tijbzvcrzcynuq3ox6kma,did:plc:vfomwmd44y3fuuf3oq7f5vci,illandancient.bsky.social,2026-02-28T21:35:23.335Z,2026-02-28T21:35:24.163Z,"In the same way, diglossia might be a convenient and accurate way of describing language use, but it doesn't mean its morally right that some languages are low prestige and some are high."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:vfomwmd44y3fuuf3oq7f5vci/app.bsky.feed.post/3mfx6ktlgbk2r,bafyreid3qfa2lp7tlovkkfhvuibs6mvjs3ywxqvl6rdttbk6fxdzqwylla,did:plc:vfomwmd44y3fuuf3oq7f5vci,illandancient.bsky.social,2026-02-28T21:35:23.332Z,2026-02-28T21:35:24.101Z,"Anyhow, basically ""diglossia"" is a convenient model for describing how some societies use languages, but without a moral indicator of if they should be using languages in this way.

I think that's important."
