run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6hntbyg22,bafyreidti4eoakh2l6tybhu7qjkilmeoksbqae6kf6z2yzq4pqje6t3v7a,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:33:36.29460300Z,2026-02-28T21:33:36.868Z,"Due to secluded circumstances, Charles Leclerc may (or may not) violently navigate Thomas Edison."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6h6ko4b2n,bafyreiap35bkimdlufexltyycz3bllabgdahzonsvccztbsht7oskoazr4,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:33:15.25714400Z,2026-02-28T21:33:21.559Z,"While Charles Leclerc is dancing, Ed Sheeran has already tomorrow walked the extreme, alongside Cher Bono. #handle "
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6erhvsm2f,bafyreiep5g4tl6t5tzmaqaxooodcyfxovqgj4ztziwq63q6u52ndy2pdtm,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:31:59.45392400Z,2026-02-28T21:32:00.271Z,Charles Leclerc is purchasing at Liechtenstein #weakness
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6ddbt5a2v,bafyreieu2uoyzcde43x5tb5v6h43wsyow73ym7ody3jdpfzmt5lnrq6udq,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:31:11.01781500Z,2026-02-28T21:31:11.751Z,"When Lewis Hamilton is kissing every Pokémon, Lewis Carroll may awaken!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:34xn3lkg6zy2hgd4s35yxzly/app.bsky.feed.post/3mfx6bx7g3c2c,bafyreigzpiiydfbkktng3djk5pufpjs67lg5dgopakgsv7xsqrsw6ntsja,did:plc:34xn3lkg6zy2hgd4s35yxzly,bruto-mecanico.bsky.social,2026-02-28T21:30:25.194Z,2026-02-28T21:30:25.468Z,"Por ahora, los discursos de los premiados están avanzando a una velocidad propia de un coche de Fórmula 1.

#PremiosGoya2026"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6bnbzoz2l,bafyreiergnru6w5gblcp4vqvmvxfyaq6jpc4eeiswyhh2x4k74nb3dfs2y,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:30:14.40219800Z,2026-02-28T21:30:14.954Z,Lewis Hamilton looks like Ryan Reynolds!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx6bcby7s2t,bafyreigpcgfqnui2zolhnqa4oxhmapxzamzwm2r2wcvw53je3nw6slqczi,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:30:02.86570000Z,2026-02-28T21:30:03.561Z,"Due to annoyed circumstances, Lewis Hamilton may (or may not) recklessly challenge Bill Maher."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx65lh3vu2f,bafyreidqg3zryr7hnosnj6pdtsx26sxarmfcsuzv4crhstcfpihp4tefhe,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:27:58.25280600Z,2026-02-28T21:27:58.758Z,Conan O'Brien has haunted Charles Leclerc!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:jiak3t3q3hnj2o6xbqr3ei76/app.bsky.feed.post/3mfx64ppels26,bafyreih34lxk3ranvxzwttikvmgfqenmpsss4ynlcspsit3szw6kbzk23e,did:plc:jiak3t3q3hnj2o6xbqr3ei76,paulch.in,2026-02-28T21:27:29.554Z,2026-02-28T21:27:29.952Z,Christian Horner never beating the repulsive scumbag allegations
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7tiq2oeads5tiinzg2sb3ivd/app.bsky.feed.post/3mfx63lkqqj2n,bafyreidi5jzlxkfxiy6mflffweqrgyd4v2g7obn7qdldypsbifum6cwete,did:plc:7tiq2oeads5tiinzg2sb3ivd,stormbot.bsky.social,2026-02-28T21:26:51.26111400Z,2026-02-28T21:26:51.761Z,Lewis Hamilton has cried Brittney Spears!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ggeqqg7y7j2mewelsxvo3pkk/app.bsky.feed.post/3mfx5z4h2a22c,bafyreifnpwojoiwkj467mqa6na7zvuvpr44u2l2r7clainxovvcs64zige,did:plc:ggeqqg7y7j2mewelsxvo3pkk,alexgfb.bsky.social,2026-02-28T21:25:28.697Z,2026-02-28T21:25:28.962Z,"Filosofía estadounidense para productos europeos.

Es como imponer la democracia en países árabes.

No cuaja, no ""furula"", no se traga. #F1"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xsybg6pr4pfmpd446ijkoasc/app.bsky.feed.post/3mfx5yetdmm2z,bafyreifb4rk2zx6qniwxc5bqhcsxxvrdt4kwp2cxetnvghsp4s6kw4zk2y,did:plc:xsybg6pr4pfmpd446ijkoasc,botdaf1.bsky.social,2026-02-28T21:25:03.48900800Z,2026-02-28T21:25:04.167Z,QUE VOLTA!! George Russell faz a pole no GP de Camacari com um Onix
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:36mbjqeyps4zq7adi3s43v2k/app.bsky.feed.post/3mfx5wcpz6k2k,bafyreia5ai5piexrvqn6tm2eryhoetu5x2rax6qlfgpmhlrtuxzbp2y2wm,did:plc:36mbjqeyps4zq7adi3s43v2k,stevenw888.bsky.social,2026-02-28T21:23:54.614Z,2026-02-28T21:23:57.750Z,"Born 28 Feb 1940, Italian-born US former racing driver, Mario Andretti is the only driver ever to win the Indianapolis 500, Daytona 500, and the Formula 1 World Championship. He is considered one of the most successful Americans in the history of the sport. He is 86 today. #MarioAndretti"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:u4wlmyq6brgdcsgwpepaxznm/app.bsky.feed.post/3mfx5vwea5c2t,bafyreihnyrbb6lp63hhnuuwbjh3un5pnj6xzd3h7x2t3vay4le7ndkbbsq,did:plc:u4wlmyq6brgdcsgwpepaxznm,grethchen.de,2026-02-28T21:23:41.650Z,2026-02-28T21:23:42.562Z,"Supa liep Ansxhers!!
Alpso Gretlers is sehr stolps auxh auf dixh, du makest deng sxhon sehr f1 auxh! ☺️😽😻"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2vhm7n4xooo65tehcbomhoks/app.bsky.feed.post/3mfxajfl4ec2e,bafyreifow53repvs5zvgjtwqsfzl6vfnhopzjvzupih5miw4wjrblboqgi,did:plc:2vhm7n4xooo65tehcbomhoks,heymrsbond.com,2026-02-28T22:10:22.619Z,2026-02-28T22:10:25.566Z,"Over the last month, my students have read and taught some of the best short stories in American Literature. I’ve been blown away at how thoughtfully and deeply they’ve approached the texts. Best idea I’ve had in a while."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:a2v73o5clmf37n3iljhkpu67/app.bsky.feed.post/3mfxajeia5k2o,bafyreicor4rlsunkdqobt2vsi627cq57mrxw62rztqgodmgnsgpa4vfgo4,did:plc:a2v73o5clmf37n3iljhkpu67,blammarie.bsky.social,2026-02-28T22:10:21.479Z,2026-02-28T22:10:21.751Z,[editing my book even harder and NOT watching the news]
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:kyh7aam2xbolypwlqwb6af6h/app.bsky.feed.post/3mfxagcrrbk2s,bafyreidhte22w4yhxdqxyl27k4xeudwy4hvxen2wqbomr4kvwq26y4i3om,did:plc:kyh7aam2xbolypwlqwb6af6h,dawnxianamoon.bsky.social,2026-02-28T22:08:39.026Z,2026-02-28T22:08:40.151Z,JFC @cnn.com the mad king just bombed a SCHOOL. Killing 80+ children.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:f24qufjskmifetdai2dsayz3/app.bsky.feed.post/3mfxadjcm6k2e,bafyreid7euzz6lhomeistmfj4wpldhbhq7p7sev6czsdbldstqzw5jclfy,did:plc:f24qufjskmifetdai2dsayz3,reftw.bsky.social,2026-02-28T22:07:05.210Z,2026-02-28T22:07:06.487Z,"I finished reading a romance novel to discover the government is doing some new stressful, inappropriate, world order bending shit for no god damned reason and I'm picking up another book."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:psqralexigiufgtswkszy6zr/app.bsky.feed.post/3mfxaccbfl22e,bafyreigtphgvgvhopuvng55ytx5kh2gttzzrtkbx4ujuhdzulx52fplxwy,did:plc:psqralexigiufgtswkszy6zr,charliejane.bsky.social,2026-02-28T22:06:24.277Z,2026-02-28T22:06:25.252Z,"Less than two days left!

I'd love to see it get to $15,000 by tomorrow. It would be a spark of hope in a terrible moment.

(please please scroll down & select ""adjust donation."" V important.)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:guerg6x6poqpkedj6w2cbx7q/app.bsky.feed.post/3mfxabcl6ik2k,bafyreiah4egye6xra4olaq5sryacwgijehfbtqr5yfm7tbq4rp7oxggz5i,did:plc:guerg6x6poqpkedj6w2cbx7q,premeemohamed.com,2026-02-28T22:05:51.020Z,2026-02-28T22:05:54.366Z,Having... trouble... seeing phone
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:3rjhiozfuei2l4rxubmyrlzy/app.bsky.feed.post/3mfxa7xtzhs2x,bafyreifqtxn2alqiimq36f5v6n5sfydvdpvor7gxxornhrug6m6i5dqvdq,did:plc:3rjhiozfuei2l4rxubmyrlzy,briewoodfiction.bsky.social,2026-02-28T22:05:06.243Z,2026-02-28T22:05:07.372Z,trying to sell a book about this rn
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfxa2m7nmc26,bafyreidrz4i36uf4cqgv4gickhvvmeemtpyoljjnwql2qqsutupgw47odi,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-02-28T22:02:06.263Z,2026-02-28T22:02:07.457Z,"...

Are the grandmas ethically sourced or."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:uy6mloyr37qtcdml3bq6a6o4/app.bsky.feed.post/3mfx7yfhaoc2x,bafyreiczex6a2b4qmoa56mguhl4wh7q6d2pfx4blg5g3eomcujj4pucii4,did:plc:uy6mloyr37qtcdml3bq6a6o4,victoriastrauss.com,2026-02-28T22:00:52.067Z,2026-02-28T22:00:54.066Z,"The world is on fire, but if you're in the mood for some light entertainment to take your mind off things, follow along with me as I take apart a bait-and-switch scam impersonating a Big 5 publisher writerbeware.blog/2026/02/28/n..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7wdc4zowcyzk6nuoqkvyhyu4/app.bsky.feed.post/3mfx7xnfsm223,bafyreid5kxnco77g2hggduel5ze6u2o4bz6fjujdz24xy2btmqyjnis2qi,did:plc:7wdc4zowcyzk6nuoqkvyhyu4,elizmanderson.com,2026-02-28T22:00:26.855Z,2026-02-28T22:00:28.470Z,just two more hours 👀
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:24dvnnvkldc55nsgtrmb7gkr/app.bsky.feed.post/3mfx7v5rth22r,bafyreihiybrilt2hwbr6w2fkylmaakjewzt7bzar6puxcpgmzryuyl3gre,did:plc:24dvnnvkldc55nsgtrmb7gkr,kameronhurley.com,2026-02-28T21:59:03.365Z,2026-02-28T21:59:05.881Z,Chillin'
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:4mx5fgnf6nx6hlfngtfivh3y/app.bsky.feed.post/3mfx7rx4oh22n,bafyreibq3uueam3xdtoyth3ghtxifv62ydv6q5w6ifx3c4ypnov7unvyai,did:plc:4mx5fgnf6nx6hlfngtfivh3y,arula-ratnakar.bsky.social,2026-02-28T21:57:15.716Z,2026-02-28T21:57:15.969Z,Today is Saturday (Dev Bio Day)! I’ll post a thread on the molecular lateral inhibition model for neuron fate specification in a bit.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:jr7b6j7p5txwu24bl6t2fig5/app.bsky.feed.post/3mfx7oyumrk2y,bafyreibbwhox5kbff4bhw5jzi5hnrmuq25rf6dw35eecagkh57wewkmqii,did:plc:jr7b6j7p5txwu24bl6t2fig5,veronicarothbooks.com,2026-02-28T21:55:36.887Z,2026-02-28T21:55:37.560Z,"my eye doc gave me samples of a flatter contact lens (my eye is kinda flat so usually they bubble away from my eye and it's really uncomfortable) and like, what do you MEAN there are all these twigs on that tree outside

relatedly, I think my glasses prescription needs updating"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:24dvnnvkldc55nsgtrmb7gkr/app.bsky.feed.post/3mfx7n2b6gc2s,bafyreidvrtcwqfcoaly6xt44ok2mmvtvuy2jxic2fnd5fxdo774of2lz7a,did:plc:24dvnnvkldc55nsgtrmb7gkr,kameronhurley.com,2026-02-28T21:54:31.222Z,2026-02-28T21:54:49.251Z,Baby broccolis have sprouted!!! First ones up 🌱
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:irb6w5thw5c6ivhb5efp7hrv/app.bsky.feed.post/3mfx7m3oi2s2a,bafyreianekhhkfh5is5yofd62j6fgia3pr7jybntjumldj4tbbodibnaty,did:plc:irb6w5thw5c6ivhb5efp7hrv,mostlybree.kitrocha.com,2026-02-28T21:53:59.168Z,2026-02-28T21:54:00.867Z,"hey fountain pen people, if I had a medium nib vacuum filling fountain pen, what is the prettiest ink I could use with it? for whatever definition of pretty moves your heart. (please assume this is the pen I have, I can not have a different pen!)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:hqmu3m46zoxiqm4zirzqfxo4/app.bsky.feed.post/3mfx7jjnj222t,bafyreibnenjlozqygejxacaugrl7jkqmngq7gko7auldewsbsclcivjgta,did:plc:hqmu3m46zoxiqm4zirzqfxo4,pygmywhales.bsky.social,2026-02-28T21:52:33.126Z,2026-02-28T21:52:39.657Z,"i needed this today. maybe you do, too.

ursula k. le guin on consolation and reassurance not being foolish or false things.

from this interview in the guardian (link bypasses their ""let us sell your data or subscribe"" bullshit)

archive.is/rG1Fv#select..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ajqj7bn2gcmmaramw342hxcu/app.bsky.feed.post/3mfx7f3d4sk2l,bafyreih4wvwklyjbzwnzgdrn54qlevwwuitb55xxihdpkd2vdwx4v2qpoq,did:plc:ajqj7bn2gcmmaramw342hxcu,hntdove.bsky.social,2026-02-28T21:50:03.913Z,2026-02-28T21:50:08.652Z,Sweet fucking Jesus! We've gone batshit insane.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ieipici6is42y7e6r2cvk4x2/app.bsky.feed.post/3mfx7euj3bc2t,bafyreihw4fwrgfz2wmula2raacm7khrfxkd5i6ljhg3agtjdgzglak5j7q,did:plc:ieipici6is42y7e6r2cvk4x2,barrynorton.bsky.social,2026-02-28T21:49:56.769Z,2026-02-28T21:49:57.060Z,Fuck
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ghz2shm6kq3zxtisxrkgcmwc/app.bsky.feed.post/3mfx7dlkbxc2h,bafyreibdqlgmgzioekqhameoygh36ks4pmsdmdccuw72iz22bnr575b5li,did:plc:ghz2shm6kq3zxtisxrkgcmwc,soniasulaiman.bsky.social,2026-02-28T21:49:13.818Z,2026-02-28T21:49:14.157Z,"Re World of Warcraft, it is going to be fantastic to build a home and role play in game. I just can’t afford it though.

Which is unfortunate because my shadow priest would have such a good time during the season of cosmic horror that has descended on Azeroth."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:d6ak55p5bjhi777kwh5z5p3f/app.bsky.feed.post/3mfx7cx5bhs2k,bafyreiam4qa3eiyb7gazaozf3pvcre5z5deuzcicx6wgobdu2xscrl5fk4,did:plc:d6ak55p5bjhi777kwh5z5p3f,kateelliottsff.bsky.social,2026-02-28T21:48:52.420Z,2026-02-28T21:48:55.459Z,"#AICouldNever

""Gimme Shelter"" (too apropos to the moment, alas) in a transcendent version by Lisa Fischer (with the Georgian Philharmonic Orchestra in Tblisi).

www.youtube.com/watch?v=Thax..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:biecll2g2woff4xggnqbxozq/app.bsky.feed.post/3mfx734cd622s,bafyreifkgehaxw64sssp4sxyf633n5mxkypr3mghhnj2mfyxl4m43okgzy,did:plc:biecll2g2woff4xggnqbxozq,devanbarlow.bsky.social,2026-02-28T21:44:29.392Z,2026-02-28T21:44:29.557Z,timeline cleanse
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7br4proi73fvla5lwywfmqix/app.bsky.feed.post/3mfx6ysg3vc2a,bafyreigznll2thbj7k7hnrgb6ndqpihbhhv2uwypyivyyneqpd2b7pa56m,did:plc:7br4proi73fvla5lwywfmqix,jyuna22.bsky.social,2026-02-28T21:43:11.921Z,2026-02-28T21:43:09.351Z,"Llegir els assajos de la Ursula K. Le Guin i com parla de la literatura fa que tingui ganes d'escriure, però ara mateix no tinc ni el temps ni l'energia per fer-ho 😭"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tphwva2cbijcvomqj4lz77sw/app.bsky.feed.post/3mfx6ylxubs2r,bafyreiezb55clx4dalgbhv7kczsb5qb75hqnigobuaviqmmt3gkbnxxlwm,did:plc:tphwva2cbijcvomqj4lz77sw,princejvstin.com,2026-02-28T21:43:05.163Z,2026-02-28T21:43:06.650Z,"and, as I love to say, say it with me in four part harmony:
Pre-orders are Love. Preorders are Life."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:biecll2g2woff4xggnqbxozq/app.bsky.feed.post/3mfx6xelvwc2s,bafyreibhvwcbuynd7swmib2dttnwjnqetzuee544kgdrfhoybiashfa53i,did:plc:biecll2g2woff4xggnqbxozq,devanbarlow.bsky.social,2026-02-28T21:42:23.877Z,2026-02-28T21:42:24.163Z,"✨🐝🎉 
Would you like to preorder?!
books2read.com/u/3G0EDP

(more storefronts to come!)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:rfixmqbspb6j7ej6fla64hgh/app.bsky.feed.post/3mfx6w2e53k2h,bafyreifzdcnokvk2vceioojdwok6k2sa4oxr22pusyielopclfcux2hn6a,did:plc:rfixmqbspb6j7ej6fla64hgh,tkingfisher.com,2026-02-28T21:41:39.572Z,2026-02-28T21:41:42.660Z,At an antique flea market. This is certainly one hell of a pipe.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:lr6jzaakiagwmzlbccuzwrt7/app.bsky.feed.post/3mfx6utqurc2q,bafyreibfgldh2v4munexldwfvwses3l2pdypgtz5lalrjk2rkimzkztwd4,did:plc:lr6jzaakiagwmzlbccuzwrt7,lamaupin.bsky.social,2026-02-28T21:40:59.104Z,2026-02-28T21:41:00.750Z,"Brimstone & Blades is now 
#1 in Teen & Young Adult Historical Fantasy eBooks and 
#1 in Teen & Young Adult Dark Fantasy eBooks"
