run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:egpkd22aokqq5e6xvjmwn3z6/app.bsky.feed.post/3mfxaiifjec2l,bafyreiehpwfcn6e76b4xsfgvkuekzl4vk2udtoeyu7ruxji7q7xn6wywvq,did:plc:egpkd22aokqq5e6xvjmwn3z6,meisa00.bsky.social,2026-02-28T22:09:52.030Z,2026-02-28T22:09:52.856Z,頼灯逢引きを見るときずっとおほほほほと言っており…
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qvjp7e5r4kchmmkmdev5a6bq/app.bsky.feed.post/3mfxaigmg7k2t,bafyreidaoiwnw6veudigxnsttgw5j6qjzyk6kvntilbfqikiyfuw7hrsky,did:plc:qvjp7e5r4kchmmkmdev5a6bq,nanako775mfmf.bsky.social,2026-02-28T22:09:50.158Z,2026-02-28T22:09:51.271Z,今日はお友達にに挨拶回りしてアフターのピッッッツァを楽しみにする会😌ドキドキ
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7t3n72um2moldmvfsw3cdgqc/app.bsky.feed.post/3mfxaifzplc2v,bafyreif3kwho6s3l7b3iiffqoaigmhgd6dnl3ymu6fphfhb2sg2i223tw4,did:plc:7t3n72um2moldmvfsw3cdgqc,dspa2.bsky.social,2026-02-28T22:09:49.546Z,2026-02-28T22:09:50.664Z,ブルースカイも新規しゃどばんある？
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d5ouejzg54qgrhsdfvcjlwym/app.bsky.feed.post/3mfxaifvwic27,bafyreidlpr7cobwtgc62g2gngxwqdfxcu7rpji5juzssbiqbkbzrms3uem,did:plc:d5ouejzg54qgrhsdfvcjlwym,ricosakurada.bsky.social,2026-02-28T22:09:49.421Z,2026-02-28T22:09:53.063Z,"おはようございます
日曜日の朝、いかがお過ごしでしょうか

本日、新作長編の『月と影の革命譚』〜復讐に生きるはずだった私が、冷徹軍師の彼女に救われて世界を変えるまで〜の第一話を公開しました✨

kakuyomu.jp/works/822139...

第一話「夜の市場」

実の父親からの性加害によって男性不信に陥り、唯一の心の支えであった母親も事故で失った、孤独な三十代後半の女性。彼女が唯一愛していたのは、ゲームの中のヒロイン・王女レオノーラだけだった。自暴自棄になった彼女はトラックの前に身を投げる

次に彼女が目覚めた時そこは、血と鉄の臭いが漂う奴隷市場の檻の中だった

お願いいたします🙇‍♀️"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d5oqciezwrknfgtjet45jjq4/app.bsky.feed.post/3mfxaifkxvk2j,bafyreid3yooq3me47ef3twlkyy22w63m6pjeqbmbeza7v5lojnct453mge,did:plc:d5oqciezwrknfgtjet45jjq4,mushimushibread.bsky.social,2026-02-28T22:09:49.062Z,2026-02-28T22:09:49.360Z,"虎ちゃまに預けてた在庫、ついこないだ全部捌けたばかりや
新刊作りたいけど部数増やす元気もないし、またコツコツブースかな"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:xymakhygg6wpmiw4p266sube/app.bsky.feed.post/3mfxaifd7u22a,bafyreid7akoq2t5l4phmybrm5la42jdxkle5cisjwsteks2ktxdrntgda4,did:plc:xymakhygg6wpmiw4p266sube,otomania.bsky.social,2026-02-28T22:09:48.808Z,2026-02-28T22:09:51.057Z,イランへの攻撃に伴う注意喚起 www.anzen.mofa.go.jp/info/pcwidea...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zkbov3dnsjjis4khpz233ue2/app.bsky.feed.post/3mfxaiecd4k2l,bafyreifukmv4tlkizp3gps5a22jkoy4vpgmh2msr2ttnjx7qam6ygmy7la,did:plc:zkbov3dnsjjis4khpz233ue2,akagareoko.bsky.social,2026-02-28T22:09:47.729Z,2026-02-28T22:09:48.954Z,記憶ないけど確実に何かあったという謎記憶と服と写真がある
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2cq5fmslmru2whaziodsb6oq/app.bsky.feed.post/3mfxaiebyes2z,bafyreick3yw4xjh4qycciwhhczx7hkpphbm5e2q3e6re4okdui2zxvy6fm,did:plc:2cq5fmslmru2whaziodsb6oq,ohoshi0503.bsky.social,2026-02-28T22:09:47.719Z,2026-02-28T22:09:48.450Z,"入ったことないけど
入店したころは
キャスでこんなんだったのに
こんなに成長してすごーい

卒業式で人のお子様を
感慨深く祝う気持ちと似てる🥹"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:klshvb3q7bbysz3r3socwpsc/app.bsky.feed.post/3mfxaiea3tc2g,bafyreid3uql6bhqh67junacx7iki4p5yiusqocogjhmab2paz4putcqtiq,did:plc:klshvb3q7bbysz3r3socwpsc,anzu1173amedama.bsky.social,2026-02-28T22:09:47.657Z,2026-02-28T22:09:48.052Z,"@anzuszk_2
一旦避難場所だ〜　復旧の目処はありません"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oi4oqudnnymxxepm7kyiskzo/app.bsky.feed.post/3mfxaidx6oc2z,bafyreidrzooinnaj7brehdjit2pi3kipoefmkla7t5kqlzcaewuseyrexa,did:plc:oi4oqudnnymxxepm7kyiskzo,kasayasak.bsky.social,2026-02-28T22:09:47.365Z,2026-02-28T22:09:48.252Z,３日ぶりにばっちり眠れた！！今日は珍しく日曜休みなので午前中たぶんたっぷりランクマ配信の予定〜　散歩して帰ってきたら準備する！
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:m5f3eyguk6mlqr2xio73ch7p/app.bsky.feed.post/3mfxaibggos22,bafyreicn3cmu2lgqnvxbgjbf44utd276xk3lrc3kf6hrvzcdrn7eunasaa,did:plc:m5f3eyguk6mlqr2xio73ch7p,marumaruca.bsky.social,2026-02-28T22:09:44.708Z,2026-02-28T22:09:48.969Z,"お昼はざる蕎麦でした〜麺つゆも揚げ玉も自家製(笑)ちょっと揚げ玉入るだけでかなり美味しくなる。高カロリーは偉大だ。

＃青空ごはん部"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:brbahmihmoptrdci3ctiprxp/app.bsky.feed.post/3mfxaib7mw22n,bafyreieuj7p4pzqdrd4dtacd2w2pfl5kkfd6teghkiskmpkwvsmlrayglu,did:plc:brbahmihmoptrdci3ctiprxp,seed0195.bsky.social,2026-02-28T22:09:44.496Z,2026-02-28T22:09:47.251Z,おはろりです
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ohwqac2frghcmgy574mj2zeg/app.bsky.feed.post/3mfxaib236k27,bafyreibzgvwhbuquxn42pzn4tnz6crgwklwhiodiksd773bt4ttxqeqc4y,did:plc:ohwqac2frghcmgy574mj2zeg,mt-yatsuga.bsky.social,2026-02-28T22:09:44.315Z,2026-02-28T22:09:44.058Z,他人の作品にケチを一切つけない主義だが、自分の作るものに関しては一切の譲歩も妥協も迎合もしない。文句も受け付けない。建設的な批判は聞くだけ聞いて理解はしてやるが受容はしない。
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:zujljj2dko2ysyrlhftkq4rh/app.bsky.feed.post/3mfxaiakfa22a,bafyreih3wixtbsuo22hhyxttzme7kqo4x2gsymc3ogwvaiz22pf7f7a77i,did:plc:zujljj2dko2ysyrlhftkq4rh,aoiroomocha.bsky.social,2026-02-28T22:09:43.799Z,2026-02-28T22:09:46.163Z,花粉のせい…？花粉か？
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7mattlrbf2m7p4ixg6iapnlh/app.bsky.feed.post/3mfxai7wx5s26,bafyreib3467cq2zuo2awpjlczglhdptcuagh4234f33opdh33mu7ygommi,did:plc:7mattlrbf2m7p4ixg6iapnlh,cknt.bsky.social,2026-02-28T22:09:43.164Z,2026-02-28T22:09:43.454Z,玲マリはやりたいというより撮影したい
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mblrkicnomfjkbeca34to4lf/app.bsky.feed.post/3mfxai5oxh22g,bafyreibiihhfoq6jmxuz3jxgkrxpngpl32pcsdrsbptpor6vr5slcts6tm,did:plc:mblrkicnomfjkbeca34to4lf,0incr.bsky.social,2026-02-28T22:09:40.805Z,2026-02-28T22:09:41.051Z,絶対にわたしのほうが絵描くの楽しんでる
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fq7vhiespeknrhioy6brnsgr/app.bsky.feed.post/3mfxai5lg622r,bafyreicc224csbgqpb34m5r7g6jkp7svrmua5u6tqughv4iivpmbhc3d4q,did:plc:fq7vhiespeknrhioy6brnsgr,akko2524.bsky.social,2026-02-28T22:09:40.689Z,2026-02-28T22:09:41.462Z,通信制限で困ってきたけど、今日からリセット　今日でよかった
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4y2ho7aqwfgmb2mh6vj42qbw/app.bsky.feed.post/3mfxai4htik2f,bafyreidfgzbqvirswdwzymdsmvy3o73n74nepxtvinid5mrs7nrvfam77q,did:plc:4y2ho7aqwfgmb2mh6vj42qbw,mariro-o.bsky.social,2026-02-28T22:09:39.523Z,2026-02-28T22:09:39.868Z,ねっむ……
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:h7tf4eshh3jenvirb2yq24qo/app.bsky.feed.post/3mfxai4c7sk2h,bafyreig6r2zp75va53hg7j5o62iyfll2l7yz7l4nciezkpibik4we74zxi,did:plc:h7tf4eshh3jenvirb2yq24qo,sui-sui0311.bsky.social,2026-02-28T22:09:39.338Z,2026-02-28T22:09:39.860Z,ホヨバゲーのガチャの方が優しい……
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ylirido3z3lub2z7g35g3tmh/app.bsky.feed.post/3mfxai47xk22u,bafyreihjuca6jlieninvo6bie3wdsd6a2yvg4thivn7kyprbcvv7qahjw4,did:plc:ylirido3z3lub2z7g35g3tmh,springmusic25.bsky.social,2026-02-28T22:09:39.265Z,2026-02-28T22:09:39.654Z,え？　花粉シーズンなんですか？
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:fw3jjgssbnyfdyew54ujgrop/app.bsky.feed.post/3mfxai36ztc2a,bafyreicl653aewt3b3auklyjsqhekwm6jqwx6h3xekvczsolvxrtx3k2dy,did:plc:fw3jjgssbnyfdyew54ujgrop,tehutehu-sizimi.bsky.social,2026-02-28T22:09:38.186Z,2026-02-28T22:09:38.857Z,アネモスさん好きです
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:gy2vbv67xjlrbrxmeveszo7y/app.bsky.feed.post/3mfxai2yrn22l,bafyreihlytau25cqsv42mlgza44cuiez2jzqjczka74czxgqnjbzxs6bui,did:plc:gy2vbv67xjlrbrxmeveszo7y,shounanssasaki.bsky.social,2026-02-28T22:09:37.980Z,2026-02-28T22:09:38.562Z,"世界が
大きく動いている朝
おはようです"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:7krtjszppjccdhzgxefhb6uw/app.bsky.feed.post/3mfxai2yjt222,bafyreihojd6ht4lh7qllodnknlwegmi6a7ludzh4xky6a3onq7qbeqalei,did:plc:7krtjszppjccdhzgxefhb6uw,ponkotsu-tn4846.bsky.social,2026-02-28T22:09:37.971Z,2026-02-28T22:09:45.559Z,#写真好きな人と繋がりたい
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:d7kf45vpc27ypm3bezwxhcke/app.bsky.feed.post/3mfxai2udzs2b,bafyreif63vvsngff6simsu3eyk43akhrzbc2ysufz7fj7c7yhqphkymudu,did:plc:d7kf45vpc27ypm3bezwxhcke,mailinkz.bsky.social,2026-02-28T22:09:37.832Z,2026-02-28T22:09:38.562Z,"風のタクトはやっとこさ竜のダンジョンクリア。
敵から武器奪って倒したりするギミックおもろいです。本当にブレワイは積み重ねの集大成なんだと感じさせられます。
突き攻撃がないのも、きっと敢えてなのかと勘ぐっちゃう。バトルが複雑になるから。
ボス倒すと全身でやったーって喜ぶ姿が新鮮でしたねぇ。か、可愛すぎる。"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:lp3pixjtnypvfjpzmwvphgl6/app.bsky.feed.post/3mfxai2qmyk2q,bafyreibi6kcyp2x5y6d76p7orvg47fovb37ff7nms6n23zno6krzx4nfyi,did:plc:lp3pixjtnypvfjpzmwvphgl6,zingibercolor.bsky.social,2026-02-28T22:09:36.899Z,2026-02-28T22:09:37.865Z,"『子々孫々まで祟りたい　〜転んで祠を壊しちゃったら怨霊が子々孫々まで祟りに来たけど「俺で末代」と言ったら怨霊が困り始めて子孫を残させようと奮闘しだした件について〜』955話更新しました
novelup.plus/story/321767071
www.pixiv.net/novel/show.ph...
kakuyomu.jp/works/168171395...
ncode.syosetu.com/n9035il/955/"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2xo2h5r3cofvmlgimxexfgnt/app.bsky.feed.post/3mfxahys4vc24,bafyreih6h25v2fh35kj7ojppc6jnwokgvoc566zriinjn6m5ptm5qnbmra,did:plc:2xo2h5r3cofvmlgimxexfgnt,donburiojipon.bsky.social,2026-02-28T22:09:35.666Z,2026-02-28T22:09:38.857Z,"だいぶ前にそれこそ学生時代に１回会ったっきりだった高校の友人と遊ぶ機会があって、万代をぶらついてたら私が急におなか下してトイレにこもることになってしまい、ほんまに申し訳なくて謝ったら、いや全然知ってるし、根岸って高校のころから腹痛キャラだったじゃん、て言われてなんかそんなの覚えててくれたのかよってうれしくなったのを思い出した。(この人も私を根岸と呼んでいます。)
おれってそんな前からおなか壊しまくってたのか。てか腹痛キャラってなんだよ。"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qqbidsp6hzgl7dbmqjhnitrh/app.bsky.feed.post/3mfxahxwwrk2f,bafyreicxfxlnaysa2g33s4boqsiblartimwoej2b6mqy4xiygrnrmptrey,did:plc:qqbidsp6hzgl7dbmqjhnitrh,hyper-wildfire.bsky.social,2026-02-28T22:09:34.775Z,2026-02-28T22:09:35.649Z,別の地域の地図見てるといかに大阪とか京都の地理区分がわかりやすいか（それは地元だからというのもあるが）実感する
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:cdurgflvejeoygjyok5ilumq/app.bsky.feed.post/3mfxahxmgtk22,bafyreigcobmmwvhcfdzsafrocqbfwevitsnodazummpvaw3hmaoxl6q5ki,did:plc:cdurgflvejeoygjyok5ilumq,o-kan3.bsky.social,2026-02-28T22:09:34.428Z,2026-02-28T22:09:45.554Z,"おかんの見る
3月スタートの空🌸✨"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4rotr3lpu2tx2vuovvosmdak/app.bsky.feed.post/3mfxahwetb22k,bafyreign2xkwjhssywjmrsqdrmpqwz2bmrsbexpyc5j5q6i2yv7sadx45e,did:plc:4rotr3lpu2tx2vuovvosmdak,konsai-san.bsky.social,2026-02-28T22:09:33.133Z,2026-02-28T22:09:33.858Z,いっぱい寝たし起きよかね〜
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:pcwaln7gs6furokmiacjb36x/app.bsky.feed.post/3mfxahvsegs2i,bafyreicixm6sg2xpge2gn4jt5cg2d525u3dakww2tljbkxvpj3i6gd7jr4,did:plc:pcwaln7gs6furokmiacjb36x,yszo5th.bsky.social,2026-02-28T22:09:32.511Z,2026-02-28T22:09:39.963Z,"おはようございます🙋

今日も一日⬇️
#労働組合法施行記念日"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ncs7cnl4775mvwhol2adz2zv/app.bsky.feed.post/3mfxahvjm622u,bafyreiapf7fiubell7ulwebnod33xanjwwq4dxrsihjqkntz4mr3ngrehe,did:plc:ncs7cnl4775mvwhol2adz2zv,irukanotane.bsky.social,2026-02-28T22:09:32.240Z,2026-02-28T22:09:30.757Z,しんどい
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:qiblcxb7hvkvocuj7b4qyl2n/app.bsky.feed.post/3mfxahuygec2n,bafyreib5n34lxuseoc6bscvkkrfatjzanqnhxafrovphxdodarsyrhfxue,did:plc:qiblcxb7hvkvocuj7b4qyl2n,ketammm.bsky.social,2026-02-28T22:09:31.677Z,2026-02-28T22:09:33.366Z,初動早すぎるっておかん…まだ起きたばっかりで今から出張の片付けするんだって
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:bfpp5eorwrx332al6enmul4y/app.bsky.feed.post/3mfxaht7wqk2z,bafyreihsrteaz7ncxqdbzk2grufaclufu6kpa7wtqjdk6ka3cmewv6k3j4,did:plc:bfpp5eorwrx332al6enmul4y,aoi202402.bsky.social,2026-02-28T22:09:29.826Z,2026-02-28T22:09:33.149Z,"皆様おはようございます😀

本日のカーステ1曲目はTHE TRANSFORMER｢限り無いゼロ｣ 
どうしても聴いて貰いたい為カーステから録音しました(笑)

3月スタート
学生の皆さんはもうすぐ春休み？
色んな感情が入り交じる時期、自分を見失わない様にマイペースで深呼吸ね、頑張らなくて良いんだよ♫

#THETRANSFORMER"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mblrkicnomfjkbeca34to4lf/app.bsky.feed.post/3mfxaht3zqk2g,bafyreihrn4au2xud3qsbsdexsewjt7amdua6jlstwrt4bx7xqbrgq2m42u,did:plc:mblrkicnomfjkbeca34to4lf,0incr.bsky.social,2026-02-28T22:09:29.699Z,2026-02-28T22:09:29.867Z,シンプルえーあい好きじゃないのわたしのほうが絵が上手いからなんよな
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4iwgij5i5muwqotggvfn7u47/app.bsky.feed.post/3mfxahse2622k,bafyreiey4sqa6bwlxkoxhgsytpzfnyvn3ohtliptkd33z33qsyga2yg7bq,did:plc:4iwgij5i5muwqotggvfn7u47,hbkt.bsky.social,2026-02-28T22:09:28.913Z,2026-02-28T22:09:29.856Z,眠れなかったから朝ごはん食べてもおかしくない時間までゲームをしていた　ほんのり頭が重い　今から寝る
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ylirido3z3lub2z7g35g3tmh/app.bsky.feed.post/3mfxahsajuc2u,bafyreielie64yvgcgm5svjnkkoey735dheabfsvbjk4yvg2wfi7onpwwim,did:plc:ylirido3z3lub2z7g35g3tmh,springmusic25.bsky.social,2026-02-28T22:09:28.797Z,2026-02-28T22:09:30.051Z,何か鼻水止まらないなあ風邪かなあと思ったけどこの感じは間違いなく花粉だわ
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:me5z7co6hku2fmnpv2r6ltyo/app.bsky.feed.post/3mfxahqxu422d,bafyreicpidhxd73zdiyqmfuzfduxorwpzz52ivmtvyhb6m4qrnyozmj72q,did:plc:me5z7co6hku2fmnpv2r6ltyo,maaaoyasumi.bsky.social,2026-02-28T22:09:27.464Z,2026-02-28T22:09:28.160Z,わかる　かわいいね
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:2esyvhpgu7jsq6oubpfqp3gz/app.bsky.feed.post/3mfxahqrotk2k,bafyreie537556smbs4euiaw4qzlp5btp3rxwv7dbhutewtddfkifc553mu,did:plc:2esyvhpgu7jsq6oubpfqp3gz,imoawik.bsky.social,2026-02-28T22:09:27.262Z,2026-02-28T22:09:28.069Z,ネムネムのネム
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ptim6zurizajkybtocahqyhd/app.bsky.feed.post/3mfxahq6kjs25,bafyreihe665dofhluc4ojsvtrmkiwlwhauqo3ny6ilqxeik72l6nj3sviu,did:plc:ptim6zurizajkybtocahqyhd,okamiya-w-c.bsky.social,2026-02-28T22:09:26.636Z,2026-02-28T22:09:28.069Z,"3月18日は院長学会出席のため臨時休業となります
ご了承ください"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:eawc62kjajgia7xhu2s6elt2/app.bsky.feed.post/3mfxai734bem2,bafyreig7cdio42tyq3njfgzwvwauv4kjwmt4u6gqk3cltodcr4eryebgmu,did:plc:eawc62kjajgia7xhu2s6elt2,massa.fedibird.com.ap.brid.gy,2026-02-28T22:09:24.000Z,2026-02-28T22:09:48.460Z,":ohapuppu_:
5時には目が覚めてたけど横になってぐだぐだしてました
今生理現象で縦になり洗濯機を回しました
#fedibird"
