run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:cdfnqsasmbemq66t7k7dda55/app.bsky.feed.post/3mfzght3amn2b,bafyreiasxv4jn37tixjdkqmt5mjmuklythtpdjoehd4jwcfyapyvv7djbq,did:plc:cdfnqsasmbemq66t7k7dda55,pembina.org,2026-03-01T19:02:11.564Z,2026-03-01T19:02:12.356Z,"From transmission lines to solar projects, Indigenous leadership is reshaping Canada’s clean energy future. These projects show what real energy sovereignty looks like. 
 
🔗 Check out this round of projects from @theenergymix.com: buff.ly/Ss2FgYN"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:alwc3675vfjt5pxozh6wmblk/app.bsky.feed.post/3mfzgegdihz2f,bafyreiewt6fsszxlqr67jjw7okzvb3xvxx2443oaamrfzf2oudtl7jsg7a,did:plc:alwc3675vfjt5pxozh6wmblk,bhnet.bsky.social,2026-03-01T19:00:06+00:00,2026-03-01T19:00:18.453Z,"Medicaid fraud targeting Indigenous communities continues

https://www.bhnet.org/39548/medicaid-fraud-targeting-indigenous-communities-continues/

Nearly three years after Arizona uncovered an unprecedented $2.5 billion Medicaid fraud scandal that targeted Indigenous communities, sober living …"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:te7ufls6vygc3ticfrebduyj/app.bsky.feed.post/3mfzgdgxxt22o,bafyreid6hhah5q6wjkal3hwd7zp223xdh5gek444yn5a5r5iwp5bdfghzq,did:plc:te7ufls6vygc3ticfrebduyj,weyodi.bsky.social,2026-03-01T18:59:44.692Z,2026-03-01T18:59:45.462Z,I sympathize. Sometimes I feel like my strongest work is the most difficult to sell.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:te7ufls6vygc3ticfrebduyj/app.bsky.feed.post/3mfzgaxr6k22o,bafyreidy37uza7fg2qappjad7hwkkib7sn7tfk2xhyggxpmbfkvj36jg5y,did:plc:te7ufls6vygc3ticfrebduyj,weyodi.bsky.social,2026-03-01T18:58:21.631Z,2026-03-01T18:58:21.954Z,"I have a particular book, a graphic novel script to be exact, that I feel is good but is proving to be harder to sell than anything I have ever written, it's a gothic generational tale set on a ranch with vampires, werewolves, evil evangelical sorcerers and bonus wholesome gay cowboy romance. #books"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzg665rpc2w,bafyreibzxhnzgdg7nho6ollh6j62ocerraxln4xpkfj7ngpxojhpqkfxly,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-01T18:56:47.668Z,2026-03-01T18:56:47.761Z,Little known fact i actually conducted this interview from space and that is clearly heard in the vacuum echo of my song
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:6t6hxgj24mtkf4vuywhtytqf/app.bsky.feed.post/3mfzg5f6bps23,bafyreideqoymbrgcpu6zqkpvke5w5kbir5xzwlqh7de4l4e2rlc6ipyj2u,did:plc:6t6hxgj24mtkf4vuywhtytqf,bcsocialworkers.bsky.social,2026-03-01T18:56:21.475Z,2026-03-01T18:56:24.553Z,"The free webinar is designed as a relational listening space where Indigenous social workers share their experience of working in the field, and reflecting on the lived and professional experiences of social work practice. 
www.bcasw.org/benefits-of-..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzg2p6ruk2w,bafyreih2siqlxglaslbbwelhjfjtyyn4usvo533oxwmkxo5rqnbzzrznbe,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-01T18:54:51.315Z,2026-03-01T18:54:51.566Z,"Nature's healing then, all is returning as it should be"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:akjgs7x7lfh2s5g3hlqvr5il/app.bsky.feed.post/3mfzfzhsvhk2h,bafyreigzoo63llr5qjd247mbrv3epvwul4ks4mfcimu6lqfr6rgjooz2am,did:plc:akjgs7x7lfh2s5g3hlqvr5il,drkimiww.bsky.social,2026-03-01T18:54:10.031Z,2026-03-01T18:54:10.449Z,"Figuring out healthy sexuality during the death throes of capitalism & empire is hard. Even decolonizing Western sexuality is hard for Indigenous folks. I don’t care what anyone is into either, but folks got to figure out how to get turned on without objectifying anyone, & that is the biggest issue."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzfzd3jpk2w,bafyreicbe66ue7o5crmxm5ccveqdrh7me5kojrroinjiawth3volvnm5vq,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-01T18:54:05.070Z,2026-03-01T18:54:05.766Z,"I think you're correct:

It's very standard that prisoners can earn freedom and non-citizens can earn citizenship through military service. 

To join the great imperial order in freedom one must help expand it's imperial power"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:dp3ek37zlb7wwbkzeb3utizo/app.bsky.feed.post/3mfzfz7kmex2p,bafyreidrl4vktdf3yvt5ollnk6tj5hbmttvgz3eyboihvyzmswrxcjaygm,did:plc:dp3ek37zlb7wwbkzeb3utizo,lancasterfarming.bsky.social,2026-03-01T18:54:01.34879969Z,2026-03-01T18:54:03.164Z,"Both Native Americans and colonists had successful farming systems, but only one could win the battle for New England's soil."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzfszdrq22w,bafyreigijqdh5i52zqc7o7i5rxs4i4us6z46avgy3lhzwzqpiqa6a7ixum,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-01T18:50:33.528Z,2026-03-01T18:50:36.552Z,I feel like her and the puppy need matching gold chains.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:s73w22ylcjzbcz6owfsh5x54/app.bsky.feed.post/3mfzfoqcklc2w,bafyreibpabycxonktqtr5okinmc6qansijv6n3bmsk3ufkkodpru7fw4q4,did:plc:s73w22ylcjzbcz6owfsh5x54,dandantransient.bsky.social,2026-03-01T18:48:09.833Z,2026-03-01T18:48:09.963Z,"I saw a very ancient yet useable cast iron kettle for sale today at the low low price of $832.00.

So if someone could teach me how to set up a go fund me... That'd be great."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tri7s64xqtwjldupcl7yhyad/app.bsky.feed.post/3mfzfkqrbyk2i,bafyreic34djevbtc6sm4yr32x4abnfvbjr6klqobqp7takui3ne4chfp3a,did:plc:tri7s64xqtwjldupcl7yhyad,buppy.kindboys.online,2026-03-01T18:45:56.098Z,2026-03-01T18:45:56.352Z,too weird to live to stupid to die
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mfzfjdvkhd2n,bafyreifrktlmxlpjzoibzwpjxc2p4uzsqr2knyf2mevhafzowwz2n4psmq,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-01T18:45:08.77705000Z,2026-03-01T18:45:09.250Z,"Deciding ""Bye Felicia!"" is a fine thing to say tells me that y'all haven't been milked by your Indigenous boyfriends and it SHOWS."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:wcbklqh2lyspt3oypwvrudl7/app.bsky.feed.post/3mfzfcimbqi22,bafyreibibr4wyfzjysarrzjls4ljh4qz3a5fgty7yrpugocugnolj32poi,did:plc:wcbklqh2lyspt3oypwvrudl7,cheknews.ca,2026-03-01T18:41:17Z,2026-03-01T18:41:19.757Z,"As log booms pass surfers at Jordan River, Vancouver Island faces a pressing question: can Indigenous tourism help offset forestry’s decline?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:rdcbg4b7s5nsjqzsfdtqwsye/app.bsky.feed.post/3mfzf2bs5us2i,bafyreicvdg6pbutwyvk3fvyspzr3har6qrnmthcabp4jytcladxktnh6lq,did:plc:rdcbg4b7s5nsjqzsfdtqwsye,illustriouscrow.bsky.social,2026-03-01T18:36:43.525Z,2026-03-01T18:36:45.556Z,"Check out our online store. 

Take a look at our selection of Native American-inspired apparel and Prints.  

Indigenous by Design 

Support the Arts and stay blessed. 

A'ho

faraway-fine-art.printify.me

#nativeamericanart #farawayfineart #indigenousartist #fyp"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mfzf2aezk22l,bafyreica4gzrw7wbzxd7ggvoabxoot5mlsoasqs7s7qegwu3ydijqzkgza,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-03-01T18:36:42.047Z,2026-03-01T18:36:43.950Z,"more likely they'd send DETAINEES
source: some stupid fvckin movie some weirdo saw. I wish I was saying this in jest but, it's as likely as anything."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:zhfok27qhafaephxdfgsukqs/app.bsky.feed.post/3mfzesgoyus2i,bafyreig6hzu7sqdxeojvjwa3whu4fdtkjs7tbyskhiwpi63ycg34a2l2t4,did:plc:zhfok27qhafaephxdfgsukqs,amirattaran.bsky.social,2026-03-01T18:32:20.232Z,2026-03-01T18:32:20.549Z,"He affected a certain regality at Oxford, not that that was unusual, but in his later career I haven’t observed him to demonstrate much empathy for the “little people” under his big ideas, be they Iranian or Indigenous to take a couple examples.  That is a serious limitation of wits."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:paysusxxhicnyczcmvk6ax2j/app.bsky.feed.post/3mfzescqf4k2i,bafyreier6w542l64bbtnnvxx7a7qfzahfehswqqbugq7lgj7hoovobnefe,did:plc:paysusxxhicnyczcmvk6ax2j,yanaqhapaq.bsky.social,2026-03-01T18:32:16.081Z,2026-03-01T18:32:15.769Z,"this defense smh

#LGM
#Mets"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:uulhwf2ara5fbtzkzdzbbbnh/app.bsky.feed.post/3mfzepjuk6s24,bafyreifz4wnbh552weiqcwga5zyabo65hmbfue2x7vp5iscp2huznvutuy,did:plc:uulhwf2ara5fbtzkzdzbbbnh,scipiogemini.bsky.social,2026-03-01T18:30:42.895Z,2026-03-01T18:30:44.155Z,Imagine AZ Central putting this much effort into missing Indigenous Women and Girls.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:vj6gh27quhjga33acfl7gsp2/app.bsky.feed.post/3mfzeoujmoc2l,bafyreidjlvgj7gjock2dfot4j6nek73aurmgbmpm56el7tscnugjxouccq,did:plc:vj6gh27quhjga33acfl7gsp2,ligopefolo.bsky.social,2026-03-01T18:30:20.517Z,2026-03-01T18:30:21.161Z,Seems that equivalent reasoning would be allowing only votes of Native Americans is US elections. 🙄
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:7onms74o3v2tkiu6slte23hd/app.bsky.feed.post/3mfzenhluuc2h,bafyreigqrjanfdyq3ys52qfhzdc2qdh656xo5fyvmk7kbumyhaord4bspy,did:plc:7onms74o3v2tkiu6slte23hd,clarkconquers.bsky.social,2026-03-01T18:29:33.405Z,2026-03-01T18:29:34.062Z,"This the shit I be talking about. White folks (en masse) have never ever stood tall behind Black Americans, Native Americans, disabled Americans, gay/trans Americans. But I’m supposed to believe he cares about Palestine? Stop playing in my fucking face"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pzkbiuydcr6lrma36r7uuo7f/app.bsky.feed.post/3mfzeikunkk2l,bafyreihdds752gphg76gpmmghzo54twp7okj4yxfutqme7dnluxwbqroby,did:plc:pzkbiuydcr6lrma36r7uuo7f,tamikakoga.bsky.social,2026-03-01T18:26:49.064Z,2026-03-01T18:26:51.561Z,"They all got ""bone spurs"""
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:bdpo4ev4y4cgcebunff5bags/app.bsky.feed.post/3mfze7zk7rw2z,bafyreie7z5brmmzl2rwtlomibppwm2p473k7d2vc7b7rucbo4qskw75ofe,did:plc:bdpo4ev4y4cgcebunff5bags,ncartmuseum.bsky.social,2026-03-01T18:22:02.346437397Z,2026-03-01T18:22:03.457Z,"March is Women's History Month, and with an eye toward our next exhibition, Knowing the West, we are featuring works by Indigenous female artists.

Today, we look at the sculpture ""Counterculture"" by Rose B. Simpson, an Indigenous American artist from New Mexico.

Learn more ➡️ https://bit.ly/4tQ524n"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfzdyff6ac22,bafyreiem26hlbswofpcngz4s4dwuwmywyj5spy455jhrmnqa5q4kuyne6i,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-03-01T18:17:46.445Z,2026-03-01T18:17:47.357Z,"It's my opinion that there was purposeful sabotage of Native trade spaces and safety nets. As well as lots of erasure that happened to supplant Native relationships to bread making with Eucharist purity and ableism paradigms. 
bsky.app/profile/xoda..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaab4fazlcktw,suggested_labelerexp,at://did:plc:vz35fogswq5p2i4bqxriti2k/app.bsky.feed.post/3mfze3unfs222,bafyreifnb324btuispau7krr4s3odklacgjmjraaobs3w3qsnoqgybmoau,did:plc:vz35fogswq5p2i4bqxriti2k,shayla.peachfulvibes.com,2026-03-01T18:19:43.066078+00:00,2026-03-01T18:19:43.751Z,"Sensual Sunday?

I can look cute and demure... it's just that I'm also thinking about the noises you'd make if I squeezed it super hard

#NSFWSky #RealNSFW #NSFW #MILF #Brunette #SpicySky #RealGirls #Boobs #Cleavage"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:fj6wguux5savl3xd2vkvkuz6/app.bsky.feed.post/3mfzgjouvam2p,bafyreihqowl2kijd3yllcuspbqugmecehzcpwb5iucfet3wpgccecvfmxa,did:plc:fj6wguux5savl3xd2vkvkuz6,ceb.cam.ac.uk,2026-03-01T19:03:13.963883Z,2026-03-01T19:03:15.763Z,"Build your own berry solar cell 🫐☀️

Get hands-on with fundamental science at our Cambridge Festival Open Day.

📅Saturday 21 March
🕙10:00am - 2:00pm

🧪⚙️🌱🔋

#CamFest #CambridgeUniversity #ChemicalEngineering #Biotechnology

@cambridgefestival.bsky.social"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:psyiusgj7n3wi5zvdtdgr7xq/app.bsky.feed.post/3mfzgbv4fa225,bafyreiaigfsaebzb3e42fox755khbe43nwx2eqbipmmc3tjk6s4dbmf6oq,did:plc:psyiusgj7n3wi5zvdtdgr7xq,devoevomed.bsky.social,2026-03-01T18:58:52.408Z,2026-03-01T18:58:52.850Z,"Anyone remember who said something along the lines of “it’s not the number hairs on a flies back that matters but if it had a back to begin with”

🧪 🌱🐋 #DevoEvo #EvoDevo"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:4ozcdhvunf5se5s4s7r6p2kc/app.bsky.feed.post/3mfzexymwwk2i,bafyreigvihyfkpm726i4mlb5gysy33dndgk3sxt477j7dztcnwtu6ud6ou,did:plc:4ozcdhvunf5se5s4s7r6p2kc,princess-vimentin.bsky.social,2026-03-01T18:35:26.810Z,2026-03-01T18:35:29.460Z,"An opinion piece by Jerome Adams, former Surgeon General advocating against Casey Means' nomination.

He raises concerns about conflicts of interest. 

A surgeon general is not a wellness influencer. One of many red flags.

 🧪 www.statnews.com/2026/02/27/c..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:ebn55hqjydwa2i7s23ht5mw2/app.bsky.feed.post/3mfzebrvp2o2g,bafyreidtlkvneg44wrklqddnvnb6okgtsmnunbephkhhokbwgy3efmu74e,did:plc:ebn55hqjydwa2i7s23ht5mw2,jacksonlab.bsky.social,2026-03-01T18:23:01.536420509Z,2026-03-01T18:23:06.162Z,"Young infants hospitalized with #RSV often become much sicker compared to those infected with SARS-CoV-2, the virus that causes #COVID19. Scientists from @stjuderesearch.bsky.social and JAX found that the two respiratory viruses trigger different immune responses 🧪"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,at://did:plc:t7trxne5rpgam5asmxg75cgu/app.bsky.feed.post/3mfzfmuvkkc23,bafyreigpmkwt47hps2uh2k5koabpienoakulsquo7dvbbqtek7ubnmlyvm,did:plc:t7trxne5rpgam5asmxg75cgu,tigerkitty.bsky.social,2026-03-01T18:47:07.541Z,2026-03-01T18:47:07.953Z,for first day of #womenshistorymonth here are some #womeninstem you should know interestingengineering.com/science/grea...
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,at://did:plc:aarlla3zcxvhzwpl4curmdrd/app.bsky.feed.post/3mfzexasj222a,bafyreie2n2bxktpmhyi33mnmcj34vj36sfb4a3lcblerl36hislotqczzu,did:plc:aarlla3zcxvhzwpl4curmdrd,museumofscience.bsky.social,2026-03-01T18:35:01.802006728Z,2026-03-01T18:35:06.563Z,"On this day in 1864, Rebecca Lee Crumpler earned her M.D. from Boston's New England Female Medical College, becoming the first Black woman in the United States to receive a medical degree. 

#WomeninSTEM #Science #PublicHealth #Medicine"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:t5ozhwxo6gwsfnr7w4x7aezz/app.bsky.feed.post/3mfzgjoeqfc25,bafyreiaxiua3phzgxwfls3ipmy6xog5isy66d3znynoiz6g3ihwpro2xku,did:plc:t5ozhwxo6gwsfnr7w4x7aezz,catbirdmeows.bsky.social,2026-03-01T19:03:13.778Z,2026-03-01T19:03:14.255Z,후...자...요......
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:mm3zkqnvqqtaeyhbvay6e66m/app.bsky.feed.post/3mfzgjkegwc2f,bafyreiadhh63nssvqkvlb6a7acwjohtsppp54ycegtyo7fesdy6xuzotoe,did:plc:mm3zkqnvqqtaeyhbvay6e66m,somegreatday.bsky.social,2026-03-01T19:03:09.573Z,2026-03-01T19:03:10.662Z,"아니 번장에서 웬 미친놈이
내 결제 취소하더니 몇백원 올려서 다시 결제해달라길래 
설마 수수료냐 하니까 맞대 그리고 안읽십하고 모비하고 지금 봤는데 차단당해있음
진짜 세상에 미친놈 유형이 다양하다더니 게임 도감작하고 있는 기분임"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:iedqo77lvvvgcer4n6woh2sy/app.bsky.feed.post/3mfzgjdzskc2y,bafyreigarqucmjbnlkojxahz6yyt55dlwjknx43vjplfi3sqgw7x67chl4,did:plc:iedqo77lvvvgcer4n6woh2sy,psudots.bsky.social,2026-03-01T19:03:02.934Z,2026-03-01T19:03:05.876Z,"말이 자꾸 달라지는군.
어쩔 수 없다.

퍼리형에 처한다!!!"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ib4o4o7up2vr7iruyehoy3kn/app.bsky.feed.post/3mfzgin6xtc26,bafyreibl5bwumzt67pvrtdi4jv5ooqrjf5edtqzb4vahukvvqv76m3oaou,did:plc:ib4o4o7up2vr7iruyehoy3kn,potteryblu.bsky.social,2026-03-01T19:02:38.985Z,2026-03-01T19:02:39.765Z,아 저 이거 요즘 유행하는거 보구 넘나 맛있어보여서 해먹구싶은데 미국배추로 해도 괜찮았나용?🥹
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ed7q5z65dydsqkbmufodqozg/app.bsky.feed.post/3mfzgikfpf22i,bafyreicilnbxcmrcon7rxei27ky2ihzlqnox6dljygjztxlaangge7wizu,did:plc:ed7q5z65dydsqkbmufodqozg,kasa9-mbc69.bsky.social,2026-03-01T19:02:36.061Z,2026-03-01T19:02:36.757Z,섹쉬퀸
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:se4mzo6buwgihyaxchzwhekl/app.bsky.feed.post/3mfzgibyl3c2i,bafyreigd46kgmzmivxyvzs4os7ey6awm44l3kiqv7dmci4pzazb5yegcti,did:plc:se4mzo6buwgihyaxchzwhekl,pprrocrastinate.bsky.social,2026-03-01T19:02:27.241Z,2026-03-01T19:02:27.658Z,인간의 신념이라는 것은 얼마나 고귀한 것인가 다시 생각하게 되는 요즘
