run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ipnqm5cvqswiyih474ai5bce/app.bsky.feed.post/3mfzdx3475a2m,bafyreia2fbrgc2taewgzasbnpdagfpbebdwww5drvmqchkzzwpjpyadrdy,did:plc:ipnqm5cvqswiyih474ai5bce,climate.columbia.edu,2026-03-01T18:17:02.092117795Z,2026-03-01T18:17:03.467Z,"Unless women’s lived realities are embedded in AI's foundations, it risks reinforcing the very inequities it claims to solve, write @climate.columbia.edu postdoc Pavithra Priyadarshini Selvakumar & @lamont.columbia.edu climate scientist Marco Tedesco. Via State of the Planet: https://bit.ly/4rdmvkQ"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6hpos2szojcsikkzdyur5xy6/app.bsky.feed.post/3mfz7ylvmh22y,bafyreifjqurphiye4kmocdqydajpdzh2hstjgl2jfxougvqtvbgopr22ui,did:plc:6hpos2szojcsikkzdyur5xy6,astrobiology.bsky.social,2026-03-01T17:06:18.309Z,2026-03-01T17:06:27.660Z,"Ice Planet Recon: Terra Nova Bay In East Antarctica.
astrobiology.com/2026/03/ice-... Ocean #astrobiology #antarctica #Iceworld"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfzh6y3mkc2f,bafyreiblv74rvc7idanyd4xmbqypcr6fkw2e3godsbyfyykyniqx6oqb24,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-01T19:15:02+00:00,2026-03-01T19:15:09.150Z,"Shabana Mahmood to launch fresh asylum crackdown to take on Farage’s Reform

https://www.europesays.com/2815111/

Your support helps us to tell the story From reproductive rights to climate change to Big Tech, The…"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ht4ipuynik55yklm2enxjg3v/app.bsky.feed.post/3mfzh5tphn223,bafyreicyyph23sneayyrafpksknetxsqz2nmlubbn5lshbwl35xm5acjb4,did:plc:ht4ipuynik55yklm2enxjg3v,jusjules.bsky.social,2026-03-01T19:14:30.460Z,2026-03-01T19:14:31.159Z,Farage's hatred of foreign born voters doesn't extend to foreign born billionaires who line his pockets. Apparently 🙄
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:m4azldglhthfnpmwomq36dev/app.bsky.feed.post/3mfzh4wpdgs2s,bafyreidilrfpddsl77xquej6gezoeoks2tci7kymfqh7gpwjjuqvkc2kae,did:plc:m4azldglhthfnpmwomq36dev,rossmcnally.bsky.social,2026-03-01T19:14:00.044Z,2026-03-01T19:14:04.049Z,"In the real world, Starmer:
– Abandoned his £28bn green investment pledge before even taking office
– Declared that he hates 'tree huggers' and used draconian protest laws to crack down on XR and other environmentalists
– Launched a rhetorical war on nature as the enemy of development 🧵 1/3"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:atj5pcnschsovisjmhdtn3a2/app.bsky.feed.post/3mfzh4u7rk226,bafyreifgphlbn2dv46ktydopuxlqurem6crjarxd4e3x22ynxkw6sxiusa,did:plc:atj5pcnschsovisjmhdtn3a2,barrywilkinson.bsky.social,2026-03-01T19:13:57.440Z,2026-03-01T19:13:58.062Z,Starmer is a disgusting piece of work...
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:refbwihhzcqqfulwhcou44sr/app.bsky.feed.post/3mfzh4t7zw22j,bafyreieomk54ti2s3m2zaismhkjaqjb72fhbn4h65gs6h4jmfjwekw3wiy,did:plc:refbwihhzcqqfulwhcou44sr,sundersays.bsky.social,2026-03-01T19:13:56.399Z,2026-03-01T19:13:58.162Z,"Reform's London Mayoral candidate now running on ""disenfranchise + deport"" policy re Commowealth 

Yusuf would strip Commonwealth ILR (but treat European settled status differently)

Farage to strip voting rights from Commonwealth non-citizens (Treat Irish foreign nationals differently to Asians)"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:4u6qqnfyfnzkppqihhwe7vpl/app.bsky.feed.post/3mfzh44wltk2l,bafyreihykhriennehm375jrn24yv2scztxguipdxhpvizvoxsup2i5ez2u,did:plc:4u6qqnfyfnzkppqihhwe7vpl,edcarver.bsky.social,2026-03-01T19:13:33.022Z,2026-03-01T19:13:32.755Z,"@wsmreformuk.bsky.social  As a massive sweaty nonce supporting & spokesnonce for Nonce UK, the nonce party for nonces, do you think you're favourite foreign nonces attack on Iran will create any new cash opportunities for massive sweaty nonce Farage & his body odour problem?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:z6bvxojkdkazct5jlrbvnlne/app.bsky.feed.post/3mfzh3k2vi22t,bafyreigpgtvjn4kuggw26bl6i4spzudsez5j6p7lzdowposonphqpxiudy,did:plc:z6bvxojkdkazct5jlrbvnlne,andywg100.bsky.social,2026-03-01T19:13:13.240Z,2026-03-01T19:13:13.965Z,"I saw Priti Patel sticking her uninformed oar into the “Why didn’t UK support  US in Iran?” question. 

Not bothered that there is no legal  basis for doing so. 

Dumb, dumb, dumb."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:4u6qqnfyfnzkppqihhwe7vpl/app.bsky.feed.post/3mfzh375evs2l,bafyreifgwkrmwncgwxytkii4w2v7leylr5erlfyj65lcwekypqm26iuebm,did:plc:4u6qqnfyfnzkppqihhwe7vpl,edcarver.bsky.social,2026-03-01T19:13:01.787Z,2026-03-01T19:13:02.149Z,"@officialrukclacton.bsky.social As a massive sweaty nonce supporting & spokesnonce for Nonce UK, the nonce party for nonces, do you think you're favourite foreign nonces attack on Iran will create any new cash opportunities for massive sweaty nonce Farage & his body odour problem?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:krnurkx5yxcp2dw5eubeb5cf/app.bsky.feed.post/3mfzgu3u6ps2i,bafyreiexk226h5xmb6pno73fvh7yucn2nzzcrqh7rncs6asqbr2xk6k4sy,did:plc:krnurkx5yxcp2dw5eubeb5cf,grenowl82.bsky.social,2026-03-01T19:09:03.460Z,2026-03-01T19:09:04.251Z,Starmer is a dreadful PM. He has no principals that can't be bought and contradicts himself more than any politician I can remember.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzgsme26s2q,bafyreibt4fl5scbidkzybl5cyrkvj6grkflf3qbhmy43ou7zp7ivrmpjge,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T19:08:13.642Z,2026-03-01T19:08:15.364Z,Farage invoking the EU. Does this man have any principals?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzgrj5cjk2q,bafyreibgvfaceipr6sbxplkdfdni55ewwclpaxazrsoxi4wsltq2trod74,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T19:07:36.727Z,2026-03-01T19:07:36.861Z,"Farage: I will ban foreigners from voting in Britain 

www.msn.com/en-gb/news/u...

but will allow greedy billionaires to fund lord haw haw trashing of britain"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzgp5xqyc2q,bafyreibe4zr6jzdzlrvg5ws3sitd6sk7tkfv6dlogbnv2wwd424qtw2eji,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T19:06:17.896Z,2026-03-01T19:06:21.963Z,"Foreign born voters are bad but billionaire foreign born donors are fine.

Isn’t that right, Nigel Farage ?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:m6bpx55vlkrzew7pfgyoj64j/app.bsky.feed.post/3mfzgnpmws22w,bafyreiffuz4ergi25wi5nplu7wrq53dwxsh3xptn2bs4tsq3bd5e44hq2e,did:plc:m6bpx55vlkrzew7pfgyoj64j,drshibley.bsky.social,2026-03-01T19:05:29.311Z,2026-03-01T19:05:29.850Z,Will Wes Streeting survive the Starmer premiership?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:usi2b3ftlthc36p6pbtspaoq/app.bsky.feed.post/3mfzglt6s7k27,bafyreibffnwk74fpss4p626v5gfamhcbailkkqiab4pwtkg3r5tux5volq,did:plc:usi2b3ftlthc36p6pbtspaoq,benaustwick.bsky.social,2026-03-01T19:04:25.934Z,2026-03-01T19:04:26.549Z,Oh god is Starmer Wedding Present-adjacent? Is that he was at Leeds uni?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzgk65qkc2q,bafyreiek2l5nhzgxr7wzht2qmc3nvjifn6vsts4t3eqa6lus7kbcpngemu,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T19:03:30.317Z,2026-03-01T19:03:32.465Z,"Nigel Farage’s history of spurious election fraud allegations. 

2014: Farage claims voting fraud happening “on a third world scale”, no evidence found.
2015: South Thanet elections, Farage fraud allegations dismissed."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzggw2kvc2q,bafyreicoihjc3rxakads5stiwaxsytgmkhjdlnwgli7ko6tkxlq2movana,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T19:01:41.151Z,2026-03-01T19:01:43.763Z,"Hi Nigel Farage, are you elderly or infirm?

Because in 2024, when you stood for election you voted by post (in Kent because you didn’t, and still don’t live in Clacton).

Please don’t tell us all you don’t practice what you preach.

#PostalVoting"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:w4nzi4lvco76ukdinbtbtrxy/app.bsky.feed.post/3mfzgevmhlk2h,bafyreiekm7sip4ov3wetwaozldkl4ksxltsz3dastdw5zu5jtnmp2hhc5m,did:plc:w4nzi4lvco76ukdinbtbtrxy,peacelovekimchi.bsky.social,2026-03-01T19:00:33.598Z,2026-03-01T19:00:33.965Z,"If you haven't seen elsewhere re. #SuperMegaRaids #PokemonGoKalos 
Dragonite has 10 shields, Malamar 8 I believe. Make sure you go in with a Mega evolved in your party but put it last. It will be pulled out to battle automatically when the shields come up. 
If it faints before shields are down, -c"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:j53tav4pdcpfxyx2gcfr5fhb/app.bsky.feed.post/3mfzgbd7n422l,bafyreica6nqodq6ge3gwl7dzib4ptbtqakop76qlwi7hxe4dv5uapo5r6a,did:plc:j53tav4pdcpfxyx2gcfr5fhb,mehdirhasan.bsky.social,2026-03-01T18:58:33.640Z,2026-03-01T18:58:38.163Z,"“Mandelson, Epstein, and the Lure of the Rich”

Donald Macintyre, who wrote a biography of Peter Mandelson, lays out the latter's links with Epstein, the challenge for Keir Starmer going forward, and the need to tackle corruption.

For Zeteo:"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:sedymhytthabvgcktslp4xua/app.bsky.feed.post/3mfzgbdgmqc2v,bafyreibkkpupmo4xqr5f6wakvnkgeqiidfxev2hhv3tehgtc6aluzt764y,did:plc:sedymhytthabvgcktslp4xua,vincexy798.bsky.social,2026-03-01T18:58:33.870Z,2026-03-01T18:58:35.964Z,"We know that Oakshott Zahawi etc are lying. London was rated as having the lowest rate of homicides 1.1 per 100,000 in early 2026 & falling. NY 2.8 ,LA 5.6, Philadelphia. What Farage want is relaxed gun control increasing homicides to US threats."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:52zjvrldhjgwiabpqgkbxse7/app.bsky.feed.post/3mfzgaw25sc2g,bafyreidim53olvccpxazqk73ypccpcl365lqfgo7yv7m6e236xeh3ho5fy,did:plc:52zjvrldhjgwiabpqgkbxse7,missymollymol.bsky.social,2026-03-01T18:58:19.824Z,2026-03-01T18:58:22.749Z,Isabel Oakeshott & Richard Tice
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:mfgft6iheelmwb722vskirqf/app.bsky.feed.post/3mfzg4a4fi22r,bafyreicp3ubsypsmkr4otqnvndgh7yvyk2g5pp4cf3jgf3y47iydd23qou,did:plc:mfgft6iheelmwb722vskirqf,itsamycrow.bsky.social,2026-03-01T18:55:42.617Z,2026-03-01T18:55:42.856Z,Farage is looking for the Red Barron to cheer on.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:5fynhhofs4ndlqnkhed2lv4m/app.bsky.feed.post/3mfzg45jbd226,bafyreiblt64t3hf3bhr2a7eqlfhwut5uahem46mqj6tolh6po5tyntteri,did:plc:5fynhhofs4ndlqnkhed2lv4m,benmclaine.bsky.social,2026-03-01T18:55:39.893Z,2026-03-01T18:55:42.550Z,"I was feeling a bit sad, but then I remembered that Keir Starmer faces electoral oblivion at the next election, and now I feel much better 😌😌"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:xebfk32ukn6y3swql2p2pwva/app.bsky.feed.post/3mfzfyfpcsc2w,bafyreicjclive4kvyafiab2b4qdd4tswyw2xvinlmkawlrasqbdparzvee,did:plc:xebfk32ukn6y3swql2p2pwva,louishenwood.bsky.social,2026-03-01T18:53:34.260Z,2026-03-01T18:53:36.357Z,"Nigel Farage blames ""foreign-born voters"" for his party's election loss

But is fine touring the globe asking foriegn born billionaires to fund Reform UK

Kazakhstan-born billionaire appears to be bankrolling Reform UK"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:kdywkx7bbyl4hxkbku6mofna/app.bsky.feed.post/3mfzfwesrlc25,bafyreif4lfndiueuvuyn4seo6v6wawfadxrr3vtyi765qwei2tyd4hflli,did:plc:kdywkx7bbyl4hxkbku6mofna,rerics.bsky.social,2026-03-01T18:52:26.218Z,2026-03-01T18:52:31.150Z,Scottish Labour MP Leishman says Starmer’s faction up to “some dark sh*t” www.thecanary.co/skwawkbox/20...
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:phsvpuhitbk762axfjn5mavr/app.bsky.feed.post/3mfzfvk5msc2x,bafyreigqcwawlz7nrz6qkk4bqf6twxsyckoidxh3mrbd3m7wibxsgiouau,did:plc:phsvpuhitbk762axfjn5mavr,milesking.bsky.social,2026-03-01T18:51:58.261Z,2026-03-01T18:51:58.563Z,"Farage rants about ""family voting"" & postal votes being ""a rich seam for fraudsters to mine"" without any evidence whatsoever.

He's silent on the far more dangerous problem of money flowing into UK politics from billionaires abroad. Given how much of Reform's cash comes this way, perhaps that's why."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:y2xuo6wd77a3ins4znmm3g2s/app.bsky.feed.post/3mfzfun654c2e,bafyreifecgqfc3r7ini57a7ydjubhuww4nfvgwm3s5n3mxrsznjletkvy4,did:plc:y2xuo6wd77a3ins4znmm3g2s,demcath.bsky.social,2026-03-01T18:51:27.870Z,2026-03-01T18:51:28.261Z,"He does not represent the people of this country , neither does Kemi Badenoch or Farage either."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:tnbu54yiioqrptzkrixc3xhz/app.bsky.feed.post/3mfzfss72fc2u,bafyreieb6qpp3z25v4d24vbgs2v73bgoaa3vgjar753vwc54fkl5txvc64,did:plc:tnbu54yiioqrptzkrixc3xhz,rav-in-da-house.bsky.social,2026-03-01T18:50:26.034Z,2026-03-01T18:50:24.661Z,"Amazing how this needs to be said when the Tories showed everyone how you can destroy your own party in 2019 to 2024.

Do politicians all have amnesia?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:y2xuo6wd77a3ins4znmm3g2s/app.bsky.feed.post/3mfzfsjwx7s2e,bafyreih6tclq3b7tanzseyged5vqyysonoxua3gltdgv7lxroh2qqdyt7q,did:plc:y2xuo6wd77a3ins4znmm3g2s,demcath.bsky.social,2026-03-01T18:50:17.380Z,2026-03-01T18:50:18.158Z,Starmer needs to go. I am sick of him being a lap dog.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:usi2b3ftlthc36p6pbtspaoq/app.bsky.feed.post/3mfzfr5frqs27,bafyreid7ctozdmzyrix37u56mzzsdpplde7cxieiwgdab3ykmlkerwewpm,did:plc:usi2b3ftlthc36p6pbtspaoq,benaustwick.bsky.social,2026-03-01T18:49:30.679Z,2026-03-01T18:49:30.861Z,I don't think there's been anything more revealing about Farage than contesting a 4000 majority. In power he will walk democracy backwards
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:tef7madzonhzogj4lcoeoqyj/app.bsky.feed.post/3mfzfqms43c2n,bafyreiapawts2qpx4l2jkpgy3zigfiscmcne3g57tflyz6rxh7hfyvdw2a,did:plc:tef7madzonhzogj4lcoeoqyj,oldnotdead.bsky.social,2026-03-01T18:49:13.257Z,2026-03-01T18:49:17.150Z,"UK Centric video from @philmoorhouse.bsky.social 

Sadiq Khan's Brutal Truth About Labour

www.youtube.com/watch?v=n2vH..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:cx33zzecey4oa5mybyzyrtyz/app.bsky.feed.post/3mfzfpslcbs2t,bafyreibw7dxybef2ie57x5lk2z7cdlkf7nycviaq5us2eqanz3abghpjae,did:plc:cx33zzecey4oa5mybyzyrtyz,somrharris.bsky.social,2026-03-01T18:48:45.760Z,2026-03-01T18:48:48.374Z,"The audacity of Richard Tice going on LBC claiming that the Greens were bad mouthing Reform in a foreign language, and forme ting anti-semitism (that would be the Green party, led by a Jewish man), and how we need to keep religion out of Politics..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:7v3wrsqn45qnwer4o2b5siq3/app.bsky.feed.post/3mfzfpnf5us2z,bafyreie6awn3pexkl44x3oq42bzak7bi2vba5tyhh5ik5jzkp5pdkmlg4q,did:plc:7v3wrsqn45qnwer4o2b5siq3,timlentini.bsky.social,2026-03-01T18:48:40.324Z,2026-03-01T18:48:41.065Z,"“when voters are asked to select their priorities, climate change lands in the middle for liberal Democrats behind issues like the economy, health care and cost of living.”

Once we solve the economy, health care and the cost of living..., we can finally deal with climate change right away."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ig5sd2agqpy5hjqeayqc243y/app.bsky.feed.post/3mfzfphaivs2x,bafyreih5qbnymc7e6uy4sxpsuv7fvr76cuqzbnsrw3ag3iorhsxsydr254,did:plc:ig5sd2agqpy5hjqeayqc243y,scottmabbutt.bsky.social,2026-03-01T18:48:33.884Z,2026-03-01T18:48:34.155Z,Palace and Farage leaving Manchester empty handed this week 😂
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:y2xuo6wd77a3ins4znmm3g2s/app.bsky.feed.post/3mfzfpeftk22e,bafyreig64agmxdvrnj5plobbkziobubrv67jmdfvya3tjwpqtiqe5repvi,did:plc:y2xuo6wd77a3ins4znmm3g2s,demcath.bsky.social,2026-03-01T18:48:30.913Z,2026-03-01T18:48:32.059Z,"Furious Starmer getting us involved using the RAF, under the umbrella he is protecting British interests.  Every single time he does this!!"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3mfzfortnuk2o,bafyreicp7vaquyejfd4up3rc5ab6qm2ddbz6ozfyus4reqbro3uzix45pq,did:plc:32dnyjpdqwdfhcx5evu6lb2p,dailyherald.bsky.social,2026-03-01T18:48:11.440Z,2026-03-01T18:48:13.165Z,"I'm old enough to remember the 2024 General Election.
""Voters go to the polls in UK general election...
... Reform UK leader Nigel Farage voted by post.""

www.bbc.co.uk/news/article..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:3zy75mlhm5rf4pgsekk5o2hc/app.bsky.feed.post/3mfzfm7cp4s24,bafyreidkj7rmotvc73mxxiqjxdrsmkzcobkdlyv7ldmscu2xgeyha5ukje,did:plc:3zy75mlhm5rf4pgsekk5o2hc,profkaarmstrong.bsky.social,2026-03-01T18:46:44.902Z,2026-03-01T18:46:45.157Z,Brexit doesn’t just raise issues for the UK’s trade policy. As Europe faces a security challenge some might think that the U.K. can play a leadership role. But successive U.K. PM’s failed to lead while the U.K. was an EU member. Can Starmer really lead from the outside?
