run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:u4u4yeik2uube2g6ov7wr35p/app.bsky.feed.post/3mfyseti5js2a,bafyreiav6uzuarfkbntoivz6tb2vje2fp2cjw2vczho7qca36ezxudiptu,did:plc:u4u4yeik2uube2g6ov7wr35p,cenmag.bsky.social,2026-03-01T13:02:36.524Z,2026-03-01T13:02:39.252Z,"It’s a common enough scenario in many synthesis labs: you know what starting material you have, and you know what product you need but not quite what reaction conditions will get you there. 

#chemsky #AI  🧪"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:bqnmwsg3fnz7maumwclv44fi/app.bsky.feed.post/3mfysb5a66q22,bafyreie3fxjsa2k2lyfuhaxrjve6do5syq23ds6zslhgsjqdfcsxr47rwy,did:plc:bqnmwsg3fnz7maumwclv44fi,carb-x.bsky.social,2026-03-01T13:00:31.284846164Z,2026-03-01T13:00:33.358Z,"Early registration for #GAMRIC2026 is open now through July 15! Join us in Lisbon, Portugal from Sept. 22 – 24, 2026. Don’t wait to register – last year’s event attracted extraordinary demand and sold out in advance. #IDSky 🧪 
🔗 Register here: bit.ly/4kE2oKV"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:ggz22gcwkakll7efac23g33s/app.bsky.feed.post/3mfyqybij6a2z,bafyreihqwtq5qooa5slxcqj2viax6vdrtwrivem7cuxplgeawkeeonnpii,did:plc:ggz22gcwkakll7efac23g33s,jxbotany.bsky.social,2026-03-01T12:37:40.000Z,2026-03-01T12:37:41.758Z,"🪾💧🍅 RESEARCH PAPER 🍅💧🪾

The vascular network in the fruit pericarp of 10 tomato genotypes is closely associated with fruit size and quality under well-watered and water deficit conditions – Hou et al.

🔗 doi.org/10.1093/jxb/...
#PlantScience 🧪"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:wwjumemcfirhaoaplab6xap7/app.bsky.feed.post/3mfypzj7wyk22,bafyreield7aampgrah7udzhjstg4oz3zk5f6yiouor2edvexqlbf6jrn4a,did:plc:wwjumemcfirhaoaplab6xap7,sklee621.bsky.social,2026-03-01T12:20:29.186Z,2026-03-01T12:20:33.054Z,"Have you noticed synchronized SST anomalies between the Pacific and Atlantic in global maps? It’s not a coincidence. According to a new study in Science Advances by Joh et al. (2026), this ""oceanic handshake"" is directly linked to the retreat of Arctic sea ice. 🌊🧪 ocean2climate.org/2026/03/01/t..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5pghxhhzn2fcihyploqv4ijt/app.bsky.feed.post/3mfyt52pelk2g,bafyreibntoqn4tyf3uixu77hwu2mnr4i4k3o6wyon4htihex6yolucblgi,did:plc:5pghxhhzn2fcihyploqv4ijt,actfortransit.bsky.social,2026-03-01T13:16:09.405Z,2026-03-01T13:16:09.755Z,"Transit advocates: Can there be a bus lane here to help move people, not cars?
DOT: We will do a study about moving cars, not people.
DOT: Sorry, no bus lane possible where car traffic delays buses, it would interfere with the moving of cars."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:cxsbjrer3xb5adavm4wua52a/app.bsky.feed.post/3mfyslp6sy22k,bafyreieav3m3wiktnlekg7itxcxvhqhhth767dqdbqhqoc3rvoy3wkblqm,did:plc:cxsbjrer3xb5adavm4wua52a,scarletcoral.ca,2026-03-01T13:06:26.904Z,2026-03-01T13:06:29.759Z,"New from Jason Slaughter/Not Just Bikes on @nebula.tv 
"" #Luxembourg is the only country with completely free public transportation. Jason sets out to ride one of every mode of transit and see just how far he can travel without paying a single fare ""

#publictransit #tramway"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ppdarsjkbolt7skfycm7ap4f/app.bsky.feed.post/3mfysdzu6bk25,bafyreicrezfhfoket5rx7vj5foryiva65xb5whj26pqfibs43pmlcsyc4i,did:plc:ppdarsjkbolt7skfycm7ap4f,benrosstransit.bsky.social,2026-03-01T13:02:09.655Z,2026-03-01T13:02:10.651Z,"If you want to force people to ride buses, ban cars not trains.
What difference does it make whether people prefer trains to buses because of the smoother ride or the higher social status? What basis is there for allowing drivers but not transit riders to choose the vehicles they prefer?"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:pzsmop6jjqwcotuthq7rwo5a/app.bsky.feed.post/3mfysd3tru22w,bafyreihfj624m55b734dppjghfhgtsoitpad6qfcpnmyhczcbjzzppox4m,did:plc:pzsmop6jjqwcotuthq7rwo5a,shiftingblueholmes.bsky.social,2026-03-01T13:01:38.185Z,2026-03-01T13:01:34.052Z,Whats new with y'all? I got hit by car recently?!?!
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:7ch3yrz3uc656ehmaaqqjvxn/app.bsky.feed.post/3mfysbeplqs2m,bafyreic3ydjohox2scnixhiinrjnenoiuhieepdyqvejohdlrenoymq6eq,did:plc:7ch3yrz3uc656ehmaaqqjvxn,dvhcampaign.bsky.social,2026-03-01T13:00:40.374Z,2026-03-01T13:00:43.453Z,"Glaswegians have a long history of fighting for better homes! 
 
Learn how our campaign is carrying that legacy forward: thetruelegacy.org 
 
#DalmarnockVillage 
#IsThisOurLegacy 
#MouldAndDamp 
#Housing 
#GlasgowHousingStruggleArchive"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:zxp4ksvg5lxy67bezvtu5g7p/app.bsky.feed.post/3mfys2hamkc23,bafyreihj744gh3x762poyny35dcozhll6unj7pfbptpd2cpbutsaas2iyy,did:plc:zxp4ksvg5lxy67bezvtu5g7p,olavtorvund.bsky.social,2026-03-01T12:56:48.148Z,2026-03-01T12:56:48.660Z,Nature's war on cars
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:iaxortvj6ysgyszjrkuuylbj/app.bsky.feed.post/3mfyrtia5ec2z,bafyreiemj3ytq2n63lemv72y4tyh2cna6qsfbtjokz7bvntw5jpc5hjxsq,did:plc:iaxortvj6ysgyszjrkuuylbj,falcoskywolf.bsky.social,2026-03-01T12:52:54.301Z,2026-03-01T12:52:55.954Z,"Seriously! We say ""make better public transit"" and they act like we said ""BAN CARS."""
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:4rmzo7flouwhj6wdklhwqxwk/app.bsky.feed.post/3mfyrgpgtle2q,bafyreigntj4vcwb6gq7apjdmb35ng66ipsoju4cvqvfhpmgtniykucvibq,did:plc:4rmzo7flouwhj6wdklhwqxwk,20splenty.bsky.social,2026-03-01T12:45:45.369Z,2026-03-01T12:45:46.459Z,In announcing the UKGov's Road Safety Strategy the English guidance on setting local speed becomes obsolete to be replaced with one based on a Safe System approach. This already exists as the Scottish criteria for 20mph as an urban/village norm as follows. See www.20splenty.org/guidance_2026
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5zca2ola2zxpkw37w4f3wxtu/app.bsky.feed.post/3mfyrb6kezs2o,bafyreifxqog3m77lhacdln5fphw3pjlefiqhuk5y7pofswtkdp7kbng55a,did:plc:5zca2ola2zxpkw37w4f3wxtu,dbcurren.bsky.social,2026-03-01T12:42:40.158Z,2026-03-01T12:42:45.749Z,Adam Tooze’s Chartbook today includes a chart from @karl-schamotta.bsky.social showing the #housing price decline in #Canada is the worst among major #economies. open.substack.com/pub/adamtooz...
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:etwmxlwosc5a6i62dqirfskv/app.bsky.feed.post/3mfyqyycf3k2m,bafyreiblrif62fwlfngp4c4fnyvhroqn46rbtkkll2rkodqxj3jshyjsim,did:plc:etwmxlwosc5a6i62dqirfskv,goakl.bsky.social,2026-03-01T12:38:05.177Z,2026-03-01T12:38:10.649Z,LB of Waltham Forest and Essex Highways have a very different idea of a cycle lane…
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:vozlqe7sjslrpxiemceckpfy/app.bsky.feed.post/3mfyqtygtt22c,bafyreiawpu6glfq62q7443elzgyqibg4lewmhzslf3zr7dhw4mu7ycb5eq,did:plc:vozlqe7sjslrpxiemceckpfy,heldsteady.bsky.social,2026-03-01T12:35:17.557Z,2026-03-01T12:35:18.950Z,"Nice nostalgia watching Love is Blind in Columbus. German Village, Mikey's Late Night Slice, and the bike lane past Pins in which I had to dodge drunk drivers every day on my way home from work. 🥰"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:usqualdgni452wvfiw3cybip/app.bsky.feed.post/3mfyqf2gv4k2p,bafyreifvaskgtw4ifzv2g7snoau7a7uppuekauctctiloa6ledmji5l334,did:plc:usqualdgni452wvfiw3cybip,slimdude.ca,2026-03-01T12:26:56.338Z,2026-03-01T12:26:56.852Z,Only works if you have a good transit system. Oops! 😬
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:erkuqlrmx2lpl7xewbc6abs7/app.bsky.feed.post/3mfyq7c5dgs26,bafyreidj5s4vwbavgajfargsifmlp54xjooob7xmwfrfk42gq5a45vpxwu,did:plc:erkuqlrmx2lpl7xewbc6abs7,martin-r-m.bsky.social,2026-03-01T12:23:43.085Z,2026-03-01T12:23:43.858Z,Do we still need authorization from congress to start the war on cars? #waroncars @thewaroncars.bsky.social
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfytc2dw7s23,bafyreih62vojvghltmfkzbqvr3vzzppijlcrnfyhdbofirp6e27p5ohkzm,did:plc:ce76msvsztvrxnxt4csj6hi2,skunkcabbage.bsky.social,2026-03-01T13:18:56.803Z,2026-03-01T13:19:01.550Z,"#0424: Ambipom

#Pokemon #digitalart"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hwooiwjzfgnpzuizbukn6gov/app.bsky.feed.post/3mfytbh7qes24,bafyreiffqns2al6bmg6vpycicgng5adjl3bpexxta3r7ezragnufjyuuwa,did:plc:hwooiwjzfgnpzuizbukn6gov,taleskeeper.bsky.social,2026-03-01T13:18:36.743Z,2026-03-01T13:18:37.260Z,"Any and all help is greatly appreciated. We have several bills due before my next paycheck and rent just game out. We have 100 dollars to our name right now. 

Please consider support or commissioning
#mutualaid #vgencommisions #vgen #artist #finances #bills #vtubersupport"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:t7e7zsccj3rd557a4mdqgbe6/app.bsky.feed.post/3mfytao2sks2x,bafyreia2bg4qzjq5jyhubnpnne6euyfy4gyoqkzoyozsfc3feq5z72m7py,did:plc:t7e7zsccj3rd557a4mdqgbe6,cateyescreations.bsky.social,2026-03-01T13:18:10.368Z,2026-03-01T13:18:11.957Z,"Now Available on my store front (Link in Bio)
New Stickers,keychains and standees as well as new prints!
@ACGGOODS #fyp #art #HazbinHotel #helluvaboss #Fanart #Hazbinhotelfanart #HelluvaBossfanart #Stolas #Loona"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vspzyl4ttcwyzccgn4zm34is/app.bsky.feed.post/3mfytaioyjc2p,bafyreiea4z55egih3dsobhgyypk4rhv3rxw23a77mymbtoqqvkgwsahwpa,did:plc:vspzyl4ttcwyzccgn4zm34is,ambiguousjester.bsky.social,2026-03-01T13:18:04.733Z,2026-03-01T13:18:13.655Z,"Boom, character

#ocart #art #oc #characterart"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:lcxdn7fcxeec4lw454ihzair/app.bsky.feed.post/3mfyt7qjpfk23,bafyreieuzuijtnb6wbm3a6luva7exx2i6jdwfy7cuofc5tqtzg6egszixm,did:plc:lcxdn7fcxeec4lw454ihzair,lronlacy.bsky.social,2026-03-01T13:17:39.398Z,2026-03-01T13:17:44.150Z,"For #MARCH 1976
‘The Misty Mountains looking West from the Eyrie towards Goblin Gate’
Drawing by #JRRTolkien (1892-1973)
Coloured version by #HERiddett for *#TheHobbit Calendar 1976* (George Allen & Unwin) for March.
👉ALT
#illustration #illustrationart #illustrationartists"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:iqhd22h5tp2alzxqcaxu5lty/app.bsky.feed.post/3mfyt7p2bt224,bafyreibsnqynwxeg2zmzeiygu7lvjsxcczn7xrpay7uqeiw7roxkvqboli,did:plc:iqhd22h5tp2alzxqcaxu5lty,roxyg100.bsky.social,2026-03-01T13:17:37.822Z,2026-03-01T13:17:42.060Z,"Fancied a bit of #MurderBot, so I drew him after watching the YouTube clips #ArtYear #art #TraditionalArt #AlexanderSkarsgard"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:b3a5ntqn6jjnfqn5oqn6kmis/app.bsky.feed.post/3mfyt7fsym222,bafyreigsxn5zv7pafcqd2xjtb7d7oue736vvnwzajhttepegnrvwvvmlmu,did:plc:b3a5ntqn6jjnfqn5oqn6kmis,philartdotnet.bsky.social,2026-03-01T13:17:28.165Z,2026-03-01T13:17:19.253Z,"Today's random page is Year: 1956 www.philart.net/year/1956.html #Philly #PublicArt #VisitPhilly #art (pictured: ""St. John Baptist de La Salle"", unidentified artist, 1956 gift from Rt. Rev. Monsignor Charles B. McGinley to La Salle)"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:mbibjofxvhdznakyiwhgtpyv/app.bsky.feed.post/3mfyt6hzktk2d,bafyreifnvr7jzjw7vq32t25obvvxhhqbz3osv2n67fkwqectecmwcjohfi,did:plc:mbibjofxvhdznakyiwhgtpyv,lemarraquett.bsky.social,2026-03-01T13:16:56.923Z,2026-03-01T13:16:58.556Z,"#lectura #read #reading #write #writing #writingcommunity #bookstagram #book #books #editor #editorial #author #autor #libros #libro #art #arte #letras #storytelling #story #narrativa #cultura #culture #lecture #ensayo #novela #poesia #poetry #literatura
mgcconsultingcl.wordpress.com/2026/03/01/v..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:m6o33tkrbag6xdp2icioyojf/app.bsky.feed.post/3mfyt64rxys2a,bafyreid2nb2ngr56qpn5cdnwlwa26hk5eh5kfp7hnaldidr5mgke2kkyne,did:plc:m6o33tkrbag6xdp2icioyojf,con17.bsky.social,2026-03-01T13:16:45.130Z,2026-03-01T13:16:48.951Z,"練習62

#イラスト #一次創作 #絵 #illustration #アナログイラスト"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfyt5xscms23,bafyreifkecysj2ghu636g6wpghjisuexnuniim5k7tcpumgtolny5zu3ou,did:plc:ce76msvsztvrxnxt4csj6hi2,skunkcabbage.bsky.social,2026-03-01T13:16:39.899Z,2026-03-01T13:16:51.653Z,"#0423: Gastrodon Gangsta

#Pokemon #digitalart #Gangviolence"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:sbkc77na7jjedxretiseyvq5/app.bsky.feed.post/3mfyt5ewzws2o,bafyreifha6ja5nu5evegcnxividax2dwfvawhertypbxbzsoli2iyoeio4,did:plc:sbkc77na7jjedxretiseyvq5,sirius2368.bsky.social,2026-03-01T13:16:20.131Z,2026-03-01T13:16:24.660Z,"Kalki - Avatar

#Vishnu #Kalki #Hinduism #Art #ArtisticInspiration #Synchronicity
#TheCollectiveSubconscious
#Prophecy #Revelations 

en.wikipedia.org/wiki/Kalki"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:htgakxt2qll7jp5advgwd3jk/app.bsky.feed.post/3mfyt5e2vkc2y,bafyreicrr27aq3ahqlu5vrhnxmgs427bbghcla4tg4dhobgru2cjnhylee,did:plc:htgakxt2qll7jp5advgwd3jk,nakuroduvanchik.bsky.social,2026-03-01T13:16:19.185Z,2026-03-01T13:16:26.457Z,"Родители Айко

#digital #art #digitalart #illustration #dligitalartist #арт #рисунок #иллюстрация #OC #OCart #rabbit #hare"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfyt4uqwtk23,bafyreic4pd4t4uncfripbr6flvwrwya57uz7ibkgkgmelivwtrabnnpqfu,did:plc:ce76msvsztvrxnxt4csj6hi2,skunkcabbage.bsky.social,2026-03-01T13:16:03.151Z,2026-03-01T13:16:16.257Z,"#0423: Gastrodon

#Pokemon #digitalart"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:eplogiqskmoxdqynztscvyro/app.bsky.feed.post/3mfyt4ge6p22v,bafyreid3vyl65kp6zo65rx7e4ggncilwh3atebh75q4iqbofh435e4s27y,did:plc:eplogiqskmoxdqynztscvyro,zotaou.bsky.social,2026-03-01T13:15:48.064Z,2026-03-01T13:15:53.759Z,"(´ｰ∀ｰ`)
- #vtuber - #art - #sketch -"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uosomo2dy4uidctnw54wettl/app.bsky.feed.post/3mfyt4aqvfc2a,bafyreib2m4dcva26flcyd2il6exscu3vese2r2dnsrwmu2bkhtrd5xgp6y,did:plc:uosomo2dy4uidctnw54wettl,darykjozef.bsky.social,2026-03-01T13:15:42.189Z,2026-03-01T13:15:44.654Z,"#Collage 075.2026
~18 x 19 cm

#Acrylic and #mixedmedia on #paintedpaper in an old sketchbook
#abstract #art #pastel #charcoal @bsky.art"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:22nnwcap22ua2jpcj6dwqzih/app.bsky.feed.post/3mfyt4737mk2c,bafyreibb5ns34i4xuzfm7ggvj2fatiiyu2gzmhjd7kduzef2qgyj3h52ku,did:plc:22nnwcap22ua2jpcj6dwqzih,gutzdrop.bsky.social,2026-03-01T13:15:40.428Z,2026-03-01T13:16:28.150Z,"comm 🔹
#oc #ocart #art #cute #digitalart"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vjr7lmev3jrg6flfe44f7uha/app.bsky.feed.post/3mfyt3t4w5p27,bafyreicqntiutaupykv24m64pmxn2kutxuubgrso7k4e3uetrz7y2ikbpa,did:plc:vjr7lmev3jrg6flfe44f7uha,mipixel.co.uk,2026-03-01T13:15:27.618Z,2026-03-01T13:15:28.554Z,"Page 99 is live.

Pride requests order.
Lust makes assumptions.

Little Devil regrets everything.

Read the latest page now.

#LittleDevil #Webcomic #IndieComics #ComedyFantasy #PixelArt #Webtoon"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:5h3jvaaodrr7zcwoj4ner7i6/app.bsky.feed.post/3mfyt3o32js2k,bafyreic7meyhikbdrvjj5uxujunlzpq33hw4f5dxc7isuxgttla37rbpki,did:plc:5h3jvaaodrr7zcwoj4ner7i6,cybernomicon.net,2026-03-01T13:15:22.576Z,2026-03-01T13:15:31.260Z,"Cybernomicon project is back 💛

Join our patreon page to follow the story. 

#cyberpunk #deusex #comics #comicbook #webtoon #art #artsky #artshare"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:shaezpcm7lxtn4uzz6yk4kqq/app.bsky.feed.post/3mfyt3ma5rc23,bafyreigovyqu22rp44dzfgwz5mdkvgwptmaw3ih667gebtoalziofrki4q,did:plc:shaezpcm7lxtn4uzz6yk4kqq,mandrakepot.bsky.social,2026-03-01T13:15:20.668Z,2026-03-01T13:15:27.159Z,"佐倉惣治郎
#sojirosakura #p5r #persona5 #persona5royal #fanart"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ei24ujq7626a5nf2h5iuqxym/app.bsky.feed.post/3mfyt3el4xb22,bafyreifpqlw77zlx7pmqlnsixvi6rrxczgs5knrfc4cnsofhunwt5shkqq,did:plc:ei24ujq7626a5nf2h5iuqxym,snow-kiss.bsky.social,2026-03-01T13:15:12.579129+00:00,2026-03-01T13:15:12.856Z,"Crafted a small pixel landscape just now. Please let me know your thoughts below; a comment would make my day! Happy to see any thoughts you post below!

#PixelArt #GameDev #SoloDev #IndieDev #IndieGame #IndieGames #IndieGameDev"
