run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,21,at://did:plc:54hcrqpb5qhzzvxjca55kzwf/app.bsky.feed.post/3mfyqpwyzi32p,bafyreiba4sx6ir64zo4lkf43hcswdi54gna4m6o7gtnduwa637w75nhofa,did:plc:54hcrqpb5qhzzvxjca55kzwf,golariontoday.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,22,at://did:plc:4rik6wxbwhmu3xe45wiii7fz/app.bsky.feed.post/3mfyqk7nymk2l,bafyreihpp3kmrg4fwl3sfjgzgfcsvuimhd2jdpsahunnepipd5qdr3gapy,did:plc:4rik6wxbwhmu3xe45wiii7fz,benjaminlupu.net,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,23,at://did:plc:fdyk4sobvu4sdjuljwximx4v/app.bsky.feed.post/3mfyqfohvpe42,bafyreihu2tnmit7wqwa7vpo35p63bqexug3ur2rcq7es6k2hs2cz2e2hky,did:plc:fdyk4sobvu4sdjuljwximx4v,gifhorn.mastodon.social.ap.brid.gy,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,24,at://did:plc:l7lkkvtf5ts6fji46y5yiwky/app.bsky.feed.post/3mfyq7u2tqs2k,bafyreiadi3lwoyz7vcchus4a3m4b376sftlugckzzt3drdnjnvtgaxiel4,did:plc:l7lkkvtf5ts6fji46y5yiwky,crossedpaths.co.uk,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,25,at://did:plc:g5new7mdtlwzcoqgas2sz6gd/app.bsky.feed.post/3mfyq4e3kev2x,bafyreiaeiwqndbhyjvivxvzso7szvwj64xy2m7qtmzttne3uti37b2bgxe,did:plc:g5new7mdtlwzcoqgas2sz6gd,dndblogs.com,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,26,at://did:plc:k4tln6wlccrbrlb46btsc5qu/app.bsky.feed.post/3mfyq2j6fqk2y,bafyreie3a7nlhhlmozdzgavpv5vpsgqgrpnjeg63mkyhwl2tg6ek4lergu,did:plc:k4tln6wlccrbrlb46btsc5qu,bundr0idvt.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,27,at://did:plc:e2cxg3g22ufazebuo564aiwy/app.bsky.feed.post/3mfypwvvnn226,bafyreibpecicbafup6kkjmmaixdangjwwnp5snf4ojlcagb34espyydubi,did:plc:e2cxg3g22ufazebuo564aiwy,valkrpg.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,28,at://did:plc:apss6uywojlpoe5wqqzbknez/app.bsky.feed.post/3mfypvfjctc2h,bafyreicafnzhfxdjt7dsydpbzmeibpxxm5fgbq644lqe4e72bmh3aoyms4,did:plc:apss6uywojlpoe5wqqzbknez,mrpapercuts.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,29,at://did:plc:lk6yv6iaxc3pswirgsfjmdaq/app.bsky.feed.post/3mfypotvz2224,bafyreif63eorplmwp7nohnydq5d44klxnfgzkslesufb23apjpelbyrl74,did:plc:lk6yv6iaxc3pswirgsfjmdaq,yaggydigital.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,30,at://did:plc:ofohxhhh7qxmc72flya2tfo2/app.bsky.feed.post/3mfypn3na222o,bafyreigx7e5pnq6q7ni3lkp4n2lgju4sli6jqrpoxuz4xzgvau4tft3igu,did:plc:ofohxhhh7qxmc72flya2tfo2,drcle4ver.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,31,at://did:plc:f6ifwnuqswx3gvxc3lg7hb4c/app.bsky.feed.post/3mfypl5dytk2j,bafyreifzznoodg2nkukcceoc4bu6vbb34czg47oog635wqjyvpxmxv57ie,did:plc:f6ifwnuqswx3gvxc3lg7hb4c,archiestocdate.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,32,at://did:plc:zhmjew6adow53qgqpl3ha5ki/app.bsky.feed.post/3mfypkxqvd422,bafyreigung3qapbzz64zy47sm6xqcjcvms2kaayxr2fkx6qlb4rg4cejyy,did:plc:zhmjew6adow53qgqpl3ha5ki,ecwinnewsaround.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,33,at://did:plc:ecqp7anzgbhstwjpgqfok3ok/app.bsky.feed.post/3mfypeuysn22y,bafyreib5w7dut2l7znok23nxeg3mayuhonteehiozndfkjrwc7fj4xhmue,did:plc:ecqp7anzgbhstwjpgqfok3ok,mayenvoy.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,34,at://did:plc:arsmfxqjlanmyrycgsdpfs2w/app.bsky.feed.post/3mfypeedo3k2y,bafyreie3c5iq272gryfz6z3kucskgxrlbowqvib4nlzp3xbn5ci3lrylti,did:plc:arsmfxqjlanmyrycgsdpfs2w,mizzixonmain.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,35,at://did:plc:bn22ngbvsglbpjh3am4g4qui/app.bsky.feed.post/3mfypczbtbc2f,bafyreiczuwepofwe6ta5znfkfsyzzmqgdg3wsymre7wkrommbsfm5hf5vi,did:plc:bn22ngbvsglbpjh3am4g4qui,fistfulofcrits.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,36,at://did:plc:uywin2l2ipb7lwea22wnhzd3/app.bsky.feed.post/3mfyp7tuufk2x,bafyreifshncnhcdn3c37jyj3q2x43i4h6kqf3hg3m2fprehon7rtq2ppgm,did:plc:uywin2l2ipb7lwea22wnhzd3,7ydy.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,37,at://did:plc:lvnaz3staekgtagqs3xpbrpi/app.bsky.feed.post/3mfyozqfv7s2d,bafyreihztsu3npzkbhhyve64cimtd7xjd6snk5jfiaevfjf22mmhge7bzi,did:plc:lvnaz3staekgtagqs3xpbrpi,jooshtbhidk.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,38,at://did:plc:t5qg6s6nqg42d3h5uxsw3bhs/app.bsky.feed.post/3mfyoyunvem2n,bafyreib2whlls35vquv47gnhfcvtvflxebcxdh6lry5kwz7y7pbzkklp5e,did:plc:t5qg6s6nqg42d3h5uxsw3bhs,csic.es,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,39,at://did:plc:qcduiscmt7m7rb6oshsynzve/app.bsky.feed.post/3mfyoxvyn442f,bafyreifvjey5gpm5qylofo4uquht4tufkzcqochshgjusbfssg2khamhjy,did:plc:qcduiscmt7m7rb6oshsynzve,orithecarto.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,40,at://did:plc:ombhuywo2cl4u54m5qjd3wlu/app.bsky.feed.post/3mfyowqxpt22k,bafyreid5dis65qfc3rk2n4t37haexveshoqg6whwgweeedkaw24aksk2tu,did:plc:ombhuywo2cl4u54m5qjd3wlu,airmed.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,41,at://did:plc:dropi2kn6efbvdkrjh3cp6pl/app.bsky.feed.post/3mfyowq3ji22e,bafyreibvpgjwrxdaweay6gvjgyjhpgq7zeoukaru4haokh3iwob2go3psu,did:plc:dropi2kn6efbvdkrjh3cp6pl,hannadraw.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,42,at://did:plc:bzp54bk2vxonuxd2snwpi4nh/app.bsky.feed.post/3mfyou4qwgc2g,bafyreiflg6iil2kgwomqtaxms5oigxwyjre3ggqc3ot3mkpvxa7mj6nn7a,did:plc:bzp54bk2vxonuxd2snwpi4nh,hiimeyu.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,43,at://did:plc:icy53qfhd3uwdgsblj3ojei4/app.bsky.feed.post/3mfyos3bol22s,bafyreifpmeneq4263ypxjejew2op5oi7sgth6snuhnnbmytgb6cdpnmlwe,did:plc:icy53qfhd3uwdgsblj3ojei4,lashunta.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,44,at://did:plc:mlrmloms7my7erpmxa6q7od6/app.bsky.feed.post/3mfyorm3gys2i,bafyreifpdpn6jyrzt5pgzxxsg36ugfl5ls2r22pljbxqrsq7e2ptvtotzy,did:plc:mlrmloms7my7erpmxa6q7od6,modoc.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,45,at://did:plc:dimz6wptjhruldhrmxuk7ggm/app.bsky.feed.post/3mfyomyzl4c2d,bafyreihlaimyhttthyokhmm73tmeliwn442g2hxb2s5v4gxgf6yyzy334q,did:plc:dimz6wptjhruldhrmxuk7ggm,filbi.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,46,at://did:plc:pg66uw4jdrugdghcbrnmnsvl/app.bsky.feed.post/3mfyomm7e5s2w,bafyreianyfygcvmqimm5hamleuj3hfssssvus7r4x7zlfncf6x53swtzva,did:plc:pg66uw4jdrugdghcbrnmnsvl,ldnmike.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,47,at://did:plc:m63lujzgvam4d5c6gdrfy3il/app.bsky.feed.post/3mfyolyxk422o,bafyreiauq745v2ffetrykmb2xqdlnt763pastz7zcvwmqeo5kcj5hbfmfa,did:plc:m63lujzgvam4d5c6gdrfy3il,warriordragon.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,48,at://did:plc:i3wlhspzpbji26osriolvfwa/app.bsky.feed.post/3mfyoho626c2l,bafyreigpqfi2mcmr7qnlpnfcaq64cqk7rte365eklllqeeucobnoyseffa,did:plc:i3wlhspzpbji26osriolvfwa,bringerofchange.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,49,at://did:plc:z75za4gxm26tsv6wjdavmk4o/app.bsky.feed.post/3mfyobweafk2d,bafyreiellv2fmuphuthdhgmigfs5ffur6t76bz3zmli5wmnkghmc4lov7y,did:plc:z75za4gxm26tsv6wjdavmk4o,captured-oddities.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,50,at://did:plc:z66o4nrzcpmk65kj7idvcukv/app.bsky.feed.post/3mfyoahn7lc27,bafyreief5o2qpyt3oyrvppgrfuvauix4yhez625ozdd4psjaojkgfgaebu,did:plc:z66o4nrzcpmk65kj7idvcukv,talasterism.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,1,at://did:plc:4imujuygqj7lw7cbkev543yc/app.bsky.feed.post/3mfypfsr2cs2i,bafyreiab3ox2btvnybrthukeh7acoyacoakyzbo7rchccody7ygujxd24a,did:plc:4imujuygqj7lw7cbkev543yc,ann-re.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,2,at://did:plc:cjrw26gsmm3krgp7pcoob3js/app.bsky.feed.post/3mfyo6xuhns2v,bafyreibeuz2xk25rmjvcipl2vt3lzj2xpz3rxgz22hcasxbyxuqwoubatm,did:plc:cjrw26gsmm3krgp7pcoob3js,ardathjean.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,3,at://did:plc:zy2cqq552fd52o6jg6aegh5n/app.bsky.feed.post/3mfymnx5lfk2j,bafyreighmdzpzzzvowsgry44be6smckkiuz6uic74fxwd3rofa5bwz2bz4,did:plc:zy2cqq552fd52o6jg6aegh5n,pwilks.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,4,at://did:plc:sfrgbwxz4lh7yjyhabmvib4a/app.bsky.feed.post/3mfylsla7x22i,bafyreid2ivbkm6bbym6zi4otbsbvth7ngeogecq2lxqyyvflmsaryst7se,did:plc:sfrgbwxz4lh7yjyhabmvib4a,mirandaeyearwood.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,5,at://did:plc:pjaq65rlh476irfl5dfggi5j/app.bsky.feed.post/3mfykghpcoc2i,bafyreielznsn6uzsy4ucogcp6m7reiioywv2azbrxzaonstx3bfonetdhy,did:plc:pjaq65rlh476irfl5dfggi5j,georgykurakin.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,6,at://did:plc:5h4xkycdhp2jd3fjepexau32/app.bsky.feed.post/3mfyhiyvazu2k,bafyreiebdbdfdjpestqpf2jzirabwpwzjuiplodm6nafvps52otgsj335u,did:plc:5h4xkycdhp2jd3fjepexau32,tylerhoran.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,7,at://did:plc:5h4xkycdhp2jd3fjepexau32/app.bsky.feed.post/3mfyhiyttpm2t,bafyreibee5wlv2vli2ogqmk4zup55iavtw4xv7nizkodjrlgjzdoepdgz4,did:plc:5h4xkycdhp2jd3fjepexau32,tylerhoran.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,8,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mfydq37oln2j,bafyreihlp4tp2bc6ngkncb4ndqp6l7kb4tibhnihs2dhxadw67khfe2dva,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,9,at://did:plc:cqrzslt6e2zbfpaqavylds4j/app.bsky.feed.post/3mfycqwpoz22v,bafyreicivsuytkbmtql5fsnv5o4p7hyzxvwjmps2hrs2xcbre5eywn2p4i,did:plc:cqrzslt6e2zbfpaqavylds4j,sociologylens.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,10,at://did:plc:t4qjao6o2xfwavfc5ewwvosg/app.bsky.feed.post/3mfy64jso5k2y,bafyreicccmpstkf6zlo4xhl6vzhmhpmcgkjfvmziyuf5mn3dscspka42na,did:plc:t4qjao6o2xfwavfc5ewwvosg,pqpolitics.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,11,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mfxyjky2ju2u,bafyreicgmqunqd5nang6b7d66elgngi6fy62jceuiwlc44ms3rbedfkcii,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,12,at://did:plc:qq7uiyjzzcqdx4pqh4uwze4b/app.bsky.feed.post/3mfxt7zvlqlr2,bafyreia2elj7r2zzkzrcb22qky6dnd4bvzngnzih52cdrfbwo3tky3cyxu,did:plc:qq7uiyjzzcqdx4pqh4uwze4b,jik.federate.social.ap.brid.gy,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,13,at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3mfxt7b4k4t2m,bafyreiblfj77t3or4zwuqb23abx3ljudcfpichuvxotoi4jgivspqrqmtq,did:plc:7x6xshhjou4ijit5qjvyput3,stockupdatesnow.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,14,at://did:plc:2yr3qi3r3pvwye4paztbumv4/app.bsky.feed.post/3mfxe4rmugc2w,bafyreiajn7c4bnm655k2a4x5vs75fw7jv3jyhnxzs53fuzi6xq5w5uksja,did:plc:2yr3qi3r3pvwye4paztbumv4,wfrn.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,15,at://did:plc:pdvjdejvjinix4lnt4sgzg7r/app.bsky.feed.post/3mfxdxaxobc2o,bafyreib4i2dphdldssdrg7zv4epjp2iakgmsbxdys6qawldx7qlq3rdy6a,did:plc:pdvjdejvjinix4lnt4sgzg7r,jobboardsearch.com,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,16,at://did:plc:pdvjdejvjinix4lnt4sgzg7r/app.bsky.feed.post/3mfxdutzgag2v,bafyreiglxouzwtrstfpd2oatgjs4qayfu4thvpljeqktctezjj5x6clfca,did:plc:pdvjdejvjinix4lnt4sgzg7r,jobboardsearch.com,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,17,at://did:plc:pdvjdejvjinix4lnt4sgzg7r/app.bsky.feed.post/3mfxdrpy7r62v,bafyreiexcjfif5esbgwbopet43h5de3gz6fc56w32gozjv3trwi655g7ya,did:plc:pdvjdejvjinix4lnt4sgzg7r,jobboardsearch.com,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,18,at://did:plc:ski5stfaobipysnfmeh4oy5l/app.bsky.feed.post/3mfxbyoccku2d,bafyreib6wvtqf6gtewczqbbw577gsggjnxej7e3vykzdvggrub6fwljeya,did:plc:ski5stfaobipysnfmeh4oy5l,instats.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,19,at://did:plc:ski5stfaobipysnfmeh4oy5l/app.bsky.feed.post/3mfxbxlyjth2q,bafyreibdvnaexkeevxemjnwtoj2amr7u2bqwp74ed7uwag6ehhs34sojo4,did:plc:ski5stfaobipysnfmeh4oy5l,instats.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,20,at://did:plc:ski5stfaobipysnfmeh4oy5l/app.bsky.feed.post/3mfxbvsw3wl23,bafyreibee2mwswonmwp32livzxj2cr6nsazc74b627pk7lgore3vlu542u,did:plc:ski5stfaobipysnfmeh4oy5l,instats.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,21,at://did:plc:rb3ifzfd6wzgzxxs62cpbiyz/app.bsky.feed.post/3mfxbg2b3uc2o,bafyreifzo3ivsf7ouvbkvzt3trbx7aogbr57gv4qqkifa2gf24ozr4knsu,did:plc:rb3ifzfd6wzgzxxs62cpbiyz,isa-rc22.bsky.social,,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:55Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,22,at://did:plc:xiuu2ngw4fsjw7uqcyk3dxez/app.bsky.feed.post/3mfxaswuodk2n,bafyreiaszhzhiad3po5pu32nagwejtbxsrrxqkquklpmpdovxehjoafznu,did:plc:xiuu2ngw4fsjw7uqcyk3dxez,earthforestskye.bsky.social,,
