run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zgh42tgpzddqoi3awnsetwau/app.bsky.feed.post/3mg3wdwpuvk2g,bafyreig6di3hzaweti7dshphozapv7xnx7povjjpiotqkii5gbip3qwaua,did:plc:zgh42tgpzddqoi3awnsetwau,kostyack.bsky.social,2026-03-02T18:51:40.546Z,2026-03-02T18:51:42.157Z,"Putin's invasion of Ukraine led Europe to accelerate its transition from fossil gas to renewables, but it also increased its dependence on US LNG. Trump's invasion of Iran, with its oil and gas price shocks, is now making it urgent to transition away from US LNG."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:5sx4uxqvuiiqnvzi7rzihkaf/app.bsky.feed.post/3mg3wblwkxk2z,bafyreifsdsui5csfmhcg4wmhvxcjglnrvt3m7bgecqvtxdzhetlbub5qwe,did:plc:5sx4uxqvuiiqnvzi7rzihkaf,katieocean.bsky.social,2026-03-02T18:50:22.126Z,2026-03-02T18:50:25.855Z,"I'm just back from Ghana, meeting with fisheries policy people & fishing communities. I saw many USAID-funded efforts that had contributed to poverty alleviation & sustainability. & a few places where UK aid appeared to have stepped in last year. But now?! :(

www.theguardian.com/environment/..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cbxweo5y5xjxsmytwhcqt7al/app.bsky.feed.post/3mg3wbcjn3c22,bafyreihndoxmv5a2gnkeviwi7arkzvi4axdxr7la5id4iwlri42qeplsri,did:plc:cbxweo5y5xjxsmytwhcqt7al,acjsissons.bsky.social,2026-03-02T18:50:12.265Z,2026-03-02T18:50:12.849Z,"They’re not opposing in the long run. But the long run here could be 20+ years - while we’re still reliant on fossil fuels, we get walloped every time their price spikes"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4gnebpoe7wljgw3pf3y35do3/app.bsky.feed.post/3mg3wapbvxc27,bafyreidgut54uvwwjvf4ofc4bgtldzvsipwtldv6o7io5o23jq2e7zxs7m,did:plc:4gnebpoe7wljgw3pf3y35do3,annapr.bsky.social,2026-03-02T18:49:52.089Z,2026-03-02T18:49:52.351Z,"Energy security anyone? 

(as in we must build LNG infrastructure in Ireland to be ‘secure’)

#SpeirGorm"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mg3w5stkxk2t,bafyreih3kvzyxreti423draij56qykr5f764u2v46daxlfsdsslno6mb4y,did:plc:66lbtw2porscqpmair6mir37,ketanjoshi.co,2026-03-02T18:48:15.149Z,2026-03-02T18:48:21.159Z,"In no way is this a good thing. 

This type of stuff gets welcomed by centrists with a guilty conscience, but the seizure of solar and its diversion towards powering tools of hate, disinformation, fascism and epistemic collapse is bad for everyone but the most blunt, simplistic energy bro"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:6ffmydg2uch4buzckgetfl5i/app.bsky.feed.post/3mg3vq3eyz22z,bafyreie3wkuav6pn2iwaqh5tpkgv3dg2scwt7lue54ucrd6a6kfw2asq24,did:plc:6ffmydg2uch4buzckgetfl5i,marchudson.bsky.social,2026-03-02T18:40:34.346Z,2026-03-02T18:40:37.153Z,"dust in the wind…

m.youtube.com/watch?v=tH2w..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:rz77jmkiq477beltlqi66u5l/app.bsky.feed.post/3mg3vhmcov22a,bafyreie7sglj3uri3oidecpg6dgf73oe6wxv2ongjeosc2htms4ubbmcme,did:plc:rz77jmkiq477beltlqi66u5l,energyinnovation.org,2026-03-02T18:35:50.107Z,2026-03-02T18:35:51.660Z,"🔌💡 Tune in soon!
Our @brendan.bsky.social is on the @brookings.edu's panel discussing why electricity prices are rising in the U.S.
Virtual webinar details 👇
www.brookings.edu/events/why-a..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cp5mkaudu66i3bepssqjqja2/app.bsky.feed.post/3mg3v6aj4qk2z,bafyreig5u3dkgbspra6w36pzlk7ylcv37z6wclgifn2q2caxnzq62o4aee,did:plc:cp5mkaudu66i3bepssqjqja2,victoriaxiaoxiaoma.bsky.social,2026-03-02T18:30:35.737Z,2026-03-02T18:30:36.854Z,"It’s the season! 👀🥚🐣 University of Leeds peregrines
@uolperegrines.bsky.social 

sustainability.leeds.ac.uk/peregrines/
#peregrine"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:obln2cxjzpohdm6bttabkajf/app.bsky.feed.post/3mg3v5hjgvk2b,bafyreiaps4yb7ctcsjf6xyvyhvcnzlt4z4ku3fpyfoeyc2swdns3zoolc4,did:plc:obln2cxjzpohdm6bttabkajf,climateboomer.bsky.social,2026-03-02T18:30:09.541Z,2026-03-02T18:30:13.152Z,thirdact.org/virginia/eve...  Bringing the #ClimateCrisis to the #NoKings movement at the 3/28 March Across Memorial Bridge. Join us!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jcrkqvpq5pb55g63dvatmrhr/app.bsky.feed.post/3mg3v5bj4m225,bafyreihblwexg2x4imdbbydwycmd3oo2wn76qbeqf4jpxrl2fa3fzc7e4i,did:plc:jcrkqvpq5pb55g63dvatmrhr,lyndalovon.bsky.social,2026-03-02T18:30:03.235Z,2026-03-02T18:30:07.751Z,"🚨YOUR COMMENT MATTERS 🚨

The @ENERGY is trying to exempt “advanced” nuclear reactors from full environmental & public review by Categorical Exclusion (CE)

🗓 Comments close March 4
👉 Submit here: www.regulations.gov/docket/DOE-H...

TAKE ACTION. #NoNukes"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:cgl5v5fqtv7eu7x7eiprvy5f/app.bsky.feed.post/3mg3v4v6ds22d,bafyreiggs4hxpirmcjybdydxhjzkw7enlhqxwqzt66oaxlsih3aoyvt6ky,did:plc:cgl5v5fqtv7eu7x7eiprvy5f,eubanksengineeringresearch.com,2026-03-02T18:29:50.302Z,2026-03-02T18:29:50.759Z,Scott Galloway is a useless waste of oxygen and in that respect he really does represent the majority of men.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3mg3uxwzsc22z,bafyreib4xelj6cfwklu6tmwfg4arb63ukiuovhpamrkfzbpfztxnzzghaa,did:plc:3gczycymg3cd7u5ovmtyu7xi,climatenews.bsky.social,2026-03-02T18:27:04.481Z,2026-03-02T18:27:05.568Z,British people who understand globalisation just enough to order something from Amazon but not enough to realise global energy markets exist.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qnf33tdgs5ac6lhvx7c5t2mn/app.bsky.feed.post/3mg3uwqe2uk22,bafyreiasnqor4xxabsnqytqoecuew55gb34d4bn354blnrmopadyanpfxm,did:plc:qnf33tdgs5ac6lhvx7c5t2mn,patrickgaley.bsky.social,2026-03-02T18:26:23.922Z,2026-03-02T18:26:25.851Z,"This is his Blair Iraq monument. 

It will increase our electricity bills, it will make all British nationals legitimate targets, and it will prolong this regional shitshow that Trump is already seeking off ramps from 

This makes us all less safe 
www.bbc.co.uk/news/article..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2snerb2nzqhhonakdh4io5kb/app.bsky.feed.post/3mg3uupknb22b,bafyreifixw4trlecubl243zi3g357k2wmai2onsaeaned337lt43dblily,did:plc:2snerb2nzqhhonakdh4io5kb,rodschoonover.bsky.social,2026-03-02T18:25:15.980Z,2026-03-02T18:25:17.357Z,"Boots on the ground “possible” in Iran…

Words from an officeholder that doesn’t believe in “climate change crap.”

How about water stress? El Niño?

Does he believe in physiological limits of outdoor activities in high wet-bulb environments?

www.theguardian.com/world/2026/m..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:fo53ocjdxlastd7cmg7rjkfi/app.bsky.feed.post/3mg3urhh7s32r,bafyreicx3pf4ltrm6tccyvtrb52ezcg76fyijhwys2astqi62vb3a6fbuq,did:plc:fo53ocjdxlastd7cmg7rjkfi,jlappen1.bsky.social,2026-03-02T18:23:25.387Z,2026-03-02T18:23:27.440Z,"Also, this is great reporting, but wildly overdue. The vast majority of media coverage of (just for instance!) oil prices depends on industry claims, and yet very rarely does coverage consider that the source is less than objective. Controlling the data means controlling the political environment."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:fo53ocjdxlastd7cmg7rjkfi/app.bsky.feed.post/3mg3urg3p7k2r,bafyreic5l7x2hjjnarmuqlvczdlb44gsh5zf7k6b7uiz5qd27xzr4xueba,did:plc:fo53ocjdxlastd7cmg7rjkfi,jlappen1.bsky.social,2026-03-02T18:23:25.384Z,2026-03-02T18:23:27.366Z,"This is a common theme @gruberte.bsky.social and I are constantly running into in our work: Env laws allow industry to self-report, which forces limited reg. resources towards verification and modelling. Political fights then focus on reg. budgets instead of industry pollution. More: bit.ly/4u1IFcc"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:fo53ocjdxlastd7cmg7rjkfi/app.bsky.feed.post/3mg3urg3nb22r,bafyreifcg3pdnimmtxy7bc3xx2veeqgsbytgzfaswjhqshmco2aorxlj44,did:plc:fo53ocjdxlastd7cmg7rjkfi,jlappen1.bsky.social,2026-03-02T18:23:25.383Z,2026-03-02T18:23:27.337Z,"in this case, it's misdirection. Trust-but-verify is extremely resource-intensive, and lack of direct data control makes it even harder. It's also mitigation rather than prevention. Regulators could simply gather the data themselves and recover costs from industry - a common solution elsewhere."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:yr7d2cdxpp7ch4mfcrmimcxj/app.bsky.feed.post/3mg3uqi5rvc2v,bafyreiapk232bndbain6vvxjjcklmvhiqxcwd2wglawo3cbs3ktgnzsijy,did:plc:yr7d2cdxpp7ch4mfcrmimcxj,hierath77.bsky.social,2026-03-02T18:22:53.997Z,2026-03-02T18:22:55.050Z,"Oh yes, I can manage in miserable conditions and still be jolly because it feels like I spent my childhood training for the post-apocolyptic wasteland :) In a weird way it helped with what we're doing at Nantymeillion (building redundancies, community links, emotional resilience as you said)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3xacruek2j,bafyreiajxttr2gnybjx4jdbceplpn7sl34itwwiifysw5fartjh3c6woey,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T19:07:32.723Z,2026-03-02T19:07:33.250Z,"Yes!

— 44"" wide - 29"" tall - 18"" deep"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:f237722kzsjtajf53brl3ezb/app.bsky.feed.post/3mg3x7u63mk2p,bafyreiewbsrto733ujdyztuhnljcrjnhq54amd32vybjcjx2mdwy4k3ey4,did:plc:f237722kzsjtajf53brl3ezb,westsideofthings.bsky.social,2026-03-02T19:07:17.393Z,2026-03-02T19:07:19.054Z,"LA Native son Billy Childs began career at 16, a post-bop pianist (with new ideas) for J.J Johnson (Japan Tour) & Freddie Hubbard (6 years). 6 Grammys later, Childs not be the new kid, but his composing and playing are From new album Triumvirate
Matt Penman-. 
Ari Hoenig-D
#JazzMusic
#JaaSky
#Trio"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xpgujbkkrjevueb53vpgnetz/app.bsky.feed.post/3mg3x7csxx22c,bafyreics2fyf6qfqfxhsufzn3pp5xvgjaugjlqyr3ilouhcfa4d6sk5iw4,did:plc:xpgujbkkrjevueb53vpgnetz,maxfawcett.bsky.social,2026-03-02T19:06:59.205Z,2026-03-02T19:06:59.952Z,"Yes, she will, as I predicted. But she'll probably do it through some back door subsidization/indemnification of a smaller pipeline company, possibly with Indigenous (Alberta, probably) ownership."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:qzerbk3uqovwqtjpkz3pcuxd/app.bsky.feed.post/3mg3x4hgqqs2c,bafyreidcfnug2m4awebwtkbinpq4tijb3dz23u55al2risqmptkxlsnyiy,did:plc:qzerbk3uqovwqtjpkz3pcuxd,historyiswhat.bsky.social,2026-03-02T19:05:23.383Z,2026-03-02T19:05:23.859Z,Here's one of their overt lies. Why should we take cop-wannabes like this seriously? Bad-jacketing costs lives. Which I as a Native person know much better than a Christopher Columbian like this person.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3x3vkp3k2j,bafyreiaxkkciskkd2t6ljwxcrs7axoyipcd6wqxcrhwtz6r5ozvlktlqwu,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T19:05:04.639Z,2026-03-02T19:05:05.761Z,"I also watched it a bunch as a kid, & am tempted by it showing at the Trylon this weekend."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3wzxrarc2j,bafyreig6x24d6uujl6dxurcikplxxboioea5fcizkprv4beltc6wkcutru,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T19:03:59.842Z,2026-03-02T19:04:00.351Z,"Wish we could've made it, but I will definitely be making more soup soon"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3wytgnnc2j,bafyreighrkaa7hfre2ta6yi2rmfsgv32qxc654ipptwh2d3x2dbauxew5i,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T19:03:21.745Z,2026-03-02T19:03:22.153Z,Oh good!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pvklkgskt33pjbkk7dkuczfq/app.bsky.feed.post/3mg3wwl4c322e,bafyreicix37yhiuj6vvc4wxvo3uufmimtdb6qd7z7t2cggak66z4dbscam,did:plc:pvklkgskt33pjbkk7dkuczfq,glsc.bsky.social,2026-03-02T19:02:05.908Z,2026-03-02T19:02:06.369Z,"Being Korean and Pakistani has resulted in my fellow Americans thinking I am:
- Mexican
- Peruvian
- Brazilian
- Native American
- Colombian
- Filipino
- Arab
- Iranian

This was a lot easier to navigate when I was near-fluent in Spanish and could just indulge Latinos who miscalculated"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:cpa6igxznywr32qhtdxnf5kw/app.bsky.feed.post/3mg3wwfq6p32d,bafyreiflvyplsf4jeqw5hu22iitdoxoetbu6hqhdmf3sxqteyl66hhjm5y,did:plc:cpa6igxznywr32qhtdxnf5kw,americawalks.bsky.social,2026-03-02T19:02:00.085Z,2026-03-02T19:02:00.861Z,"Join us for #FreedomToMove: The Impact of Immigration Enforcement on Walkability, featuring:

🔹 Abdullahi Abdulle, Founder & CEO, Humanize MN, and former elected official
🔹 José de Jesús Leal, Principal Landscape Architect and Native Nation Building Studio Director, MIG, Inc. 🧵⤵️"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:2tnz3qahe627xcyelsnu7ez3/app.bsky.feed.post/3mg3wweyt6s2i,bafyreicctvt4otlzbu2p6jv6gwgr7qdrnvacxugwptoforitvmflpehpae,did:plc:2tnz3qahe627xcyelsnu7ez3,anson343.bsky.social,2026-03-02T19:01:59.504Z,2026-03-02T19:02:00.354Z,"Reread your history, we start wars and invade countries, calling it defense is just part and parcel of the propaganda. What were we ""defending"" when we invaded Mexico to take Texas and California or the Philippines, Vietnam, Iraq, Grenada, Panama and on and on. Ask Indigenous people here."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pyhgdhqlqerefu4ahb5mgfp2/app.bsky.feed.post/3mg3ww3nyri2g,bafyreif7rk6kxgqyl2wymmv3ccklkxwhyq364jquzo3ig2t2yzphf4bbnm,did:plc:pyhgdhqlqerefu4ahb5mgfp2,popresearchctrs.bsky.social,2026-03-02T19:01:49.614Z,2026-03-02T19:01:49.857Z,"What does research say about how Black and Native American families navigate a child's serious illness? Almost nothing—because almost no one has asked. Of 2,762 studies, only 6 included Black families. Zero included Native American families. To improve care, we first have to look. 🔗 buff.ly/baLUGgQ"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ryvodtlahze3dlafqhiyky3q/app.bsky.feed.post/3mg3wtprnpo2m,bafyreicstntmocjubtdjhtsho4t7sjmgxavr2wsuksjaajj3rfndm7gal4,did:plc:ryvodtlahze3dlafqhiyky3q,surreyschools.bsky.social,2026-03-02T19:00:26.591018132Z,2026-03-02T19:00:31.351Z,"Interested in learning more about local Indigenous culture? 

The Earl Marriott Pow Wow takes place March 6-8 & offers a unique opportunity to experience & celebrate local First Nations.

The 3-day celebration features daily ceremonies, along with music, food & artwork.

Details at emssfnpowwow.ca"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tem6xrc77eac3tcxx2vjqb66/app.bsky.feed.post/3mg3wtgltjk2i,bafyreielbxu54wf7slihhn3giik6lcekvrlm4i3bc7ixtxtn3ytgvzlaeq,did:plc:tem6xrc77eac3tcxx2vjqb66,univnebpress.bsky.social,2026-03-02T19:00:20.206Z,2026-03-02T19:00:21.750Z,Samuel Holley-Kline joins @newbooksnetwork.bsky.social to discuss his new book IN THE SHADOW OF EL TAJÍN which draws on the insights of the Indigenous Totonac peoples who have lived and worked there to analyze historical processes fundamental to the archaeological site. bit.ly/4aUsUex
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ef77bqgnm6pk2eit3r5u3yix/app.bsky.feed.post/3mg3wr4nve22x,bafyreiac5cbkxkifkj5sj2lrgp4hdfdhn5ajad33yrzc4x6t27rsfo3loq,did:plc:ef77bqgnm6pk2eit3r5u3yix,marsheilarockwell.bsky.social,2026-03-02T18:59:02.984Z,2026-03-02T18:59:05.994Z,I feel like wearing that would usher in my villain era. 😆
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:thna256vkp54x4l7czr2gamg/app.bsky.feed.post/3mg3wljjewc2u,bafyreidcwztyn3eukvbq623bjnh7mn2tkbp2ooyovhpqvujapxsv3xrzg4,did:plc:thna256vkp54x4l7czr2gamg,andywpoliver.bsky.social,2026-03-02T18:55:55.142Z,2026-03-02T18:55:57.655Z,"And, finally, we have two new BF Resource Lists. One on Indigenous Peoples and one on Generative AI and AI ""Art"". These are very much works-in-progress so more suggestions for inclusion welcomed. www.brokenfrontier.com/resource-lis..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:d5j2e3z7wwqprrj4jva6ujua/app.bsky.feed.post/3mg3wkz42es2r,bafyreianqhm3frk4ymncex3nf572dpte3oabu674toxc2jjl3ojmysmhai,did:plc:d5j2e3z7wwqprrj4jva6ujua,brysonthegaytive.bsky.social,2026-03-02T18:55:37.927Z,2026-03-02T18:55:38.165Z,"My mates unlimited exam is booked for march 18th. 

I’ll be making history as one of the first Native person to have this ticket. Especially the first Two Spirit person. 

Breaking grounds for other Native people to follow."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:bimjdt5eh5dmtsipwmexe4fw/app.bsky.feed.post/3mg3wkdjgaj2m,bafyreich5imoa7kde7e7rcrou25nsi3srel5q3wefwxt5jtkm3jecxhaqy,did:plc:bimjdt5eh5dmtsipwmexe4fw,globalcmrpt.bsky.social,2026-03-02T18:55:12.320502419Z,2026-03-02T18:55:15.960Z,"IRDR young scientists lumos: Indigenous knowledge for DRR – bridging wisdom and innovation Webinar, March 4 https://ow.ly/YaEu50Ynthb National Centre for Resilience Global Resilience Partnership (GRP) #NoNaturalDisasters Kevin Blanchard (he/him) "
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:flkpnajjnlayc5zf4lwnrnnx/app.bsky.feed.post/3mg3wj7s2us25,bafyreiheeklwqx4br44ppiawtodcccb3hfcji6xmsalp45j4i65gxymmri,did:plc:flkpnajjnlayc5zf4lwnrnnx,mudaship39.bsky.social,2026-03-02T18:54:37.831Z,2026-03-02T18:54:39.065Z,Madison Cao or Isabella Rodriguez an Asian Hispanic Native or Asian Latine Native mutant of color is a…Well by comics standards she is a beyond omega class mutant with energy blast powers as well as empathy telepathy telekinesis teleportation time travel etc
