run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:b422mismuecjymy3alqjxh7v/app.bsky.feed.post/3mg3wbgjikg2e,bafyreig7ht4jc2wo7eai5bnw2r3p7ushzezc7qrmyvczzajo5bqeuqe7m4,did:plc:b422mismuecjymy3alqjxh7v,randostartrek.bsky.social,2026-03-02T18:50:13.04819400Z,2026-03-02T18:50:16.750Z,"Tonight on Deep Space 9
 Dax hallucinates a specter of their dead loved one on the anniversary of their death yet becomes an all-star pitcher in the new-earth baseball league"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:gcll4mf4ulzaw62s7ad5u5xe/app.bsky.feed.post/3mg3w7baofk2a,bafyreidxksb3zjtluungozwj6xgjqrwwj6okjxa7vuuzy5s3nfwurlpst4,did:plc:gcll4mf4ulzaw62s7ad5u5xe,remoman.bsky.social,2026-03-02T18:49:03.814Z,2026-03-02T18:49:04.955Z,"Melania Trump to chair UN Security Council as Iran war rages

Melanoma will speak to the United Nations, representing the United States of Trumplandia.

I hope Melanoma brings someone to decipher her Pidgin-Klingon when she garbles to the United Nations.

www.wral.com/news/ap/da7c..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:jb44dzyjxewvzvuk53ap6tfe/app.bsky.feed.post/3mg3w73x4mk2h,bafyreiet33h7nz3ifgnuupxl5jtksnu4gddupxpprckb7qjgt4f3reuqpa,did:plc:jb44dzyjxewvzvuk53ap6tfe,ceas10.bsky.social,2026-03-02T18:48:58.233Z,2026-03-02T18:49:00.952Z,"Dear Paramount+

The only reason I keep your streaming service is Star Trek: Starfleet Academy 

If you cancel this program I will immediately cancel your service

Thank you for your attention to this matter

#SyFy #TrekTuesday #SciFi #StarTrek #StarfleetAcademy"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:2r7muuhcqarjhxmuyzt26kw5/app.bsky.feed.post/3mg3w5dvg6k2n,bafyreiebgmjdmko3cyuf7mkmjgiitets5pdldfchuckh75w36ytfrzk3mi,did:plc:2r7muuhcqarjhxmuyzt26kw5,todayinnerdhistory.bsky.social,2026-03-02T18:47:59.483Z,2026-03-02T18:48:00.150Z,"Remembering Richard Compton, born March 2, 1938 and passed away August 11, 2007.

Full Post
www.facebook.com/photo/?fbid=...
 
. #TodayInNerdHistory #March2 #richardcompton #startrek #startrekthenextgeneration #TJHooker #MaconCountyLine #washburn #birthday #History #News #OTD #FYP #nerd ."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ji7lhgymb6ji2smmhdxvvntj/app.bsky.feed.post/3mg3w4mzuys23,bafyreid2upthwgqblibr23g6iupvq6jjy5qihusfrgqah5zxzzd2wnfwli,did:plc:ji7lhgymb6ji2smmhdxvvntj,rancherexecutioner.bsky.social,2026-03-02T18:47:35.508Z,2026-03-02T18:47:35.953Z,this is the worst thing ive ever read. go be a normal star trek fan and write some slash fic instead 🫩
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:j2yiwzoek7ylj2iejah5ortj/app.bsky.feed.post/3mg3w3vmbp223,bafyreicb6nqfg7nicojey6sy2rga7chkxzm4eeh55hte4gvrxf4mvonnoq,did:plc:j2yiwzoek7ylj2iejah5ortj,rigg.lgbt,2026-03-02T18:47:10.949Z,2026-03-02T18:47:12.257Z,"So there's a Star Trek Voyager game for the switch 2.

The text is so tiny I can't read it, have ABSOLUTELY no idea what's going on, just blindly hitting the A button over and over :(

So glad I got the demo before spudding out actual money."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:z5sywurzwd4ptzcym4cmfupf/app.bsky.feed.post/3mg3vzibvz22a,bafyreidhf624fwjri3lvlkl6sjk5m47avq6hd6h7t3w3hoyotvjzb4kkz4,did:plc:z5sywurzwd4ptzcym4cmfupf,thejaimewoo.bsky.social,2026-03-02T18:45:49.868Z,2026-03-02T18:45:50.249Z,"it’s disheartening to have grown up a star trek: tng kid and enter the sciences and tech hoping to improve people’s lives, only to realize as an adult that “progress” was a euphemism for colonialism, and the end goal is control and surveillance to benefit the rich and powerful"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:7ecftku64j4lmk73czaufsrg/app.bsky.feed.post/3mg3vwhhjl22u,bafyreihdsznjtdkzxrsfjbsk3py2up2hnlm3pzm2ndbbkghvvce6sve27i,did:plc:7ecftku64j4lmk73czaufsrg,sadgirlfantasy.bsky.social,2026-03-02T18:44:08.341Z,2026-03-02T18:44:08.958Z,really glad that for the climactic episodes of deep space nine the writers decided to drastically increase the presence of the starwars-looking aliens that only go BWAP BWAP BWOP in their dumb helmets
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:gyyekljuqg6epjviaievgu7a/app.bsky.feed.post/3mg3vwbdl2s2u,bafyreidr76bwelk67dd7grzlvzlcltjfpe3kea2vqd65euzvmsxkf6g6dq,did:plc:gyyekljuqg6epjviaievgu7a,pauldepaola.bsky.social,2026-03-02T18:44:01.918Z,2026-03-02T18:43:59.856Z,"A few things that I've enjoyed recently

New Social D song is great, they haven't lost a step

The Bluff on Amazon Prime was predictable and silly but I had fun watching it. Priyanka Chopra Jones killing pirates is so fun to watch

Starfleet Academy continues to amaze every week. Wonder Man is great"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6w3houezoyl6rufhgxodhg7w/app.bsky.feed.post/3mg3vtee34m2p,bafyreiguwzfsz7fl4doggibbe33qpevqv3raabteyoto2dkbnxkbaoul6u,did:plc:6w3houezoyl6rufhgxodhg7w,tvline.bsky.social,2026-03-02T18:42:23.032Z,2026-03-02T18:42:24.851Z,William Shatner never minces words. The outspoken Captain Kirk actor has some strong opinions about how new Trek violates creator Gene Roddenberry's rules.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:di4myxiwsmyumob4lq3idlg3/app.bsky.feed.post/3mg3vt3vi2s2a,bafyreiaq2sijlrzbjwmfooedygj7eytiix4bpsnabb4b3amfjrzyt5ucfa,did:plc:di4myxiwsmyumob4lq3idlg3,stevebrant.bsky.social,2026-03-02T18:42:15.551Z,2026-03-02T18:42:18.752Z,"Star Trek: Voyager predicting the mindset of today's The Nerd Reich... the Tech Bros who want to rule the world. @thekatemulgrew.bsky.social @gilduran.com @ruthbenghiat.bsky.social @jerilryan.bsky.social @hcrichardson.bsky.social @katiecouric.bsky.social 

www.youtube.com/watch?v=jXye..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:p56jw46jxuyob2dqbmvrv2oo/app.bsky.feed.post/3mg3vr2qidk2h,bafyreibtbyqf44oslf732vgitcrpsy2cs6wtkptmpqtp7yfgfakzsbnsta,did:plc:p56jw46jxuyob2dqbmvrv2oo,trekkiehumour.bsky.social,2026-03-02T18:41:07.065Z,2026-03-02T18:41:31.865Z,"Star Trek, Deep Space 9, S6 E7

This may or may not be a reference to recent events in the Middle East."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6fezccyhbgygqoalmdypklaj/app.bsky.feed.post/3mg3vpv3euc2g,bafyreidi4hfpwd36m5wavjuoyvkclgmx2bmbzlbb5rix6qpve54smdpdgy,did:plc:6fezccyhbgygqoalmdypklaj,what2vue.com,2026-03-02T18:40:27.741Z,2026-03-02T18:40:33.052Z,"Star Trek: Starfleet Academy   - NEW SYNOPSIS ⭐
S01E09 - 300th Night

Read: what2vue.com/paramount-pl...

#StarTrek #StarfleetAcademy #Synopsis #ParamountPlus"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:bw2hfkshqou2bqc22vi7thbp/app.bsky.feed.post/3mg3vpeijtk2d,bafyreigjlnv2pqvtvrafdtiq6viwmbhtdvkqh4a65suy4dgazkwitw27r4,did:plc:bw2hfkshqou2bqc22vi7thbp,trekmovie.bsky.social,2026-03-02T18:40:10.331929+00:00,2026-03-02T18:40:10.854Z,"Happy birthday to Ethan Peck, who plays Spock on Star Trek: Strange New Worlds (after a strong intro on Discovery and a couple of Short Treks)."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:3jfae4peifqp7hdarf4ly7yi/app.bsky.feed.post/3mg3vp6363h2o,bafyreibwjh2ud56gydey5paww7teqfuvxhq3t2uz6icaewcigz7kyl626i,did:plc:3jfae4peifqp7hdarf4ly7yi,trekbrasilis.org,2026-03-02T18:40:03.589Z,2026-03-02T18:40:05.751Z,"Após meses de disputa, Paramount anuncia aquisição da Warner; Star Trek é destaque www.trekbrasilis.org/2026/03/02/a..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:yxhckrpumjnbpujoee633g5b/app.bsky.feed.post/3mg3vkz5h4s2v,bafyreic7hkc4fb3667w4mparcmmlz7e6ese3jp65cxuomqlkrctubglcgy,did:plc:yxhckrpumjnbpujoee633g5b,musicinhead.bsky.social,2026-03-02T18:37:44.230Z,2026-03-02T18:37:52.954Z,"#vinylsky #vinyl #nowspinning #nowplaying #vinylcommunity #musicsky #dailyvinyl
#jazzsky

The New Tony Williams Lifetime - Believe It
1975 Columbia

needed to hear #allanholdsworth rip a few solos today
funkin' it up with former miles' drummer #tonywilliams

red alert mr. spock!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:vu66jeho25n76xh7vcvapo6a/app.bsky.feed.post/3mg3vkazzlc2a,bafyreihgldpjgngvcf7w7ytiens5pbb3hidbhp3vkqdayqercb6owwcojm,did:plc:vu66jeho25n76xh7vcvapo6a,myrosenberg.bsky.social,2026-03-02T18:37:18.953Z,2026-03-02T18:37:21.155Z,"Pay attention to Star Trek (no joke!) 

www.barrons.com/articles/wor..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:i2pymihew3iaq45uy4gffbsd/app.bsky.feed.post/3mg3vhtt3bc2o,bafyreibf7ehchrhbbaq5fcca3kgvcwnelkub6pf5tu47suwwh3qfqmoso4,did:plc:i2pymihew3iaq45uy4gffbsd,whiskeynachos.bsky.social,2026-03-02T18:35:57.985Z,2026-03-02T18:35:59.353Z,"We have a title for Starfleet Academy Episode 9: ""300th Night.""

""As the year comes to an end, Caleb must choose between the life he thought he wanted and the life he’s built for himself at Starfleet Academy. Meanwhile, Nahla breaks protocol in one final gambit to keep a promise to Caleb."""
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4qntmnbhbbyltejbmhj6zzha/app.bsky.feed.post/3mg3vg2v5j224,bafyreib2wid7g37jifrd72ydlw6buiw2nejo2f5bfc5l6z57se3pxddwgu,did:plc:4qntmnbhbbyltejbmhj6zzha,stevek.bsky.social,2026-03-02T18:34:58.285Z,2026-03-02T18:34:59.154Z,Finished a second run and Tuvix does NOT open a fusion restaurant. Missed opportunity not using that ending card for him instead of Neelix
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4iqr3mnabraa3hnxpa45j3nn/app.bsky.feed.post/3mg3vd6xhps2j,bafyreigoqrwfetnhgi3vt564v5mtcfazll7bcgvmit4zwurxuof6fa6peu,did:plc:4iqr3mnabraa3hnxpa45j3nn,bolt451.bsky.social,2026-03-02T18:33:21.892Z,2026-03-02T18:33:21.949Z,Whelp. Started on my Star Trek Starbase 80 fanfic which follows on from the end of Lower Decks season 5
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:y2ypsghs76fzgghdujk5olu3/app.bsky.feed.post/3mg3vcetjps22,bafyreifaws3sgerj7yhyyado6fydusqjxdpyfdrfy627axvli3reedxxdi,did:plc:y2ypsghs76fzgghdujk5olu3,wtdore.bsky.social,2026-03-02T18:32:54.500Z,2026-03-02T18:32:54.951Z,star wars: star trek :: world between worlds: jefferies tubes
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:mukn35m7t5q55olliugcyxz2/app.bsky.feed.post/3mg3v5wsn722q,bafyreidu65omcdtxojh2bqv7b7r7vlff6kkt3ipjtejkasocookd24ip6m,did:plc:mukn35m7t5q55olliugcyxz2,chaosrind.bsky.social,2026-03-02T18:30:25.572Z,2026-03-02T18:30:25.850Z,"Wenn ich jetzt ins Bett krieche, gibts kein sense8. Aber Startrek könnte ich."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:opidlk7xmmrcbcoftofyvqzk/app.bsky.feed.post/3mg3v5pgkdg2o,bafyreidudlhwdxj27nge6ll46og2yc5lh7fboh2gazudhx622mpsgvt6xm,did:plc:opidlk7xmmrcbcoftofyvqzk,trekconvention.bsky.social,2026-03-02T18:30:13.873076Z,2026-03-02T18:30:18.557Z,"
The Wardrobe Demand That Allegedly Made Teri Garr Walk Off Star Trek's Set  
http://trkcon.in/Ji89KH  

#TOS #ClassicStarTrek #StarTrek #TrekConvention #StarTrekUniverse #TrkCon #ScienceFiction #Convention #FanEvents
"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:z5g4hqggg6gyhhp2jvlfjfj3/app.bsky.feed.post/3mg3v5cqs522i,bafyreifpzxylo37q2b7zrqddf4lyk4lthatxopnovik277lnwz65eewfi4,did:plc:z5g4hqggg6gyhhp2jvlfjfj3,ryanthomasriddle.com,2026-03-02T18:30:04.537Z,2026-03-02T18:30:08.470Z,"“…stunning special effects, imaginative sets, handsome production…” 

While STAR TREK gets criticized now for “cheap sets and effects,” this 1967 review is a good reminder that, at the time, it was an expensive and impressive show."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:z74n7oqnxfackrbt6bkthh3x/app.bsky.feed.post/3mg3v4voisu2z,bafyreib3qauatqgpawuirocko5zff2itsvxq6ofq3vbam7tipaua4c22he,did:plc:z74n7oqnxfackrbt6bkthh3x,ryansmutandthings.bsky.social,2026-03-02T18:29:50.710Z,2026-03-02T18:29:51.557Z,Is this anything
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:qv4texbel25oz3irtsztu6ad/app.bsky.feed.post/3mg3v4ogkjc23,bafyreidatna354n5qwp3r44cxizkoru4on3tv2en5i5wnldxtvvwkoydiq,did:plc:qv4texbel25oz3irtsztu6ad,fleetinglensstudio.bsky.social,2026-03-02T18:29:43.233Z,2026-03-02T18:29:49.358Z,"While watching the Star Trek #ds9 final episode (again) on H&I last Friday, I was reminded of this drawing my husband made in 2018 during the #inktober challenge. He drew Odo (stretch) during his farewell to Nerys. Hubs shared this on Twitter and Rene Auberjonois liked it! A year later, Rene died 😢"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:vdwlgmdwslyyc5zlbmczfyo3/app.bsky.feed.post/3mg3v36lies24,bafyreigetcw5dcxgkdmpvewructwzyxlnq35kcetqtbcsnniwq4lw2xeue,did:plc:vdwlgmdwslyyc5zlbmczfyo3,merimayhem.bsky.social,2026-03-02T18:28:53.063Z,2026-03-02T18:28:53.660Z,DS9 continues being equally reflective and prescient. The curse of humanity.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7mbo4m36vsxtvro37pizdxos/app.bsky.feed.post/3mg3xiqnk622f,bafyreidea4e7ff7rtbtvmo4dvk77t6kd23eftlugbbvdfylay4lpuwffda,did:plc:7mbo4m36vsxtvro37pizdxos,jdnicoll.bsky.social,2026-03-02T19:12:15.696Z,2026-03-02T19:12:18.352Z,"Bundle of Holding: Campaign Starters

Interactive .PDF maps and floorplans for ready-made tabletop roleplaying campaigns from 0one Games. 

bundleofholding.com/presents/Cam..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7comxlpctlx4hnwusrasqnxq/app.bsky.feed.post/3mg3xfe5tgs26,bafyreiccub2gfrju6tzivbovidbzsirpxwzywbycdaeyyjkcyy6epyg4g4,did:plc:7comxlpctlx4hnwusrasqnxq,wsbookclub.bsky.social,2026-03-02T19:10:21.932Z,2026-03-02T19:10:24.156Z,Check out this awesome roundup from @pagesunbound.bsky.social!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ckoj75hrktjarii5s6f4q5vj/app.bsky.feed.post/3mg3xegxiqn2u,bafyreiensve36eugvsdknq3altv4nw7xyyqdnri3hzlgp7kajhluthfvly,did:plc:ckoj75hrktjarii5s6f4q5vj,chillsubs.bsky.social,2026-03-02T19:09:51.291Z,2026-03-02T19:09:51.855Z,"We’re headed to AWP! Will you be there?   

Come say hi at Booth 448 ((: Just look for the biggest, greenest banner you've ever seen in your life."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:bln4loase2zucx4x7dwqqjlg/app.bsky.feed.post/3mg3xdwbdas2l,bafyreibcmziaimvievrx7lmxnlpphmtcdpzqmj7nft4cjlnzwhfbrxa74e,did:plc:bln4loase2zucx4x7dwqqjlg,kjcharleswriter.com,2026-03-02T19:09:33.815Z,2026-03-02T19:09:33.257Z,"Brits: Please scream. This is a Labour govt proposing to hand the property of individual British workers to largely US corporations. 

@davidpintod.bsky.social"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:aht75weh3zbaihskxuv4wkgv/app.bsky.feed.post/3mg3xdk75tc2b,bafyreicq566jsqocv43vhj2efuzsvogb5u7o47qx7pjg7vekfeqxu7yjda,did:plc:aht75weh3zbaihskxuv4wkgv,vandroidhelsing.bsky.social,2026-03-02T19:09:21.161Z,2026-03-02T19:09:06.460Z,self-soothing by reading about radiation accidents
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:24dvnnvkldc55nsgtrmb7gkr/app.bsky.feed.post/3mg3xbhwqcs2t,bafyreiglmg2pv2crdkpsvwljbu63ixj2n2zr7ndo7d2s3mnfuxun4cvxye,did:plc:24dvnnvkldc55nsgtrmb7gkr,kameronhurley.com,2026-03-02T19:08:11.679Z,2026-03-02T19:08:08.759Z,"On the one hand I'm feeling some pressure to work on the book faster. On the other, by all counts the publishing market is as bad as other markets right now, and I'll be better off just letting it take as long as it takes and starting a gardening channel on YouTube 😆"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:wpdti66qcvzywaum55sucghw/app.bsky.feed.post/3mg3xbefkak2b,bafyreigy4jlgsfwmsb4gvddmuy47m6mu3ba5fr7l55wrvmxt3aonurl7zm,did:plc:wpdti66qcvzywaum55sucghw,danifroom.bsky.social,2026-03-02T19:08:07.970Z,2026-03-02T19:08:08.751Z,"Rich, white Americans relaxing in a totalitarian slave state? Oh they absolutely voted for this."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:f24qufjskmifetdai2dsayz3/app.bsky.feed.post/3mg3xarrvp227,bafyreidjexcyddflpcfp7rmdjmpjd4eisowyymckjkcxxliyz2schdjq6i,did:plc:f24qufjskmifetdai2dsayz3,reftw.bsky.social,2026-03-02T19:07:48.453Z,2026-03-02T19:07:48.862Z,"Man, Dorothy Sayers makes me want to write."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:hbizd4k2uhfdtph5dwtfai2v/app.bsky.feed.post/3mg3xalb5z22w,bafyreicrdicsbiorqixrswygkoevnvbrocbs5cmyl4sxobkuew77fwiaiq,did:plc:hbizd4k2uhfdtph5dwtfai2v,microsff.com,2026-03-02T19:07:41.612Z,2026-03-02T19:07:42.259Z,"The professor brought a large box.

""Here, I built you something.""

I've tested many of her inventions, so...

""A doll house?""

""Scale 1:24. Put it on the floor and press that button.""

We shrank.

""Time also scales. A full night's sleep here is twenty minutes.""

""There's only one bed.""

""Details."""
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ghmhabmmtceva7nixo3kvkdy/app.bsky.feed.post/3mg3xagzo322c,bafyreia6m5zzcpv6dj57anaqow3j2kbtw5xtimazdtvfhtgnpxg5aptkuy,did:plc:ghmhabmmtceva7nixo3kvkdy,sentencebender.bsky.social,2026-03-02T19:07:37.165Z,2026-03-02T19:07:42.063Z,"It's my vegetarianniversary! 29 years ago today, I stopped eating meat. 

Celebrate with me by supporting Red Bamboo, 1 of my favorite vegetarian restaurants, which just closed after 20+ years, another victim or NYC's brutal real estate market. They need our help to reopen!

gofund.me/32ef5191d"
