run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mg34uk46j42p,bafyreihwuslldqdyr6xqhonkopxmu7zg26d7qtrphufeqtfvcr7vcy5sha,did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,2026-03-02T11:15:37+00:00,2026-03-02T11:15:40.953Z,"Have New Zealand ever defeated South Africa in T20 WC?

https://www.europesays.com/2816605/

SA have won all five T20 WC matches against NZ What’s the story The first semi-final of the…"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qceyhyhyy5sq5wlqgvtpmmlu/app.bsky.feed.post/3mg34t3vwd227,bafyreickleausi2jnqkysured6anqt5xqj6ihssofasmzooemkqmsawf34,did:plc:qceyhyhyy5sq5wlqgvtpmmlu,kapitidaz.bsky.social,2026-03-02T11:14:52.021Z,2026-03-02T11:14:52.957Z,Once upon a time New Zealand told the US where to stick their Nukes... these days 😴
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:yc3ylw5m73udze6gsrty6lkf/app.bsky.feed.post/3mg3adaxdxk2e,bafyreig6ko222i7pwhavtmqi3mqywfji4iaxjprulp563ncxtm5eezxk2q,did:plc:yc3ylw5m73udze6gsrty6lkf,oneldammit.bsky.social,2026-03-02T12:17:35.407Z,2026-03-02T12:17:38.057Z,"happy monday! today we have ""Cold Windy Day"" by Susan Ward Mickelberry theliteraryunderground.org/blog/2026/03... #poetry"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:j6j45tidqu7sekpw7ynicg2m/app.bsky.feed.post/3mg3acvuelk2z,bafyreieg37uceajvv7hiacfpzmkaxkvlxjmspbjyzfxu5igovri6mdu5l4,did:plc:j6j45tidqu7sekpw7ynicg2m,itsonthebubble.bsky.social,2026-03-02T12:17:23.773Z,2026-03-02T12:17:25.061Z,In my earbuds right now: I Love You Don't Die by Jade Song. Melancholy and funny. Told in third person POV but I bet you'd say it's first person. Audiobook narrator Catherine Ho is delivering the NYC affect of this young main character without being too simpering. #booksky @harpercollins.bsky.social
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3mbiqnsd5kcchkt53vldmoan/app.bsky.feed.post/3mg3act3cy22v,bafyreig7cebkpvrcempabf6vulp7b6k7giuug4trsmcqmmrmutpqvihay4,did:plc:3mbiqnsd5kcchkt53vldmoan,gunsmile.bsky.social,2026-03-02T12:17:20.855Z,2026-03-02T12:17:22.351Z,"Here's another one of my favorite moments between Jason and Ayana. ❤️

THE DEVOURING is a cosmic horror/revenge thriller about a married couple who uncover an occult conspiracy at the heart of their city. Preorder today! books2read.com/u/mvDRWX

#WIPSnips #WritingCommunity"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:knm74toiiw6xkwbpqy5erbfk/app.bsky.feed.post/3mg3ac5q7m223,bafyreiezvtgddx66fflcn5vw5pkp57xpceiu7eqm4a6z2sgpmrxgfl2df4,did:plc:knm74toiiw6xkwbpqy5erbfk,100onbooks.bsky.social,2026-03-02T12:16:58.470Z,2026-03-02T12:17:05.656Z,"#1000NightsChallenge Night 161

#BookSky

Discusses:

the ""art world"" is in the Epstein files. AND The Professor Who Abolished African Nations by Trevor Mukholi 🇺🇬
COBALT RED by Siddharth Kara 🇺🇸

100onbooks.wordpress.com/2026/02/16/r..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:abqhlijjuyzh7maixq7eqoxm/app.bsky.feed.post/3mg3abntlac25,bafyreigsik6udxivl7e73zbygnjxoj3l7vdcisafprzeqhrd7tg6xy633q,did:plc:abqhlijjuyzh7maixq7eqoxm,mobmall.bsky.social,2026-03-02T12:16:41.720Z,2026-03-02T12:16:53.451Z,"Mob Mall Mini #1

#webcomic #indiecomic #comic #mobmall #mobmallmini #oc #ocs #originalcharacter"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:p4lcboxolfdqt36mqb3vsdfj/app.bsky.feed.post/3mg3aa4moqs2t,bafyreihgz6lso7cthuy5cgurld5n2yrzr54mm5kvzg25xlc6h4am6mks2e,did:plc:p4lcboxolfdqt36mqb3vsdfj,likely-hr.bsky.social,2026-03-02T12:15:50.193Z,2026-03-02T12:15:57.855Z,"Old longings nomadic leap,
Chafing at custom’s chain;
Again from its brumal sleep
Wakens the ferine strain.

The Call of the Wild
#epigraph #jacklondon #booksky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cqrxojylwwq5xsahy4sh5k4m/app.bsky.feed.post/3mg3a7xz5322v,bafyreiehzcgrggpam3qmc53xksao6bg3pnwis7nhh56ygrcjplmr3p6spq,did:plc:cqrxojylwwq5xsahy4sh5k4m,davidkiapprend.bsky.social,2026-03-02T12:15:45.364Z,2026-03-02T12:15:46.154Z,"Prompt de Veille Stratégique
🚀 L'IA n'est plus une simple option : c'est le nouveau système nerveux de nos entreprises. ... vivreaveclia.blogspot.com/2026/03/prom...

#IntelligenceArtificielle #SouveraineteNumerique #Innovation #Management #PromptEngineering"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:m3343ex6yk5kfv6vkqfpvuj6/app.bsky.feed.post/3mg3ac2rs4k24,bafyreihc64d22f3wkzse32q3n5s64soebfdqpergyp3v4cmoyf5ckooc2e,did:plc:m3343ex6yk5kfv6vkqfpvuj6,cathiedunn.bsky.social,2026-03-02T12:16:55.368Z,2026-03-02T12:15:30.949Z,"Welcome to our fabulous new #blogtour for

༻*·West of Santillane·*༺
by Brook Allen!

Check out today's first tour stops, all sharing excerpts from this compelling historical adventure!

thecoffeepotbookclub.blogspot.com/2026/02/blog...
#HistoricalFiction #WomenInHistory
@brookallenauthor.bsky.social"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xdfcdtdxq2zf6yfdi3rsp7ds/app.bsky.feed.post/3mg3a7cq6zs2j,bafyreifknl3linb5272kgzgonfvabay6gt3jiw2ktp3zl4s3fxpg6ggswi,did:plc:xdfcdtdxq2zf6yfdi3rsp7ds,jonmintonbooks.com,2026-03-02T12:15:23.041Z,2026-03-02T12:15:29.649Z,"My newest #Fridaythe13th story, Please Look At Me, is available for preorder now! Find out more: www.facebook.com/share/p/1HNY...

#independentauthors #independentpublishers #booksworthreading #bookstoread #authors #PleaseLookAtMe #horror #shortfiction #preorder #comingsoon #jonmintonbooks"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:36xlnn64rlbcfztbb6ac7qv5/app.bsky.feed.post/3mg3a73imus2z,bafyreih3wmelxe6mpo35fhhowcsmhohhdwwtgolhbpiptijw7qz3owndve,did:plc:36xlnn64rlbcfztbb6ac7qv5,rfsmith.bsky.social,2026-03-02T12:15:15.439Z,2026-03-02T12:15:21.052Z,"Once again I thank the incomparable @victoriaspires.bsky.social  for last week’s faultless leadership. This weeks #PromptCombo theme is
#Powerless Love to all. 

@victoriaspires.bsky.social 
@dragonslayerma.bsky.social 
@hool415.bsky.social
@janpsolivagant.bsky.social 

Please tag Paul."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mg3a6qf7hn2e,bafyreieatqgohthwmzt6cydlvfyvzpxba4wm7qyka3obnzfh5xdhkbnqee,did:plc:k6a35s56ijvrb4zjkq4ojll5,toptags.bsky.social,2026-03-02T12:15:03.729Z,2026-03-02T12:15:04.049Z,"🚀 BlueSky trending hashtags (15m) #16-30:

#cum #oc #섹트 #cock #nsfw #nude #ass #naked #artsky #illustration #porn #furry #初星学園mv上映会 #gayporn #booksky

👇 #1-15 trending hashtags"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:jkxed42l4evz5a7ioh3l7gyt/app.bsky.feed.post/3mg3a6im45k2g,bafyreieo5tyezmh7yiajmqlo5owknki4l3c6zevawbszkiq3jwtmwdvmkm,did:plc:jkxed42l4evz5a7ioh3l7gyt,ladymidnight12.bsky.social,2026-03-02T12:14:55.640Z,2026-03-02T12:15:01.455Z,"Finished on 11 Feb 2026.
The writing felt very classic and atmospheric with occasional humor. The mushrooms are a cool theme. The story is a bit slow tho.....4🌟

#read #bibliophile #books"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tnmp6467ipf6zorn2ett5vhy/app.bsky.feed.post/3mg3a5nvgk22e,bafyreifo2wzskwaojnb7btq5maqpzrqf6mnygswf22qazlymv225cxyomu,did:plc:tnmp6467ipf6zorn2ett5vhy,beckjoneshere.bsky.social,2026-03-02T12:14:27.648Z,2026-03-02T12:14:28.352Z,"This post has aged a nuclear half life since last year. Today, a ""big"" novel about America seems....quixotic. How to write that kind of fiction in an era where we are trapped in so many real-life fictions.
#booksky #writer."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6smgzq725is4kns2ovj36tcn/app.bsky.feed.post/3mg3a4ok43s2s,bafyreig2yv3uvxhklrzykdiy2ubvrhoxnl7ccpl4bnywi3pwqbbapegnje,did:plc:6smgzq725is4kns2ovj36tcn,holpod.bsky.social,2026-03-02T12:13:54.771Z,2026-03-02T12:13:55.758Z,"""The snow has not yet left the earth, but spring is already asking to enter your heart."" – Anton Chekhov

@jackewilson.bsky.social talks to editor Bob Blaisdell about the book Chekhov on Writing. #books #booksky #writing @doverpublications.bsky.social"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:aakv6strdac6qjyzpuf3rrcr/app.bsky.feed.post/3mg3a3hb6g22o,bafyreifqt3co3afpluvoqra4mvjv42ykp77skysd3k2tdpugqk2eyxxmue,did:plc:aakv6strdac6qjyzpuf3rrcr,triempery.bsky.social,2026-03-02T12:13:13.583Z,2026-03-02T12:13:16.051Z,"#WIPSnips The word for March 2 is MOST

I like using ""most"" as a superlative: the ""most"" delicious, the ""most"" beautiful. Or as in this case from THE RILL LORD, the ""most"" secret. The fate of Quirin, the weasely Epopte, is about to take a nasty turn...
#WritingCommunity #WriteSky #Triempery"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ob536fg4mkye2yv5wolgw23g/app.bsky.feed.post/3mg3a3avooy24,bafyreig3dqbwne6z2enkhxo6l3wzrpjr6qnefxqpv7sky6ytuc3vw2s6qe,did:plc:ob536fg4mkye2yv5wolgw23g,onecuriousoul.bsky.social,2026-03-02T22:12:56Z,2026-03-02T12:13:07.454Z,"RIGHT BACK ON YOUR HEAD -- a poem and song by BBB 

#Poetry #Poem

RIGHT BACK ON YOUR HEAD  

by Bill Kochman

https://www.billkochman.com/Poetry

12-09-2016

You thought you were oh so intelligent,
When you carried out your devious plot,
But what you obviously did not realize,
Is that by God you we"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3kh6jv22cuhjahgoqchkc35l/app.bsky.feed.post/3mg3a35bleu2z,bafyreiephqjh7pdj6er53imhis3neh3n22q4togg6hreerqsp6jxbbakcy,did:plc:3kh6jv22cuhjahgoqchkc35l,pinebreaks.bsky.social,2026-03-02T12:13:02.928Z,2026-03-02T12:13:03.557Z,"""Lori A. Ringhand’s illuminating civic history text 'We the Voters' combines constitutional analyses with accessible examinations of American democracy..."" Read my review of this assured account of how to reform US democratic systems @ Foreword Reviews: shorturl.at/A9JAg .  #bookreview #books"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kohe6piedd2tnvgkzoir4yhs/app.bsky.feed.post/3mg3a2rajlk2u,bafyreidutw4pvhso7vmmwfgtjzfwtlhyljhrhztrlt2tevku6de5pbmu6q,did:plc:kohe6piedd2tnvgkzoir4yhs,jonathancyfer.bsky.social,2026-03-02T12:12:50.483Z,2026-03-02T12:13:02.250Z,Daniel Craig b 1968 played James Bond in the 007 franchise William Hope b 1955 was in Aliens (1986) #Author Peter Straub b 1943 #SciFi #birthdays #popculture #sciencefiction #trivia #history
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:dlflytwxvk6oceuotczylrrq/app.bsky.feed.post/3mg3a2kosnk2u,bafyreieabnxo3unci4kkopsw53klj6ubm3d2p7noj5d3tv5xtq6oqxej74,did:plc:dlflytwxvk6oceuotczylrrq,hanscummingsvo.bsky.social,2026-03-02T12:12:43.623Z,2026-03-02T12:12:43.763Z,"#NotScribesAndMakers Mar. 2: Do you know your story ahead of time?

I generally know what the story is about before I start. Sometimes I hit all the beats, sometimes, it changes quite a bit. 

#Books #Writing #WritersOfBluesky #WritingCommunity"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:jyfxhlxdxklybkf7a3kjvegt/app.bsky.feed.post/3mg3a2izusm2o,bafyreifchiukaaslcwmg6bvhgdd6rvmzqyypbnd3gwbknf6mdwajf5bwjy,did:plc:jyfxhlxdxklybkf7a3kjvegt,markezrastokes.bsky.social,2026-03-02T12:12:39.000Z,2026-03-02T12:12:42.252Z,"Big news: markezrastokes.com?u... got a full redesign! 🎉 

Come check out the new look — parchment, candlelight, and zero placeholder links. It's finally a site worthy of the stories we're telling.

👉 www.markezrastokes.c...

#TTRPG #SEL #Ealdsmyth #AuthorLife"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:b2hyz7hdcoiglhniwkwykt3f/app.bsky.feed.post/3mg37zp6pks24,bafyreiaf3eoznju3nkpmvlnv7wr2afedtpp3aggzfug3wndyxsonpjnlwm,did:plc:b2hyz7hdcoiglhniwkwykt3f,theghostmonk.bsky.social,2026-03-02T12:12:14.779Z,2026-03-02T12:12:22.960Z,"Sherlock Holmes 'on the film', as was the phrase back in 1921 when this article appeared in The Strand - the magazine lucky enough to have launched Holmes's popularity exactly 30 years earlier. Eille Norwood (not 'the Builder') was the first Holmes actor on screen.
#SherlockHolmes #BookChatWeekly"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:lwwrjbvbea6zp7cebiyfliwk/app.bsky.feed.post/3mg37zfzft22a,bafyreif3qyzbgav77nafaujumd3kbjuwvn54bgyhoe5svrusejfw7c7tly,did:plc:lwwrjbvbea6zp7cebiyfliwk,neenamaiya.bsky.social,2026-03-02T12:12:05.154Z,2026-03-02T12:12:08.859Z,"Even ordinary life can be filled with #poetry. 

#Guyana #Caribbean #smalltowns #villages #everywhere"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5fp73knepliao7m2sknwr72x/app.bsky.feed.post/3mg37zbwsuo2n,bafyreid7l5h3ppy4zdtauwin6pz4soikrzbl65n3g5ayivcrdjbye2ekcq,did:plc:5fp73knepliao7m2sknwr72x,gedaudio.bsky.social,2026-03-02T12:12:00.866Z,2026-03-02T12:12:01.155Z,"Late-night Tesco run: cheap biscuits, shared trolle ride,
your laughter echoing down the aisle like home.
#romance #booksky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:etqcml7w5oyfvjsqz35fursi/app.bsky.feed.post/3mg37zbguek2d,bafyreibgxas2qdoncr7b6cj3kdlrmzmbyibrcyafwpgow5bvdxqfwvadwq,did:plc:etqcml7w5oyfvjsqz35fursi,coffeedigest.bsky.social,2026-03-02T12:12:00.370Z,2026-03-02T12:12:04.658Z,"Deep focus is a competitive advantage in a distracted world. Protect it, and you create work that truly matters. #calnewport #deepwork #bookstoread 

youtube.com/shorts/NY8vk..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ukdto4ee6rq3zq3432zow6ii/app.bsky.feed.post/3mg37yrkbxc2h,bafyreiec2ttzlqelby7pyf42nymvsridvgi57ciyvqakyibe6nstpv4z7m,did:plc:ukdto4ee6rq3zq3432zow6ii,deanstpress.bsky.social,2026-03-02T12:11:43.703Z,2026-03-02T12:11:45.155Z,"It’s #MurderEveryMonday! 🔪 This week’s theme is all about the sense of smell. 👃
I’m going with Power on the Scent by Henrietta Clandon aka John Haslette, Anthony Lang, John Mowbray, Walter Proudfoot and George Varney. There’s something about that title that just lingers...
#CrimeFiction #Booksky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:2obneiwor7b4uetgt7dzjijh/app.bsky.feed.post/3mg37ycylmc22,bafyreidms5dal77dbyrifxsjwuf2qdtdtitkrthcrme27sbicncsanofsy,did:plc:2obneiwor7b4uetgt7dzjijh,davidjbushman.bsky.social,2026-03-02T12:11:28.444Z,2026-03-02T12:11:37.757Z,"Another Monday is upon us. Words were had over the weekend and I'm in the process of crossing some of my favorite authors off of the list. 

I also have a story in this new anthology...
Mybook.to/InterestingTimes

Check it out 😉

#WritingCommunity #LitRPG"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6zurk2gsye6ajm7czed7x65x/app.bsky.feed.post/3mg37xy6md22l,bafyreigp45juqwt3hgdfjjiztqejzh3rcmeu7gsvxqsvh5pvtqkftdnjsy,did:plc:6zurk2gsye6ajm7czed7x65x,writinggroupjonz.bsky.social,2026-03-02T12:11:17.108Z,2026-03-02T12:11:18.053Z,"#writingcommunity #authors&writing I'm a mad scientist! My Gothic alter ego has joined the Substack laboratory, and  started to experiment. Where will this take my shadow and I? No idea! But I hope you'll join us for the ride! substack.com/@judithvila"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:wdpn2dcasqz74tnfhrbdytaj/app.bsky.feed.post/3mg37xe4kgc2p,bafyreidcmvnvrkzhfgnfha657iw3taukx6a2jezmcmjhiukmw27mxv7ooi,did:plc:wdpn2dcasqz74tnfhrbdytaj,proud-geek.co.uk,2026-03-02T12:10:56.065Z,2026-03-02T12:10:55.456Z,"From queer gothic fantasy to sapphic romance, non-binary novels-in-verse and psychosexual lit-fic, here’s what’s new at Proud Geek this March:

See something you like? Grab a copy from proud-geek.co.uk

(A list of book titles and authors can be found in the alt text.)

#booksky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:j55khnplmyy7bstpznp4aqjl/app.bsky.feed.post/3mg37wwmtxs25,bafyreidraj6sqbudf4fcpgcxqervkpwecawjjspe6722ga2h2fga53kg4u,did:plc:j55khnplmyy7bstpznp4aqjl,jmadmart.bsky.social,2026-03-02T12:10:41.881Z,2026-03-02T12:10:46.359Z,"coffee

maybe tea

swirls in
the periphery

of my mind

©Jmadmartigan

#poetry #poetrycommunity #writersofinstagram #love #art 
📸jakob owens"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tw7g7ocsgtk3h7nmldrypl4b/app.bsky.feed.post/3mg37wvnai22o,bafyreihtr3whfo7trkc5zd43uvx7btkcrkzs2bd7bqenkp2zrul5n7paie,did:plc:tw7g7ocsgtk3h7nmldrypl4b,www.joditaylorbooks.com,2026-03-02T12:10:39.000Z,2026-03-02T12:10:41.351Z,Revolutionizing Regency Romance Heroines #JodiTaylorBooks #History #BookRecommendations www.joditaylorbooks....
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:x7hqwim54kt3srfy7uby43oz/app.bsky.feed.post/3mg37vcjgkc2r,bafyreiamr5bqgkq7uxs545h23w6o2gfcufgpehfyscyijxirivigzcceoi,did:plc:x7hqwim54kt3srfy7uby43oz,mikestruan.com,2026-03-02T12:09:47.286Z,2026-03-02T12:09:47.752Z,"It's as if Kragh, one of the #AwesomeCharactes, is cursed. He *wants* to be everyone's friend, but people usually have other ideas.
Maybe it's because he's green, or because he got tusks. Or maybe because of his struggle to keep his anger under control.

#WriteSky #WritingCommunity #WritingPrompts"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cmmqwwchccwilpaok7mwmz7v/app.bsky.feed.post/3mg37v5u2o72n,bafyreih47dhrfbgq7y456h6l5hmsa2xvjsdkbb5lwmqltkarizwpuz3ah4,did:plc:cmmqwwchccwilpaok7mwmz7v,bestbookmonkey.bsky.social,2026-03-02T12:09:42+00:00,2026-03-02T12:09:43.049Z,"Remember staying up past your bedtime with a flashlight under the covers? 📚✨
The smell of old pages. The sound of a spine cracking open. The feeling of disappearing into a world that felt more real than your own. 💛🦋
Some habits never fade… they just become part of who we are.
#BookLover"
