run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:43ku4dc2gtcryj3hdf465ang/app.bsky.feed.post/3mg3ocok6vk2a,bafyreidl5sj3lbzbnfsntr7e2yclpeqsldncvjjmtze3nr6ojz5slipxwe,did:plc:43ku4dc2gtcryj3hdf465ang,astrowright.bsky.social,2026-03-02T16:27:48.486Z,2026-03-02T16:27:48.758Z,"I think some flavors of of crackpot science and psuedoscience by the lay public is driven by popular science writing. Specifically, mistaking pop sci and other scicomm for science itself.

This isn't a knock on science communicators—in fact I'd say it's a sign of *good* scicomm.

🧵🧪🔭"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:g22huywnb5v7rnrzrl7kchwj/app.bsky.feed.post/3mg3q5xjdr42u,bafyreic7hdfvd6amdh4or63s5v4e42g3ik3bpyx5fhedmdipbsxjkbcjua,did:plc:g22huywnb5v7rnrzrl7kchwj,alicekeeler.com,2026-03-02T17:00:56.859Z,2026-03-02T17:00:58.260Z,"Try NotebookLM to help you do fast research. 
Use the search feature to help you find resources on a topic to aid you in building your resource bank. 

youtu.be/AZBIirZ8ffk 

#TeacherTech #GoogleEDU #NotebookLM #EduSky"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:h32pbp3z3wb4kdxs3df6uei2/app.bsky.feed.post/3mg3ppyhzek2q,bafyreiam4lwj3prpau7il7u5ot7o476hfrlqmuylehpqg2farnqnyuvhzm,did:plc:h32pbp3z3wb4kdxs3df6uei2,draccess.bsky.social,2026-03-02T16:53:08.846Z,2026-03-02T16:53:17.451Z,"March = Developmental Disabilities Awareness Month.
This month we’re centering belonging in inclusive early learning.
 
What’s 1 inclusive practice you’re proud of right now? Share it so others can try it. 

#EduSky #DRDP #DevelopmentalDisabilities"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:koebjz6wvozdf5zeran77p46/app.bsky.feed.post/3mg3pmi22m222,bafyreiaqi3ulu77ods7nbkaozfpyr5m3i67ib6fnikuc3llii2qw3xuk3y,did:plc:koebjz6wvozdf5zeran77p46,hazelmpinner.bsky.social,2026-03-02T16:51:10.942Z,2026-03-02T16:51:12.360Z,"There are perks to coming to #Orkney for school visits 😉 I do love where I live ❤️ 

@worldbookdayuk.bsky.social @scottishbooktrust.bsky.social  #EduSky #ScoEdu #UKKidLit"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:j6du3ppxvjis5cvkx6eaolr4/app.bsky.feed.post/3mg3pbriedw26,bafyreibdx53eqbpjdz362gsoe4j5h57xwd7hpj76qowl227imuqcx6i7r4,did:plc:j6du3ppxvjis5cvkx6eaolr4,handle.invalid,2026-03-02T16:45:08.315Z,2026-03-02T16:45:12.554Z,"Retrieval and spaced practice are two study strategies that must be combined

""Retrieval and spaced practice should therefore be seen as two sides of the same coin. Teachers and students need to know, understand and implement both strategies.""

Blog by Kate Jones 
buff.ly/iLuCc4w 

#EduSky"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:fi32ufcck2tb5fiwzhtqzyk3/app.bsky.feed.post/3mg3oqoqkxc2o,bafyreibbk3hzbu5v5wcv2zcrow4nmtds6raxszg77weoo4y2yyoskm2tba,did:plc:fi32ufcck2tb5fiwzhtqzyk3,laurastegman.bsky.social,2026-03-02T16:35:38.456Z,2026-03-02T16:35:39.051Z,"Thanks to @litkidsmagazine.bsky.social for this cool interview!

#kidlit #BookSky #Edusky #writingcommunity #writerscommunity #amwriting #kidlitcommunity #middlegrade"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:q5jyiiwq2phghraetyo2tkvt/app.bsky.feed.post/3mg3olzqkb42k,bafyreieszhcpl2qgdrazi324sbgdw54adtr2ad4eg7gqzcuss4mf6pxl2m,did:plc:q5jyiiwq2phghraetyo2tkvt,insidehighered.com,2026-03-02T16:33:02.19382744Z,2026-03-02T16:33:05.654Z,"If ICE Won’t Show a Warrant, What Can Campuses Do?

Federal agents detained a student at a Columbia University residential building without ever showing a warrant, according to the university. The incident shows the limits for institutions in resisting ICE. https://bit.ly/4l2p3R7

#EDUSky"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3od4n6hu26,bafyreigx2ils5e4vp3tabhjljk6xz6letjxzdmnvtkp7qeq3ozkouzlshu,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,2026-03-02T16:28:02.208Z,2026-03-02T16:28:03.454Z,"Sleep may be the most powerful & most overlooked #learning tool our students have. Memory, attention & performance all depend on it. What if #schools treated #sleep as a core study habit & communicated this to students & families? Jon Tait considers how: buff.ly/HeiUt2F #teaching #revision #edusky"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:g6pqmiqiyktg6psdphb3lf5s/app.bsky.feed.post/3mg3qzoa42s2l,bafyreihxm4eesqp4nawe2hdpsstoxgbjstz3asjvk3yds73zvtxvsgjuue,did:plc:g6pqmiqiyktg6psdphb3lf5s,bobbomb.bsky.social,2026-03-02T17:16:27.392Z,2026-03-02T17:16:27.762Z,피마새까지 보고나서 드래곤라자를 볼 지 말 지 정해야겠어
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ex43dn6xzpzikymqxn35mvrf/app.bsky.feed.post/3mg3qzo7kic2r,bafyreigtxuz7mw6f7jjpysqjguz4glfihcojua7nhyvzssli4a2ytzncp4,did:plc:ex43dn6xzpzikymqxn35mvrf,jacopast.com,2026-03-02T17:16:27.374Z,2026-03-02T17:16:27.659Z,예쁜데요
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:324nzx562yna5vedflv5eboj/app.bsky.feed.post/3mg3qzm7tgc2o,bafyreid6cde2vanfeg7g2rosi4t63eddd7doqn4g3arbaryx4j6rp47hna,did:plc:324nzx562yna5vedflv5eboj,uuyyuuyy.bsky.social,2026-03-02T17:16:25.286Z,2026-03-02T17:16:27.259Z,"그동안 왜 안됐는지도 알앗는데
""내가 충전을 안해서""
난 충전식인지 몰랏음 ㄹㅇ"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:irs3cupmwdkp2lgcyx3u677x/app.bsky.feed.post/3mg3qzjzt6s2u,bafyreia6e63spny3sbxh3dix5bqaviqe72bpn334n66h2gut47wjt2tnaa,did:plc:irs3cupmwdkp2lgcyx3u677x,s3thr1n.bsky.social,2026-03-02T17:16:22.991Z,2026-03-02T17:16:23.454Z,"그러니까 막 니네 나라에 대해 다들 지지했는데 니네나라 외교장관이 어쩌구 대통령이 어쩌구해서 이러쿵저러쿵하는 말을 듣고 저 우크라이나 사람은 한계랑 벽을 둘 다 느꼈을거.

그냥 지지랑 연대만 표현하고 그 이상은 자신의 한계를 인정하고 그 사람과의 거리를 존중해야함"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:p37j2u3ixmnqeoa4r5zvs6im/app.bsky.feed.post/3mg3qzj5qqs2w,bafyreicgclt6pbfuy72g2mioezqlph4n3fvh3auyqfia5c6acyvtw7fsie,did:plc:p37j2u3ixmnqeoa4r5zvs6im,761502c819.bsky.social,2026-03-02T17:16:22.072Z,2026-03-02T17:16:23.059Z,"좆올, 얼싸합니다.
나이 상관x, 빻, 뚱도 괜찮음.
인증 가능. 비밀 엄수. 본인 만. 

유출x
지인x 
게이x

라인 : ppy99099
텔레 : TP99989
#섹블 #좆올 #얼싸 #ㅈ올 #섹트 #능욕​"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:n6lbdrmz4zluckm466nqhtjh/app.bsky.feed.post/3mg3qzgivvs27,bafyreihbzyhqy5zdr54yit6qd6xoebubjuwdiz7ap4vxak7tise3jupy4a,did:plc:n6lbdrmz4zluckm466nqhtjh,mocha-l.bsky.social,2026-03-02T17:16:19.287Z,2026-03-02T17:16:31.260Z,뒤늦게정리중 헤헷
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:wyzjzgfhggfi4ajhhwiu6o36/app.bsky.feed.post/3mg3qzgfaps2i,bafyreih2ruoyj3ckmko5dxcd5l5t4w5ph5xqonqzda6crc4mw4rs63pzcm,did:plc:wyzjzgfhggfi4ajhhwiu6o36,skdltm210.bsky.social,2026-03-02T17:16:19.171Z,2026-03-02T17:16:20.450Z,아다인데 저요 누나
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:vtvusq6gu6dornkdhjp6evy5/app.bsky.feed.post/3mg3qzeqgc22f,bafyreih4w4xwrxfweqxtynor5rhbaxfmh7tkguinodmtmqektbytylvxe4,did:plc:vtvusq6gu6dornkdhjp6evy5,hulllaaa.bsky.social,2026-03-02T17:16:17.440Z,2026-03-02T17:16:18.651Z,사실 젤 만만한게 초코칩쿠키라서 걍 자주 굽게 되는듯... 오늘도 초코칩쿠키 공장이 되엇다는 이야기
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:j5qqjevbjhtjlfkbi5cvsigb/app.bsky.feed.post/3mg3qzeosjs2y,bafyreicqkauyt7ulgu26cur2bn36dd355yoijimeqyhpt7mll7oogocpyi,did:plc:j5qqjevbjhtjlfkbi5cvsigb,cybernthink.bsky.social,2026-03-02T17:16:17.373Z,2026-03-02T17:16:19.257Z,이젠 뇌세포에 둠을?
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:fupu7cucoqahfkhj3nv7tfxp/app.bsky.feed.post/3mg3qznftld72,bafyreialfdcqjbibrtdwgawkczhk7fc6dsgxrxpxyeoq46eyd5yv3ai7bm,did:plc:fupu7cucoqahfkhj3nv7tfxp,aharo.town.voyager.blue.ap.brid.gy,2026-03-02T17:16:14.000Z,2026-03-02T17:16:32.253Z,"누구냐고요?

전데요.

#하로_모비노기"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:odxnjl4o7dlkva3slfs7ewij/app.bsky.feed.post/3mg3qyzflws2t,bafyreigxz3r4vezy5ho2vwotyteeioroz3wtvtvbw6xwwgflm6qv6wtbry,did:plc:odxnjl4o7dlkva3slfs7ewij,nyanya-land.bsky.social,2026-03-02T17:16:05.551Z,2026-03-02T17:16:08.155Z,...불가능했다ㅋ🥲
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:3espb4xm2px5xfjowymtahyx/app.bsky.feed.post/3mg3qyygjsc2s,bafyreihbhdwv4x55ylgi2xcokblkspys5ujehvtnndcqhl5yqy2ldykfia,did:plc:3espb4xm2px5xfjowymtahyx,l2fe0fpi.bsky.social,2026-03-02T17:16:04.534Z,2026-03-02T17:16:05.153Z,하지만!! 요르하 반바지는 신임... 바지와 양말 사이에서 보이는 햄스트링묘사가 너무 좋아서...
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pu6sq2uszhxwxgl5fibb4tyc/app.bsky.feed.post/3mg3qyu4gu223,bafyreib455aczrupan43pjmzzgp6qnqq77ldguqtx5a7j5r2blab7cu5xy,did:plc:pu6sq2uszhxwxgl5fibb4tyc,csulb17cm.bsky.social,2026-03-02T17:16:00.009Z,2026-03-02T17:16:02.348Z,아름다운 뷰네여 ㅎㅎ 부러어여
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:fs2bttbogzzvjc6amckhynou/app.bsky.feed.post/3mg3qyi2ahc2m,bafyreif6oflv67lbhgw5xep4wy5yb5geyvv3l26xizy7xks3dp4gqsacba,did:plc:fs2bttbogzzvjc6amckhynou,sexysnakedance.bsky.social,2026-03-02T17:15:47.353Z,2026-03-02T17:15:48.056Z,채팅창을 분리해서 동시에 띄워놓을 수 있어요!
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:iqga7bwbwbdo4z6suofriwa5/app.bsky.feed.post/3mg3qyfrr4k2h,bafyreibq3pqqko5isxbityapzppi3tateoyss63aryxnwmeknkkuogqxqa,did:plc:iqga7bwbwbdo4z6suofriwa5,krkshe.bsky.social,2026-03-02T17:15:44.979Z,2026-03-02T17:15:45.552Z,"아무래도 설거지는 손으로 해야되잖아... 발로 하면 안돼...

그치만 물구나무도 못 서긴 해..."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:jxr5f7rp2pni7yffx6vfl54n/app.bsky.feed.post/3mg3qyfnbks2d,bafyreignaohccz4gh4ob3rhswylg6orre6joq7tgcdbgqexs2wj6tqpa4a,did:plc:jxr5f7rp2pni7yffx6vfl54n,acryl.bsky.social,2026-03-02T17:15:44.831Z,2026-03-02T17:15:48.360Z,투페피겨는 어디 격리됨 그뭐지.. 그... 하여튼 휴대용 케이스 그런거에.. 예절용으로...
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:2hc3e6bvo3tx5gjfxjzkgnof/app.bsky.feed.post/3mg3qyfkjoc2c,bafyreia7uqejwkb7pqcfwuupjm2ehbb5t7ok4dghebafyrdijw5orqpwju,did:plc:2hc3e6bvo3tx5gjfxjzkgnof,thatkxkd.bsky.social,2026-03-02T17:15:44.742Z,2026-03-02T17:15:45.256Z,걍 영양제 다 끊어야겠다
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:g2yg46j744txd7sdbt7ilszr/app.bsky.feed.post/3mg3qya77as2m,bafyreigfhfauv5bjh2hcu7rj6qkfhfahitmid2uqfr7aafmglccbqqeeae,did:plc:g2yg46j744txd7sdbt7ilszr,herve-c.bsky.social,2026-03-02T17:15:39.128Z,2026-03-02T17:15:40.064Z,우울에 너무 오래.... 잠식되고 있다. 그냥 푹 가라앉으면 편할까 싶은데 계속 떠오르려 애쓰기 때문에 고통스러운 거겠지.
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:sbfa2uzyelddgqg3qcrixdq5/app.bsky.feed.post/3mg3qy2euec2f,bafyreid37cp3c7ldza5fquwmkxwiglinzuhjmuvniyvxyd3de7o6bheumy,did:plc:sbfa2uzyelddgqg3qcrixdq5,j642.bsky.social,2026-03-02T17:15:33.021Z,2026-03-02T17:15:34.057Z,친구 어떻게 사귀더라..?
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:5f3cuso34qfncfgph7is7g4o/app.bsky.feed.post/3mg3qy235ss25,bafyreiejkq5uoafj5zshzwqdee7dqj7v27fa5jz7x4oqomfduksnipynoy,did:plc:5f3cuso34qfncfgph7is7g4o,granmouse.bsky.social,2026-03-02T17:15:32.703Z,2026-03-02T17:15:32.955Z,미-이스라엘의 이란 침공은 4~5주 이상 이어질 수 있다고 한다...
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:mnyqcesnti7xeef6fg464thq/app.bsky.feed.post/3mg3qxycn7s23,bafyreih62iwudi3p4vl3nhm5ditpqbl6y6mfoq2hrr357b5bmrqsb2p5vu,did:plc:mnyqcesnti7xeef6fg464thq,mulha.bsky.social,2026-03-02T17:15:30.852Z,2026-03-02T17:15:31.352Z,"요즘 턱운동에 빠짐
턱운동=결국 목운동이기도함"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:324nzx562yna5vedflv5eboj/app.bsky.feed.post/3mg3qxxye4k2o,bafyreigef5atumn56w6obvs7pkrccvnbfdut2qjl3rob3xhsfvdn65hek4,did:plc:324nzx562yna5vedflv5eboj,uuyyuuyy.bsky.social,2026-03-02T17:15:30.514Z,2026-03-02T17:15:31.359Z,아 좋은 소식!!! 한달간 작동을 안하던 키보드가 드디어 작동을 하기 시작함
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xg6xyyne2xrvickpplj35ukp/app.bsky.feed.post/3mg3qxufq5k2x,bafyreifmxafp26yfdok3vc4c3o2qozlbxdltg6jkfqunv3btj6icobylua,did:plc:xg6xyyne2xrvickpplj35ukp,aurelius101.bsky.social,2026-03-02T17:15:26.759Z,2026-03-02T17:15:29.261Z,드래곤이.....나무를 불태워서 숯을 만들고 그걸 샐러맨더한테 주면 샐러맨더가 드래곤이 없는 동안 알을 품어준다거나
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:tvp7bs6yvbn22uaa5tvtsq3a/app.bsky.feed.post/3mg3qxtc5i22l,bafyreibqkvkklrwe2epflvf73ukgqif7hx6yhccx7tsjjgz5wfc3bel3fm,did:plc:tvp7bs6yvbn22uaa5tvtsq3a,mc-posang.bsky.social,2026-03-02T17:15:25.592Z,2026-03-02T17:15:25.955Z,"니가 뭔데;
존나 짜증나네"
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:q3smo7jrznuemfohjan6ciqu/app.bsky.feed.post/3mg3qxpbef223,bafyreia257nhkfcy77pratko6rg44zwyexwnokokf6wbgnnvsf4cop5ktm,did:plc:q3smo7jrznuemfohjan6ciqu,yomunashi5.bsky.social,2026-03-02T17:15:21.372Z,2026-03-02T17:15:22.451Z,내가 만드니까 엄마가 매일매일 한식이냐? 하는데 나보다 매운거 좋아해서 결국 맛있대
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:2hc3e6bvo3tx5gjfxjzkgnof/app.bsky.feed.post/3mg3qxl2uoc2c,bafyreifbfu4h3f7mbb42ayl55dtqwplv4fztmfgwtg6saiuypsdqm5gzbm,did:plc:2hc3e6bvo3tx5gjfxjzkgnof,thatkxkd.bsky.social,2026-03-02T17:15:16.966Z,2026-03-02T17:15:17.157Z,한번 더 토하면 병원가야지 뭐...
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xfd5jqlf4ivccttfl2b4fvny/app.bsky.feed.post/3mg3qxhd3o22k,bafyreicl42sqj7hhu2wngfff3ffgxgficcuhkvmge6chpyjcgrvmztm2qe,did:plc:xfd5jqlf4ivccttfl2b4fvny,xt0wox.bsky.social,2026-03-02T17:15:13.041Z,2026-03-02T17:15:12.051Z,성이 같아서 그랬는갑다... 긴토키로 유명한 성우님이시군요...
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:fabkxczpoybtk7xb4pqqq27w/app.bsky.feed.post/3mg3qxfgry22s,bafyreibwljilv3jdustvvgqnqrvvhtv5jvbxy65m4e2z6kuv2ftlromsqe,did:plc:fabkxczpoybtk7xb4pqqq27w,kimzame.bsky.social,2026-03-02T17:15:11.065Z,2026-03-02T17:15:12.656Z,"만지거잇잔
만졋어
아 좋다 마임님의 인쓰캐 맛도리다
이뒤에 무조건햇겟지....."
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:jxr5f7rp2pni7yffx6vfl54n/app.bsky.feed.post/3mg3qx6cchc2d,bafyreih2f7z6kf7af5e3aq4j4ru22v2zhmqfyl6hxpupb7s4ipjb3we2ja,did:plc:jxr5f7rp2pni7yffx6vfl54n,acryl.bsky.social,2026-03-02T17:15:03.568Z,2026-03-02T17:15:17.452Z,근황
bd438fbff45a4602934d7de03dd5063a,2026-03-02T17:00:00Z,2026-03-02T17:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:7in4bguc3ytim72shzb4xbcz/app.bsky.feed.post/3mg3qx42as22y,bafyreig3bg2np2ct734kbq3vytkzn74skh7xt4ua22bheou44wshktqfbq,did:plc:7in4bguc3ytim72shzb4xbcz,z3v4.bsky.social,2026-03-02T17:15:01.217Z,2026-03-02T17:15:05.984Z,그 결과 한식으로 분류할 수 있는 건 적당히 먹을 만큼은 할 줄 알게 됨... 쉽게는 일상적인 찌개느 닭고기를 쓰는 이런저런거... 손 조금 더 가는 건 감자탕 선지해장국 명절에 올라가는 요리들 기타등등... 한식 외 조리로는 간단한 파스타나 야매 어쩌구밖에 못하는데... 한식 아닌거 내놓으면 아버지 입에 시동걸려서 모타가 돌아가니 빡쳐서라도 내가 먹고싶은 것보다 저 자가 잔소리 조금이라도 덜 하며 먹을만한 메뉴를 선정해야 했음... 그리고 나는 요리를 그리 좋아하지 않음... 스트레스 심해서 머리 비우고 단순작업 하기 정도임...
