run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:mgsxynh4xjswjp7sfrkl3orx/app.bsky.feed.post/3mfznipdy2s2k,bafyreicrjlbrqk2ijyvqb3ikal3iiwnxmhwaksrkjabcndvl7ntvuvzdke,did:plc:mgsxynh4xjswjp7sfrkl3orx,karolusmagnus.bsky.social,2026-03-01T21:07:57.439Z,2026-03-01T21:07:58.156Z,"For a second, I thought this was a really cool Formula 1 course."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:zeieoxgoaegh4g46wa2orytm/app.bsky.feed.post/3mfznhea2jqo2,bafyreid6eawehsjiiqnwakmxwyxbrvroz7t5zmkojzbdzgcpbqxttioc74,did:plc:zeieoxgoaegh4g46wa2orytm,f1trollofficial.zpravobot.news.ap.brid.gy,2026-03-01T21:07:08.000Z,2026-03-01T21:07:13.349Z,"F1 TROLL 𝕏🔁 @ScrewderiaF1:

We survived the winter break. IT’S FINALLY RACE WEEK!

🎬 https://nitter.net/f1trollofficial/status/2028214434926076103"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:cqyj344xqevxmziubtrn5oou/app.bsky.feed.post/3mfznajuo5s2n,bafyreia4eofy7xmahzbtf334qz7eog5r3sjz2k35svz26u6ayiyz4docqq,did:plc:cqyj344xqevxmziubtrn5oou,maybeitskeith.bsky.social,2026-03-01T21:03:23.259Z,2026-03-01T21:03:23.360Z,Welp. Going to watch Drive to Survive and laugh at Christian Horner to cope
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:icsgkevq6mfyuf5c357xc7dm/app.bsky.feed.post/3mfzn55jdbs2g,bafyreihmhmszv2au2qy3zttbofulajoblpmz7dh5fqkbgqmelawdorefoi,did:plc:icsgkevq6mfyuf5c357xc7dm,ctvnews-mirror.bsky.social,2026-03-01T21:01:29.616734+00:00,2026-03-01T21:01:30.156Z,Mick Schumacher's IndyCar debut ends in crash at St. Pete Grand Prix
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:k3jctig3pgyzlnmqiwrjui6a/app.bsky.feed.post/3mfzn454nas26,bafyreigs5xhyhmkt5cywmog4xwb3jm2u4iex5pfa6oxvsukcnclj6sekie,did:plc:k3jctig3pgyzlnmqiwrjui6a,oscarpoleastri.bsky.social,2026-03-01T21:00:55.671Z,2026-03-01T21:00:56.156Z,"twitter oomf is going to try to catch the ausgp this weekend... osc... for our pride, ego, and opportunities... you have to make their first gp after xx years memorable..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:z3bgalfjtrrw6xdkewy3eo4x/app.bsky.feed.post/3mfzmxfjiwc2l,bafyreigufzv3l2ghxlwrlclfowtxqmdpcqzrwacyfednarsgc6vq2olvvu,did:plc:z3bgalfjtrrw6xdkewy3eo4x,grimblethorn.bsky.social,2026-03-01T20:58:16.702Z,2026-03-01T20:58:21.955Z,here's my best picture nominee ranking. i still got some movies to see to fill in acting and international before the big night
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:sa4nwvwplbpi5gsexvj2jp2f/app.bsky.feed.post/3mfzmx3ypyk2w,bafyreiabw2yczeneoxkxuz43f3urdfe53vhk67ksq2jicoeqacmb5rt25q,did:plc:sa4nwvwplbpi5gsexvj2jp2f,drunktemo.bsky.social,2026-03-01T20:58:06.723Z,2026-03-01T20:58:08.955Z,а веб архив поможет?? web.archive.org/web/20250814...
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2qaei67lcm32xvmmhgaza4de/app.bsky.feed.post/3mfzmwv4xrc2b,bafyreignffmbhn63kjtnvyqfoibtzaga5wvulb3l4qi7dwn3silz2prhey,did:plc:2qaei67lcm32xvmmhgaza4de,elviereads.bsky.social,2026-03-01T20:57:59.521Z,2026-03-01T20:58:00.255Z,"""british food is bland and bad"" is a long-running, storied stereotype which while not universally true now has precedent & is believed by a lot of ppl. there's a whole bit about carlos sainz thinking british food sucks in f1: dts this season. where is ""americans don't cook with onion"" coming from?"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:q2uisb5dr6kfsepallb64d7h/app.bsky.feed.post/3mfzmvat77s26,bafyreibd56whvct2psvhwqwrwatfpoewkihybqqegmi5x3ggt6zzsnjvee,did:plc:q2uisb5dr6kfsepallb64d7h,drjoe2003.bsky.social,2026-03-01T20:57:04.675Z,2026-03-01T20:57:05.252Z,"Yep, and God forbid kid gets sick and you have to come pick them up RIGHT NOW and you have to rush down the road like a F1 racer to get there within 30 minutes. I make less money doing what I do now, but my life is a lot better."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:eks6yx3qusq5o3iahdt754h3/app.bsky.feed.post/3mfzmm7xwej26,bafyreihpgymdvgmpylg6ax2bxul6rqiezd74rkagoiw6aftwkqkkxrpkda,did:plc:eks6yx3qusq5o3iahdt754h3,scuderiakop.bsky.social,2026-03-01T20:52:01.747Z,2026-03-01T20:52:03.360Z,"A new race week… loading 🔃
#F1 #Ferrari #scuderiaferrari 🇮🇹"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:srakjt4naz5nsswqv3pzawsy/app.bsky.feed.post/3mfzmlt5l7c2k,bafyreiftrcl7mk3bszkfxgwkjygwzohwsx2tlitmkzebbw6smfvi6ztcjq,did:plc:srakjt4naz5nsswqv3pzawsy,magicdlp.bsky.social,2026-03-01T20:51:48.346Z,2026-03-01T20:51:27.653Z,"Zum Start der neuen Formel 1 Saison, wird es eine Menge an neuen Produkten geben.  Freut euch schon jetzt drauf.  Hier könnt ihr schon eine Auswahl euch ansehen:
👉 di.sn/6183hSbV3
 #disney #magicdlp #FuelTheMagic"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:mcpabfnovekv7coribgdjjvz/app.bsky.feed.post/3mfzml544yc2y,bafyreibkeobkt2hfmpazcp53sgdx26oqcy27ql2gwiit7yufk3hckamyey,did:plc:mcpabfnovekv7coribgdjjvz,k1mb0.bsky.social,2026-03-01T20:51:25.230Z,2026-03-01T20:51:25.565Z,George Russell seems to like himself a bit on latest season of Drive to Survive. He’d eat himself if he could. Thinks he’s Billy Big Bollox too.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:iuc3rhjql6hmtn3nklbrcbjb/app.bsky.feed.post/3mfzmemtx3c2s,bafyreig3eiikip2fmvij6wv7vcdkaozbr6kvegbpeo3ixcrkiim6qsw72e,did:plc:iuc3rhjql6hmtn3nklbrcbjb,apexylonracing.bsky.social,2026-03-01T20:47:46.858Z,2026-03-01T20:47:47.654Z,"Mein Take:
Das Verdichtungsverhältnis und die Energie werden mindestens bis Sommer die F1 dominieren."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:l6zlvzp6tdljjrhzfbfhommn/app.bsky.feed.post/3mfzmbvh42k2g,bafyreid6dvzggxjiygqhe54vwwp4k44yfam2zm7gt7xbdciidj3khklqhu,did:plc:l6zlvzp6tdljjrhzfbfhommn,thiefcgt.bsky.social,2026-03-01T20:46:15.194Z,2026-03-01T20:46:30.154Z,#NowWatching #F1 (2025)
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7fje3vj2joda7tvrm75ifpgd/app.bsky.feed.post/3mfzm53uel22z,bafyreiagu3yehz6yjfewggxrfuv5l4fmj2rwp44l7n7ol3dnr7fac7tq24,did:plc:7fje3vj2joda7tvrm75ifpgd,racenewsbr.bsky.social,2026-03-01T20:43:34.162Z,2026-03-01T20:43:45.659Z,"O site Motorsport.com ainda divulgou que, nas corridas de Fórmula 2, categoria de base da F1 que será exibida no Sportv3, Gianluca Petecof atuará como comentarista. Petecof competiu na F2 em 2021 e, desde 2022, é titular na Stock Car Pro Series.

#F1 #F1naglobo #F1noSportv #Formula1 #F1News"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2qvx4i33mg2cx7aihzwc7vg6/app.bsky.feed.post/3mfzm53ngvc2t,bafyreihqxbz5xwwuzzjj5jtllohmsxxzju6ut74zdrsfnaftfv3lltqlmi,did:plc:2qvx4i33mg2cx7aihzwc7vg6,beatrizdiniz.bsky.social,2026-03-01T20:43:33.938Z,2026-03-01T20:43:34.254Z,"Olha, Julio, se você não entendeu, eu vou tentar ser mais objetiva: não me interessa nadica de nada de fórmula 1"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2vx7moe4gf6qh3x5s4pokkie/app.bsky.feed.post/3mfzm45mumc2r,bafyreihgbhlkggcke3rarq3affgotvxle45hjryflf6htnlwqaqpkgvcva,did:plc:2vx7moe4gf6qh3x5s4pokkie,ashleysays.bsky.social,2026-03-01T20:43:02.462Z,2026-03-01T20:43:06.165Z,I watch many many races and have never watched drive to survive lol
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:j3sh3t2pdff2ptkxz7mfivjw/app.bsky.feed.post/3mfzlxdys5s27,bafyreiblqim7xpphfc6m4uazpmh32gehgrubvgvok5rru5iqe4w32vrbna,did:plc:j3sh3t2pdff2ptkxz7mfivjw,brentonsmince.bsky.social,2026-03-01T20:40:21.372Z,2026-03-01T20:40:21.453Z,"The F1 season starts back up next weekend with AppleTV taking over US airing rights from ESPN, so I wonder how that's going to affect viewership here."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:t4h7c3m37tmzgdggv24qa4sy/app.bsky.feed.post/3mfzluznihk2m,bafyreiacfsyxbever6ftp4uwfwfobfv3j5ccix75bouhcg7552yg2aqiuu,did:plc:t4h7c3m37tmzgdggv24qa4sy,schillingc.bsky.social,2026-03-01T20:39:03.407Z,2026-03-01T20:39:05.755Z,"Finally got around to watching F1, which is obviously never going to win Best Picture but is such a bizarre nominee. It's not *terrible* but there's nothing in there that makes me understand why it's an awards contender. I pity whoever has to make the case for it in the Graun's Oscar hustings."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:tjgmuoq7xa3tu4r5i74otez2/app.bsky.feed.post/3mfzlusu2hc2c,bafyreif5de3t7ugrrwpdz7w4o27txj5asfoym7ztcp3loo2xmoburn3w4i,did:plc:tjgmuoq7xa3tu4r5i74otez2,mandulorian.bsky.social,2026-03-01T20:38:56.282Z,2026-03-01T20:38:56.451Z,still haven't seen a live F1 race but i've watched every season of Drive to Survive so i've got that going for me
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ggeqqg7y7j2mewelsxvo3pkk/app.bsky.feed.post/3mfzlumk6ik2n,bafyreictdkbmxp7pvgjhxj4nc3ucijrj3ujjllmvteqhj2trjqyticgmqa,did:plc:ggeqqg7y7j2mewelsxvo3pkk,alexgfb.bsky.social,2026-03-01T20:38:49.666Z,2026-03-01T20:38:50.551Z,"#F1 #BBC 
...Suzie Wolff afirma que «los equipos se han dado cuenta de que no se trata solo de las carreras, sino también del drama fuera de la pista y de las personalidades fuera de la pista».

Personalidades Cartón Piedra
#FórmulaTikTok, bahh

@josetellaetxe.bsky.social Lo que hablábamos, Pellutxe"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:iletvz2jt3zdr6ssogyuxzqb/app.bsky.feed.post/3mfzlqkscms2g,bafyreie5cwhye7zzcmc5j4riznjnc4mjnyzkftebzj7tpq3fxdihrhneem,did:plc:iletvz2jt3zdr6ssogyuxzqb,n1gpbot.bsky.social,2026-03-01T20:36:28.16927900Z,2026-03-01T20:36:34.566Z,The Entire Netnavi Roster deleted Logan Sargeant in a net battle!
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:bvzxfjv3tetogroa5jzr6zjo/app.bsky.feed.post/3mfzlo5izli2x,bafyreihz4fn37a2ahf2rm7wtya27t3xm6nxd5x4ijss7bmfbusaoisgx3u,did:plc:bvzxfjv3tetogroa5jzr6zjo,gpblog.bsky.social,2026-03-01T20:35:12.404Z,2026-03-01T20:35:13.360Z,"Do you think Verstappen will stay in F1 until his 40s?

Read the full story below !👇

www.gpblog.com/en/news/vers..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:lyn6nws7v6ybr6vn3qbntslx/app.bsky.feed.post/3mfzlldzvik2a,bafyreial33pcaedkbgewxpicdpc5zb24nqsvmmu3eanefs2vq2mmgkdyrq,did:plc:lyn6nws7v6ybr6vn3qbntslx,jdotj.bsky.social,2026-03-01T20:33:38.755Z,2026-03-01T20:33:39.050Z,"Watching Drive to Survive and somehow this season makes me dislike Zak Brown even more. I didn’t know it was possible, but it did."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:33mfcgaefkvu4yyldadwfvbt/app.bsky.feed.post/3mfzljz5mfs2p,bafyreifxzsb7mazd236no2mjxorxgynrplvqgkhbfakeeqv3amjbredrnm,did:plc:33mfcgaefkvu4yyldadwfvbt,ukbababa.bsky.social,2026-03-01T20:32:53.787Z,2026-03-01T20:32:54.358Z,Drive To Survive has always been a bit structured reality but this season has so many staged+stilted conversations it feels like Made In Chelsea
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:di2mkh6zlosdawuplkamzv47/app.bsky.feed.post/3mfzlgpr7g22y,bafyreifsysjnqnvzzoahewh4izdyx2pefcaxbw2xffb6cxy4sxicj5rpdq,did:plc:di2mkh6zlosdawuplkamzv47,agentbrown.bsky.social,2026-03-01T20:31:03.280Z,2026-03-01T20:31:06.662Z,"Eu: Hoje a escrita irá render

Eu também: Daniel Ricciardo deveria ter tirado o tarot antes de ter assinado com a Renault em 2019."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:yy6azplggs5prg46yr3mzsrf/app.bsky.feed.post/3mfzlfx7dxc2x,bafyreibzsewpzmf3bqp3uaducp5ppvozzbmevtrt7ecvcsjbtvcohb53ai,did:plc:yy6azplggs5prg46yr3mzsrf,luzini.bsky.social,2026-03-01T20:30:37.530Z,2026-03-01T20:30:38.359Z,"😹🤭 Naxhtinaxht Susnasis, sxhlerft f1 🥰🩵😴✨💫😽💖🌷☀️🙋🏻‍♀️"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:zyg3a3cmo7jpg6ubq443h44j/app.bsky.feed.post/3mfzletxpxs2h,bafyreibvusdgbkflibgxb5v33o57m3ttx66mfyqe62tutesllucrxr55ni,did:plc:zyg3a3cmo7jpg6ubq443h44j,kbuts.bsky.social,2026-03-01T20:30:00.580Z,2026-03-01T20:30:00.963Z,We need to see a Palou vs Verstappen race.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:znkjytuish2s42uid3b33nql/app.bsky.feed.post/3mfzldnienk2n,bafyreihmw7clayc5kd3xm4dtlackxg3k5iiokfarwlqsc6nwuemzndwcdi,did:plc:znkjytuish2s42uid3b33nql,tragicmcpad.bsky.social,2026-03-01T20:29:19.823Z,2026-03-01T20:29:19.888Z,"Richtig wäre:
""Die Formel 1 hat Mick Schumacher den Rücken gekehrt, ..."" und ""obwohl er zuletzt lange vergeblich auf einen neuen Formel-1-Vertrag gehofft hatte. """
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:znkjytuish2s42uid3b33nql/app.bsky.feed.post/3mfzldn3vac2n,bafyreieul3pzd6lijguinqavehih4kxox564edgz5fu3fiqsghydzslss4,did:plc:znkjytuish2s42uid3b33nql,tragicmcpad.bsky.social,2026-03-01T20:29:19.822Z,2026-03-01T20:29:19.864Z,"""Der Formel 1 hat Mick Schumacher den Rücken gekehrt,...""
""...nachdem er zuletzt lange vergeblich auf einen neuen Formel-1-Vertrag gehofft hatte."" 

Nicht so ganz."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:eks6yx3qusq5o3iahdt754h3/app.bsky.feed.post/3mfzldadxjk2w,bafyreigxhu4oon7tw4bylwddp6r2gt7mfoajf5xlimr24th42sjbu7msvm,did:plc:eks6yx3qusq5o3iahdt754h3,scuderiakop.bsky.social,2026-03-01T20:29:06.452Z,2026-03-01T20:29:11.354Z,"Dear diary ✍️ one week until we race…
#F1 #Ferrari #scuderiaferrari 🇮🇹"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7zoymjqc22imdni34yvvh4ul/app.bsky.feed.post/3mfzkukgyvs2s,bafyreidzfjdid3ae77udml64was23tligrvhykroflpeayt2d67e2gnuyi,did:plc:7zoymjqc22imdni34yvvh4ul,sonicchadventure2.bsky.social,2026-03-01T20:20:53.724Z,2026-03-01T20:20:54.457Z,we survived the f1 drought.. proud of us 😪
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:3exhdy2fsqhbqztyq5ff5w7e/app.bsky.feed.post/3mfzmlh7tf22m,bafyreigrn6qsdwbfcyhoxq6ri7v2wtmvg27bu7e6zcsryxjbwpmn2dl2hm,did:plc:3exhdy2fsqhbqztyq5ff5w7e,nikharless.bsky.social,2026-03-01T20:51:35.829Z,2026-03-01T20:51:40.562Z,"I love supernatural horror and forteana, because none of it can ever be as scary as humans.

#art #queerartist #autisticartist"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:ymgs73ztu3rpa7tf3fmkurgm/app.bsky.feed.post/3mfzkvcmls22g,bafyreic52vazmypkrqk5kj63z2ml4n4g6d5y5cdwq5lx4j2ykjrclha4ca,did:plc:ymgs73ztu3rpa7tf3fmkurgm,batsuking.bsky.social,2026-03-01T20:21:19.073Z,2026-03-01T20:21:20.160Z,Process #batsudoodle #timelapse #gayillustration #queerart
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:ermtgesluy54oscfxl4ubvln/app.bsky.feed.post/3mfzgiltag22h,bafyreib2hxmiqctuenj6dx22ly2tttlraxynoofde2qfig74gvholz63pi,did:plc:ermtgesluy54oscfxl4ubvln,cybl-art.bsky.social,2026-03-01T19:02:37.550Z,2026-03-01T19:02:44.753Z,"Pencils on craft paper with @parisestunepose.bsky.social, @jim_minou & @jquandjepose 

#gayart #drawing #figuredrawing #queerart #colourpencils"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:dmht6n3frexsulkabk4vtrdm/app.bsky.feed.post/3mfzkpg7l3c2f,bafyreigh2ndjimej22d2b4swawqrchy45n5micebi3eseggbku6qdulycq,did:plc:dmht6n3frexsulkabk4vtrdm,kibblesmith.com,2026-03-01T20:18:01.512Z,2026-03-01T20:18:01.753Z,"Hey can someone explain to me how to watch cubs games outside Chicago in 2026

is it still the mlb tv app or do i need to do something with espn

Please help me I only cared about non-sports things until about 18 months ago"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:eszia3ynuja6s7x3y3xnmkil/app.bsky.feed.post/3mfzknjpc5c25,bafyreie6x4jepwgaytdz63f25v5ebuholcgpy5tldsrkbwgwnuffy7sl7e,did:plc:eszia3ynuja6s7x3y3xnmkil,polyesterunis.com,2026-03-01T20:16:58.064Z,2026-03-01T20:17:00.463Z,"Enos Cabell, 1975 Houston #Astros

#Baseball"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:hew2wmghmlzbeeqfwjfidv7j/app.bsky.feed.post/3mfzkz6vscc2t,bafyreigrv4l3vnahav4edcml5ibt22bz5rluyrlsc2k5pig4hhjhmb25zq,did:plc:hew2wmghmlzbeeqfwjfidv7j,insidemlbnews.bsky.social,2026-03-01T20:23:29.398Z,2026-03-01T20:23:31.353Z,Alex Bregman homers for the first time in a Cubs uniform
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:eckkxvc72l4pz77okac4as7z/app.bsky.feed.post/3mfzmwq5dek2j,bafyreifrqygqpx6p3qivdeam7c2ha4sexqxpgci7ydrbr5ytbrfomkenay,did:plc:eckkxvc72l4pz77okac4as7z,mariecoronelsd.bsky.social,2026-03-01T20:57:54.288Z,2026-03-01T20:58:13.059Z,"Let’s go Padres! Cheering on the Friars vs. Giants in Scottsdale, Arizona but missing our big guy who is back home in San Diego playing for Saint Augustine High School Baseball. #SpringTraining  #CactusLeague ⚾️🌵"
