run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mg3hu7nvok2c,bafyreiaoeyn3kuso5mt752gkpr4g2sftotvcctgfkwnpv6jigsqu7angjq,did:plc:jeuzjfwsgn62xfoe7qo4jul5,bigclimate.bsky.social,2026-03-02T14:32:20.667Z,2026-03-02T14:32:21.357Z,That's your right. I'm just trying to head off another inbound eminently preventable climate disaster
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:meebc75altsav3pgyz4b3g5o/app.bsky.feed.post/3mg3htmazjc2p,bafyreihxi2a3ycypgenpjf3xm72roznyezjla2a5olwqovp4d72r5kj4gm,did:plc:meebc75altsav3pgyz4b3g5o,aarnegranlund.bsky.social,2026-03-02T14:32:00.321Z,2026-03-02T14:32:01.061Z,It will be an odd century for luxury travel. Every part of the planet is affected by new climate and extreme weather events. There will be domestic political instability and conflicts.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:numshdrxrj3d34klzovk3lqn/app.bsky.feed.post/3mg3h7mnfnk2z,bafyreigxw745ntpk53ua3lqtf4fuyi43bcwdlb4idbpseouokc2fhb3gpq,did:plc:numshdrxrj3d34klzovk3lqn,danielagabor.bsky.social,2026-03-02T14:20:49.637Z,2026-03-02T14:20:51.954Z," contrarian in me thinks that last time an economic paradigm - price controls Keynesianism  - died, it was a fossil price shock that killed it.

silver lining may be that dying hegemon chaos will slay some neoliberal dragons, like central bank independence/pearl clutching around price controls."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mg3h3gcl5k2t,bafyreibrl5inxiu5osrke6p64esjfgujy7r2q5xl6su5nwuylusyvphdue,did:plc:jeuzjfwsgn62xfoe7qo4jul5,bigclimate.bsky.social,2026-03-02T14:18:28.774Z,2026-03-02T14:18:29.451Z,"That's right *that* Calgary City Counsellor (and golf enthusiast) #DanMcLean 
#yyc #yyccc bsky.app/profile/did:..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mg3h2vew5c27,bafyreihh66noktugfe6isvemoz4kfm72qwj7jte2wi2whvgwijlqkobdh4,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-03-02T14:18:11.026Z,2026-03-02T14:18:11.450Z,Raw data source: www.eia.gov/electricity/...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:szxfo2mjmvjfet3n24mcamma/app.bsky.feed.post/3mg3h25uhzc2z,bafyreiedjy2dsz6pmjbvsdfrlc3o26c3shitij6t5ysadi55xyg4zou2tm,did:plc:szxfo2mjmvjfet3n24mcamma,nazishmunch.bsky.social,2026-03-02T14:17:46.370Z,2026-03-02T14:17:47.154Z,London looking a lot safer than Dubai now.
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2zytqzub4mwqb5m7zvefdrpw/app.bsky.feed.post/3mg3gzsgh4s27,bafyreif52zk2ntcmona6lgmjf7wcehmphhld4ozfpfnr65afai7mk56qle,did:plc:2zytqzub4mwqb5m7zvefdrpw,kevinjkircher.com,2026-03-02T14:17:34.375Z,2026-03-02T14:17:35.761Z,"US electricity generation changes, 2024 ➡️ 2025:

Coal: ⬆️ 67 TWh (13%)
Oil: ⬆️ 2 TWh (19%)
Gas: ⬇️ 41 TWh (-4%)
Nuclear: no change
Hydro: ⬆️ 6 TWh (3%)
Other renewables: ⬆️ 13 TWh (11%)
Total: ⬆️ 47 TWh (2%)

Big story is coal generation rising A LOT (67 TWh, 5x renewable growth), mostly displacing gas."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:ihy5vmpahtfrlcgs67ld5jtn/app.bsky.feed.post/3mg3jn7kvek2i,bafyreiblwxzo6pdzno6kbjh2ltwgl7i53535ambnkrrdshez3go6vnwrvi,did:plc:ihy5vmpahtfrlcgs67ld5jtn,stirpicus.bsky.social,2026-03-02T15:04:13.170Z,2026-03-02T15:04:13.657Z,do u guys ever think about how video games have come a long way since pacman
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:hz5skvphzjjqyzkicp7ll2ex/app.bsky.feed.post/3mg3ip7no2v2q,bafyreicz54p5o65azdjceh7ekqcwkqv2a2eyattf6kuqylifyw6yq7kwea,did:plc:hz5skvphzjjqyzkicp7ll2ex,jigu.com.br,2026-03-02T14:47:26.594Z,2026-03-02T14:47:26.760Z,"I was THIS CLOSE to reposting something about a shit take from an US-based poster about the usage of ""America"" but I don't think dunking on them solves problems.

Improving and expanding upon Geography and History classes in their schools, on the other hand, does."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mg3i4daryk2d,bafyreidjxxysd6sg5vfp6bhfq3fx4rqpecykv54yovwvg3mikzj7pggq6e,did:plc:5wmwbibbyym6nmkmz7b6yyoj,jessnevins.bsky.social,2026-03-02T14:36:52.867Z,2026-03-02T14:36:53.749Z,"Fortunately, year of the game is 670 BCE, which gives the Olmecs 500+ years to selectively breed these animals into the size & strength they want along with domesticability & more friendliness/less territoriality than the originals had (which was none)."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:uemns7yqb62n5kpwe34wgdhs/app.bsky.feed.post/3mg3i3aspfc2x,bafyreihdheuq5dhvc3le5yucdsuiayxgbhfp2u65codyu5zcqnrgnpawkm,did:plc:uemns7yqb62n5kpwe34wgdhs,brunodias.bsky.social,2026-03-02T14:36:16.754Z,2026-03-02T14:37:37.049Z,"Honestly more inclined to play Marathon if the idea there is that PvP is always on and expected. I think what bothers me about the genre *is* the ambiguity, I find it itchy. If I wanted to play games of trust & betrayal I'd fire up Legacy of Siboot, and I will never fire up Legacy of Siboot"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mg3hykcv3c2d,bafyreibfxwniaoslxlcdqegoo7mhciomnpkvzmde7vrkx4wmh3kfsjgnom,did:plc:5wmwbibbyym6nmkmz7b6yyoj,jessnevins.bsky.social,2026-03-02T14:34:46.058Z,2026-03-02T14:34:46.964Z,"Would have been a multi-generation effort--human generations, not animal generations--because the Olmecs would have been selectively breeding these animals for the most size & strength they could get while at the same time trying to make them biddable & domesticable."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:7tessqxe6pssegenvcehnu6t/app.bsky.feed.generator/aaapo66fyrrga,suggested_labelerexp,at://did:plc:5c6xsduqi3rogy55c6dnqosh/app.bsky.feed.post/3mg3hrqprqk2h,bafyreicbzzkmyojfqq5hiutvexa7ryawmg6xc567scsokajy4kvqmm5l7i,did:plc:5c6xsduqi3rogy55c6dnqosh,ptrtlrwrts.bsky.social,2026-03-02T14:30:57.891Z,2026-03-02T14:30:58.452Z,"Has she ever thought about, ooh, I don't know, setting out her stall, making an argument, and trying to win people over?"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:nme7wk5z3ixre34kqdtwa4c7/app.bsky.feed.post/3mg3k5wasx22r,bafyreigs3o4xnwjjyp5pf2uzajzoofwtly2loapapiqa5g3bd4zadqmwqe,did:plc:nme7wk5z3ixre34kqdtwa4c7,birdertom.bsky.social,2026-03-02T15:13:33.813Z,2026-03-02T15:13:38.353Z,"I’ve got some thingys! Well 3 of them anyway to the fun lure, cheered me up on a day I’m in a right strop with work and another lovely moth for the garden list! Many thanks @wheatersdave.bsky.social 
#teammoth"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:juld74o4rcqodsygs4t3bdaf/app.bsky.feed.post/3mg3jcchvos2s,bafyreid7uoccfmmi25t6usg42oc76s2kiivyoiyojldizcyakrdj3iibdq,did:plc:juld74o4rcqodsygs4t3bdaf,mothfluencer.bsky.social,2026-03-02T14:58:07.102Z,2026-03-02T14:58:15.357Z,"Umm...hi. I'm Meadow Spittlebug. Some call me froghopper, but I don't like that so much. You may not recognize me, caause I'm usually covered in bubbles. Sooo, I'm still a larva, but I'll be an adult soon and just wondering if anyone wants to meet up later?
#NonHumanNeighbours #Insects #Bugs #Nature"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:xv6muvdysatojjtj5rlcbajx/app.bsky.feed.post/3mg3ira4luk2t,bafyreicszwofv6ylp4kek5fc4vlofoetk5pdy7lw4ssdxt5kfhhixxggya,did:plc:xv6muvdysatojjtj5rlcbajx,ramblinbirder.bsky.social,2026-03-02T14:48:34.219Z,2026-03-02T14:48:39.059Z,Year list up to 18 with March moth and Clouded drab last night. 35 moths of 8 species satisfactory especially as the wind didn't drop until 0400-0600. TA4 VC5 #teammoth
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:ok3co3ohxvx65grmu2fq3eu5/app.bsky.feed.post/3mg3id5ph622i,bafyreiawgagnkofgemyfasnaxlew432nybfrzuogedkk4vafpl7wixu57i,did:plc:ok3co3ohxvx65grmu2fq3eu5,simmcewen.bsky.social,2026-03-02T14:40:41.931Z,2026-03-02T14:40:46.952Z,Bee on summer sweet pea blossoms #BlueSkyMonday #PinkMon #macro #photography #insects #flowers #nature
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:nwzu5sxz2cxzkhdupl2ep45r/app.bsky.feed.post/3mg3i4gllxk2j,bafyreich7n6cd3d26uxeryotu2hobivqt7yrxyaekkljbafkn3soncvhfi,did:plc:nwzu5sxz2cxzkhdupl2ep45r,fievelw.bsky.social,2026-03-02T14:36:56.366Z,2026-03-02T14:37:02.259Z,"Onward with the #SciArt challenge! In conjunction with #YearOfTheMoth 
.
.
Here comes the 5th moth, Meet the Vampire! 🦇 - Calyptra thalictra . They really suck blood! 💙 #vampire #moth #teamMoth mothing with 
@dinalab.bsky.social"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:jh3mt7bqrfhc4vban5yyqbt7/app.bsky.feed.post/3mg3hupmrdk27,bafyreibb3umgvx35tlfbie3nlx4saduy7epwfelygkhi2c7rl7ga7kdpae,did:plc:jh3mt7bqrfhc4vban5yyqbt7,ashton7sloan.bsky.social,2026-03-02T14:32:37.405Z,2026-03-02T14:32:37.855Z,"Breaking News: Spain has banned the United States from using its military bases for operations in Iran, per Reuters.

Nine tankers have now departed the Moron airbase in southern Spain and are heading towards Germany and France. 

EPIC FURY is beginning to look like EPIC FAIL!"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:b2kutgxqlltwc6lhs724cfwr/app.bsky.feed.post/3mg3h5dz6nk2e,bafyreieiyw6l2oxcj4y4r4n6jvdr3s5b2gnwsetcdisq3yrei3tnc3xwyu,did:plc:b2kutgxqlltwc6lhs724cfwr,theathletic.com,2026-03-02T14:19:33.477Z,2026-03-02T14:19:36.661Z,"After back-to-back World Series wins, are the Los Angeles Dodgers good or bad for MLB?

We asked. You answered."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:vok3j6g7yrv63grj4to7byio/app.bsky.feed.post/3mg3hkvbul22r,bafyreih6svdxbojanerynak4jh4yzkbsni72opi4eektyyl5fvwwynob2m,did:plc:vok3j6g7yrv63grj4to7byio,bsmile.bsky.social,2026-03-02T14:27:07.790Z,2026-03-02T14:27:10.355Z,"Today In 1909: The Boston #RedSox pose with Royal Rooters leader ""Nuf Ced"" McGreevy at #SpringTraining camp in Hot Springs, Arkansas. Check out those beautiful sweaters & uniforms! #MLB #Baseball #History"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:vok3j6g7yrv63grj4to7byio/app.bsky.feed.post/3mg3hkvbul22r,bafyreih6svdxbojanerynak4jh4yzkbsni72opi4eektyyl5fvwwynob2m,did:plc:vok3j6g7yrv63grj4to7byio,bsmile.bsky.social,2026-03-02T14:27:07.790Z,2026-03-02T14:27:10.355Z,"Today In 1909: The Boston #RedSox pose with Royal Rooters leader ""Nuf Ced"" McGreevy at #SpringTraining camp in Hot Springs, Arkansas. Check out those beautiful sweaters & uniforms! #MLB #Baseball #History"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:rynds6tzvo5ve3ah4yrhjztn/app.bsky.feed.post/3mg3jhboe5k2c,bafyreidi5ksxgtcjv6ks7wv5tqdnonawukjuhex7vttf2gwiwyii3z6lqq,did:plc:rynds6tzvo5ve3ah4yrhjztn,toddzolecki.bsky.social,2026-03-02T15:00:54.054Z,2026-03-02T15:00:56.161Z,"“Today got my attention.”

Andrew Painter impressed in his Phillies spring debut on Sunday against the Yankees. www.mlb.com/news/andrew-..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:jszy2fvtipwprnjhe7pxytfv/app.bsky.feed.post/3mg3jfr4cgv2i,bafyreic3vg4k3kbtywdwi7323cndchgsqyozweiv423333h3qizwp7jmne,did:plc:jszy2fvtipwprnjhe7pxytfv,chicagotribune.com,2026-03-02T15:00:03.065377Z,2026-03-02T15:00:05.654Z,"As the Chicago Cubs and White Sox shape up for opening day in sunny Arizona, the city’s inaugural “sportstainment” baseball team is fast-approaching its debut here at home."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:bah2azodkviszc4qrjdywqoi/app.bsky.feed.post/3mg3ily2f3w2c,bafyreie6tjwpwnko3q3545t5zlou6capfiu365tguwcptxh66rsqxbyafm,did:plc:bah2azodkviszc4qrjdywqoi,fangraphs.com,2026-03-02T14:45:36.949Z,2026-03-02T14:45:38.653Z,Jac Caglianone Joins the 120 Club blogs.fangraphs.com/jac-cagliano...
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:krtgzfixmfafx4ndpywlfmsm/app.bsky.feed.post/3mg3i4v7t2r2u,bafyreifdrvlurxds3fil6sio6n3bwdqs6wymv2txcvhc2ovruf256bqm5u,did:plc:krtgzfixmfafx4ndpywlfmsm,mlbtraderumors.bsky.social,2026-03-02T14:37:11Z,2026-03-02T14:37:12.252Z,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:sopo5gky656cqg4vnhvqqtgr/app.bsky.feed.post/3mg3jn3qc7q2c,bafyreib5f6w6yoq2pept57p6vdpjoojljdcouhhcuy5i7ypnrwgjj4rcli,did:plc:sopo5gky656cqg4vnhvqqtgr,bleachernation.bsky.social,2026-03-02T15:04:08Z,2026-03-02T15:04:09.660Z,"Even World Baseball Classic Exhibitions Have Thrilling Endings
www.bleachernation.com/cubs/2026/03..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:ackyb7rx6yl5omdtlnq7lcfm/app.bsky.feed.post/3mg3jm2fslk2b,bafyreiadicylrbbh6fkxh55tjzvzuhdihmimonimy63572a3kvkqjykbge,did:plc:ackyb7rx6yl5omdtlnq7lcfm,mikelikessports.bsky.social,2026-03-02T15:03:34.206Z,2026-03-02T15:03:36.657Z,"A lot of people can write a ""what matters in Rangers spring training?"" piece. Nobody can do it quite like 
@zcrizer.bsky.social. Unless, that is, someone else packaged really smart baseball takes in the guise of a minor leaguer writing a letter to his parents.

www.dmagazine.com/sports/2026/..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:lgxwokjfnegutejxknkdpqwj/app.bsky.feed.post/3mg3jiardky2m,bafyreihizvd7t7gzelfwe2gsuz46rr7gcqjrriqzsj6wfv2y76mu3kvgnu,did:plc:lgxwokjfnegutejxknkdpqwj,rawmlb.bsky.social,2026-03-02T15:01:22+00:00,2026-03-02T15:01:27.056Z,"Milwaukee Brewers 2026 preview by position: first base

https://www.rawchili.com/mlb/601658/

The Brewers ended last season with a prominent figure in their first base rotation that no one saw…"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:gpzumzyrdogumlixcztwtaxq/app.bsky.feed.post/3mg3ix5pz3s2n,bafyreietwfzquc6lqjdfru7jnfmqzxc2hkqa2fyjdowni6xbu2jiatsa2i,did:plc:gpzumzyrdogumlixcztwtaxq,mattweiner19.bsky.social,2026-03-02T14:51:53.044Z,2026-03-02T14:51:53.357Z,"baseball trivia question: who is the active batter with the most walks? I would not have got this in a *bunch* of guesses

[inspired by looking at the little italics on Starling Marte's page and seeing he is the active leaders in stolen bases and caught stealings]"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:reyplnhom4vdgn5oye57vzlo/app.bsky.feed.post/3mg3i7yewgc2a,bafyreie4l5l6hbpmcpbot2kfuc32jnxgc4rmajszzwpgipfbkescsne5gq,did:plc:reyplnhom4vdgn5oye57vzlo,pmcintx.bsky.social,2026-03-02T14:38:55.685Z,2026-03-02T14:38:56.253Z,"Spain breaks from the UK, Germany, France and denies US access to its bases to attack Iran. 
If you know Spain, this is not a surprise."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:rdb65c75mgh35kgkwcywrfdp/app.bsky.feed.post/3mg3ghb5sdk2c,bafyreihpcksi32ptuhikkxcmzlg6wysexsqmxzkankwi4ntaay7gvzb55m,did:plc:rdb65c75mgh35kgkwcywrfdp,phlysprtsreprts.bsky.social,2026-03-02T14:07:12.285Z,2026-03-02T14:07:17.751Z,"#Phillies outfielder Johan Rojas has tested positive for a performance-enhancing substance, per Wilber Sanchez. 

The Dominican will not be eligible for the World Baseball Classic. Rojas will be the third 2025 Phillie to test positive for PEDs, joining Jose Alvarado and Max Kepler."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:2awsew56svs4bona4lj2tj67/app.bsky.feed.post/3mg3g42csrw2d,bafyreienimxpti3gyoyjpgytoab3scy4byzv5jesfe42wrrkpvhif3lodm,did:plc:2awsew56svs4bona4lj2tj67,littlethinktank.fr,2026-03-02T14:00:55.409440+00:00,2026-03-02T14:00:56.149Z,"❗️[ 🇪🇸 ESPAGNE | 🇺🇸 ÉTATS-UNIS ]

🔸 Quinze avions militaires américains, principalement des ravitailleurs, ont quitté l’Espagne en direction de l’Allemagne 🇩🇪 et de la France 🇫🇷. Madrid rappelle que ses bases ne peuvent pas être utilisées pour des

[La suite en réponse ⬇️]"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:djjftgdwcjwjq36shz2dkt22/app.bsky.feed.post/3mg3hqgbltc27,bafyreiggf6c2y7lq4frzy73gc4wnhk2z5nvsshunc6ekc7n4yxmtbgcrqy,did:plc:djjftgdwcjwjq36shz2dkt22,jasonconga.bsky.social,2026-03-02T14:30:13.384Z,2026-03-02T14:29:27.262Z,"The LA #Dodgers were the first #MLB team with an African American 80 years ago. They were the first team to expand to the West Coast 75 years ago. If that’s ruining baseball, here is to a #threepeat !"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:x23pht2fg5mslc4osy7fc74e/app.bsky.feed.post/3mg3he6swcs2c,bafyreicxiqu3dfij6ucemigvm7dzqd3kp2br5mpigtrh7tudglf4cublmi,did:plc:x23pht2fg5mslc4osy7fc74e,ryan-haft.com,2026-03-02T14:23:22.912Z,2026-03-02T14:23:23.250Z,Every day we are closer to the return of Mets baseball and I am ready to have my heart broken again. LGM
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:jn2y2bado6cvnuthlndy3vrk/app.bsky.feed.post/3mg3gug4huc24,bafyreightz3bkvks2uk7yatoue5nntk7fmsukuso5meexbwkbru7np4voe,did:plc:jn2y2bado6cvnuthlndy3vrk,bvpmatchups.bsky.social,2026-03-02T14:14:33.693Z,2026-03-02T14:14:36.355Z,"New York Mets' 2026 Opening Day projected lineup.

Alonso, Nimmo, McNeil, Marte all gone. Cohen entering Year 6 with no title since '86. Benge 4-for-10 pushing for the RF job. Lindor optimistic after hamate surgery. 

$378M payroll, zero patience.

#Mets #MLB #OpeningDay2026"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:mjdbneidcqyrdwc3vrcirafs/app.bsky.feed.post/3mg3fqj5tn22e,bafyreihsefztbe4kedpd5xsmoiflw3xuaqcpcw5vebun7b72otgu4sl56y,did:plc:mjdbneidcqyrdwc3vrcirafs,markeronmyhands.bsky.social,2026-03-02T13:54:28.923Z,2026-03-02T13:54:29.256Z,Change a baseball player by adding a letter: Garrett Crochets
