run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:2atu6ny6zrmpbgxa2sg27aoq/app.bsky.feed.post/3mg3tts47uc2h,bafyreigyv3b4lphbrandsghkj4idxi65t6y2qrjnnyhtqm2va6lxtgo5pe,did:plc:2atu6ny6zrmpbgxa2sg27aoq,kwstzhaderbonch.bsky.social,2026-03-02T18:06:51.356Z,2026-03-02T18:06:49.160Z,"""bollards of steel"" sounds like it should be an AC/DC song"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5pghxhhzn2fcihyploqv4ijt/app.bsky.feed.post/3mg3trsgtl22e,bafyreictvzc264a3updm7sigzyomaabte3gzlp4ga6em5gvczguhsah6jq,did:plc:5pghxhhzn2fcihyploqv4ijt,actfortransit.bsky.social,2026-03-02T18:05:44.592Z,2026-03-02T18:05:45.558Z,"If you don't support bus-only lanes *where [car] traffic backs up*,
then your transportation goal is moving cars, not people."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:wkflkbryiylhva4wg5jitzrv/app.bsky.feed.post/3mg3tqbph6k2r,bafyreieo6ulfkgjqmvkbwjhwel7vuzzcpeg2ymcuupeptlnuz65bxq64ci,did:plc:wkflkbryiylhva4wg5jitzrv,nerd4cities.bsky.social,2026-03-02T18:04:53.498Z,2026-03-02T18:04:55.151Z,"New for the Nebulized! Cities and freeways don’t mix. Here are 12 top offenders we should be doing something about

nebula.tv/videos/cityn..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:xhohr4frmxubpwya7b2bjz75/app.bsky.feed.post/3mg3tmzv2zx2p,bafyreid3cuhfq4sgnojfqkfqxsmlus4ymt5qkq3bekxfqc6zta7gyaz7me,did:plc:xhohr4frmxubpwya7b2bjz75,castanet.net,2026-03-02T10:03:04-08:00,2026-03-02T18:03:05.252Z,"First season of app-based e-scooter, e-bike rentals in Kamloops, with more than 300 devices set to roll out #Kamloops"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ib775d5zdeu4cgcx6ivtiand/app.bsky.feed.post/3mg3tjrgops2s,bafyreif5vpli5kurkdvkdxmmmsyaiyj4wznzdcvqoj6kussttjyou5ijwu,did:plc:ib775d5zdeu4cgcx6ivtiand,nyc.streetsblog.org,2026-03-02T18:01:15.107Z,2026-03-02T18:01:17.558Z,"A report from NYU's Marron Institute of Urban Management suggests a different way to spend the estimated $1 billion that it would cost annually to fund Zohran Mamdani's free bus proposal in NYC:

41 miles of brand-new subway. www.youtube.com/shorts/wNDyh..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:an5ai7t72orbq32wuez6i6uv/app.bsky.feed.post/3mg3thj4iz22w,bafyreibqjw7v6bl4t4ybyo36gtqoqkhjmppc3lygkab4hhvbsdunvmuuve,did:plc:an5ai7t72orbq32wuez6i6uv,bikecalgary.bsky.social,2026-03-02T17:59:59.276Z,2026-03-02T17:59:48.552Z,Something cool for us data nerds... A recent analysis and video (with source data link!) of % non-car households across many cities (1mil+) - guess what Calgary is at? See it here: www.youtube.com/watch?v=cx7B... #yycbike
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:w3h6pn7egc67ajmggniz4xlc/app.bsky.feed.post/3mg3thgfa222c,bafyreie4dp44gylq4yibcp2sjh6bcbvzvitbsxxbv2ssv2m3sds7axgdbm,did:plc:w3h6pn7egc67ajmggniz4xlc,gscl.bsky.social,2026-03-02T17:59:56.415Z,2026-03-02T17:59:55.057Z,I bike to get places. This time of year always has increased road rage and it seems like they're upset that I have to take the lane when the trails and bike lanes aren't usable.  Luckily more is thawing every day.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:nisukvmm4q6dk332d65ohbk7/app.bsky.feed.post/3mg3tfuabnc2i,bafyreib2h7xyqk2qgs2smgjqxuixc4cuesgyjwan36ugb7rlycolaepk3a,did:plc:nisukvmm4q6dk332d65ohbk7,t4tcisphobe.hellstar.plus,2026-03-02T17:59:03.825Z,2026-03-02T17:59:05.854Z,"tramp stamp that reads ""SPEED HUMP AHEAD"""
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5crwi4cylobqjypa3ljgrxer/app.bsky.feed.post/3mg3tfh6y4s2z,bafyreidzn6xpmchrdi5eaapljaptqka43rri72nptpdqkjesrnnb6almai,did:plc:5crwi4cylobqjypa3ljgrxer,thismachinekillsfascists.bike,2026-03-02T17:58:50.108Z,2026-03-02T17:58:52.552Z,love to see the WMATA gear and e cargo bike on youtube (everything @jamellebouie.net says is good too)
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kg7fwwagt3apzgnsvdnsagfr/app.bsky.feed.post/3mg3t7rycj22n,bafyreievufnkkysqprzxjmpdztzmwohckv4mmbusea7serf2krtl3eyvke,did:plc:kg7fwwagt3apzgnsvdnsagfr,mrc-slc.bsky.social,2026-03-02T17:55:40.141Z,2026-03-02T17:55:44.954Z,"‘Micromobility’ Commission Recommends Improved Classification, Regulation of Motorbikes and Scooters - mass.streetsblog.org/2026/02/27/m... via @mass.streetsblog.org"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:oqxgldqukjlp73n5bmvf6xr4/app.bsky.feed.post/3mg3t62rt622q,bafyreibgwwixw7d35c6ollpxhzbjmu3ydhe6uziyb3egrnylanhtq62spa,did:plc:oqxgldqukjlp73n5bmvf6xr4,howephil.bsky.social,2026-03-02T17:54:42.248Z,2026-03-02T17:54:45.756Z,"Cars clearly do not need to travel over the @atlantabeltline.org on Kirkwood Ave in Reynoldstown.

Instead, let’s install modal filters for low such that those on foot & bike get a calmer environment, effectively extending the BeltLine a few extra blocks.

The cross-streets remain accessible."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kg7fwwagt3apzgnsvdnsagfr/app.bsky.feed.post/3mg3swcjw3k2n,bafyreibq2zayle6rdpkmemqxy6di5rffnfwxdm2gxlbhme5bnxfmgcjkre,did:plc:kg7fwwagt3apzgnsvdnsagfr,mrc-slc.bsky.social,2026-03-02T17:50:21.950Z,2026-03-02T17:50:23.253Z,A Disaster Waiting to Happen: Where Our Greenways Meet Our Highways www.strongtowns.org/journal/2024... via @strongtowns.org
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:tbdcxosywym24o2cn5ltvnjk/app.bsky.feed.post/3mg3tb72etk2m,bafyreibovmej2ohkflkjohh2vdw7xcm5e5kushiauerr6lxbpjamrf3ktq,did:plc:tbdcxosywym24o2cn5ltvnjk,bbcjersey.bsky.social,2026-03-02T17:48:59.000Z,2026-03-02T17:56:28.058Z,LibertyBus increases fares for adults and children https://bbc.in/47e9q3d
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:uycrfh2w7oygkg4zehunpgcu/app.bsky.feed.post/3mg3srbteks2p,bafyreid55aud5ajwvnmsojjjsopur6iq7fa64xcyyi56tubmioyxbsok4q,did:plc:uycrfh2w7oygkg4zehunpgcu,prayingmantis.bsky.social,2026-03-02T17:47:33.440Z,2026-03-02T17:47:36.653Z,Maybe we shouldn't have created a nation so incredibly car-dependent! Especially as science has allowed people to live longer (...than their eyes & brains work).
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kg7fwwagt3apzgnsvdnsagfr/app.bsky.feed.post/3mg3sqtzpqs2t,bafyreiankxlg5iapq4m5cl3uuvlqopmg7lxb3qshfctrybospj5cz6zrtq,did:plc:kg7fwwagt3apzgnsvdnsagfr,mrc-slc.bsky.social,2026-03-02T17:47:18.967Z,2026-03-02T17:47:20.555Z,Three Ways of Understanding the Housing Crisis www.strongtowns.org/journal/2026... via @strongtowns.org and @clmarohn.bsky.social
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ik6x4wiz6jujcrx7kpynyhgw/app.bsky.feed.post/3mg3sqoc2sc2i,bafyreiesulwyezm7dvclkhgydjlcbp2am3uo7kxmt3bont5cxd5sf2xowm,did:plc:ik6x4wiz6jujcrx7kpynyhgw,ecologyottawa.bsky.social,2026-03-02T17:47:12.946Z,2026-03-02T17:47:52.256Z,"We recently advocated for improved bike-parking standards in #OttCity’s new Zoning By-law, arguing that providing adequate bike parking fosters Council’s commitments to supporting sustainable transportation.

One of our Council Watchers became curious about the cost of bike parking. 👀 #OttBike"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:mrkbn77q22k2gn7rtosq6xq4/app.bsky.feed.post/3mg3sp7t4rc2l,bafyreiddm4e6rab6zypreosg4t4ymebp6nhmpu5chln6mrtuoyeockbjhq,did:plc:mrkbn77q22k2gn7rtosq6xq4,connectmii.bsky.social,2026-03-02T17:46:24.220Z,2026-03-02T17:46:30.149Z,"Supporting Vision Zero: Using Road Traffic Data and Analytics
events.zoom.us/e/view/4mY62...
#AssetMapping #VisionZero #TrafficSafety #LocationIntelligence #TomTom #MichelinMobility #Agilysis #Abley #Replica"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kzumqhtnttnzqvri6szi4sna/app.bsky.feed.post/3mg3snvsih22v,bafyreicvsm3ibkuki42e3c2czgl5gdz4gsaah6mz2ugy6tffjhgsys3ily,did:plc:kzumqhtnttnzqvri6szi4sna,completestreets.bsky.social,2026-03-02T17:45:40.164Z,2026-03-02T17:45:44.151Z,"""Whether it’s a fully fledged bus network in a major city or consistent on-demand transit in a small town, transit should be integrated into any implementation of Complete Streets.""

www.smartgrowthamerica.org/knowledge-hu..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:azttadlc3maurxrh2v47tbbt/app.bsky.feed.post/3mg3smqul5s2x,bafyreifd3dtcamdnjhksmdjyvq3vrwttncm4q2jiy7tapckute7wbr63sy,did:plc:azttadlc3maurxrh2v47tbbt,garagehirst.bsky.social,2026-03-02T17:45:01.426Z,2026-03-02T17:45:15.055Z,"As promised, I’ll go through my Majorette Thailand cars. I got the full set of BMTA Series 1 HiAce. These are a shared air-conditioned van by Bangkok Mass Transit Authority. Majorette do four of these, all with different (tiny) routes on the side. This is route T8, Pinklao Bridge to Bang Bua Thong."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:phqltfpd7nchv6oeovkmlatn/app.bsky.feed.post/3mg3sj6rwts2h,bafyreiegatd5vurvgruzlyo7ezwhicgxxcdyrwg4ost5plc6we5bqjp5vm,did:plc:phqltfpd7nchv6oeovkmlatn,kwashburn.bsky.social,2026-03-02T17:43:01.812Z,2026-03-02T17:43:05.259Z,"Despite an overall drop in crime, aggravated assaults and batteries on the Chicago Transit Authority reached at least a 24-year high in 2025. And the trend appears to be continuing this year. @davidstruett.bsky.social chicago.suntimes.com/the-watchdog..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:opfzfo3c36xwexc34ql5ucke/app.bsky.feed.post/3mg3sd2ndbs2s,bafyreig67jwkbaqtjiizsn77igs2vnw3ivcj66cdteon5knlbdt27csxhi,did:plc:opfzfo3c36xwexc34ql5ucke,bikeportland.org,2026-03-02T17:39:36.139Z,2026-03-02T17:39:39.656Z,"Oregon Trails Coalition is urging its members to contact legislators and say ""no"" 

bikeportland.org/2026/03/02/b..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5n5c42dzyludmc7sppxec4zo/app.bsky.feed.post/3mg3sb5uorc2a,bafyreiael3fipxsstm46zhlzwgkp6v2wmqxsvv4ior3exbomqp53wt4cdi,did:plc:5n5c42dzyludmc7sppxec4zo,visionzeronet.bsky.social,2026-03-02T17:38:32.377Z,2026-03-02T17:38:35.353Z,"We’re still celebrating 10 years of #VisionZero – powered by so many of you – advocates, planners, engineers, families, and more! 

Special thanks to Eric Power of Deerfield Beach, FL for all the work he & many others #VisionZero leaders are doing for safety."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ckp5rmpny72pgaazcvnowooi/app.bsky.feed.post/3mg3s775t222g,bafyreiawmnmeghybmr7q5cg2v4s6xv5oslpc24qlqmeyz7v6ziboaan5km,did:plc:ckp5rmpny72pgaazcvnowooi,westbrookeassoc.bsky.social,2026-03-02T17:37:26.656Z,2026-03-02T17:37:28.957Z,"Exciting news from East London! Introducing Regent’s Wharf, a landmark mixed-use development offering the opportunity to invest in a prime riverside location. Read more via the link.
indeonline.xpr-gannett.com/press-releas...
#westbrookeassociates #investmentopportunity #eastlondon #ukinvestments"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:w5i4qhonn2hw52dquhbptayu/app.bsky.feed.post/3mg3s5d35nk2o,bafyreig6mnfwwqe4wnogut5b46ihamo4bysiuim4q3s6uvt3ndnm2dxpku,did:plc:w5i4qhonn2hw52dquhbptayu,zorkaficionado.bsky.social,2026-03-02T17:36:23.655Z,2026-03-02T17:36:25.351Z,It's fun when urbanists just stop even pretending to give a shit about the elderly and others with mobility issues.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:hb5kiebm5zu5lsggtgeskopg/app.bsky.feed.post/3mg3s3ouvfs2m,bafyreigijw4mp2djjuxrvfyn4k3hxnspcmzp65t3m3363bzsckk5ryvzka,did:plc:hb5kiebm5zu5lsggtgeskopg,zeffyisyourfriend.bsky.social,2026-03-02T17:35:28.924Z,2026-03-02T17:35:29.453Z,"Car-brained and Phone-brained

Washed culture dead people"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:w45tiiqr2rlf3hylvjuy245m/app.bsky.feed.post/3mg3rzjfmus2a,bafyreicllfh4nei3fwywcz5hevozab3sr6dpb3hg2sthuckxv3p5sficwq,did:plc:w45tiiqr2rlf3hylvjuy245m,logical7.bsky.social,2026-03-02T17:34:16.069Z,2026-03-02T17:34:18.949Z,"A bridge in Canada is changing how people think about road design and conservation. It’s not just any bridge, it’s a wildlife overpass — a 200-foot-wide crossing built over a highway covered in soil, grass, and trees, making it look more like part of the forest than a bridge."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:duslwfe3f2uoy24srkzmfz5n/app.bsky.feed.post/3mg3rtw6ihk2j,bafyreiehdiykpos6aiaxqxm5yuyx4h2be5qanfclogkxhrl56rni2en54a,did:plc:duslwfe3f2uoy24srkzmfz5n,universalhub.com,2026-03-02T17:31:08.138Z,2026-03-02T17:31:09.749Z,"Nearly 200-year-old Dorchester house could be expanded and wrapped with four-story buildings in new residential complex
www.universalhub.com/2026/histori...

#Boston #housing"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:s6i44hyicuhczlonavejwmxg/app.bsky.feed.post/3mg3rr4pztc2z,bafyreihomi7l4xo6sohsydppbpfm5sigg44s4w3qoy7c5uhk5cn4hyqbaa,did:plc:s6i44hyicuhczlonavejwmxg,transalt.org,2026-03-02T17:29:34.346Z,2026-03-02T17:29:38.254Z,"The longest Citi Bike ride in each month of 2025!

One of these rides cost nearly $100. New York City should be incentivizing bike share — not making it more expensive than than any other way of getting around.

Video by patrickcleary.com"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:y42pmcu7a3cdz3se4cewmt7r/app.bsky.feed.post/3mg3rqjsexs25,bafyreicwsadtlyjxnwjsoskviv722rvr3qpgrjoap64bssbpys4h573lea,did:plc:y42pmcu7a3cdz3se4cewmt7r,nickhasthoughts.com,2026-03-02T17:29:14.499Z,2026-03-02T17:29:14.754Z,I would like to see a study that says they're not getting hit more than normal bollards because
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:fthd2r2pzdagikd6l7uzacf2/app.bsky.feed.post/3mg3rq4wo6224,bafyreie3pk3btxvm2oufkwd4x3vm3atfkn5wrzwv62jlxu7efux2wtytnm,did:plc:fthd2r2pzdagikd6l7uzacf2,dbc.bsky.social,2026-03-02T17:29:00.999Z,2026-03-02T17:29:07.559Z,Beautiful morning for a bike ride
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:pqokxluzo7kapllyss7smgsa/app.bsky.feed.post/3mg3rpyn7q22r,bafyreifuhgl3gg2r6jjtabp4yll4r23n4bbpqtwk7ijvvp3rrprcxf3z7e,did:plc:pqokxluzo7kapllyss7smgsa,houlio77.bsky.social,2026-03-02T17:28:56.493Z,2026-03-02T17:28:59.658Z,Either the City views a bike lane as any street where a bicycle has been painted on it or they just closed a bike lane that should exist but never has on St. Paul Street
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:mf7urdrwrukoslxaggrf4edr/app.bsky.feed.post/3mg3rkzymkk23,bafyreih4pzy6cr2s4o27vz72b5zqbjhs54yvaa53xbxqbmp5lbzntj3vp4,did:plc:mf7urdrwrukoslxaggrf4edr,bikeguy.bsky.social,2026-03-02T17:26:10.154Z,2026-03-02T17:26:29.360Z,"Fun fact:  there are actually THREE MPD vehicles, all empty, parked in this bike lane. Yes those ARE empty parking spaces across the street."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:iny45gtatnfc46xsbj477vbh/app.bsky.feed.post/3mg3rhzi7hc2c,bafyreifnhnenwfqgxqir4bf6sinlvj4sby37ose4wi2sbfyikytvnuz6bm,did:plc:iny45gtatnfc46xsbj477vbh,atlurbanist.bsky.social,2026-03-02T17:24:28.927Z,2026-03-02T17:24:31.357Z,"Anyone remember the plan to put Bus Rapid Transit on Atlanta's North Avenue? I liked that one.

It was a key part of the More MARTA Atlanta expansion plan, but in 2023 it was deferred to 2035 or beyond due to ""financial constraints.""

I wish we had all the money for building all the transit."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:xgat7p4qorqy5se5f3rv7tfa/app.bsky.feed.post/3mg3rgdejfc2k,bafyreigotuakkhblhyxrisjrgoukso24strp6ith4joc3uf6hxf66tkgom,did:plc:xgat7p4qorqy5se5f3rv7tfa,ee1.nl,2026-03-02T17:23:32.182Z,2026-03-02T17:23:36.253Z,"Cycle path along Lake Grevelingen in the southern-most part of Holland. Across the lake (here to the left) is Zeeland Province.

I really liked her jersey!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:3pnsotboyfxyljxjjuyrliev/app.bsky.feed.post/3mg3rfwihts2v,bafyreifhl463jcdxvg2auhmrnn3uq47qdrjb2ijkjicpgi5x7ywj6llkye,did:plc:3pnsotboyfxyljxjjuyrliev,jcamthrash.bsky.social,2026-03-02T17:23:18.703Z,2026-03-02T17:23:20.751Z,A novel North Sea ammonia-oxidizing archaeon Nitrosarchaeum marinum leverages a high abundance of transport systems to grow over a wide salinity range academic.oup.com/femsec/artic... #jcampubs
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:rmpnc52nwhr2s5rwhcczjbck/app.bsky.feed.post/3mg3rciqyns2e,bafyreihynucyqc6qd3ex7hmbucaqcer7ekfizu37khdvdfwpb4yy6yooea,did:plc:rmpnc52nwhr2s5rwhcczjbck,rholt.bsky.social,2026-03-02T17:21:23.643Z,2026-03-02T17:21:23.758Z,"Weird living in a suburban area where older adults, kids, and people with disabilities could benefit from walk/bike infrastructure, and having state, county, and township government telling me that lowering speed limits to make it safer for people walking/biking is not warranted. #Motonormativity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:19Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:crsfe6gcjwneif2gr53illyi/app.bsky.feed.post/3mg3squ5ksc24,bafyreidtby7w75cfibdsjf6fp4edosvxemu5ye6on5ullvqfc2jhdgvdye,did:plc:crsfe6gcjwneif2gr53illyi,blind3dbylight.bsky.social,2026-03-02T17:47:19.090Z,2026-03-02T17:47:22.954Z,couple journal sketches trying to get back into drawing on the reg again
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5qo5wyovizi2cepevmth3oob/app.bsky.feed.post/3mg3tsvfw4k2n,bafyreifwxzjocnjyxezjliqx6ji7wiasfqs4lwpvncpmwvy6rceei5zjkm,did:plc:5qo5wyovizi2cepevmth3oob,durmad.bsky.social,2026-03-02T18:06:20.747Z,2026-03-02T18:06:55.359Z,"She makes this face a lot

#dogs #pets #photography"
